150  10  1
10
	0	84	1	68	2	80	3	32	4	30	5	27	6	45	7	18	8	4	9	89
	0	81	1	94	2	48	3	82	4	72	5	97	6	79	7	68	8	100	9	61
	0	67	1	59	2	14	3	40	4	82	5	73	6	95	7	88	8	41	9	71
	0	51	1	12	2	99	3	60	4	11	5	25	6	83	7	52	8	23	9	69
	0	52	1	5	2	50	3	100	4	30	5	96	6	26	7	22	8	58	9	96
	0	35	1	31	2	45	3	51	4	88	5	19	6	23	7	84	8	51	9	21
	0	45	1	74	2	24	3	27	4	59	5	84	6	69	7	78	8	64	9	33
	0	73	1	26	2	34	3	38	4	45	5	29	6	45	7	75	8	21	9	1
	0	63	1	31	2	10	3	46	4	66	5	45	6	1	7	47	8	15	9	64
	0	32	1	80	2	91	3	61	4	71	5	81	6	63	7	86	8	67	9	93
	0	61	1	51	2	81	3	52	4	60	5	76	6	87	7	5	8	9	9	35
	0	16	1	66	2	48	3	86	4	86	5	45	6	10	7	76	8	21	9	15
	0	96	1	44	2	78	3	3	4	62	5	79	6	11	7	8	8	73	9	99
	0	63	1	95	2	96	3	49	4	52	5	13	6	48	7	43	8	86	9	32
	0	19	1	4	2	39	3	5	4	27	5	67	6	68	7	93	8	90	9	46
	0	41	1	15	2	12	3	92	4	23	5	6	6	22	7	88	8	34	9	95
	0	4	1	48	2	59	3	39	4	22	5	35	6	14	7	77	8	22	9	3
	0	52	1	87	2	56	3	24	4	92	5	52	6	70	7	64	8	6	9	80
	0	50	1	19	2	71	3	39	4	19	5	18	6	1	7	81	8	18	9	61
	0	99	1	78	2	32	3	42	4	5	5	3	6	26	7	80	8	11	9	14
	0	17	1	60	2	88	3	27	4	84	5	51	6	44	7	97	8	6	9	60
	0	98	1	26	2	69	3	23	4	43	5	83	6	77	7	70	8	35	9	96
	0	81	1	89	2	38	3	47	4	89	5	85	6	94	7	95	8	29	9	20
	0	11	1	93	2	72	3	56	4	92	5	83	6	51	7	57	8	36	9	79
	0	23	1	26	2	84	3	75	4	59	5	53	6	9	7	44	8	56	9	34
	0	49	1	98	2	23	3	73	4	51	5	43	6	67	7	67	8	65	9	47
	0	82	1	56	2	1	3	87	4	36	5	72	6	60	7	63	8	84	9	27
	0	78	1	89	2	64	3	21	4	52	5	99	6	62	7	64	8	40	9	18
	0	36	1	35	2	59	3	6	4	41	5	30	6	9	7	57	8	13	9	66
	0	2	1	19	2	71	3	51	4	87	5	70	6	67	7	29	8	80	9	52
	0	97	1	58	2	52	3	72	4	32	5	94	6	32	7	94	8	57	9	78
	0	29	1	7	2	100	3	40	4	77	5	20	6	13	7	91	8	52	9	34
	0	34	1	52	2	36	3	98	4	14	5	33	6	98	7	17	8	28	9	86
	0	38	1	12	2	84	3	63	4	9	5	20	6	87	7	84	8	3	9	87
	0	51	1	80	2	90	3	10	4	42	5	52	6	10	7	14	8	1	9	1
	0	93	1	69	2	93	3	81	4	41	5	95	6	61	7	95	8	82	9	6
	0	92	1	41	2	13	3	81	4	24	5	70	6	70	7	80	8	47	9	18
	0	88	1	26	2	88	3	18	4	54	5	31	6	63	7	14	8	61	9	40
	0	48	1	18	2	14	3	8	4	13	5	1	6	38	7	50	8	98	9	92
	0	6	1	14	2	39	3	33	4	81	5	74	6	76	7	19	8	28	9	51
	0	88	1	11	2	54	3	91	4	43	5	7	6	75	7	74	8	73	9	8
	0	29	1	25	2	83	3	16	4	66	5	50	6	73	7	47	8	91	9	29
	0	39	1	45	2	59	3	21	4	56	5	37	6	13	7	81	8	85	9	66
	0	45	1	80	2	42	3	68	4	14	5	85	6	24	7	23	8	28	9	45
	0	88	1	55	2	7	3	74	4	14	5	81	6	72	7	45	8	10	9	43
	0	14	1	24	2	35	3	37	4	49	5	11	6	40	7	71	8	74	9	71
	0	78	1	78	2	54	3	70	4	2	5	85	6	28	7	39	8	71	9	7
	0	5	1	51	2	32	3	16	4	83	5	69	6	35	7	15	8	25	9	95
