150  20  1
20
	0	11	1	95	2	60	3	52	4	87	5	76	6	2	7	79	8	32	9	12	10	53	11	29	12	67	13	14	14	59	15	55	16	28	17	10	18	3	19	91
	0	52	1	20	2	92	3	58	4	67	5	87	6	85	7	73	8	33	9	44	10	48	11	98	12	76	13	64	14	62	15	37	16	9	17	14	18	18	19	90
	0	24	1	10	2	71	3	85	4	13	5	57	6	42	7	62	8	38	9	6	10	88	11	98	12	67	13	71	14	84	15	62	16	45	17	82	18	74	19	70
	0	66	1	66	2	100	3	69	4	56	5	98	6	6	7	54	8	2	9	43	10	81	11	23	12	69	13	89	14	87	15	8	16	4	17	46	18	80	19	44
	0	8	1	61	2	35	3	54	4	27	5	63	6	16	7	73	8	100	9	48	10	58	11	39	12	59	13	77	14	62	15	11	16	70	17	20	18	6	19	6
	0	62	1	90	2	20	3	62	4	79	5	51	6	6	7	64	8	52	9	84	10	64	11	91	12	87	13	44	14	80	15	74	16	99	17	54	18	77	19	78
	0	49	1	8	2	40	3	34	4	64	5	85	6	62	7	90	8	42	9	94	10	68	11	71	12	72	13	97	14	35	15	45	16	25	17	90	18	78	19	45
	0	3	1	34	2	6	3	97	4	27	5	64	6	52	7	51	8	28	9	20	10	29	11	14	12	66	13	74	14	67	15	33	16	70	17	62	18	44	19	75
	0	6	1	25	2	98	3	4	4	94	5	22	6	96	7	60	8	37	9	87	10	100	11	68	12	34	13	25	14	36	15	57	16	91	17	69	18	79	19	52
	0	46	1	49	2	100	3	71	4	85	5	48	6	35	7	45	8	96	9	44	10	76	11	38	12	3	13	54	14	93	15	38	16	77	17	34	18	44	19	46
	0	1	1	13	2	14	3	79	4	58	5	51	6	7	7	68	8	48	9	46	10	82	11	24	12	66	13	43	14	92	15	88	16	95	17	20	18	82	19	1
	0	94	1	31	2	44	3	49	4	81	5	63	6	49	7	81	8	48	9	19	10	89	11	96	12	61	13	28	14	5	15	49	16	18	17	68	18	90	19	27
	0	76	1	20	2	78	3	87	4	83	5	21	6	76	7	59	8	46	9	68	10	92	11	62	12	50	13	86	14	56	15	84	16	97	17	71	18	53	19	17
	0	21	1	75	2	12	3	51	4	20	5	81	6	7	7	75	8	90	9	96	10	78	11	35	12	62	13	56	14	78	15	40	16	76	17	11	18	92	19	26
	0	44	1	63	2	95	3	13	4	82	5	38	6	39	7	18	8	16	9	39	10	92	11	9	12	90	13	14	14	66	15	7	16	38	17	10	18	96	19	82
	0	84	1	22	2	84	3	92	4	97	5	59	6	91	7	58	8	6	9	60	10	53	11	85	12	52	13	61	14	67	15	67	16	40	17	78	18	42	19	27
	0	9	1	66	2	46	3	94	4	33	5	65	6	70	7	10	8	32	9	41	10	96	11	21	12	43	13	94	14	41	15	1	16	84	17	71	18	19	19	91
	0	18	1	26	2	41	3	83	4	92	5	8	6	27	7	64	8	9	9	63	10	32	11	91	12	57	13	87	14	89	15	86	16	12	17	67	18	19	19	56
	0	79	1	91	2	73	3	70	4	42	5	26	6	2	7	67	8	30	9	74	10	61	11	69	12	39	13	82	14	6	15	19	16	45	17	41	18	41	19	68
