50  30  1
30
	0	77	1	27	2	61	3	3	4	35	5	78	6	6	7	96	8	61	9	83	10	17	11	84	12	3	13	88	14	33	15	43	16	9	17	47	18	91	19	93	20	62	21	33	22	99	23	43	24	28	25	83	26	38	27	75	28	36	29	13
	0	41	1	88	2	45	3	83	4	6	5	41	6	83	7	5	8	39	9	42	10	58	11	27	12	48	13	86	14	78	15	26	16	27	17	39	18	20	19	2	20	98	21	12	22	46	23	53	24	99	25	85	26	54	27	72	28	44	29	60
	0	10	1	100	2	89	3	68	4	98	5	13	6	73	7	48	8	83	9	50	10	33	11	75	12	82	13	91	14	99	15	12	16	81	17	44	18	17	19	8	20	39	21	12	22	74	23	60	24	77	25	29	26	98	27	21	28	40	29	14
	0	78	1	24	2	76	3	53	4	14	5	45	6	70	7	25	8	94	9	25	10	32	11	30	12	70	13	34	14	26	15	74	16	59	17	39	18	85	19	46	20	9	21	10	22	53	23	54	24	100	25	76	26	42	27	37	28	63	29	17
	0	7	1	51	2	50	3	56	4	73	5	10	6	82	7	78	8	53	9	19	10	47	11	100	12	58	13	28	14	49	15	62	16	90	17	15	18	10	19	21	20	47	21	48	22	77	23	56	24	8	25	98	26	1	27	27	28	61	29	16
	0	78	1	42	2	85	3	69	4	66	5	24	6	24	7	19	8	27	9	81	10	97	11	80	12	56	13	28	14	24	15	92	16	93	17	5	18	81	19	94	20	32	21	88	22	4	23	82	24	66	25	11	26	9	27	100	28	50	29	6
	0	88	1	70	2	51	3	66	4	10	5	90	6	27	7	70	8	34	9	43	10	54	11	18	12	10	13	86	14	89	15	91	16	25	17	31	18	43	19	6	20	16	21	26	22	97	23	47	24	79	25	94	26	92	27	87	28	16	29	5
	0	62	1	33	2	9	3	67	4	9	5	61	6	26	7	76	8	30	9	16	10	91	11	61	12	41	13	4	14	58	15	2	16	61	17	97	18	86	19	22	20	61	21	15	22	19	23	68	24	76	25	82	26	77	27	44	28	41	29	53
	0	50	1	48	2	99	3	54	4	42	5	39	6	98	7	98	8	88	9	27	10	67	11	57	12	66	13	63	14	31	15	7	16	63	17	82	18	31	19	80	20	70	21	2	22	29	23	78	24	20	25	16	26	33	27	51	28	83	29	4
	0	68	1	26	2	87	3	53	4	68	5	42	6	40	7	81	8	86	9	54	10	56	11	84	12	24	13	67	14	13	15	57	16	42	17	45	18	6	19	69	20	3	21	1	22	69	23	75	24	50	25	48	26	61	27	5	28	27	29	93
	0	69	1	64	2	100	3	75	4	63	5	34	6	22	7	96	8	87	9	55	10	61	11	4	12	97	13	25	14	85	15	96	16	67	17	61	18	60	19	89	20	28	21	97	22	29	23	48	24	9	25	9	26	46	27	75	28	87	29	6
	0	14	1	19	2	87	3	24	4	34	5	21	6	71	7	92	8	59	9	43	10	100	11	84	12	31	13	25	14	87	15	69	16	26	17	70	18	48	19	10	20	43	21	60	22	25	23	86	24	2	25	35	26	48	27	33	28	62	29	14
	0	54	1	35	2	44	3	20	4	73	5	1	6	37	7	38	8	60	9	18	10	20	11	34	12	29	13	56	14	24	15	98	16	12	17	72	18	22	19	93	20	59	21	51	22	16	23	32	24	51	25	47	26	64	27	3	28	79	29	43
	0	59	1	19	2	24	3	41	4	63	5	62	6	46	7	25	8	46	9	49	10	41	11	93	12	95	13	50	14	58	15	23	16	88	17	2	18	62	19	32	20	40	21	42	22	84	23	47	24	78	25	29	26	18	27	80	28	1	29	20
	0	25	1	100	2	23	3	47	4	69	5	15	6	12	7	87	8	6	9	40	10	68	11	31	12	79	13	85	14	17	15	94	16	2	17	2	18	93	19	21	20	36	21	82	22	44	23	76	24	91	25	73	26	96	27	29	28	98	29	74
	0	44	1	79	2	44	3	25	4	58	5	56	6	67	7	88	8	27	9	14	10	38	11	3	12	83	13	10	14	98	15	53	16	66	17	1	18	9	19	73	20	28	21	38	22	44	23	98	24	93	25	25	26	31	27	20	28	9	29	60
	0	18	1	7	2	70	3	1	4	26	5	6	6	87	7	6	8	3	9	29	10	39	11	41	12	9	13	87	14	37	15	65	16	81	17	45	18	65	19	28	20	62	21	81	22	3	23	39	24	99	25	93	26	42	27	100	28	36	29	91
	0	25	1	1	2	64	3	45	4	100	5	33	6	93	7	95	8	55	9	58	10	73	11	44	12	77	13	38	14	68	15	79	16	50	17	27	18	67	19	96	20	83	21	61	22	73	23	33	24	48	25	11	26	24	27	19	28	40	29	86
	0	23	1	6	2	23	3	83	4	79	5	44	6	2	7	48	8	1	9	8	10	29	11	75	12	77	13	82	14	62	15	56	16	49	17	78	18	11	19	78	20	53	21	33	22	37	23	12	24	91	25	3	26	12	27	43	28	50	29	68
	0	32	1	45	2	92	3	96	4	52	5	89	6	66	7	50	8	88	9	47	10	39	11	23	12	92	13	22	14	26	15	27	16	12	17	19	18	66	19	98	20	78	21	52	22	95	23	70	24	86	25	19	26	95	27	28	28	66	29	25
	0	17	1	70	2	58	3	16	4	22	5	7	6	31	7	54	8	83	9	96	10	16	11	57	12	28	13	84	14	51	15	64	16	37	17	6	18	39	19	31	20	17	21	69	22	82	23	33	24	7	25	9	26	35	27	47	28	98	29	7
	0	2	1	48	2	70	3	94	4	55	5	15	6	81	7	1	8	50	9	64	10	48	11	6	12	90	13	30	14	21	15	100	16	32	17	70	18	36	19	82	20	53	21	69	22	85	23	33	24	21	25	58	26	59	27	45	28	36	29	88
	0	44	1	5	2	30	3	6	4	63	5	51	6	52	7	34	8	13	9	52	10	68	11	55	12	35	13	92	14	57	15	47	16	6	17	42	18	81	19	7	20	55	21	59	22	56	23	88	24	31	25	46	26	67	27	16	28	81	29	59
	0	84	1	61	2	13	3	52	4	82	5	94	6	60	7	86	8	76	9	40	10	51	11	48	12	17	13	18	14	78	15	54	16	12	17	14	18	3	19	46	20	64	21	48	22	36	23	78	24	48	25	21	26	4	27	78	28	60	29	47
	0	58	1	21	2	21	3	9	4	16	5	41	6	10	7	8	8	28	9	88	10	49	11	80	12	7	13	91	14	97	15	92	16	67	17	84	18	94	19	63	20	63	21	11	22	70	23	64	24	28	25	22	26	22	27	77	28	32	29	15
	0	10	1	41	2	35	3	92	4	34	5	4	6	96	7	27	8	85	9	47	10	47	11	82	12	87	13	75	14	76	15	99	16	78	17	70	18	49	19	61	20	87	21	56	22	72	23	1	24	4	25	28	26	86	27	10	28	68	29	39
	0	28	1	55	2	99	3	42	4	16	5	20	6	55	7	43	8	30	9	32	10	100	11	10	12	1	13	33	14	3	15	23	16	38	17	3	18	3	19	96	20	33	21	52	22	20	23	77	24	49	25	46	26	94	27	18	28	76	29	2
	0	71	1	70	2	87	3	12	4	77	5	44	6	58	7	43	8	61	9	52	10	27	11	42	12	69	13	98	14	85	15	44	16	4	17	99	18	54	19	46	20	82	21	64	22	80	23	17	24	70	25	40	26	43	27	36	28	89	29	8
	0	69	1	97	2	11	3	7	4	86	5	11	6	68	7	94	8	82	9	88	10	74	11	82	12	30	13	5	14	23	15	13	16	98	17	60	18	93	19	54	20	67	21	89	22	97	23	22	24	14	25	1	26	55	27	83	28	40	29	28
	0	57	1	78	2	45	3	32	4	63	5	65	6	86	7	93	8	62	9	88	10	62	11	72	12	64	13	9	14	15	15	34	16	17	17	61	18	51	19	61	20	67	21	17	22	6	23	4	24	2	25	69	26	14	27	39	28	43	29	73
	0	55	1	42	2	86	3	8	4	94	5	84	6	99	7	36	8	32	9	14	10	22	11	77	12	32	13	100	14	43	15	38	16	88	17	7	18	24	19	47	20	59	21	70	22	21	23	91	24	80	25	77	26	17	27	53	28	17	29	57
	0	43	1	2	2	37	3	62	4	84	5	80	6	9	7	68	8	84	9	87	10	49	11	43	12	82	13	61	14	82	15	65	16	69	17	99	18	91	19	65	20	37	21	78	22	48	23	46	24	43	25	58	26	82	27	10	28	36	29	77
	0	19	1	69	2	12	3	88	4	70	5	37	6	82	7	76	8	94	9	39	10	79	11	62	12	45	13	63	14	42	15	92	16	64	17	52	18	47	19	50	20	97	21	13	22	72	23	64	24	49	25	89	26	17	27	75	28	88	29	19
	0	22	1	94	2	72	3	77	4	52	5	78	6	67	7	79	8	28	9	82	10	61	11	91	12	42	13	83	14	14	15	71	16	78	17	74	18	82	19	31	20	27	21	74	22	13	23	21	24	63	25	15	26	3	27	37	28	22	29	77
	0	55	1	32	2	9	3	9	4	88	5	72	6	10	7	43	8	77	9	65	10	93	11	84	12	30	13	58	14	24	15	47	16	30	17	78	18	32	19	63	20	3	21	66	22	1	23	83	24	78	25	22	26	64	27	42	28	57	29	68
	0	33	1	74	2	24	3	92	4	100	5	77	6	35	7	37	8	78	9	82	10	80	11	34	12	66	13	69	14	25	15	10	16	72	17	27	18	51	19	9	20	19	21	65	22	49	23	6	24	12	25	12	26	63	27	14	28	52	29	61
	0	69	1	98	2	20	3	53	4	21	5	57	6	69	7	7	8	40	9	41	10	93	11	20	12	90	13	92	14	57	15	27	16	84	17	60	18	30	19	75	20	16	21	4	22	23	23	40	24	99	25	92	26	43	27	25	28	75	29	58
	0	21	1	85	2	100	3	82	4	48	5	79	6	51	7	99	8	61	9	57	10	86	11	42	12	38	13	9	14	53	15	7	16	98	17	50	18	47	19	56	20	34	21	17	22	49	23	17	24	97	25	97	26	93	27	50	28	25	29	13
	0	49	1	81	2	87	3	32	4	23	5	16	6	78	7	92	8	5	9	2	10	91	11	40	12	17	13	90	14	41	15	27	16	48	17	13	18	40	19	29	20	65	21	89	22	19	23	58	24	57	25	14	26	68	27	99	28	27	29	100
	0	34	1	91	2	58	3	71	4	87	5	20	6	17	7	33	8	66	9	9	10	54	11	66	12	42	13	16	14	32	15	22	16	77	17	79	18	86	19	4	20	53	21	59	22	97	23	86	24	13	25	77	26	27	27	77	28	30	29	57
	0	53	1	47	2	91	3	3	4	3	5	83	6	77	7	68	8	69	9	5	10	62	11	22	12	54	13	5	14	72	15	1	16	89	17	62	18	63	19	97	20	13	21	44	22	30	23	35	24	9	25	14	26	40	27	31	28	31	29	2
	0	49	1	38	2	85	3	89	4	63	5	19	6	22	7	34	8	34	9	100	10	74	11	45	12	14	13	4	14	42	15	47	16	4	17	60	18	3	19	28	20	64	21	38	22	6	23	55	24	82	25	55	26	73	27	81	28	18	29	54
	0	25	1	98	2	60	3	58	4	91	5	8	6	61	7	35	8	82	9	7	10	55	11	36	12	34	13	3	14	64	15	99	16	40	17	32	18	36	19	11	20	48	21	24	22	89	23	88	24	75	25	29	26	41	27	18	28	72	29	31
	0	63	1	55	2	44	3	90	4	70	5	84	6	98	7	81	8	42	9	73	10	87	11	47	12	57	13	3	14	60	15	69	16	47	17	32	18	52	19	18	20	33	21	21	22	55	23	42	24	93	25	56	26	64	27	16	28	61	29	23
	0	95	1	49	2	84	3	22	4	10	5	14	6	54	7	36	8	92	9	68	10	9	11	84	12	69	13	64	14	78	15	26	16	70	17	73	18	98	19	2	20	63	21	72	22	33	23	11	24	13	25	65	26	75	27	81	28	48	29	35
	0	14	1	73	2	40	3	59	4	87	5	17	6	25	7	24	8	61	9	85	10	16	11	23	12	10	13	43	14	97	15	33	16	77	17	33	18	91	19	82	20	43	21	85	22	44	23	81	24	41	25	53	26	68	27	65	28	83	29	28
	0	35	1	66	2	94	3	72	4	11	5	22	6	71	7	80	8	74	9	83	10	6	11	54	12	70	13	87	14	37	15	52	16	70	17	91	18	31	19	53	20	56	21	3	22	6	23	34	24	45	25	41	26	35	27	71	28	26	29	3
	0	5	1	86	2	69	3	56	4	13	5	24	6	21	7	41	8	33	9	27	10	27	11	74	12	77	13	18	14	13	15	89	16	28	17	42	18	23	19	42	20	39	21	17	22	7	23	83	24	5	25	80	26	3	27	64	28	63	29	39
	0	49	1	28	2	78	3	73	4	22	5	12	6	5	7	37	8	90	9	56	10	63	11	51	12	34	13	89	14	32	15	100	16	62	17	50	18	68	19	66	20	19	21	50	22	20	23	58	24	93	25	7	26	54	27	27	28	34	29	76
	0	43	1	84	2	57	3	79	4	83	5	34	6	2	7	9	8	26	9	17	10	48	11	48	12	48	13	21	14	30	15	38	16	98	17	80	18	90	19	76	20	86	21	9	22	59	23	48	24	14	25	9	26	72	27	99	28	62	29	59
SSD
M0
0	20	9	30	42	14	41	23	19	24	41	24	37	15	17	35	41	16	20	37	43	14	33	27	38	36	14	40	3	5	11	16	17	1	22	39	34	49	29	21	41	18	18	34	12	41	36	3	29	19
17	0	15	49	34	3	47	4	12	25	48	42	39	40	33	44	44	11	11	10	30	5	41	46	34	17	49	36	27	31	13	24	17	35	1	25	29	35	35	31	6	18	34	43	29	7	28	18	24	17
45	35	0	34	17	18	9	42	4	39	20	3	19	1	14	40	6	1	11	1	14	46	14	32	35	6	25	20	1	48	32	7	39	27	2	15	7	4	16	28	24	30	20	3	36	46	24	15	19	3
26	30	13	0	9	11	23	5	33	9	9	33	35	19	47	31	27	27	5	11	25	21	43	8	12	44	14	42	29	19	6	20	33	14	30	6	22	41	25	31	49	17	47	32	29	49	47	6	49	7
19	10	32	38	0	7	14	30	4	28	12	26	2	20	13	3	41	38	8	10	41	4	6	43	20	43	47	18	33	45	33	34	9	46	30	45	45	3	37	44	9	41	41	12	13	6	7	5	6	23
29	18	7	38	48	0	16	42	7	47	38	18	24	38	7	29	9	42	10	35	32	3	24	19	2	47	8	31	2	21	20	27	32	24	14	48	26	14	29	8	49	20	23	39	5	6	27	39	4	10
43	12	14	16	45	47	0	14	15	34	25	41	28	15	1	42	43	39	40	30	37	3	41	40	22	4	21	3	25	41	34	12	43	35	43	31	18	49	7	34	47	9	1	44	11	40	1	7	30	9
20	31	35	20	19	2	31	0	9	27	23	44	31	39	37	45	47	11	35	27	35	11	25	20	46	1	27	7	31	23	12	23	7	38	25	9	21	17	7	43	14	6	14	18	12	1	19	15	17	9
42	48	11	23	49	27	9	8	0	43	11	9	43	18	6	43	8	23	38	8	11	38	25	44	47	13	6	33	43	19	44	49	45	35	17	44	9	28	31	8	42	40	27	29	11	18	6	1	6	6
38	42	31	27	11	21	29	1	28	0	33	18	32	21	27	41	14	48	18	33	32	16	1	14	7	14	34	49	33	44	32	23	18	5	46	5	12	8	14	17	47	10	33	49	32	27	3	32	45	44
19	14	39	32	42	20	21	38	1	13	0	13	38	16	14	22	14	3	11	32	39	39	14	18	34	38	39	19	38	2	16	11	33	48	18	30	4	37	44	6	23	38	26	34	49	49	43	45	25	3
31	35	49	12	12	15	39	41	16	23	27	0	22	2	11	30	16	14	40	21	36	13	22	49	45	42	7	33	7	43	32	32	49	45	18	3	44	41	34	23	19	31	5	8	35	15	9	30	40	20
6	44	38	36	23	6	5	41	15	39	33	7	0	44	8	6	36	35	31	47	22	12	39	33	15	2	40	35	43	37	10	4	6	21	6	39	15	6	35	31	25	25	14	44	39	9	8	43	37	42
39	27	10	28	47	31	21	31	29	39	38	44	29	0	45	42	31	5	32	37	6	40	29	25	31	44	32	13	20	21	46	29	1	47	40	1	2	16	45	30	39	24	34	12	44	28	16	1	36	10
11	30	2	30	35	46	6	16	10	9	37	15	8	48	0	25	49	38	27	44	20	43	49	1	18	34	44	19	32	26	3	41	12	13	10	11	20	21	22	1	7	11	25	38	43	30	29	33	5	23
12	8	40	28	10	20	1	23	24	14	45	46	22	4	18	0	25	28	47	33	45	9	47	39	45	22	15	40	27	7	48	45	42	14	36	17	36	19	29	2	7	7	44	6	8	32	35	8	33	28
11	48	1	39	5	31	43	21	27	20	22	18	46	22	42	32	0	16	44	41	12	40	1	15	8	41	32	3	7	3	27	18	38	45	4	16	22	13	44	9	9	2	33	48	2	8	4	16	4	23
27	2	46	43	19	2	10	48	27	31	21	24	44	11	28	37	41	0	4	43	37	35	18	36	29	7	2	43	16	30	6	3	26	23	11	9	10	22	40	5	31	23	5	2	25	47	39	4	12	15
12	14	26	5	19	16	20	6	34	33	10	11	48	42	34	1	46	9	0	35	22	29	2	18	36	44	24	31	40	27	10	37	30	24	18	5	49	34	23	47	22	10	11	31	24	32	25	49	34	23
34	49	23	39	19	5	14	33	18	24	49	47	30	22	3	10	19	26	8	0	7	48	4	32	5	16	26	19	41	39	13	3	39	47	8	25	13	42	4	35	13	10	40	22	23	35	18	5	22	5
24	16	5	44	47	45	3	40	43	11	7	14	10	46	28	36	44	22	15	17	0	43	14	35	30	18	20	19	34	17	15	49	39	11	2	17	28	2	1	47	27	38	38	9	15	14	9	9	15	24
5	35	4	18	41	12	7	2	30	4	27	2	19	18	12	27	40	5	27	8	21	0	44	17	17	9	24	46	43	43	36	23	40	5	33	27	40	44	16	23	36	6	38	48	47	11	34	36	43	48
5	34	23	10	9	5	41	46	27	3	5	8	49	27	14	1	43	23	37	30	30	8	0	25	20	36	23	21	41	45	6	8	39	23	7	21	4	16	34	27	49	41	14	49	19	23	18	46	15	22
41	4	39	46	44	21	16	5	14	29	16	30	36	48	20	39	14	41	22	1	2	43	31	0	36	49	17	49	17	12	18	15	48	45	49	42	18	17	33	6	1	23	21	49	2	19	22	43	8	36
39	14	8	1	14	27	30	17	39	31	26	3	35	12	23	13	2	44	8	8	25	23	29	37	0	38	14	12	24	14	5	4	22	39	12	43	30	15	41	37	13	41	49	29	10	37	11	21	32	5
31	39	2	13	18	40	37	12	37	45	45	38	44	23	28	30	30	24	36	27	47	23	21	37	49	0	42	27	39	15	39	8	17	20	45	33	18	11	34	36	15	4	22	3	38	49	39	29	17	17
24	18	36	40	45	14	34	32	16	24	38	18	46	6	16	12	19	40	13	44	9	40	13	7	47	40	0	37	49	43	9	21	47	31	24	32	32	15	3	30	7	36	47	8	9	35	7	43	37	16
10	26	28	8	40	12	45	12	32	34	17	4	17	31	35	40	4	6	5	36	37	14	37	22	20	49	23	0	21	2	9	11	47	27	41	41	23	19	8	25	41	24	12	23	7	15	4	21	9	9
4	10	15	3	16	47	30	38	46	38	40	48	37	29	39	33	43	34	46	43	41	12	46	38	27	31	16	29	0	8	30	3	39	28	20	1	27	9	16	2	26	11	29	5	17	21	20	24	16	24
24	15	22	43	23	23	26	19	47	14	48	31	19	48	48	32	26	42	24	7	29	12	32	30	12	45	39	19	43	0	47	16	25	1	13	1	33	38	3	10	4	27	7	25	29	26	33	38	25	38
38	44	14	31	23	33	24	1	19	12	5	41	13	24	44	21	24	13	26	40	3	40	27	15	26	23	21	22	4	13	0	18	37	31	29	26	22	31	27	40	1	4	44	20	37	35	31	35	13	30
30	26	23	22	44	14	4	21	22	43	10	17	27	28	23	14	8	32	9	18	43	6	14	49	9	21	39	39	30	3	22	0	8	13	29	33	49	24	18	30	19	13	1	24	40	36	25	13	26	47
11	8	49	32	26	36	30	42	33	34	11	14	6	17	33	11	22	27	6	6	20	23	15	3	11	31	3	45	33	47	5	3	0	33	38	28	23	34	9	42	43	46	42	42	27	9	32	31	11	33
17	48	44	33	10	30	8	11	30	39	12	30	34	35	17	11	31	40	18	44	16	5	25	18	16	42	13	28	24	23	38	34	23	0	20	19	46	9	7	11	4	2	49	44	47	1	49	24	46	21
10	49	48	37	8	13	19	40	23	19	35	17	26	6	36	21	46	34	29	35	11	8	7	9	41	49	22	45	29	42	35	1	42	21	0	18	46	16	46	40	31	12	40	6	6	9	16	42	45	41
21	30	47	28	5	7	46	32	37	41	33	1	30	14	20	31	14	3	14	17	27	39	36	44	24	19	4	34	9	46	37	1	36	26	48	0	22	25	4	41	1	18	1	3	40	36	10	35	4	35
31	1	19	22	35	37	16	18	7	46	15	12	34	44	10	13	22	36	24	4	17	3	34	2	47	8	22	43	42	11	22	19	12	15	5	10	0	19	45	32	21	7	35	10	43	33	20	34	7	4
4	39	37	31	21	32	1	32	25	16	27	21	17	35	23	30	9	28	32	45	6	10	32	10	43	27	8	13	28	27	5	34	38	48	38	45	19	0	4	26	10	48	40	46	48	33	27	31	3	30
18	44	36	45	25	3	11	14	21	47	31	36	28	15	6	20	2	31	28	3	17	41	40	44	12	4	17	42	14	4	24	19	23	17	28	21	15	31	0	8	7	43	45	42	21	11	24	40	26	22
5	14	9	2	12	37	45	44	35	12	37	1	27	17	11	17	30	26	26	24	22	4	5	46	20	36	16	31	41	37	27	8	9	1	6	46	1	16	5	0	49	19	10	17	25	14	35	37	43	31
2	30	12	27	4	9	26	30	49	9	35	7	28	37	26	9	7	45	1	23	48	46	36	19	27	37	11	49	8	23	22	26	41	39	42	48	20	38	29	22	0	7	48	2	30	19	16	21	32	14
11	24	46	10	13	12	38	23	12	18	47	46	36	43	39	49	40	45	41	16	34	48	30	24	38	43	3	47	19	5	21	22	17	35	37	28	17	30	18	48	10	0	39	48	39	41	20	6	44	3
7	11	10	5	25	28	12	40	10	38	30	43	16	28	46	11	16	13	35	38	43	38	43	8	5	17	5	47	38	23	14	25	24	12	23	29	46	26	19	21	35	26	0	11	33	14	22	20	22	5
42	19	30	3	16	43	42	28	42	40	8	7	3	11	41	5	1	32	7	49	25	37	7	39	32	14	26	30	33	40	12	2	44	19	12	4	9	20	2	10	42	20	18	0	6	21	4	17	16	35
17	5	18	11	48	30	27	49	42	5	22	8	22	23	18	39	30	25	42	10	41	36	34	8	1	22	41	16	28	47	36	23	12	11	33	11	27	29	37	45	28	44	15	1	0	47	31	23	49	1
28	13	2	15	49	20	8	14	6	38	39	36	13	5	24	3	33	25	39	38	49	46	12	30	18	11	33	14	44	47	44	31	1	3	7	37	6	24	36	23	49	46	6	47	22	0	17	45	33	46
20	49	40	46	13	20	39	41	31	41	35	2	33	47	29	42	3	32	1	22	34	12	20	30	37	42	44	21	33	49	47	47	41	31	30	29	32	13	24	24	24	20	42	24	30	31	0	5	22	46
28	35	27	28	29	23	18	6	42	31	32	22	46	44	3	12	13	47	15	36	13	30	21	7	32	32	15	1	21	21	26	19	28	14	2	16	12	34	26	19	11	23	13	11	49	29	46	0	2	14
25	28	38	16	35	31	19	49	18	11	14	41	45	13	2	8	3	37	41	4	30	15	18	14	6	4	39	20	8	34	28	39	33	1	41	42	43	1	26	11	30	27	2	17	1	9	21	29	0	5
32	37	30	17	37	13	34	28	24	6	22	41	40	6	33	37	20	29	43	39	16	14	16	13	16	7	25	12	11	6	42	19	40	19	38	32	42	40	17	8	28	20	19	44	7	47	27	42	32	0
M1
0	24	41	35	11	41	28	31	8	30	41	8	35	28	36	34	22	36	2	39	23	9	19	29	49	1	26	37	49	15	42	44	40	32	35	23	14	39	26	12	16	33	46	23	18	11	39	29	46	28
21	0	33	17	46	11	39	7	27	11	42	49	14	38	33	3	44	1	23	44	14	48	3	36	39	16	43	13	23	16	26	40	13	23	35	5	10	28	8	48	40	38	35	10	2	11	36	36	37	40
36	22	0	41	49	13	45	28	31	12	45	32	20	36	34	49	8	48	14	21	19	14	6	37	26	47	2	30	46	26	16	22	29	39	7	21	46	22	6	44	23	22	10	2	44	16	20	28	3	3
14	31	43	0	8	42	31	42	13	18	3	18	15	20	46	21	41	4	24	19	25	7	40	20	24	19	45	19	10	42	26	13	7	22	11	26	5	4	39	6	21	18	15	38	6	37	42	43	27	14
47	10	32	23	0	27	7	19	7	22	12	5	6	7	14	48	47	3	5	36	16	43	36	14	34	16	8	44	13	26	3	13	32	9	27	21	10	28	14	16	27	40	30	29	20	15	14	46	44	24
29	2	38	33	6	0	37	15	48	14	17	48	1	26	42	47	46	40	36	6	27	26	24	49	5	20	3	5	34	40	46	13	14	16	14	14	10	33	41	30	4	35	2	2	3	22	39	43	24	33
36	30	16	26	9	19	0	19	15	36	32	32	2	22	45	34	40	4	15	32	41	31	19	21	34	18	39	6	21	4	48	28	2	49	35	49	1	37	44	33	35	33	36	12	29	29	31	19	43	20
46	24	4	14	41	38	17	0	27	33	16	30	18	36	16	5	18	5	39	33	34	9	44	41	38	6	11	30	49	2	26	30	26	46	14	44	1	23	39	24	31	15	28	33	42	24	18	18	1	5
10	13	24	10	1	33	34	34	0	1	38	44	35	33	17	2	34	43	36	9	14	7	35	23	19	19	38	14	23	39	25	25	33	44	26	37	20	44	45	1	27	41	14	5	3	44	34	42	12	14
6	7	30	21	19	38	41	3	32	0	1	39	6	28	32	20	37	10	10	28	18	4	5	42	25	41	49	20	35	27	13	13	38	28	19	9	8	32	3	31	27	23	49	25	15	38	31	27	42	4
