50  30  1
30
	0	4	1	11	2	37	3	81	4	34	5	51	6	37	7	16	8	59	9	33	10	8	11	72	12	55	13	78	14	60	15	98	16	6	17	24	18	7	19	68	20	96	21	80	22	33	23	86	24	36	25	91	26	22	27	8	28	64	29	72
	0	2	1	27	2	79	3	70	4	63	5	29	6	74	7	65	8	41	9	91	10	84	11	21	12	93	13	14	14	75	15	53	16	95	17	90	18	26	19	63	20	39	21	43	22	93	23	59	24	11	25	9	26	46	27	75	28	80	29	42
	0	17	1	35	2	35	3	40	4	19	5	49	6	24	7	55	8	3	9	20	10	12	11	20	12	63	13	3	14	56	15	4	16	24	17	55	18	45	19	80	20	64	21	47	22	77	23	68	24	41	25	51	26	54	27	96	28	47	29	5
	0	21	1	66	2	5	3	19	4	99	5	50	6	69	7	95	8	49	9	37	10	1	11	49	12	2	13	96	14	47	15	67	16	29	17	44	18	10	19	49	20	34	21	28	22	15	23	93	24	98	25	62	26	8	27	44	28	98	29	63
	0	18	1	13	2	1	3	95	4	1	5	22	6	78	7	19	8	26	9	45	10	12	11	81	12	80	13	47	14	81	15	12	16	93	17	42	18	42	19	14	20	20	21	18	22	58	23	49	24	34	25	8	26	23	27	67	28	100	29	92
	0	1	1	31	2	46	3	74	4	69	5	24	6	59	7	59	8	27	9	61	10	50	11	27	12	30	13	18	14	84	15	77	16	42	17	65	18	67	19	94	20	19	21	73	22	26	23	58	24	81	25	7	26	32	27	87	28	17	29	53
	0	51	1	13	2	38	3	21	4	27	5	98	6	73	7	23	8	18	9	57	10	73	11	42	12	55	13	54	14	69	15	6	16	91	17	63	18	96	19	52	20	45	21	31	22	77	23	52	24	83	25	77	26	39	27	19	28	78	29	16
	0	94	1	17	2	31	3	89	4	8	5	56	6	61	7	36	8	55	9	39	10	98	11	57	12	11	13	79	14	15	15	32	16	38	17	29	18	10	19	94	20	75	21	70	22	6	23	97	24	33	25	62	26	28	27	1	28	39	29	51
	0	1	1	69	2	9	3	80	4	41	5	66	6	26	7	61	8	62	9	79	10	52	11	94	12	3	13	16	14	7	15	41	16	62	17	53	18	91	19	98	20	86	21	23	22	33	23	22	24	40	25	77	26	95	27	90	28	80	29	65
	0	56	1	25	2	84	3	8	4	65	5	93	6	17	7	54	8	32	9	63	10	45	11	55	12	97	13	89	14	19	15	3	16	99	17	48	18	83	19	1	20	28	21	52	22	93	23	67	24	42	25	8	26	45	27	94	28	69	29	99
	0	44	1	24	2	39	3	11	4	71	5	86	6	10	7	32	8	24	9	27	10	83	11	88	12	38	13	33	14	16	15	99	16	16	17	2	18	92	19	71	20	27	21	47	22	95	23	54	24	41	25	7	26	95	27	32	28	25	29	12
	0	55	1	28	2	4	3	41	4	3	5	31	6	63	7	43	8	37	9	99	10	64	11	23	12	57	13	66	14	75	15	19	16	34	17	78	18	46	19	11	20	64	21	35	22	97	23	52	24	82	25	96	26	72	27	88	28	6	29	100
	0	94	1	31	2	49	3	93	4	28	5	98	6	36	7	60	8	18	9	11	10	85	11	22	12	69	13	45	14	54	15	28	16	97	17	59	18	68	19	55	20	44	21	43	22	63	23	14	24	56	25	65	26	26	27	94	28	59	29	20
	0	9	1	18	2	72	3	93	4	42	5	87	6	69	7	88	8	96	9	24	10	52	11	7	12	36	13	59	14	6	15	59	16	92	17	6	18	53	19	40	20	32	21	37	22	28	23	22	24	6	25	35	26	25	27	24	28	8	29	92
	0	10	1	76	2	57	3	94	4	87	5	77	6	21	7	80	8	61	9	20	10	10	11	100	12	40	13	40	14	20	15	90	16	72	17	95	18	10	19	35	20	2	21	85	22	36	23	6	24	97	25	89	26	82	27	76	28	80	29	59
	0	54	1	62	2	64	3	93	4	25	5	37	6	76	7	2	8	66	9	17	10	19	11	14	12	77	13	17	14	13	15	9	16	11	17	25	18	99	19	47	20	68	21	50	22	8	23	58	24	83	25	20	26	35	27	99	28	49	29	67
	0	60	1	86	2	35	3	100	4	95	5	73	6	9	7	60	8	83	9	25	10	56	11	21	12	45	13	9	14	66	15	55	16	62	17	98	18	29	19	99	20	51	21	75	22	46	23	87	24	44	25	60	26	74	27	16	28	9	29	19
	0	35	1	88	2	56	3	10	4	71	5	29	6	8	7	82	8	22	9	75	10	59	11	45	12	62	13	91	14	20	15	54	16	15	17	46	18	34	19	84	20	38	21	75	22	25	23	100	24	44	25	86	26	91	27	34	28	3	29	7
	0	68	1	33	2	40	3	73	4	20	5	27	6	22	7	100	8	42	9	48	10	1	11	96	12	65	13	97	14	52	15	2	16	10	17	13	18	34	19	74	20	34	21	31	22	49	23	39	24	52	25	9	26	83	27	87	28	38	29	61
	0	60	1	80	2	43	3	35	4	33	5	6	6	63	7	20	8	97	9	90	10	68	11	66	12	1	13	40	14	68	15	56	16	89	17	6	18	64	19	65	20	2	21	74	22	26	23	93	24	17	25	9	26	93	27	53	28	4	29	31
	0	82	1	59	2	32	3	1	4	48	5	38	6	54	7	23	8	50	9	64	10	49	11	2	12	89	13	94	14	98	15	24	16	43	17	36	18	31	19	33	20	11	21	2	22	69	23	33	24	31	25	12	26	43	27	24	28	44	29	47
	0	67	1	62	2	25	3	87	4	98	5	13	6	82	7	64	8	13	9	12	10	7	11	19	12	77	13	66	14	43	15	52	16	89	17	67	18	74	19	90	20	32	21	88	22	67	23	31	24	55	25	89	26	26	27	20	28	73	29	53
	0	34	1	69	2	55	3	25	4	81	5	44	6	36	7	34	8	24	9	54	10	90	11	11	12	16	13	38	14	23	15	38	16	99	17	27	18	89	19	89	20	51	21	11	22	40	23	52	24	27	25	72	26	51	27	32	28	51	29	38
	0	99	1	92	2	23	3	63	4	68	5	67	6	69	7	65	8	16	9	59	10	37	11	59	12	35	13	11	14	19	15	61	16	78	17	1	18	61	19	69	20	37	21	14	22	73	23	30	24	100	25	83	26	71	27	61	28	17	29	3
	0	97	1	76	2	58	3	60	4	6	5	34	6	30	7	34	8	17	9	27	10	6	11	59	12	68	13	46	14	71	15	55	16	13	17	17	18	76	19	65	20	62	21	91	22	89	23	65	24	47	25	17	26	51	27	18	28	61	29	45
	0	85	1	96	2	19	3	32	4	30	5	7	6	8	7	55	8	82	9	78	10	61	11	45	12	68	13	83	14	45	15	96	16	87	17	35	18	55	19	24	20	96	21	66	22	71	23	72	24	23	25	68	26	86	27	82	28	28	29	66
	0	43	1	87	2	56	3	54	4	25	5	95	6	45	7	6	8	91	9	60	10	88	11	49	12	43	13	73	14	59	15	56	16	79	17	3	18	45	19	98	20	59	21	90	22	64	23	67	24	90	25	54	26	37	27	48	28	14	29	74
	0	61	1	17	2	44	3	65	4	1	5	73	6	84	7	42	8	74	9	59	10	45	11	49	12	30	13	99	14	15	15	3	16	31	17	79	18	64	19	78	20	78	21	40	22	96	23	12	24	49	25	56	26	51	27	43	28	48	29	36
	0	61	1	79	2	76	3	34	4	74	5	70	6	63	7	3	8	22	9	38	10	35	11	92	12	96	13	84	14	12	15	84	16	36	17	68	18	34	19	29	20	79	21	41	22	88	23	9	24	96	25	75	26	68	27	51	28	22	29	9
	0	97	1	60	2	63	3	25	4	93	5	60	6	28	7	5	8	53	9	41	10	23	11	40	12	92	13	61	14	2	15	93	16	57	17	59	18	72	19	40	20	10	21	63	22	82	23	32	24	46	25	6	26	47	27	54	28	81	29	92
	0	2	1	87	2	40	3	52	4	68	5	78	6	29	7	11	8	82	9	91	10	56	11	38	12	26	13	90	14	54	15	45	16	54	17	66	18	9	19	81	20	99	21	27	22	99	23	9	24	16	25	99	26	96	27	83	28	94	29	13
	0	95	1	49	2	22	3	74	4	58	5	47	6	27	7	41	8	94	9	83	10	94	11	60	12	23	13	97	14	32	15	23	16	74	17	52	18	75	19	61	20	33	21	9	22	98	23	81	24	33	25	77	26	8	27	10	28	51	29	41
	0	40	1	4	2	62	3	18	4	49	5	33	6	50	7	77	8	4	9	60	10	96	11	46	12	7	13	60	14	78	15	72	16	98	17	61	18	52	19	16	20	21	21	95	22	13	23	4	24	59	25	88	26	43	27	49	28	64	29	42
	0	95	1	37	2	45	3	69	4	78	5	20	6	79	7	91	8	35	9	81	10	65	11	16	12	36	13	47	14	45	15	51	16	14	17	68	18	38	19	15	20	32	21	97	22	83	23	52	24	55	25	29	26	81	27	77	28	53	29	88
	0	77	1	90	2	81	3	75	4	29	5	40	6	85	7	4	8	43	9	38	10	54	11	95	12	90	13	32	14	12	15	10	16	17	17	10	18	96	19	42	20	26	21	86	22	4	23	81	24	81	25	80	26	82	27	45	28	69	29	13
	0	83	1	30	2	20	3	59	4	33	5	15	6	68	7	36	8	71	9	46	10	5	11	28	12	68	13	59	14	61	15	69	16	16	17	37	18	12	19	25	20	57	21	3	22	90	23	62	24	3	25	84	26	72	27	91	28	42	29	20
	0	37	1	3	2	49	3	89	4	51	5	73	6	45	7	65	8	96	9	66	10	69	11	46	12	61	13	81	14	56	15	14	16	72	17	26	18	36	19	4	20	3	21	99	22	2	23	10	24	21	25	24	26	10	27	43	28	41	29	59
	0	100	1	19	2	7	3	92	4	60	5	56	6	8	7	66	8	83	9	86	10	5	11	29	12	58	13	35	14	40	15	79	16	20	17	3	18	23	19	44	20	56	21	65	22	47	23	51	24	7	25	76	26	62	27	38	28	51	29	27
	0	11	1	26	2	41	3	12	4	7	5	61	6	24	7	97	8	14	9	88	10	81	11	91	12	46	13	12	14	59	15	65	16	3	17	68	18	81	19	69	20	22	21	100	22	53	23	50	24	82	25	12	26	15	27	64	28	20	29	62
	0	97	1	27	2	33	3	94	4	73	5	67	6	75	7	36	8	40	9	56	10	74	11	2	12	44	13	44	14	26	15	91	16	43	17	19	18	47	19	60	20	81	21	59	22	86	23	11	24	3	25	67	26	30	27	27	28	43	29	89
	0	54	1	40	2	63	3	65	4	94	5	32	6	22	7	56	8	56	9	76	10	6	11	53	12	77	13	86	14	49	15	60	16	11	17	31	18	24	19	5	20	97	21	30	22	82	23	19	24	37	25	34	26	74	27	97	28	96	29	55
	0	77	1	17	2	85	3	8	4	13	5	86	6	14	7	71	8	36	9	53	10	1	11	84	12	13	13	85	14	93	15	31	16	41	17	7	18	23	19	86	20	60	21	57	22	14	23	16	24	66	25	100	26	8	27	65	28	30	29	2
	0	66	1	72	2	72	3	65	4	91	5	90	6	52	7	62	8	43	9	8	10	81	11	32	12	73	13	99	14	49	15	25	16	76	17	44	18	36	19	3	20	45	21	1	22	57	23	36	24	92	25	21	26	35	27	50	28	38	29	37
	0	32	1	18	2	11	3	64	4	54	5	5	6	5	7	99	8	34	9	94	10	67	11	2	12	46	13	69	14	38	15	100	16	96	17	23	18	62	19	44	20	21	21	19	22	15	23	7	24	64	25	30	26	56	27	13	28	13	29	21
	0	73	1	25	2	34	3	57	4	84	5	34	6	22	7	56	8	21	9	36	10	56	11	8	12	2	13	78	14	38	15	42	16	74	17	5	18	31	19	5	20	70	21	66	22	53	23	76	24	30	25	27	26	77	27	54	28	65	29	23
	0	43	1	68	2	70	3	40	4	87	5	11	6	19	7	97	8	41	9	91	10	89	11	94	12	62	13	55	14	98	15	24	16	87	17	30	18	63	19	72	20	29	21	74	22	3	23	56	24	59	25	48	26	45	27	70	28	37	29	48
	0	11	1	46	2	87	3	46	4	91	5	35	6	36	7	44	8	37	9	83	10	48	11	34	12	19	13	51	14	38	15	15	16	39	17	91	18	39	19	14	20	99	21	96	22	56	23	10	24	46	25	77	26	36	27	61	28	72	29	37
	0	29	1	79	2	17	3	40	4	31	5	10	6	6	7	100	8	23	9	99	10	37	11	36	12	53	13	62	14	76	15	78	16	20	17	94	18	41	19	97	20	66	21	77	22	79	23	12	24	78	25	68	26	66	27	5	28	53	29	89
	0	81	1	16	2	85	3	42	4	42	5	30	6	78	7	20	8	95	9	64	10	85	11	97	12	5	13	15	14	32	15	1	16	85	17	32	18	85	19	24	20	51	21	21	22	55	23	2	24	12	25	96	26	53	27	82	28	14	29	31
	0	47	1	62	2	1	3	86	4	82	5	56	6	74	7	3	8	53	9	35	10	42	11	98	12	52	13	32	14	7	15	91	16	34	17	31	18	28	19	61	20	59	21	63	22	52	23	9	24	17	25	75	26	13	27	60	28	34	29	60
SSD
M0
0	2	6	3	6	2	2	4	7	4	1	9	2	4	1	5	7	9	5	7	8	4	1	1	9	6	7	8	8	1	6	7	8	1	1	7	2	7	5	3	5	8	7	8	3	9	4	1	8	9
9	0	5	4	3	8	5	4	2	7	9	2	2	7	2	3	7	1	3	1	7	5	6	2	2	5	9	3	2	8	4	7	3	4	2	3	4	1	5	3	1	5	4	6	9	5	9	2	9	9
2	6	0	7	4	9	7	3	2	3	9	3	6	5	5	9	1	9	4	9	9	1	2	4	2	9	1	7	5	6	8	4	5	4	8	8	4	3	8	1	5	2	8	4	4	5	8	6	5	9
1	6	2	0	7	2	6	3	7	6	2	8	3	9	5	4	3	1	9	7	1	3	1	5	1	7	8	2	6	5	2	1	8	3	6	8	4	4	5	2	1	1	8	1	3	4	6	5	4	1
3	3	4	1	0	7	3	7	3	2	4	6	6	8	7	1	3	9	4	6	3	2	7	5	4	4	8	9	6	8	8	6	4	8	2	5	6	5	9	8	2	8	9	5	4	1	1	6	1	9
6	1	4	1	5	0	7	6	6	6	3	6	2	6	7	8	9	9	4	5	2	2	5	3	4	9	2	6	9	3	5	1	6	9	3	9	9	7	7	7	5	9	5	7	5	2	1	9	8	4
2	6	9	2	2	2	0	4	9	5	9	4	5	1	3	7	7	8	1	9	3	5	7	8	8	6	4	2	7	7	6	1	1	8	9	4	9	2	7	7	9	4	7	2	8	5	1	3	2	1
3	4	6	6	6	6	9	0	6	3	8	2	6	3	8	4	3	9	3	9	3	8	1	4	4	1	8	7	8	5	2	6	6	4	2	9	3	5	1	8	6	6	7	1	3	1	9	8	4	4
8	5	3	1	3	1	3	9	0	1	8	7	9	6	9	7	4	3	9	5	5	3	7	5	5	8	3	8	3	8	6	2	1	5	3	3	4	4	1	7	1	8	7	4	5	5	2	8	6	2
9	2	5	4	4	2	6	3	8	0	3	1	4	8	3	2	2	9	7	6	4	9	4	7	4	4	8	6	5	2	1	5	5	3	3	6	9	8	4	7	6	1	2	8	2	5	6	3	9	5
8	6	4	6	8	3	7	6	9	4	0	5	6	8	2	4	4	3	1	2	2	1	1	6	9	9	8	3	6	7	9	2	8	5	2	6	5	5	6	4	6	1	5	3	1	2	5	3	7	7
9	7	5	8	6	5	2	6	5	4	9	0	5	4	9	2	6	2	4	3	9	5	1	6	3	7	9	2	4	9	7	2	4	4	9	7	4	5	7	1	8	8	8	2	4	6	2	7	2	6
9	9	6	5	1	1	5	9	5	2	5	2	0	9	5	2	5	5	6	5	2	2	6	1	6	3	8	1	2	3	2	6	3	7	2	7	8	8	4	3	1	1	4	6	9	3	8	3	5	3
9	7	2	7	5	6	8	4	5	9	1	3	7	0	4	2	3	8	7	5	2	4	9	7	7	2	6	5	3	2	1	6	9	2	6	6	3	8	2	1	1	5	7	1	2	4	2	2	2	1
9	4	2	7	2	2	1	3	6	4	3	8	1	9	0	4	8	6	4	3	6	3	6	7	2	6	6	4	8	9	4	1	6	5	1	5	5	9	9	2	9	4	2	3	3	1	6	6	3	3
2	2	2	3	1	7	6	3	4	7	2	8	6	7	6	0	7	7	6	8	4	3	7	9	9	8	3	2	9	2	5	9	9	5	1	9	2	4	8	7	6	1	2	5	1	8	9	4	7	6
9	7	6	8	9	9	9	6	2	1	1	5	4	7	1	7	0	1	5	4	6	2	7	4	8	4	2	3	2	5	9	5	5	6	8	5	7	8	6	4	9	3	9	7	2	2	8	9	5	9
5	6	7	7	3	6	1	9	5	1	6	6	4	2	1	8	5	0	4	8	6	4	8	7	3	6	4	2	4	1	8	9	5	8	7	5	9	1	5	4	1	2	5	3	1	4	7	7	4	5
5	2	4	8	1	8	2	4	9	1	2	4	9	4	3	4	5	2	0	9	7	3	7	1	6	7	9	2	9	2	6	8	5	7	6	8	2	4	7	3	4	4	1	1	4	6	3	5	4	4
5	3	8	1	2	6	1	9	9	1	5	4	6	8	5	6	4	1	7	0	9	8	4	3	9	4	4	7	7	5	5	1	6	7	1	7	7	4	1	2	7	3	1	8	2	5	6	7	4	3
7	3	8	9	3	3	9	4	9	8	6	9	1	7	2	7	3	6	6	8	0	5	4	9	1	5	2	4	7	4	2	2	6	2	1	7	3	4	4	9	6	3	3	1	3	3	1	5	6	2
7	3	6	8	6	4	3	8	9	9	5	3	3	5	2	4	8	9	1	4	2	0	8	3	2	1	4	7	6	6	8	3	7	2	1	9	1	5	4	2	6	4	3	7	9	6	8	2	8	4
2	1	2	8	6	8	4	6	3	5	6	4	4	2	4	8	6	3	6	5	1	9	0	3	6	4	3	1	7	3	5	4	4	3	9	9	3	4	6	7	7	7	5	7	2	6	9	4	5	8
4	2	3	2	6	7	4	6	7	2	4	6	6	9	3	2	2	6	1	6	1	3	6	0	6	3	8	1	1	2	2	1	4	4	7	7	4	5	6	1	7	1	6	7	4	4	6	6	5	8
9	2	9	6	1	8	7	4	2	5	7	5	2	1	2	5	7	8	6	7	7	9	2	7	0	4	6	6	1	1	6	1	7	2	6	2	7	2	5	7	9	4	6	6	5	2	9	6	3	8
6	2	4	1	2	5	3	6	3	5	5	7	5	5	9	1	6	3	8	8	7	5	9	2	2	0	9	9	5	2	8	6	1	5	4	8	5	8	1	3	9	1	4	3	7	5	3	5	4	3
5	5	3	5	7	9	9	7	2	3	3	9	8	6	7	5	7	4	2	7	3	3	1	5	7	3	0	3	4	3	9	5	5	3	2	8	9	8	7	1	1	1	5	9	7	7	6	6	6	1
1	2	9	6	3	5	3	5	9	7	2	6	1	1	4	3	4	1	4	6	2	5	2	3	1	7	3	0	5	2	7	2	3	4	8	1	3	2	5	9	4	2	6	5	2	8	9	1	3	6
4	1	4	6	3	1	1	9	3	7	1	2	3	2	7	5	4	8	5	6	1	7	8	5	3	3	2	6	0	3	2	4	4	4	1	7	7	3	1	6	5	8	8	4	9	1	5	6	6	2
5	5	9	2	4	9	9	6	8	1	7	8	9	7	3	7	2	2	9	9	5	5	9	5	5	3	8	9	3	0	6	3	7	8	5	5	6	3	6	9	8	7	1	2	4	3	7	9	3	5
9	7	8	9	2	6	5	2	7	4	4	5	5	6	6	8	6	1	1	6	4	6	1	2	6	9	3	7	2	9	0	7	6	4	1	1	9	9	6	9	5	2	7	9	9	3	1	3	9	8
4	8	1	4	3	8	5	8	5	9	5	7	8	9	2	9	7	7	4	4	4	5	9	6	1	6	8	2	1	5	9	0	2	9	2	9	6	3	3	8	1	2	4	5	6	2	1	7	7	5
8	1	1	2	3	7	5	7	8	1	5	8	1	2	6	1	2	3	6	1	3	2	2	2	7	1	1	7	9	8	1	7	0	2	3	4	4	2	1	6	6	9	1	1	8	8	2	2	6	7
8	8	6	9	3	6	3	6	4	4	2	9	4	9	4	1	1	3	3	3	9	5	8	2	2	4	6	7	8	6	4	6	7	0	4	7	2	1	2	3	9	3	4	1	2	1	6	6	2	7
3	4	7	6	7	4	7	2	6	4	7	7	8	1	3	1	8	3	5	2	2	5	7	1	8	1	8	6	1	8	5	9	7	7	0	9	7	7	1	2	5	9	6	9	5	7	8	3	1	7
2	1	3	2	1	7	7	9	1	5	3	3	6	3	3	8	2	9	1	9	6	5	3	9	9	4	5	7	8	7	4	3	4	2	6	0	4	1	7	1	7	5	4	6	3	2	4	5	2	6
5	3	7	1	1	3	9	6	5	1	8	7	7	5	2	6	4	7	5	1	8	4	9	4	2	7	1	5	4	4	3	9	8	1	5	7	0	3	9	1	3	6	3	5	3	1	2	2	1	2
7	5	7	6	5	1	3	5	9	3	2	8	3	3	2	6	7	5	4	3	2	1	4	9	5	5	8	4	2	4	4	1	8	9	1	9	3	0	9	9	8	1	9	8	3	2	2	2	5	5
2	7	2	6	4	4	1	4	2	5	5	7	9	8	9	1	8	3	9	6	8	3	2	3	7	7	7	4	4	1	2	8	3	1	6	7	3	9	0	4	1	2	2	5	9	4	1	3	3	6
9	2	7	9	9	3	3	4	8	2	6	3	5	3	7	5	6	4	4	5	6	8	2	9	5	6	9	1	4	2	3	1	9	4	9	7	8	1	7	0	7	1	6	3	7	9	1	1	5	3
1	3	9	7	8	5	8	8	9	4	1	6	4	7	6	2	8	5	8	8	5	3	2	7	7	2	5	9	2	8	7	7	8	5	5	2	3	4	2	6	0	3	7	3	8	9	3	9	1	9
1	3	6	6	5	5	4	8	2	8	9	7	8	8	4	8	9	5	4	1	5	4	5	3	8	2	1	9	5	5	2	6	3	2	2	6	6	1	1	5	4	0	1	7	7	7	1	7	3	2
4	9	1	1	7	4	5	3	8	5	5	5	8	4	8	2	6	3	8	1	6	6	7	9	8	5	6	1	1	4	6	3	7	6	4	3	4	7	2	4	2	8	0	8	7	1	7	2	4	3
8	4	8	4	6	5	3	6	2	4	3	2	3	8	2	5	9	1	2	5	8	5	1	8	6	4	3	9	6	4	3	8	8	7	2	8	6	8	7	6	1	6	7	0	7	8	1	3	7	5
2	9	3	7	4	7	1	6	3	2	4	7	7	1	2	1	5	8	4	5	1	1	7	9	5	6	7	6	8	5	6	2	2	3	8	1	8	7	8	2	2	4	8	1	0	4	2	4	6	9
9	2	4	9	7	5	4	7	1	9	3	2	8	6	6	3	2	1	4	4	7	9	2	5	6	5	6	5	8	8	3	8	8	7	9	6	9	4	2	7	1	1	9	1	4	0	5	4	8	2
1	3	4	4	7	1	1	7	6	1	8	3	9	1	9	5	1	6	3	5	3	6	3	6	5	9	2	2	1	3	5	8	6	5	3	5	4	7	2	2	1	8	1	8	6	1	0	9	2	4
5	8	6	9	8	9	5	2	9	3	1	4	1	7	6	8	2	2	1	6	5	1	6	3	2	8	7	6	2	7	4	8	7	2	7	8	1	8	3	4	6	7	1	8	5	2	9	0	5	7
9	3	9	5	3	3	8	2	3	9	2	4	2	4	5	1	7	2	8	4	5	6	8	3	7	3	7	3	5	9	4	6	4	3	6	1	9	4	2	4	8	8	5	7	4	5	4	8	0	2
5	1	3	3	9	8	3	4	2	7	3	7	8	3	9	2	6	5	3	8	3	7	6	2	6	2	3	4	5	5	5	5	5	8	7	8	7	8	3	7	1	9	3	5	5	7	6	7	8	0
M1
0	4	5	3	9	9	8	5	9	1	2	3	6	8	9	1	1	5	1	5	1	2	1	3	6	3	1	8	1	6	4	2	5	4	8	2	4	2	4	2	4	9	4	5	5	1	2	7	1	8
5	0	4	2	2	1	9	5	2	4	8	1	4	7	8	5	7	8	1	3	5	8	9	9	9	9	2	1	3	7	2	8	6	5	9	1	1	5	7	6	9	3	5	4	8	7	4	9	1	4
9	4	0	4	9	8	3	6	2	8	8	1	7	1	6	2	1	3	6	2	3	2	9	4	5	2	5	2	4	7	7	7	2	5	4	9	1	2	7	3	9	9	5	3	5	7	8	5	8	2
7	6	2	0	1	8	4	9	9	1	1	5	5	2	9	2	1	7	4	3	8	3	7	5	9	2	6	8	5	1	3	8	7	1	5	7	6	3	1	5	3	2	9	6	9	8	5	1	3	9
6	4	8	6	0	1	1	6	5	7	5	3	9	1	7	8	2	8	2	2	9	7	1	6	2	2	8	3	1	2	9	6	2	1	3	4	8	3	6	6	4	3	7	2	4	8	5	9	5	8
5	6	3	8	6	0	4	3	9	4	7	5	8	4	9	6	3	1	4	9	9	6	8	2	6	7	8	4	6	9	2	6	3	6	1	2	2	1	3	5	7	8	2	1	7	5	9	3	6	2
8	5	4	1	9	6	0	5	4	7	1	9	9	8	5	4	9	9	2	6	3	8	6	6	1	1	7	5	1	7	3	7	4	9	6	4	2	9	7	3	6	4	7	1	5	4	6	6	9	1
6	3	4	8	7	9	1	0	3	6	3	1	7	4	6	5	6	2	2	2	9	2	4	6	8	8	8	5	3	7	3	6	4	4	5	3	1	2	8	3	9	8	4	3	6	4	1	9	7	6
6	4	1	7	2	8	3	8	0	9	7	1	9	8	9	5	1	7	9	5	9	3	3	5	8	4	8	8	8	8	1	6	9	3	2	5	7	9	2	5	5	9	4	5	9	3	4	1	6	8
5	9	2	4	8	7	1	8	6	0	2	2	6	7	1	1	7	5	3	8	9	4	2	6	6	3	9	6	1	5	3	1	7	8	7	5	2	4	6	3	9	6	4	1	3	8	9	3	7	9
