50  30  1
30
	0	30	1	84	2	27	3	42	4	10	5	32	6	75	7	93	8	92	9	45	10	91	11	40	12	46	13	60	14	39	15	89	16	31	17	49	18	6	19	12	20	38	21	37	22	93	23	41	24	73	25	66	26	16	27	73	28	28	29	51
	0	84	1	97	2	83	3	1	4	1	5	92	6	16	7	7	8	93	9	43	10	36	11	17	12	88	13	67	14	62	15	50	16	63	17	63	18	4	19	16	20	56	21	14	22	25	23	51	24	14	25	9	26	89	27	75	28	5	29	63
	0	30	1	42	2	35	3	65	4	81	5	34	6	26	7	55	8	68	9	14	10	66	11	32	12	46	13	50	14	33	15	48	16	27	17	68	18	46	19	9	20	47	21	98	22	93	23	30	24	49	25	21	26	57	27	82	28	96	29	32
	0	25	1	39	2	29	3	71	4	44	5	24	6	40	7	2	8	86	9	87	10	33	11	19	12	10	13	95	14	72	15	29	16	40	17	89	18	59	19	40	20	3	21	53	22	80	23	33	24	99	25	2	26	19	27	21	28	78	29	70
	0	22	1	17	2	61	3	70	4	59	5	49	6	39	7	51	8	34	9	14	10	11	11	70	12	8	13	52	14	66	15	63	16	72	17	79	18	16	19	73	20	58	21	6	22	25	23	73	24	82	25	49	26	1	27	2	28	74	29	89
	0	50	1	82	2	2	3	50	4	95	5	1	6	38	7	96	8	17	9	75	10	94	11	66	12	73	13	14	14	26	15	8	16	94	17	74	18	10	19	62	20	68	21	60	22	8	23	22	24	69	25	99	26	89	27	63	28	70	29	26
	0	86	1	27	2	68	3	29	4	82	5	88	6	5	7	55	8	66	9	49	10	49	11	76	12	11	13	46	14	94	15	52	16	50	17	46	18	72	19	64	20	60	21	82	22	95	23	85	24	74	25	54	26	63	27	12	28	94	29	80
	0	24	1	98	2	62	3	98	4	48	5	25	6	12	7	28	8	62	9	32	10	24	11	59	12	72	13	87	14	32	15	29	16	37	17	48	18	78	19	87	20	2	21	72	22	2	23	79	24	90	25	60	26	6	27	85	28	8	29	46
	0	48	1	97	2	25	3	68	4	40	5	34	6	24	7	83	8	54	9	6	10	35	11	6	12	78	13	89	14	96	15	92	16	63	17	79	18	14	19	90	20	39	21	19	22	4	23	38	24	25	25	35	26	46	27	74	28	36	29	12
	0	72	1	83	2	62	3	97	4	81	5	13	6	90	7	28	8	53	9	20	10	73	11	98	12	86	13	30	14	77	15	18	16	1	17	24	18	67	19	50	20	78	21	92	22	96	23	92	24	19	25	4	26	25	27	69	28	47	29	93
	0	77	1	45	2	95	3	61	4	2	5	53	6	45	7	36	8	18	9	37	10	10	11	53	12	46	13	17	14	73	15	32	16	52	17	39	18	35	19	72	20	64	21	84	22	32	23	97	24	44	25	21	26	8	27	13	28	7	29	40
	0	74	1	58	2	28	3	8	4	87	5	66	6	92	7	27	8	16	9	67	10	60	11	84	12	92	13	2	14	56	15	16	16	50	17	18	18	15	19	58	20	21	21	73	22	34	23	14	24	22	25	72	26	12	27	85	28	52	29	10
	0	83	1	45	2	4	3	89	4	69	5	40	6	29	7	38	8	17	9	71	10	38	11	63	12	85	13	53	14	15	15	87	16	93	17	89	18	65	19	70	20	64	21	95	22	47	23	17	24	14	25	61	26	38	27	12	28	61	29	26
	0	54	1	41	2	72	3	21	4	7	5	79	6	62	7	94	8	70	9	67	10	16	11	25	12	99	13	6	14	96	15	96	16	16	17	30	18	56	19	65	20	64	21	45	22	79	23	86	24	74	25	45	26	98	27	33	28	18	29	39
	0	85	1	52	2	35	3	56	4	2	5	44	6	52	7	2	8	54	9	37	10	32	11	96	12	88	13	18	14	34	15	7	16	29	17	25	18	53	19	56	20	53	21	17	22	85	23	80	24	21	25	78	26	35	27	51	28	37	29	30
	0	43	1	100	2	9	3	33	4	38	5	2	6	9	7	29	8	99	9	4	10	73	11	48	12	7	13	18	14	88	15	69	16	22	17	100	18	51	19	20	20	3	21	89	22	97	23	52	24	64	25	85	26	35	27	36	28	29	29	79
	0	43	1	40	2	42	3	70	4	95	5	4	6	25	7	32	8	36	9	30	10	7	11	12	12	31	13	24	14	55	15	79	16	32	17	85	18	90	19	50	20	63	21	21	22	64	23	57	24	10	25	20	26	30	27	48	28	50	29	35
	0	29	1	25	2	83	3	39	4	86	5	49	6	33	7	65	8	80	9	97	10	34	11	40	12	28	13	26	14	21	15	72	16	9	17	75	18	90	19	64	20	6	21	44	22	100	23	36	24	55	25	87	26	23	27	8	28	9	29	35
	0	76	1	66	2	78	3	37	4	83	5	95	6	94	7	66	8	50	9	79	10	6	11	54	12	62	13	91	14	10	15	24	16	22	17	17	18	70	19	55	20	93	21	89	22	87	23	100	24	27	25	34	26	13	27	11	28	74	29	43
	0	21	1	86	2	7	3	35	4	86	5	13	6	26	7	62	8	30	9	74	10	3	11	73	12	27	13	56	14	87	15	55	16	97	17	60	18	92	19	93	20	12	21	19	22	28	23	37	24	94	25	58	26	44	27	49	28	97	29	59
	0	7	1	91	2	83	3	19	4	18	5	61	6	38	7	5	8	54	9	84	10	100	11	54	12	83	13	38	14	86	15	62	16	83	17	41	18	27	19	66	20	75	21	54	22	77	23	19	24	39	25	70	26	33	27	89	28	84	29	81
	0	88	1	66	2	77	3	56	4	6	5	29	6	70	7	76	8	85	9	16	10	66	11	95	12	61	13	13	14	14	15	30	16	48	17	30	18	33	19	99	20	35	21	50	22	96	23	64	24	78	25	56	26	31	27	42	28	56	29	88
	0	10	1	91	2	83	3	65	4	45	5	82	6	96	7	85	8	3	9	28	10	51	11	98	12	19	13	18	14	10	15	85	16	51	17	68	18	98	19	22	20	26	21	17	22	49	23	95	24	64	25	1	26	98	27	87	28	64	29	95
	0	59	1	76	2	22	3	6	4	4	5	93	6	79	7	52	8	56	9	37	10	44	11	78	12	30	13	57	14	27	15	62	16	93	17	30	18	85	19	35	20	39	21	99	22	62	23	23	24	95	25	62	26	69	27	61	28	93	29	18
	0	57	1	60	2	84	3	3	4	49	5	16	6	89	7	88	8	57	9	89	10	83	11	7	12	98	13	1	14	86	15	51	16	63	17	30	18	99	19	36	20	37	21	80	22	99	23	25	24	45	25	83	26	92	27	89	28	86	29	48
	0	84	1	6	2	86	3	56	4	20	5	44	6	55	7	76	8	100	9	89	10	64	11	52	12	70	13	97	14	57	15	87	16	52	17	88	18	59	19	10	20	64	21	15	22	61	23	13	24	22	25	65	26	89	27	2	28	56	29	89
	0	71	1	86	2	67	3	60	4	85	5	92	6	100	7	99	8	36	9	4	10	17	11	37	12	92	13	42	14	4	15	83	16	94	17	39	18	34	19	28	20	1	21	81	22	68	23	7	24	47	25	10	26	74	27	85	28	15	29	26
	0	97	1	53	2	64	3	10	4	7	5	42	6	47	7	68	8	100	9	99	10	21	11	84	12	40	13	75	14	41	15	99	16	69	17	19	18	64	19	75	20	6	21	83	22	36	23	10	24	36	25	80	26	13	27	12	28	41	29	55
	0	54	1	38	2	21	3	47	4	88	5	68	6	38	7	63	8	21	9	69	10	45	11	97	12	72	13	62	14	93	15	48	16	19	17	100	18	43	19	36	20	8	21	25	22	14	23	16	24	68	25	55	26	41	27	27	28	14	29	22
	0	29	1	44	2	42	3	61	4	29	5	16	6	47	7	25	8	67	9	89	10	16	11	73	12	4	13	75	14	84	15	48	16	15	17	100	18	43	19	63	20	100	21	40	22	45	23	36	24	72	25	41	26	58	27	62	28	98	29	66
	0	35	1	7	2	67	3	24	4	23	5	56	6	18	7	79	8	29	9	58	10	67	11	35	12	97	13	44	14	90	15	40	16	85	17	19	18	70	19	78	20	36	21	44	22	9	23	15	24	81	25	67	26	67	27	27	28	26	29	64
	0	69	1	45	2	95	3	100	4	99	5	67	6	51	7	25	8	80	9	33	10	6	11	59	12	86	13	67	14	87	15	37	16	64	17	29	18	34	19	12	20	38	21	33	22	29	23	39	24	36	25	20	26	3	27	92	28	55	29	89
	0	49	1	87	2	62	3	36	4	46	5	97	6	95	7	49	8	86	9	7	10	1	11	52	12	31	13	34	14	40	15	5	16	68	17	95	18	29	19	100	20	24	21	30	22	24	23	14	24	63	25	81	26	39	27	92	28	81	29	100
	0	61	1	98	2	62	3	43	4	28	5	39	6	73	7	58	8	42	9	45	10	96	11	82	12	65	13	84	14	41	15	2	16	14	17	18	18	78	19	52	20	36	21	44	22	82	23	42	24	49	25	73	26	84	27	45	28	73	29	45
	0	68	1	90	2	84	3	75	4	59	5	33	6	65	7	79	8	92	9	6	10	47	11	33	12	57	13	66	14	49	15	57	16	54	17	97	18	67	19	30	20	14	21	28	22	80	23	72	24	66	25	77	26	57	27	63	28	47	29	43
	0	90	1	67	2	99	3	80	4	89	5	92	6	89	7	50	8	17	9	9	10	55	11	30	12	40	13	93	14	54	15	19	16	26	17	74	18	73	19	68	20	25	21	13	22	32	23	33	24	2	25	27	26	68	27	32	28	12	29	40
	0	16	1	27	2	35	3	25	4	93	5	100	6	15	7	75	8	62	9	73	10	72	11	9	12	43	13	83	14	68	15	5	16	78	17	35	18	64	19	13	20	83	21	76	22	86	23	91	24	42	25	69	26	88	27	76	28	12	29	65
	0	97	1	60	2	60	3	87	4	48	5	63	6	51	7	93	8	68	9	97	10	44	11	71	12	62	13	84	14	73	15	80	16	1	17	51	18	28	19	50	20	28	21	31	22	52	23	97	24	17	25	43	26	17	27	23	28	69	29	13
	0	56	1	99	2	16	3	82	4	59	5	53	6	67	7	98	8	58	9	18	10	27	11	88	12	58	13	4	14	68	15	65	16	93	17	2	18	29	19	16	20	12	21	38	22	75	23	60	24	30	25	21	26	57	27	95	28	83	29	74
	0	22	1	57	2	88	3	23	4	95	5	65	6	98	7	95	8	23	9	27	10	81	11	47	12	41	13	25	14	88	15	17	16	14	17	13	18	85	19	93	20	60	21	85	22	46	23	13	24	62	25	11	26	50	27	53	28	14	29	28
	0	26	1	87	2	68	3	57	4	33	5	87	6	76	7	71	8	72	9	19	10	43	11	23	12	68	13	65	14	27	15	39	16	72	17	48	18	68	19	11	20	62	21	63	22	24	23	46	24	51	25	26	26	36	27	67	28	28	29	11
	0	67	1	73	2	91	3	20	4	75	5	86	6	45	7	7	8	27	9	62	10	82	11	73	12	49	13	34	14	53	15	74	16	74	17	13	18	8	19	22	20	46	21	73	22	72	23	82	24	73	25	87	26	59	27	71	28	44	29	92
	0	64	1	28	2	64	3	12	4	78	5	17	6	55	7	43	8	14	9	63	10	32	11	2	12	39	13	43	14	59	15	86	16	51	17	87	18	43	19	79	20	52	21	54	22	9	23	37	24	95	25	89	26	76	27	97	28	9	29	76
	0	25	1	25	2	39	3	49	4	26	5	80	6	48	7	13	8	67	9	57	10	60	11	99	12	96	13	59	14	59	15	55	16	86	17	81	18	60	19	34	20	61	21	23	22	17	23	47	24	61	25	66	26	43	27	83	28	24	29	70
	0	47	1	12	2	15	3	81	4	18	5	34	6	42	7	62	8	16	9	29	10	13	11	79	12	37	13	21	14	46	15	99	16	68	17	71	18	38	19	98	20	61	21	56	22	30	23	82	24	74	25	94	26	54	27	55	28	62	29	29
	0	28	1	98	2	26	3	88	4	46	5	51	6	48	7	60	8	72	9	97	10	59	11	80	12	42	13	91	14	32	15	2	16	29	17	92	18	100	19	96	20	18	21	93	22	19	23	10	24	19	25	44	26	52	27	76	28	83	29	19
	0	29	1	57	2	21	3	76	4	10	5	50	6	42	7	5	8	60	9	13	10	46	11	74	12	9	13	65	14	47	15	97	16	66	17	77	18	10	19	7	20	94	21	71	22	26	23	96	24	79	25	66	26	69	27	48	28	37	29	65
	0	90	1	4	2	57	3	58	4	53	5	100	6	68	7	87	8	26	9	88	10	66	11	97	12	65	13	32	14	56	15	75	16	69	17	33	18	89	19	47	20	77	21	19	22	1	23	78	24	56	25	16	26	71	27	10	28	91	29	87
	0	74	1	20	2	62	3	82	4	89	5	91	6	97	7	70	8	78	9	23	10	14	11	21	12	63	13	28	14	100	15	65	16	49	17	90	18	90	19	56	20	89	21	76	22	37	23	99	24	76	25	38	26	97	27	39	28	7	29	40
	0	65	1	3	2	65	3	90	4	31	5	50	6	1	7	75	8	45	9	84	10	25	11	24	12	19	13	2	14	28	15	38	16	92	17	15	18	94	19	78	20	41	21	53	22	82	23	91	24	17	25	25	26	84	27	9	28	33	29	26
SSD
M0
0	102	84	54	111	87	16	91	40	4	120	13	53	3	116	59	8	30	87	65	98	68	119	120	45	24	104	81	89	120	113	57	17	93	27	59	117	9	20	17	100	47	5	31	62	15	93	5	106	117
105	0	79	3	66	113	97	57	106	15	63	23	118	25	13	23	57	53	86	18	66	19	23	89	99	13	54	12	76	62	105	83	83	66	96	105	86	123	63	59	120	118	77	57	82	93	120	39	47	105
88	123	0	49	20	2	13	47	116	49	35	85	50	104	69	63	79	21	93	50	56	31	42	3	21	8	43	7	86	89	24	97	22	107	61	74	16	27	32	65	118	8	15	71	7	112	40	49	22	91
94	77	51	0	71	28	104	33	18	85	22	73	119	34	92	30	20	21	76	110	102	96	119	24	72	88	75	57	109	68	10	36	15	49	107	114	61	74	71	44	43	41	16	47	33	94	25	1	45	8
64	19	41	58	0	94	44	37	18	22	123	68	71	18	34	80	88	31	110	60	22	86	26	46	16	12	47	19	78	110	74	110	89	119	68	85	57	39	97	95	69	96	53	84	62	1	70	44	33	57
14	57	118	2	29	0	15	120	45	40	13	76	48	32	108	28	20	71	35	14	43	56	91	10	119	116	119	25	112	90	122	17	95	39	99	21	84	59	87	92	34	38	66	28	12	48	21	18	116	77
122	7	112	119	19	107	0	44	8	5	41	111	60	122	115	1	9	42	43	15	76	51	44	30	105	102	92	32	64	39	75	81	123	10	24	44	73	24	9	85	95	65	34	110	85	62	91	75	108	43
34	20	121	96	92	97	102	0	38	24	114	40	70	25	35	105	42	87	50	27	26	112	91	46	122	25	75	40	47	23	69	11	70	123	111	67	61	104	59	65	33	47	122	76	108	9	45	32	120	123
12	49	95	67	48	76	114	8	0	73	67	22	52	55	120	22	101	98	112	60	75	121	77	118	108	19	44	109	108	1	23	79	96	97	36	78	25	71	76	99	69	29	76	18	13	52	85	103	41	75
39	108	1	3	22	67	124	121	79	0	118	95	113	59	57	1	19	90	96	16	42	107	5	17	91	117	31	50	28	33	77	47	55	83	121	6	53	79	23	108	102	86	19	52	43	108	124	115	29	21
46	69	96	35	3	6	17	13	18	124	0	20	82	10	9	92	62	40	88	12	107	122	44	112	113	31	5	20	124	37	3	44	88	100	93	8	19	7	35	38	99	26	13	15	84	29	97	33	121	79
4	123	9	122	8	29	100	86	42	98	47	0	101	6	25	12	80	122	60	19	54	75	115	105	61	53	71	6	63	20	11	111	106	5	20	113	24	51	84	5	83	66	29	52	60	4	95	87	85	69
44	44	47	67	65	29	97	27	71	46	103	14	0	79	91	15	97	92	47	71	68	115	50	6	47	11	53	87	34	47	69	113	95	12	27	9	48	56	11	68	26	90	18	68	100	80	70	94	41	116
110	3	50	60	105	50	15	63	73	35	39	88	41	0	62	118	27	74	81	26	109	83	121	83	31	93	59	85	24	15	39	94	4	29	52	84	85	55	2	66	30	123	66	123	91	38	107	54	35	92
27	103	101	46	115	49	115	59	110	57	83	98	66	22	0	47	76	70	102	89	51	108	113	75	76	24	47	94	56	72	73	116	34	99	105	11	91	1	82	13	61	61	11	102	72	44	85	54	73	30
9	70	16	81	7	61	39	56	105	55	41	57	96	115	29	0	50	75	46	56	61	37	90	104	59	101	85	18	118	53	88	19	21	50	7	10	92	36	47	104	119	123	92	22	63	47	5	2	121	29
18	42	46	77	38	61	55	18	81	96	81	66	100	80	2	72	0	105	115	31	56	40	105	102	89	120	107	114	101	23	55	52	77	90	45	43	60	116	34	61	104	54	52	4	21	48	103	52	15	51
54	118	110	119	108	73	21	91	111	13	60	38	87	73	52	33	77	0	101	29	35	115	18	115	10	80	104	63	27	104	119	39	9	67	44	57	62	41	34	94	124	50	85	102	57	47	36	6	92	46
107	94	75	8	48	89	118	84	5	93	16	26	22	27	119	38	82	70	0	90	69	42	22	6	24	58	36	94	56	36	87	117	123	38	55	91	25	82	96	91	45	101	11	3	108	69	79	5	116	96
10	124	92	86	44	60	86	58	43	50	37	38	40	63	124	81	24	7	92	0	105	114	59	27	63	94	111	15	66	21	14	97	38	55	35	123	88	64	32	119	113	58	84	83	1	78	111	10	13	53
71	122	37	31	63	45	88	123	100	84	63	19	99	41	70	71	10	37	26	18	0	79	89	27	19	114	88	1	13	48	4	71	11	104	13	101	16	65	74	24	5	112	77	104	88	67	25	69	113	63
67	57	120	25	38	3	113	71	120	110	123	13	99	84	78	124	23	79	23	65	40	0	116	22	50	56	100	89	77	21	1	53	29	60	23	2	110	89	19	35	19	46	21	39	122	59	91	2	95	23
59	39	107	76	14	85	76	5	84	102	18	17	42	73	64	98	72	67	116	73	79	98	0	30	30	42	105	99	35	96	91	54	120	60	83	23	20	15	108	112	81	82	55	7	21	83	48	25	2	33
13	116	24	89	1	63	36	103	16	19	75	63	97	110	34	34	83	61	40	67	5	92	117	0	113	93	14	54	102	42	85	74	41	62	98	54	104	62	87	76	4	59	58	117	46	84	70	93	112	1
14	9	21	66	80	119	68	85	113	35	42	58	121	108	39	100	92	108	78	107	79	89	34	119	0	124	118	62	55	64	113	111	80	85	4	124	86	31	18	78	120	106	22	55	37	79	7	26	45	43
87	117	86	28	59	106	53	103	52	90	79	41	23	27	99	24	58	28	110	28	40	23	7	25	91	0	9	112	100	34	58	95	61	94	104	77	55	20	4	60	108	35	71	40	25	109	36	118	117	36
30	61	44	89	23	26	4	87	107	104	28	66	122	110	51	64	68	35	43	55	123	63	108	75	38	8	0	111	24	123	106	71	5	83	112	59	117	68	51	30	121	21	25	24	88	13	107	80	11	67
40	10	48	110	78	48	76	105	120	94	27	80	66	5	113	38	65	64	122	20	56	71	73	2	72	73	75	0	79	11	9	29	59	52	104	52	103	93	101	82	106	79	88	117	4	32	78	89	19	98
60	31	106	107	70	89	21	13	109	111	105	29	110	44	26	31	116	48	109	68	48	29	83	25	31	28	49	73	0	120	116	55	18	56	64	52	117	78	84	10	49	11	18	54	29	79	60	100	63	91
64	5	57	18	120	44	37	56	103	51	42	124	83	72	3	73	118	72	95	120	114	110	76	105	101	71	35	22	36	0	67	114	84	53	36	85	121	80	83	11	120	52	28	73	124	84	23	115	16	15
6	20	78	5	58	52	43	30	109	105	87	14	109	26	36	16	66	22	73	23	7	29	6	66	55	83	71	41	10	40	0	48	122	56	90	60	98	46	122	45	84	52	80	88	112	61	16	24	2	81
85	65	79	86	115	61	75	12	26	80	84	36	90	94	109	48	103	29	4	107	1	29	31	89	84	8	32	33	53	7	110	0	58	87	16	26	54	108	85	120	86	10	60	47	6	81	88	67	53	75
51	98	113	88	112	121	94	25	116	52	34	110	80	113	93	61	76	28	107	35	75	102	23	53	82	94	97	78	99	12	7	117	0	45	28	23	100	108	95	119	92	101	33	99	38	98	83	30	10	123
22	30	111	99	35	121	81	14	93	16	28	80	9	91	63	35	78	8	67	27	53	26	12	67	41	42	61	53	14	77	33	15	85	0	67	120	47	42	115	53	8	118	115	123	119	45	109	91	23	56
76	83	77	80	106	39	34	96	70	33	66	75	65	75	82	62	55	32	8	111	44	87	12	75	27	63	66	34	105	100	112	34	77	58	0	39	1	83	90	61	48	48	58	24	109	68	53	17	66	42
6	15	89	3	83	14	72	31	48	28	60	119	84	14	100	71	91	14	122	112	112	1	78	111	118	68	10	28	102	107	102	36	17	52	59	0	19	100	41	48	58	29	120	10	61	11	39	115	80	94
52	117	31	89	121	71	47	74	105	90	8	80	2	68	14	104	48	90	51	106	38	23	64	83	98	66	81	64	102	77	91	45	26	17	106	34	0	105	119	45	34	47	90	63	65	72	4	34	121	6
115	115	100	116	96	31	44	98	86	78	28	99	6	53	111	5	88	41	120	54	17	66	112	66	49	118	105	46	93	121	110	123	52	35	116	53	72	0	91	116	16	102	67	29	27	60	3	24	5	87
90	55	107	15	99	49	97	53	95	95	4	36	15	55	47	52	62	95	39	85	28	12	9	69	60	40	112	43	64	78	114	5	68	77	73	70	35	84	0	82	112	31	25	6	50	37	2	121	9	9
14	58	101	24	64	118	115	60	7	59	27	76	11	120	66	94	84	47	92	37	87	99	38	83	104	88	122	102	61	12	46	116	3	11	39	36	114	22	45	0	66	92	52	98	89	120	6	111	96	7
45	74	44	54	109	63	29	16	19	6	86	35	82	28	59	104	86	23	48	2	28	83	71	58	1	114	116	22	76	90	57	60	120	85	22	107	86	94	15	36	0	42	95	77	38	17	54	67	18	18
10	71	68	83	7	61	11	48	72	10	19	84	63	17	115	120	27	86	121	11	88	56	37	5	55	2	124	74	84	54	101	77	32	13	34	19	15	18	26	61	113	0	82	104	105	78	72	78	56	7
3	97	124	50	36	113	111	65	123	39	84	65	111	120	78	81	59	118	50	104	42	27	12	23	112	85	37	45	2	14	105	85	62	38	55	34	84	79	40	76	47	90	0	74	56	16	123	1	103	44
47	27	73	101	32	102	99	89	85	98	106	16	17	112	30	83	75	62	16	72	93	76	52	85	27	19	100	99	69	114	122	79	43	58	17	36	30	13	38	91	39	82	21	0	5	93	87	60	31	91
42	24	117	38	105	103	18	35	89	105	2	72	107	118	51	83	14	81	52	106	24	49	34	74	101	30	43	32	81	104	23	93	26	9	81	13	120	105	85	116	30	86	41	31	0	81	29	119	24	24
83	102	65	23	112	46	6	93	113	11	29	60	43	78	95	53	92	67	91	89	77	115	89	32	49	95	3	55	116	98	93	101	15	7	58	124	99	94	87	67	111	93	64	32	89	0	114	108	51	74
51	65	86	55	27	82	109	106	99	77	89	103	72	27	21	44	81	82	48	24	107	14	102	101	35	26	47	34	75	24	77	52	124	73	36	94	74	43	98	110	42	4	34	41	32	57	0	66	10	9
105	114	43	104	45	103	21	10	84	69	124	55	107	77	44	2	98	95	15	98	104	32	24	95	62	30	58	112	47	30	50	93	65	124	79	65	4	45	44	124	69	105	63	47	5	7	121	0	14	98
22	32	31	91	14	45	113	67	12	116	103	110	91	104	8	119	108	75	56	27	101	81	43	92	77	6	72	111	78	27	110	120	52	2	15	18	98	108	7	118	77	8	69	113	62	32	43	26	0	71
116	110	67	16	32	109	52	72	66	51	74	18	53	111	63	27	49	32	86	36	13	116	96	116	101	97	47	16	119	109	7	2	54	96	16	106	26	100	124	95	60	53	45	57	40	83	42	16	66	0
M1
0	26	65	22	39	91	40	60	99	54	33	34	76	112	10	111	7	94	79	13	61	98	23	66	11	50	48	65	3	81	21	65	86	29	35	77	81	11	21	6	32	78	66	84	34	76	76	95	112	26
29	0	71	116	118	117	71	21	38	114	47	6	34	57	77	38	35	19	43	21	13	21	90	12	86	21	20	51	18	93	1	25	24	72	67	36	107	61	111	22	39	24	14	35	112	55	56	115	4	101
83	99	0	40	54	117	103	18	22	75	106	75	44	100	43	57	110	105	23	68	42	107	27	99	59	114	3	108	14	110	32	104	59	59	45	92	42	58	80	89	72	123	104	6	8	24	105	60	107	115
16	59	30	0	16	4	43	5	7	118	55	30	75	15	96	106	29	72	102	65	48	42	42	52	46	124	58	34	4	44	53	90	97	68	72	27	87	124	92	23	107	16	106	44	18	63	76	22	124	7
57	111	13	45	0	19	90	107	44	103	18	1	84	22	29	1	91	31	70	113	18	119	27	94	4	37	93	104	67	102	25	48	35	3	78	47	102	61	73	85	38	5	75	78	95	37	78	95	110	40
103	52	16	25	57	0	28	63	112	60	109	59	73	24	74	81	41	21	34	55	111	9	14	80	119	43	30	84	10	86	98	10	10	105	26	32	107	31	107	99	94	47	32	88	97	116	52	55	78	26
24	74	14	36	63	71	0	52	103	1	81	62	88	51	36	32	86	74	59	65	117	37	66	112	4	101	98	124	88	26	102	81	91	107	38	10	42	40	81	21	35	115	6	30	60	64	48	9	91	26
45	124	113	34	92	43	99	0	26	50	65	43	112	106	71	121	41	26	120	44	8	108	117	85	103	45	87	42	72	15	20	71	5	18	36	68	73	104	4	100	116	45	43	21	2	60	1	53	123	77
14	61	42	72	52	99	45	30	0	119	14	83	16	77	14	46	87	74	31	17	78	107	117	38	80	19	2	80	68	5	107	69	58	10	110	101	66	28	18	2	59	102	19	50	120	2	60	103	64	40
53	110	38	86	106	59	42	43	31	0	56	98	25	39	8	41	78	92	31	107	116	1	11	121	97	41	124	6	43	15	47	94	11	65	108	57	41	120	50	87	4	92	85	102	59	10	109	53	90	28
