50  20  1
20
	0	15	1	54	2	41	3	21	4	97	5	100	6	17	7	64	8	94	9	76	10	72	11	90	12	6	13	85	14	51	15	100	16	98	17	10	18	42	19	8
	0	91	1	95	2	3	3	45	4	24	5	58	6	1	7	28	8	57	9	19	10	61	11	62	12	18	13	77	14	33	15	62	16	34	17	77	18	30	19	89
	0	100	1	47	2	94	3	63	4	45	5	93	6	86	7	91	8	35	9	94	10	26	11	3	12	10	13	20	14	6	15	18	16	27	17	72	18	60	19	56
	0	88	1	22	2	79	3	74	4	47	5	93	6	85	7	1	8	41	9	12	10	5	11	87	12	87	13	24	14	19	15	11	16	33	17	52	18	68	19	85
	0	58	1	36	2	42	3	68	4	63	5	98	6	90	7	82	8	1	9	2	10	20	11	71	12	23	13	12	14	75	15	69	16	48	17	66	18	14	19	54
	0	92	1	24	2	25	3	9	4	99	5	53	6	57	7	13	8	63	9	52	10	39	11	41	12	41	13	46	14	27	15	36	16	93	17	80	18	99	19	89
	0	91	1	15	2	89	3	41	4	93	5	89	6	29	7	79	8	74	9	2	10	30	11	17	12	47	13	46	14	42	15	56	16	34	17	65	18	61	19	77
	0	57	1	49	2	65	3	17	4	67	5	72	6	16	7	15	8	25	9	31	10	46	11	43	12	100	13	61	14	19	15	61	16	66	17	14	18	39	19	40
	0	88	1	45	2	40	3	60	4	49	5	24	6	80	7	83	8	48	9	84	10	30	11	37	12	72	13	63	14	31	15	74	16	26	17	5	18	38	19	87
	0	67	1	31	2	14	3	98	4	89	5	83	6	5	7	54	8	37	9	15	10	26	11	87	12	57	13	77	14	46	15	30	16	21	17	21	18	32	19	95
	0	57	1	20	2	10	3	53	4	97	5	76	6	40	7	75	8	16	9	70	10	18	11	14	12	11	13	73	14	57	15	60	16	77	17	12	18	91	19	68
	0	37	1	81	2	29	3	59	4	59	5	20	6	46	7	52	8	71	9	12	10	62	11	50	12	34	13	75	14	89	15	13	16	55	17	37	18	18	19	82
	0	42	1	34	2	77	3	34	4	31	5	63	6	98	7	87	8	40	9	68	10	63	11	79	12	31	13	67	14	10	15	95	16	79	17	36	18	32	19	26
	0	90	1	86	2	5	3	55	4	8	5	37	6	4	7	28	8	99	9	57	10	11	11	60	12	19	13	4	14	28	15	60	16	83	17	24	18	34	19	88
	0	13	1	59	2	56	3	87	4	14	5	93	6	48	7	37	8	9	9	24	10	92	11	30	12	51	13	46	14	65	15	71	16	68	17	86	18	34	19	40
	0	18	1	11	2	85	3	78	4	67	5	24	6	83	7	83	8	8	9	90	10	27	11	25	12	88	13	85	14	46	15	22	16	15	17	39	18	44	19	26
	0	49	1	23	2	9	3	16	4	10	5	9	6	16	7	10	8	60	9	89	10	6	11	15	12	33	13	40	14	25	15	3	16	16	17	76	18	48	19	69
	0	26	1	12	2	13	3	10	4	14	5	32	6	57	7	39	8	96	9	55	10	21	11	6	12	7	13	13	14	63	15	16	16	5	17	8	18	4	19	34
	0	88	1	2	2	90	3	46	4	95	5	47	6	39	7	4	8	4	9	85	10	24	11	62	12	45	13	53	14	98	15	6	16	100	17	77	18	58	19	18
	0	53	1	49	2	19	3	25	4	100	5	9	6	25	7	36	8	59	9	88	10	45	11	59	12	14	13	72	14	3	15	53	16	93	17	100	18	53	19	54
	0	74	1	12	2	7	3	82	4	50	5	90	6	57	7	30	8	10	9	84	10	64	11	68	12	11	13	97	14	1	15	28	16	51	17	69	18	67	19	59
	0	75	1	9	2	24	3	52	4	56	5	34	6	7	7	83	8	43	9	32	10	14	11	26	12	79	13	57	14	89	15	26	16	15	17	16	18	36	19	49
	0	69	1	9	2	34	3	23	4	32	5	38	6	48	7	64	8	92	9	88	10	52	11	45	12	42	13	44	14	97	15	29	16	92	17	11	18	8	19	7
	0	98	1	37	2	89	3	93	4	81	5	61	6	57	7	68	8	91	9	35	10	50	11	81	12	58	13	95	14	71	15	44	16	9	17	76	18	64	19	85
	0	62	1	100	2	41	3	32	4	28	5	81	6	91	7	62	8	58	9	16	10	60	11	26	12	43	13	76	14	67	15	33	16	47	17	3	18	95	19	56
	0	16	1	68	2	88	3	96	4	15	5	73	6	27	7	20	8	67	9	76	10	72	11	41	12	9	13	79	14	87	15	31	16	87	17	22	18	2	19	69
	0	46	1	52	2	60	3	65	4	95	5	74	6	55	7	22	8	54	9	100	10	79	11	17	12	9	13	49	14	5	15	18	16	37	17	67	18	97	19	64
	0	65	1	71	2	14	3	87	4	87	5	37	6	42	7	34	8	55	9	82	10	98	11	25	12	7	13	8	14	50	15	78	16	4	17	17	18	82	19	41
	0	84	1	10	2	82	3	55	4	72	5	25	6	29	7	18	8	80	9	85	10	21	11	18	12	96	13	55	14	53	15	77	16	59	17	27	18	52	19	5
	0	50	1	93	2	15	3	54	4	50	5	67	6	20	7	42	8	52	9	60	10	96	11	70	12	31	13	29	14	74	15	48	16	90	17	59	18	57	19	22
	0	55	1	29	2	86	3	47	4	82	5	87	6	75	7	69	8	96	9	38	10	57	11	87	12	73	13	97	14	62	15	31	16	40	17	97	18	3	19	64
	0	57	1	17	2	67	3	92	4	94	5	93	6	17	7	53	8	30	9	26	10	58	11	7	12	32	13	87	14	22	15	48	16	82	17	92	18	83	19	19
	0	76	1	100	2	94	3	1	4	9	5	54	6	16	7	83	8	2	9	55	10	77	11	76	12	65	13	69	14	83	15	89	16	79	17	75	18	72	19	2
	0	44	1	18	2	68	3	100	4	40	5	36	6	6	7	39	8	85	9	56	10	1	11	89	12	86	13	83	14	95	15	41	16	24	17	34	18	26	19	91
	0	19	1	90	2	68	3	36	4	60	5	61	6	55	7	49	8	3	9	88	10	91	11	5	12	64	13	37	14	98	15	81	16	65	17	44	18	61	19	68
	0	15	1	31	2	74	3	39	4	20	5	94	6	86	7	80	8	68	9	25	10	10	11	83	12	29	13	38	14	44	15	31	16	54	17	1	18	12	19	58
	0	87	1	87	2	25	3	47	4	6	5	2	6	24	7	82	8	50	9	67	10	53	11	9	12	26	13	33	14	67	15	32	16	79	17	80	18	90	19	68
	0	74	1	26	2	57	3	42	4	30	5	24	6	21	7	71	8	95	9	62	10	4	11	5	12	64	13	61	14	19	15	90	16	70	17	46	18	97	19	86
	0	97	1	48	2	95	3	62	4	7	5	40	6	67	7	33	8	74	9	28	10	24	11	30	12	57	13	52	14	26	15	1	16	78	17	63	18	58	19	96
	0	62	1	80	2	2	3	80	4	71	5	41	6	13	7	74	8	37	9	15	10	36	11	26	12	65	13	24	14	45	15	53	16	80	17	97	18	77	19	8
	0	21	1	62	2	2	3	68	4	16	5	31	6	48	7	47	8	86	9	59	10	61	11	70	12	69	13	56	14	97	15	74	16	56	17	97	18	42	19	13
	0	72	1	69	2	31	3	89	4	71	5	16	6	5	7	36	8	98	9	11	10	25	11	23	12	46	13	46	14	32	15	60	16	30	17	7	18	21	19	14
	0	25	1	4	2	82	3	85	4	61	5	54	6	100	7	81	8	71	9	39	10	38	11	100	12	23	13	82	14	41	15	12	16	91	17	37	18	25	19	91
	0	49	1	55	2	57	3	49	4	83	5	84	6	16	7	62	8	65	9	34	10	16	11	93	12	24	13	80	14	16	15	60	16	16	17	4	18	42	19	97
	0	80	1	12	2	27	3	3	4	19	5	45	6	96	7	84	8	56	9	88	10	99	11	24	12	51	13	63	14	38	15	57	16	72	17	18	18	55	19	6
	0	66	1	85	2	73	3	22	4	69	5	57	6	4	7	38	8	44	9	99	10	76	11	17	12	52	13	5	14	30	15	68	16	73	17	58	18	99	19	46
	0	58	1	60	2	64	3	68	4	58	5	36	6	58	7	17	8	62	9	29	10	42	11	100	12	63	13	43	14	4	15	93	16	5	17	96	18	33	19	91
	0	91	1	94	2	73	3	40	4	64	5	43	6	63	7	16	8	82	9	39	10	18	11	90	12	45	13	31	14	6	15	83	16	54	17	37	18	21	19	5
	0	9	1	38	2	66	3	29	4	69	5	7	6	89	7	48	8	35	9	45	10	36	11	17	12	33	13	12	14	26	15	64	16	3	17	91	18	40	19	45
	0	24	1	18	2	97	3	59	4	23	5	71	6	55	7	55	8	58	9	96	10	57	11	95	12	79	13	4	14	13	15	55	16	78	17	91	18	79	19	84
SSD
M0
0	21	53	112	51	97	46	59	114	76	65	84	37	75	50	56	61	69	46	105	120	26	4	16	80	52	32	78	19	85	25	120	55	88	20	21	16	87	24	87	32	51	88	61	28	44	80	56	10	81
93	0	21	58	33	19	71	114	99	50	112	31	1	45	42	35	90	100	107	14	104	87	60	87	61	37	101	63	95	80	62	40	39	26	20	88	113	65	96	71	98	31	83	93	23	117	65	104	67	52
12	48	0	33	84	68	38	6	60	73	23	116	32	102	91	114	123	117	78	79	124	104	52	46	119	72	42	60	78	106	16	9	118	58	34	50	67	104	17	38	108	87	8	97	63	41	40	51	30	8
50	34	5	0	6	37	68	8	32	56	122	32	45	84	101	27	1	42	122	41	62	38	75	57	123	92	10	67	83	77	41	123	69	62	119	98	112	7	57	64	33	37	77	98	96	64	104	117	27	51
7	94	108	111	0	41	79	31	66	49	80	21	83	96	18	109	77	23	124	12	68	35	79	14	106	15	44	65	26	98	94	5	76	4	18	63	5	120	20	27	70	18	32	107	5	55	65	119	95	92
11	65	82	36	18	0	36	106	10	24	94	101	111	20	108	37	77	58	21	109	10	27	76	87	70	118	62	100	73	102	20	23	96	11	37	35	102	20	26	101	111	86	39	114	118	66	70	13	108	44
98	68	38	43	8	72	0	91	54	65	70	8	78	41	49	93	86	90	41	39	22	32	124	99	50	92	79	44	22	53	117	20	5	68	29	43	62	25	76	67	70	9	52	36	54	91	22	55	29	38
90	33	10	96	56	105	123	0	35	71	7	33	27	120	24	55	99	13	1	2	70	120	87	42	124	1	32	75	14	72	121	82	95	51	32	20	3	120	115	34	111	107	74	107	18	75	124	12	13	46
19	76	83	71	97	111	107	56	0	69	49	82	114	100	75	2	42	118	12	33	15	94	25	28	20	12	115	108	70	118	21	29	29	91	53	123	16	20	63	113	52	41	121	1	96	87	37	22	60	10
116	84	29	109	109	80	77	30	38	0	64	100	90	61	20	117	96	117	117	14	5	73	14	9	40	47	31	122	95	79	71	104	57	18	51	52	84	66	25	115	38	92	81	69	43	64	7	90	47	10
110	93	57	86	16	14	104	67	117	84	0	53	19	89	50	123	70	70	67	42	68	82	35	18	108	37	39	18	42	37	106	91	15	20	5	34	66	39	91	95	35	9	27	56	2	44	25	80	53	23
28	111	56	62	48	24	24	117	103	101	89	0	58	75	12	93	5	92	24	116	93	82	72	41	14	31	114	4	52	32	57	45	35	107	26	110	109	58	55	17	63	17	43	3	44	33	100	3	93	49
90	110	24	15	41	35	118	84	31	82	3	79	0	72	48	100	78	119	82	84	34	61	124	46	64	8	34	116	19	35	53	59	36	29	62	17	108	78	78	119	85	23	123	66	48	24	112	83	55	82
88	57	7	62	121	47	67	79	18	50	73	3	98	0	44	59	109	5	93	20	85	96	117	87	99	93	58	76	75	88	93	124	82	15	65	74	26	18	100	2	6	115	19	112	74	46	60	99	83	112
113	98	35	123	21	54	60	40	73	49	21	124	104	94	0	14	14	105	21	116	59	52	4	75	71	97	57	82	99	111	103	55	80	27	6	96	55	45	107	121	89	103	105	40	44	91	117	4	6	13
74	72	105	49	118	118	82	10	78	117	12	74	117	107	116	0	116	93	12	24	85	27	41	74	43	14	72	91	17	67	29	53	86	23	77	123	48	49	7	53	8	99	31	84	66	31	52	74	9	27
95	23	96	123	115	30	62	40	69	62	90	39	46	111	88	96	0	14	72	61	29	28	90	115	45	57	44	74	80	52	74	39	37	110	34	87	120	59	75	104	79	113	51	18	97	116	29	116	89	84
16	35	78	10	9	11	93	68	39	82	97	3	5	8	44	14	22	0	124	20	4	31	15	29	50	75	119	28	28	47	110	110	66	9	92	122	72	75	18	49	69	19	65	10	24	22	52	32	87	65
81	110	117	50	39	38	107	75	89	87	48	47	93	81	58	90	44	124	0	124	15	115	91	75	104	118	90	92	47	22	49	60	102	13	87	115	114	73	8	25	43	111	4	47	56	54	114	106	37	2
75	118	6	55	30	110	92	82	83	36	23	106	85	106	59	29	55	123	37	0	39	89	50	18	118	99	1	116	69	13	77	111	14	3	47	56	114	49	85	78	38	78	37	32	81	66	101	97	49	24
62	85	7	65	67	85	33	43	109	41	52	17	38	61	56	91	67	5	96	85	0	43	80	66	10	7	50	60	110	113	115	48	40	16	105	73	89	93	10	24	99	57	31	4	57	1	121	38	58	5
20	80	79	39	40	111	34	84	71	120	24	35	121	56	56	110	26	112	72	32	101	0	4	3	2	58	15	3	49	15	51	31	99	101	43	95	12	74	116	28	13	106	53	53	82	112	36	60	14	105
21	49	45	93	5	84	82	111	13	40	92	72	116	44	8	79	115	77	34	99	15	89	0	14	58	108	8	41	70	9	71	58	55	97	57	54	21	52	22	41	72	13	42	107	113	65	38	52	109	77
94	65	78	111	36	36	99	4	15	22	88	50	16	118	43	39	12	118	89	42	85	97	89	0	117	73	24	68	33	115	95	59	107	93	73	23	79	32	9	44	42	12	79	120	42	107	110	68	71	78
53	55	112	19	76	78	19	10	88	104	85	36	44	120	37	23	36	121	86	86	88	96	114	3	0	94	107	49	89	114	82	68	50	60	98	23	37	29	98	121	45	122	123	97	89	91	69	95	84	66
108	45	54	36	107	77	57	17	103	68	113	3	119	55	98	101	73	25	71	112	101	41	61	21	16	0	1	103	99	9	41	104	36	19	109	12	90	68	119	56	119	21	28	116	64	43	80	21	22	7
115	30	86	57	108	4	122	31	31	61	96	123	28	39	78	61	56	6	93	112	23	73	124	11	35	67	0	2	45	95	115	53	99	36	36	63	76	116	9	92	32	108	103	25	53	115	93	84	115	28
53	116	17	31	120	74	82	9	92	62	24	75	60	61	102	20	63	9	38	70	27	40	116	83	31	120	18	0	10	100	82	113	39	17	84	76	98	23	84	110	44	103	31	83	23	32	46	64	47	52
118	89	64	72	22	118	112	52	33	66	68	23	107	36	95	106	25	102	20	47	91	78	47	43	110	33	89	86	0	18	82	91	41	66	20	28	98	44	110	36	33	79	78	49	71	81	35	75	1	69
49	52	23	104	80	102	13	45	9	75	30	120	54	119	38	5	11	107	1	57	23	123	123	116	15	111	85	60	63	0	98	99	77	15	38	93	82	74	104	24	117	106	60	47	11	49	92	23	62	14
35	109	87	26	77	7	44	40	63	31	109	121	30	25	13	112	37	94	52	4	1	118	29	124	21	74	102	62	91	70	0	99	118	5	74	105	24	31	24	51	24	114	3	56	10	103	116	68	99	67
49	117	46	48	123	21	66	85	49	69	11	65	101	79	61	50	106	31	32	51	48	118	42	1	95	108	77	47	63	39	2	0	114	44	75	118	58	23	1	15	33	37	95	112	84	7	67	94	41	107
103	54	8	111	17	123	104	30	113	96	83	22	74	111	122	108	48	122	27	84	42	11	41	103	123	8	86	24	106	111	63	43	0	13	78	82	32	60	4	89	31	50	13	53	121	51	112	3	82	103
71	4	110	8	47	66	69	109	12	3	110	98	26	38	67	19	80	8	32	102	124	13	76	33	72	42	87	76	83	124	122	7	89	0	96	59	55	72	87	4	16	111	11	70	41	18	98	27	79	21
78	118	36	4	89	16	61	69	5	113	109	118	74	75	96	38	93	48	5	116	109	105	64	94	29	52	43	34	93	79	100	98	16	82	0	49	118	53	82	20	96	16	115	87	80	24	100	32	14	92
102	94	39	38	73	113	48	99	50	60	41	82	74	59	122	100	121	117	25	42	7	53	45	17	105	54	100	108	48	45	101	118	32	102	29	0	53	109	32	106	5	31	31	21	89	49	5	14	46	92
9	107	93	22	64	105	70	66	28	75	53	80	67	119	8	52	99	104	113	42	71	77	22	56	120	98	99	107	60	53	120	11	32	81	20	114	0	91	19	108	73	8	45	43	53	98	2	24	40	68
117	74	77	117	70	49	31	98	42	63	40	44	10	23	50	36	118	36	23	58	71	55	52	96	69	102	8	89	37	115	29	38	120	67	47	69	114	0	102	85	88	13	16	79	97	12	12	39	38	93
3	111	22	100	80	22	124	97	93	52	60	8	36	83	75	123	1	37	82	41	67	65	64	63	83	20	60	51	25	95	94	89	61	121	51	116	98	96	0	27	97	90	108	105	52	96	56	38	92	57
7	73	104	72	42	108	14	102	98	92	104	56	114	52	15	1	47	99	56	17	113	90	56	8	38	16	47	39	78	76	70	70	46	94	106	116	54	27	78	0	124	113	53	11	35	28	51	111	10	8
