250  15  1
15
	0	75	1	32	2	30	3	79	4	57	5	71	6	29	7	50	8	46	9	17	10	4	11	73	12	35	13	59	14	69
	0	87	1	80	2	21	3	32	4	10	5	38	6	64	7	70	8	82	9	5	10	10	11	68	12	49	13	73	14	34
	0	48	1	68	2	23	3	53	4	29	5	63	6	16	7	97	8	73	9	44	10	60	11	64	12	25	13	68	14	54
	0	60	1	61	2	26	3	47	4	8	5	66	6	52	7	53	8	62	9	50	10	13	11	26	12	55	13	47	14	19
	0	61	1	85	2	53	3	55	4	99	5	95	6	20	7	35	8	43	9	22	10	89	11	25	12	2	13	8	14	44
	0	81	1	44	2	1	3	5	4	5	5	3	6	92	7	15	8	13	9	84	10	62	11	67	12	67	13	49	14	41
	0	82	1	23	2	90	3	93	4	45	5	74	6	23	7	89	8	41	9	19	10	47	11	25	12	68	13	72	14	53
	0	3	1	7	2	94	3	95	4	78	5	70	6	3	7	35	8	34	9	75	10	16	11	43	12	63	13	7	14	12
	0	98	1	26	2	57	3	17	4	29	5	49	6	65	7	69	8	96	9	78	10	99	11	89	12	94	13	75	14	43
	0	92	1	31	2	64	3	85	4	87	5	6	6	25	7	20	8	78	9	10	10	12	11	16	12	39	13	100	14	55
	0	2	1	42	2	32	3	36	4	76	5	60	6	56	7	84	8	50	9	59	10	2	11	20	12	72	13	75	14	8
	0	31	1	92	2	15	3	83	4	72	5	66	6	47	7	86	8	17	9	13	10	60	11	79	12	16	13	75	14	10
	0	83	1	15	2	27	3	76	4	39	5	56	6	62	7	10	8	58	9	65	10	31	11	40	12	7	13	89	14	9
	0	54	1	72	2	40	3	40	4	100	5	91	6	71	7	60	8	57	9	50	10	68	11	5	12	60	13	74	14	49
	0	60	1	8	2	78	3	10	4	6	5	63	6	42	7	39	8	62	9	30	10	29	11	2	12	36	13	84	14	61
	0	69	1	28	2	57	3	25	4	39	5	57	6	34	7	70	8	69	9	97	10	5	11	20	12	29	13	44	14	64
	0	12	1	29	2	50	3	64	4	28	5	96	6	5	7	75	8	98	9	100	10	40	11	83	12	71	13	40	14	86
	0	40	1	98	2	61	3	17	4	66	5	64	6	52	7	57	8	28	9	65	10	40	11	28	12	81	13	27	14	93
	0	75	1	33	2	92	3	90	4	94	5	63	6	36	7	19	8	36	9	13	10	94	11	18	12	81	13	32	14	94
	0	66	1	99	2	35	3	32	4	80	5	37	6	15	7	45	8	95	9	100	10	20	11	58	12	20	13	22	14	73
	0	10	1	90	2	39	3	6	4	95	5	77	6	13	7	36	8	60	9	11	10	58	11	4	12	52	13	37	14	92
	0	43	1	15	2	4	3	89	4	69	5	62	6	53	7	17	8	88	9	82	10	71	11	92	12	76	13	60	14	9
	0	71	1	74	2	15	3	90	4	72	5	99	6	87	7	51	8	94	9	72	10	17	11	97	12	74	13	1	14	25
	0	66	1	97	2	85	3	59	4	20	5	63	6	22	7	68	8	24	9	56	10	23	11	44	12	73	13	84	14	87
	0	17	1	73	2	85	3	78	4	97	5	1	6	4	7	4	8	14	9	86	10	99	11	7	12	83	13	88	14	32
	0	83	1	1	2	75	3	44	4	27	5	60	6	16	7	25	8	49	9	14	10	49	11	25	12	8	13	62	14	82
	0	72	1	71	2	7	3	39	4	97	5	78	6	18	7	71	8	62	9	90	10	7	11	71	12	57	13	30	14	90
	0	86	1	26	2	58	3	99	4	100	5	100	6	38	7	58	8	35	9	74	10	82	11	48	12	98	13	64	14	82
	0	22	1	69	2	98	3	73	4	42	5	1	6	58	7	72	8	47	9	86	10	66	11	100	12	79	13	9	14	70
	0	81	1	29	2	81	3	95	4	58	5	72	6	42	7	50	8	92	9	2	10	57	11	4	12	29	13	98	14	57
	0	83	1	38	2	68	3	95	4	48	5	64	6	65	7	17	8	40	9	57	10	62	11	73	12	35	13	58	14	26
	0	16	1	8	2	54	3	48	4	52	5	24	6	43	7	5	8	64	9	3	10	62	11	50	12	3	13	4	14	75
	0	76	1	23	2	65	3	17	4	3	5	7	6	53	7	42	8	53	9	6	10	36	11	34	12	48	13	97	14	79
	0	61	1	25	2	23	3	12	4	92	5	54	6	68	7	42	8	98	9	17	10	94	11	85	12	24	13	65	14	34
	0	60	1	82	2	79	3	10	4	61	5	15	6	86	7	44	8	93	9	32	10	16	11	53	12	58	13	3	14	100
	0	62	1	7	2	85	3	40	4	75	5	95	6	89	7	10	8	87	9	24	10	38	11	57	12	25	13	46	14	54
	0	19	1	46	2	51	3	88	4	83	5	45	6	91	7	77	8	36	9	34	10	89	11	84	12	95	13	9	14	40
	0	67	1	17	2	10	3	21	4	79	5	14	6	30	7	37	8	94	9	38	10	54	11	91	12	100	13	10	14	12
	0	52	1	31	2	92	3	78	4	53	5	7	6	49	7	67	8	49	9	2	10	28	11	91	12	9	13	76	14	67
	0	86	1	34	2	30	3	10	4	24	5	19	6	74	7	74	8	62	9	91	10	4	11	18	12	6	13	8	14	51
	0	92	1	76	2	93	3	35	4	73	5	7	6	37	7	31	8	21	9	34	10	96	11	38	12	96	13	22	14	66
	0	11	1	38	2	61	3	15	4	99	5	94	6	24	7	95	8	72	9	30	10	58	11	80	12	69	13	87	14	68
	0	87	1	83	2	53	3	1	4	78	5	48	6	57	7	48	8	68	9	27	10	25	11	12	12	66	13	86	14	31
	0	21	1	20	2	22	3	50	4	76	5	76	6	80	7	94	8	72	9	38	10	55	11	75	12	18	13	97	14	91
	0	41	1	52	2	83	3	14	4	75	5	35	6	35	7	53	8	48	9	56	10	9	11	39	12	70	13	86	14	60
	0	98	1	82	2	70	3	74	4	65	5	76	6	36	7	32	8	83	9	43	10	67	11	31	12	80	13	84	14	58
	0	3	1	23	2	32	3	62	4	98	5	92	6	72	7	91	8	14	9	35	10	56	11	24	12	15	13	89	14	48
	0	53	1	53	2	79	3	57	4	42	5	78	6	23	7	23	8	10	9	17	10	18	11	81	12	46	13	53	14	82
	0	16	1	7	2	34	3	70	4	72	5	90	6	79	7	86	8	93	9	45	10	84	11	79	12	1	13	87	14	38
	0	74	1	34	2	23	3	88	4	84	5	19	6	99	7	25	8	7	9	29	10	33	11	86	12	97	13	55	14	87
	0	80	1	72	2	11	3	9	4	93	5	88	6	29	7	17	8	18	9	97	10	19	11	38	12	37	13	74	14	9
	0	15	1	27	2	68	3	86	4	23	5	79	6	19	7	93	8	91	9	56	10	54	11	67	12	100	13	15	14	34
	0	22	1	8	2	82	3	36	4	95	5	20	6	53	7	84	8	30	9	12	10	53	11	50	12	62	13	74	14	81
	0	10	1	16	2	19	3	23	4	22	5	43	6	91	7	10	8	45	9	57	10	57	11	57	12	27	13	42	14	75
	0	98	1	44	2	45	3	62	4	23	5	39	6	73	7	12	8	59	9	18	10	58	11	35	12	67	13	95	14	69
	0	22	1	48	2	77	3	64	4	51	5	65	6	63	7	29	8	81	9	36	10	69	11	51	12	27	13	57	14	17
	0	91	1	83	2	53	3	44	4	96	5	46	6	65	7	21	8	34	9	70	10	26	11	2	12	57	13	34	14	88
	0	12	1	18	2	15	3	90	4	67	5	2	6	98	7	86	8	93	9	51	10	60	11	81	12	55	13	70	14	17
	0	32	1	40	2	85	3	13	4	14	5	52	6	53	7	92	8	62	9	99	10	53	11	94	12	39	13	97	14	25
	0	46	1	89	2	4	3	23	4	49	5	76	6	76	7	91	8	89	9	14	10	95	11	96	12	11	13	41	14	16
	0	68	1	35	2	4	3	39	4	27	5	19	6	39	7	88	8	4	9	73	10	67	11	67	12	83	13	97	14	53
	0	17	1	22	2	97	3	89	4	5	5	27	6	85	7	100	8	98	9	94	10	92	11	73	12	24	13	36	14	27
	0	81	1	16	2	57	3	77	4	39	5	84	6	53	7	19	8	5	9	74	10	44	11	2	12	26	13	94	14	63
	0	8	1	93	2	29	3	61	4	3	5	53	6	71	7	8	8	48	9	72	10	31	11	87	12	12	13	82	14	14
	0	26	1	20	2	37	3	71	4	6	5	26	6	49	7	71	8	32	9	96	10	7	11	32	12	75	13	28	14	80
	0	27	1	14	2	67	3	57	4	49	5	18	6	68	7	89	8	88	9	76	10	28	11	25	12	74	13	50	14	96
	0	56	1	74	2	4	3	13	4	15	5	51	6	43	7	58	8	91	9	23	10	65	11	94	12	65	13	88	14	9
	0	43	1	67	2	90	3	38	4	31	5	9	6	46	7	22	8	85	9	52	10	66	11	74	12	76	13	12	14	27
	0	74	1	27	2	5	3	92	4	88	5	43	6	91	7	73	8	53	9	35	10	66	11	89	12	88	13	25	14	15
	0	67	1	62	2	75	3	20	4	82	5	24	6	69	7	86	8	40	9	63	10	37	11	43	12	42	13	78	14	10
	0	5	1	92	2	54	3	29	4	34	5	31	6	83	7	63	8	12	9	11	10	78	11	9	12	24	13	46	14	67
	0	62	1	16	2	97	3	62	4	91	5	65	6	80	7	39	8	65	9	97	10	4	11	88	12	96	13	6	14	83
	0	97	1	12	2	98	3	73	4	97	5	65	6	43	7	29	8	73	9	38	10	96	11	85	12	19	13	21	14	56
	0	95	1	3	2	43	3	45	4	7	5	41	6	100	7	27	8	36	9	37	10	17	11	16	12	60	13	1	14	23
	0	33	1	77	2	73	3	26	4	5	5	74	6	15	7	36	8	28	9	4	10	27	11	49	12	29	13	70	14	36
	0	2	1	2	2	66	3	28	4	71	5	2	6	29	7	43	8	47	9	23	10	80	11	51	12	38	13	93	14	84
	0	65	1	66	2	59	3	42	4	80	5	62	6	58	7	3	8	28	9	83	10	80	11	48	12	97	13	89	14	69
	0	92	1	43	2	70	3	45	4	16	5	8	6	11	7	6	8	95	9	16	10	17	11	68	12	19	13	100	14	52
	0	44	1	2	2	100	3	64	4	66	5	23	6	24	7	93	8	13	9	67	10	66	11	86	12	85	13	30	14	16
	0	66	1	44	2	29	3	16	4	34	5	13	6	24	7	42	8	95	9	96	10	38	11	19	12	36	13	70	14	34
	0	84	1	1	2	58	3	92	4	84	5	46	6	80	7	90	8	47	9	57	10	43	11	76	12	65	13	64	14	25
	0	96	1	2	2	3	3	53	4	8	5	86	6	92	7	81	8	2	9	62	10	17	11	31	12	94	13	15	14	65
	0	33	1	85	2	87	3	38	4	94	5	84	6	53	7	29	8	73	9	40	10	20	11	54	12	44	13	42	14	67
