200  15  1
15
	0	77	1	75	2	100	3	40	4	71	5	77	6	7	7	64	8	78	9	60	10	78	11	99	12	69	13	83	14	8
	0	21	1	100	2	30	3	36	4	68	5	65	6	8	7	10	8	54	9	33	10	26	11	90	12	18	13	33	14	58
	0	55	1	68	2	8	3	16	4	57	5	98	6	53	7	78	8	51	9	98	10	5	11	40	12	64	13	86	14	54
	0	3	1	6	2	33	3	89	4	6	5	37	6	47	7	97	8	57	9	26	10	54	11	85	12	45	13	77	14	90
	0	87	1	11	2	8	3	73	4	78	5	24	6	10	7	43	8	13	9	95	10	9	11	78	12	48	13	8	14	26
	0	23	1	26	2	70	3	96	4	89	5	31	6	91	7	91	8	20	9	40	10	57	11	75	12	16	13	22	14	66
	0	50	1	81	2	74	3	13	4	10	5	22	6	93	7	68	8	97	9	9	10	12	11	76	12	13	13	98	14	59
	0	64	1	46	2	56	3	11	4	56	5	19	6	41	7	63	8	100	9	61	10	35	11	23	12	89	13	48	14	34
	0	1	1	7	2	89	3	28	4	63	5	43	6	37	7	41	8	68	9	59	10	55	11	8	12	97	13	84	14	62
	0	3	1	49	2	96	3	51	4	61	5	70	6	94	7	40	8	38	9	28	10	88	11	4	12	18	13	57	14	46
	0	8	1	53	2	35	3	76	4	20	5	93	6	55	7	42	8	88	9	58	10	25	11	46	12	12	13	28	14	95
	0	97	1	31	2	88	3	86	4	79	5	15	6	37	7	94	8	84	9	41	10	34	11	76	12	48	13	73	14	69
	0	37	1	40	2	86	3	69	4	96	5	69	6	12	7	66	8	84	9	18	10	81	11	100	12	94	13	15	14	94
	0	34	1	16	2	4	3	59	4	2	5	95	6	81	7	55	8	13	9	9	10	90	11	26	12	82	13	66	14	11
	0	15	1	67	2	39	3	91	4	84	5	33	6	14	7	72	8	81	9	63	10	16	11	38	12	53	13	97	14	13
	0	93	1	23	2	66	3	54	4	12	5	61	6	43	7	60	8	57	9	35	10	44	11	73	12	38	13	17	14	40
	0	66	1	49	2	75	3	67	4	23	5	38	6	75	7	42	8	77	9	60	10	89	11	25	12	50	13	40	14	65
	0	82	1	28	2	46	3	14	4	43	5	86	6	39	7	17	8	62	9	22	10	51	11	62	12	8	13	77	14	19
	0	60	1	63	2	49	3	72	4	90	5	98	6	33	7	31	8	2	9	50	10	29	11	96	12	41	13	22	14	19
	0	19	1	95	2	87	3	91	4	80	5	78	6	59	7	70	8	18	9	83	10	62	11	81	12	96	13	92	14	14
	0	43	1	90	2	18	3	12	4	99	5	30	6	95	7	70	8	93	9	35	10	77	11	58	12	74	13	33	14	89
	0	49	1	87	2	40	3	43	4	47	5	65	6	37	7	22	8	85	9	49	10	96	11	79	12	96	13	93	14	14
	0	24	1	96	2	29	3	70	4	76	5	46	6	5	7	10	8	20	9	65	10	12	11	30	12	84	13	22	14	73
	0	14	1	30	2	28	3	53	4	27	5	28	6	99	7	18	8	100	9	48	10	68	11	47	12	34	13	1	14	70
	0	73	1	18	2	1	3	13	4	23	5	42	6	39	7	28	8	65	9	40	10	88	11	45	12	81	13	9	14	77
	0	48	1	43	2	68	3	6	4	8	5	48	6	73	7	91	8	80	9	28	10	92	11	54	12	32	13	72	14	8
	0	12	1	40	2	94	3	7	4	14	5	53	6	49	7	53	8	32	9	21	10	85	11	87	12	20	13	47	14	74
	0	79	1	80	2	94	3	63	4	17	5	6	6	65	7	33	8	31	9	91	10	30	11	78	12	74	13	32	14	79
	0	13	1	8	2	47	3	17	4	86	5	71	6	98	7	30	8	59	9	15	10	1	11	91	12	79	13	57	14	31
	0	85	1	49	2	62	3	88	4	69	5	65	6	69	7	61	8	99	9	6	10	20	11	11	12	89	13	62	14	45
	0	70	1	84	2	45	3	36	4	9	5	58	6	37	7	88	8	34	9	82	10	43	11	5	12	11	13	4	14	69
	0	93	1	32	2	49	3	43	4	93	5	64	6	34	7	42	8	22	9	49	10	39	11	96	12	22	13	49	14	1
	0	80	1	45	2	51	3	2	4	24	5	10	6	74	7	77	8	94	9	27	10	47	11	77	12	20	13	61	14	49
	0	29	1	82	2	79	3	29	4	6	5	81	6	21	7	45	8	1	9	45	10	63	11	95	12	41	13	65	14	86
	0	29	1	10	2	39	3	52	4	54	5	62	6	87	7	61	8	87	9	37	10	60	11	43	12	8	13	8	14	44
	0	87	1	21	2	35	3	57	4	39	5	22	6	100	7	66	8	10	9	34	10	35	11	81	12	70	13	67	14	84
	0	6	1	20	2	91	3	60	4	56	5	83	6	53	7	73	8	57	9	36	10	63	11	52	12	97	13	84	14	35
	0	95	1	1	2	52	3	54	4	95	5	39	6	34	7	9	8	51	9	88	10	38	11	9	12	51	13	14	14	6
	0	79	1	79	2	49	3	1	4	98	5	100	6	56	7	95	8	16	9	17	10	39	11	93	12	88	13	89	14	24
	0	82	1	88	2	83	3	9	4	86	5	96	6	81	7	79	8	64	9	80	10	56	11	16	12	96	13	15	14	16
	0	70	1	27	2	91	3	58	4	52	5	67	6	31	7	79	8	68	9	82	10	8	11	53	12	18	13	7	14	19
	0	66	1	19	2	64	3	75	4	47	5	22	6	87	7	13	8	68	9	39	10	71	11	24	12	87	13	5	14	91
	0	67	1	50	2	29	3	75	4	7	5	83	6	9	7	21	8	94	9	46	10	33	11	81	12	90	13	20	14	66
	0	65	1	81	2	52	3	17	4	41	5	48	6	84	7	22	8	15	9	93	10	31	11	86	12	32	13	23	14	95
	0	91	1	41	2	53	3	22	4	29	5	84	6	77	7	42	8	47	9	31	10	9	11	53	12	97	13	63	14	16
	0	29	1	36	2	69	3	71	4	68	5	10	6	15	7	5	8	21	9	27	10	92	11	44	12	49	13	97	14	67
	0	55	1	6	2	93	3	81	4	30	5	54	6	69	7	75	8	97	9	49	10	23	11	26	12	19	13	55	14	17
	0	42	1	37	2	70	3	62	4	36	5	57	6	88	7	50	8	78	9	89	10	11	11	88	12	8	13	95	14	1
	0	56	1	31	2	92	3	22	4	14	5	59	6	25	7	20	8	2	9	59	10	7	11	45	12	30	13	4	14	89
	0	6	1	54	2	69	3	98	4	10	5	64	6	94	7	75	8	34	9	45	10	10	11	87	12	33	13	87	14	15
	0	95	1	68	2	55	3	22	4	2	5	24	6	38	7	37	8	35	9	44	10	40	11	34	12	93	13	97	14	91
	0	22	1	1	2	62	3	80	4	35	5	40	6	91	7	43	8	88	9	34	10	84	11	60	12	80	13	35	14	93
	0	40	1	29	2	11	3	32	4	93	5	74	6	51	7	68	8	33	9	91	10	28	11	4	12	55	13	91	14	88
	0	100	1	64	2	5	3	60	4	83	5	72	6	69	7	100	8	33	9	82	10	76	11	11	12	63	13	22	14	46
	0	10	1	21	2	96	3	30	4	34	5	77	6	77	7	61	8	96	9	85	10	50	11	10	12	42	13	26	14	74
	0	7	1	66	2	73	3	39	4	39	5	91	6	27	7	17	8	41	9	10	10	31	11	50	12	31	13	55	14	53
	0	10	1	56	2	38	3	78	4	36	5	63	6	74	7	89	8	22	9	98	10	93	11	85	12	21	13	99	14	85
	0	92	1	83	2	48	3	50	4	64	5	38	6	76	7	37	8	56	9	10	10	59	11	96	12	59	13	95	14	38
	0	84	1	81	2	66	3	46	4	87	5	49	6	74	7	36	8	60	9	54	10	53	11	36	12	90	13	55	14	64
	0	77	1	37	2	33	3	26	4	71	5	8	6	46	7	18	8	32	9	65	10	33	11	51	12	69	13	81	14	64
	0	50	1	98	2	87	3	32	4	87	5	42	6	72	7	46	8	58	9	23	10	41	11	62	12	98	13	68	14	33
	0	55	1	76	2	76	3	46	4	30	5	4	6	21	7	52	8	19	9	66	10	86	11	59	12	23	13	51	14	57
	0	82	1	72	2	31	3	25	4	23	5	37	6	28	7	57	8	54	9	6	10	66	11	58	12	90	13	3	14	98
	0	22	1	61	2	26	3	40	4	42	5	33	6	18	7	76	8	31	9	39	10	11	11	4	12	81	13	26	14	91
	0	28	1	49	2	13	3	87	4	35	5	48	6	22	7	83	8	2	9	97	10	38	11	96	12	13	13	44	14	97
	0	68	1	98	2	71	3	12	4	82	5	21	6	35	7	85	8	84	9	61	10	26	11	73	12	74	13	86	14	26
	0	91	1	4	2	6	3	9	4	81	5	85	6	44	7	8	8	84	9	7	10	81	11	52	12	75	13	6	14	42
	0	45	1	73	2	51	3	53	4	20	5	14	6	15	7	65	8	30	9	64	10	65	11	31	12	16	13	3	14	89
	0	98	1	93	2	1	3	33	4	18	5	39	6	91	7	24	8	22	9	63	10	78	11	95	12	92	13	6	14	61
	0	55	1	33	2	89	3	48	4	46	5	24	6	20	7	96	8	94	9	3	10	15	11	100	12	49	13	22	14	4
	0	21	1	62	2	61	3	16	4	22	5	48	6	7	7	83	8	40	9	33	10	14	11	83	12	46	13	89	14	24
	0	28	1	38	2	88	3	97	4	70	5	77	6	51	7	82	8	56	9	77	10	65	11	48	12	94	13	93	14	78
	0	22	1	79	2	68	3	25	4	27	5	97	6	41	7	20	8	19	9	21	10	23	11	23	12	52	13	53	14	98
	0	79	1	20	2	80	3	92	4	75	5	77	6	44	7	29	8	63	9	4	10	54	11	76	12	48	13	96	14	83
	0	15	1	44	2	80	3	22	4	28	5	39	6	81	7	98	8	65	9	25	10	13	11	74	12	30	13	77	14	46
	0	71	1	15	2	9	3	83	4	9	5	55	6	15	7	50	8	33	9	98	10	82	11	76	12	80	13	3	14	42
	0	26	1	12	2	6	3	90	4	3	5	100	6	30	7	90	8	41	9	49	10	23	11	36	12	52	13	1	14	46
	0	58	1	91	2	51	3	49	4	73	5	73	6	53	7	5	8	33	9	25	10	21	11	97	12	9	13	91	14	36
	0	67	1	22	2	98	3	27	4	78	5	12	6	55	7	71	8	49	9	90	10	58	11	40	12	61	13	32	14	9
	0	1	1	50	2	3	3	67	4	19	5	21	6	18	7	7	8	40	9	64	10	78	11	46	12	57	13	58	14	46
	0	50	1	67	2	71	3	39	4	57	5	86	6	13	7	56	8	56	9	81	10	6	11	78	12	16	13	28	14	49
	0	90	1	63	2	11	3	18	4	27	5	33	6	15	7	23	8	40	9	62	10	86	11	1	12	29	13	87	14	56
	0	35	1	98	2	63	3	55	4	12	5	21	6	31	7	62	8	64	9	21	10	88	11	67	12	66	13	20	14	32
	0	34	1	75	2	91	3	3	4	9	5	21	6	21	7	33	8	96	9	18	10	89	11	71	12	96	13	29	14	89
	0	55	1	93	2	2	3	71	4	44	5	20	6	83	7	72	8	29	9	43	10	52	11	57	12	87	13	52	14	41
	0	10	1	54	2	42	3	46	4	16	5	24	6	9	7	24	8	53	9	93	10	30	11	38	12	65	13	25	14	64
	0	5	1	90	2	93	3	11	4	52	5	73	6	21	7	22	8	75	9	74	10	44	11	29	12	70	13	66	14	49
	0	52	1	87	2	64	3	66	4	99	5	94	6	49	7	29	8	67	9	90	10	68	11	22	12	100	13	86	14	22
	0	73	1	73	2	36	3	88	4	72	5	14	6	100	7	11	8	24	9	62	10	70	11	84	12	52	13	35	14	83
	0	100	1	26	2	67	3	5	4	30	5	81	6	19	7	66	8	74	9	30	10	77	11	75	12	85	13	13	14	3
	0	36	1	63	2	23	3	96	4	68	5	68	6	1	7	73	8	80	9	98	10	93	11	77	12	47	13	37	14	10
	0	91	1	22	2	65	3	30	4	91	5	42	6	79	7	48	8	77	9	34	10	78	11	46	12	70	13	30	14	3
	0	39	1	50	2	31	3	44	4	39	5	95	6	98	7	39	8	17	9	20	10	48	11	44	12	78	13	45	14	83
	0	42	1	60	2	39	3	92	4	16	5	29	6	5	7	90	8	10	9	48	10	15	11	86	12	48	13	4	14	20
	0	3	1	96	2	59	3	68	4	86	5	71	6	44	7	19	8	65	9	38	10	94	11	53	12	78	13	63	14	33
	0	83	1	45	2	88	3	26	4	38	5	67	6	62	7	50	8	77	9	87	10	47	11	93	12	37	13	34	14	74
	0	38	1	37	2	37	3	14	4	13	5	94	6	83	7	3	8	17	9	8	10	54	11	30	12	35	13	33	14	66
	0	72	1	23	2	45	3	1	4	38	5	14	6	59	7	91	8	61	9	78	10	68	11	17	12	44	13	30	14	11
	0	7	1	47	2	92	3	72	4	70	5	85	6	24	7	83	8	78	9	50	10	99	11	91	12	96	13	4	14	78
	0	87	1	29	2	85	3	18	4	27	5	10	6	33	7	15	8	86	9	79	10	25	11	53	12	26	13	6	14	77
	0	38	1	71	2	58	3	59	4	14	5	13	6	35	7	11	8	99	9	2	10	96	11	74	12	84	13	85	14	67
	0	76	1	95	2	5	3	1	4	23	5	99	6	63	7	28	8	89	9	100	10	20	11	16	12	15	13	76	14	87
	0	28	1	52	2	29	3	12	4	57	5	5	6	65	7	89	8	60	9	74	10	25	11	32	12	32	13	88	14	26
	0	98	1	87	2	90	3	87	4	39	5	40	6	4	7	51	8	24	9	7	10	100	11	26	12	74	13	57	14	48
	0	6	1	78	2	3	3	1	4	47	5	96	6	96	7	81	8	8	9	66	10	69	11	29	12	74	13	70	14	51
	0	58	1	37	2	25	3	23	4	16	5	92	6	8	7	23	8	51	9	70	10	23	11	92	12	37	13	29	14	76
	0	29	1	86	2	56	3	15	4	94	5	81	6	71	7	48	8	87	9	83	10	19	11	52	12	82	13	12	14	2
	0	24	1	88	2	98	3	86	4	50	5	87	6	49	7	77	8	93	9	46	10	86	11	58	12	10	13	27	14	46
	0	31	1	66	2	25	3	49	4	2	5	1	6	11	7	76	8	10	9	57	10	62	11	10	12	79	13	92	14	13
	0	30	1	45	2	19	3	51	4	78	5	1	6	48	7	36	8	13	9	46	10	41	11	27	12	34	13	27	14	77
	0	47	1	49	2	35	3	3	4	14	5	5	6	74	7	30	8	8	9	99	10	7	11	75	12	74	13	63	14	76
	0	70	1	72	2	72	3	23	4	92	5	16	6	17	7	67	8	82	9	72	10	57	11	31	12	62	13	3	14	20
	0	94	1	50	2	86	3	48	4	28	5	54	6	32	7	73	8	60	9	85	10	86	11	86	12	39	13	20	14	95
	0	43	1	9	2	10	3	63	4	100	5	39	6	95	7	29	8	86	9	27	10	4	11	43	12	57	13	1	14	30
	0	33	1	74	2	85	3	100	4	71	5	18	6	79	7	3	8	85	9	26	10	9	11	37	12	89	13	2	14	13
	0	73	1	20	2	55	3	83	4	74	5	88	6	53	7	78	8	94	9	7	10	8	11	81	12	55	13	42	14	15
	0	56	1	83	2	96	3	23	4	34	5	32	6	25	7	12	8	40	9	50	10	50	11	88	12	24	13	47	14	9
	0	38	1	72	2	80	3	61	4	3	5	9	6	64	7	42	8	49	9	11	10	69	11	38	12	56	13	88	14	64
	0	8	1	61	2	29	3	22	4	89	5	100	6	84	7	93	8	67	9	60	10	47	11	5	12	76	13	33	14	68
	0	64	1	82	2	11	3	90	4	48	5	52	6	94	7	10	8	21	9	16	10	79	11	86	12	14	13	78	14	57
	0	65	1	52	2	23	3	50	4	85	5	16	6	32	7	35	8	83	9	68	10	11	11	68	12	16	13	95	14	80
	0	87	1	61	2	28	3	88	4	65	5	75	6	52	7	47	8	36	9	13	10	24	11	97	12	13	13	40	14	37
	0	58	1	88	2	84	3	27	4	18	5	65	6	23	7	93	8	64	9	64	10	89	11	82	12	64	13	17	14	48
	0	60	1	50	2	30	3	81	4	65	5	55	6	71	7	65	8	29	9	21	10	39	11	54	12	92	13	66	14	96
	0	88	1	60	2	73	3	78	4	80	5	85	6	65	7	13	8	74	9	49	10	44	11	22	12	68	13	98	14	33
	0	69	1	28	2	54	3	44	4	90	5	64	6	94	7	54	8	25	9	34	10	81	11	68	12	14	13	78	14	83
	0	99	1	52	2	30	3	20	4	94	5	7	6	40	7	13	8	86	9	32	10	3	11	41	12	53	13	45	14	91
	0	17	1	16	2	57	3	20	4	45	5	92	6	49	7	4	8	20	9	2	10	51	11	88	12	73	13	5	14	74
	0	37	1	95	2	71	3	80	4	50	5	67	6	59	7	7	8	14	9	88	10	43	11	82	12	7	13	93	14	91
	0	74	1	41	2	83	3	8	4	96	5	73	6	17	7	92	8	40	9	53	10	37	11	63	12	100	13	64	14	34
	0	65	1	33	2	90	3	63	4	47	5	54	6	11	7	65	8	77	9	63	10	5	11	73	12	49	13	51	14	15
	0	91	1	78	2	46	3	5	4	75	5	100	6	72	7	21	8	64	9	13	10	46	11	19	12	30	13	43	14	47
	0	35	1	59	2	5	3	8	4	5	5	62	6	91	7	27	8	64	9	92	10	28	11	8	12	78	13	21	14	58
	0	56	1	90	2	85	3	56	4	6	5	79	6	13	7	77	8	52	9	76	10	97	11	96	12	5	13	70	14	73
	0	97	1	97	2	3	3	5	4	1	5	16	6	56	7	6	8	62	9	28	10	37	11	41	12	61	13	30	14	53
	0	76	1	71	2	37	3	27	4	91	5	85	6	95	7	69	8	55	9	20	10	78	11	37	12	42	13	50	14	3
	0	30	1	27	2	22	3	80	4	7	5	93	6	48	7	76	8	28	9	49	10	12	11	62	12	46	13	19	14	97
	0	67	1	10	2	70	3	34	4	63	5	55	6	86	7	46	8	59	9	87	10	100	11	5	12	69	13	84	14	36
	0	57	1	79	2	83	3	43	4	62	5	51	6	16	7	10	8	65	9	9	10	12	11	83	12	91	13	11	14	87
	0	45	1	26	2	8	3	85	4	23	5	40	6	28	7	35	8	15	9	42	10	45	11	51	12	84	13	4	14	19
	0	79	1	32	2	65	3	25	4	69	5	63	6	6	7	94	8	31	9	6	10	87	11	37	12	5	13	39	14	43
	0	33	1	39	2	56	3	10	4	96	5	72	6	44	7	23	8	54	9	61	10	84	11	95	12	99	13	90	14	83
	0	84	1	100	2	70	3	97	4	97	5	82	6	86	7	14	8	90	9	18	10	89	11	93	12	72	13	84	14	15
	0	88	1	7	2	63	3	65	4	99	5	78	6	23	7	24	8	34	9	67	10	89	11	59	12	63	13	47	14	73
	0	40	1	12	2	7	3	60	4	83	5	12	6	43	7	43	8	90	9	17	10	92	11	60	12	58	13	52	14	97
	0	75	1	55	2	39	3	18	4	13	5	10	6	37	7	33	8	34	9	50	10	79	11	99	12	6	13	89	14	89
	0	61	1	17	2	43	3	24	4	30	5	24	6	31	7	71	8	65	9	55	10	97	11	77	12	37	13	81	14	38
	0	22	1	61	2	37	3	49	4	40	5	7	6	70	7	1	8	47	9	46	10	25	11	20	12	57	13	91	14	8
	0	43	1	60	2	20	3	83	4	51	5	14	6	6	7	94	8	8	9	83	10	95	11	15	12	76	13	93	14	97
	0	72	1	63	2	12	3	81	4	100	5	26	6	79	7	98	8	100	9	49	10	21	11	59	12	43	13	58	14	34
	0	62	1	21	2	47	3	38	4	27	5	27	6	22	7	13	8	83	9	47	10	91	11	72	12	35	13	69	14	59
	0	48	1	86	2	49	3	100	4	90	5	97	6	92	7	24	8	84	9	12	10	43	11	47	12	62	13	85	14	88
	0	47	1	65	2	75	3	99	4	58	5	53	6	6	7	3	8	24	9	92	10	4	11	38	12	40	13	74	14	58
