200  25  1
25
	0	70	1	75	2	91	3	21	4	32	5	23	6	56	7	47	8	8	9	58	10	23	11	54	12	16	13	23	14	69	15	73	16	20	17	6	18	93	19	2	20	79	21	70	22	78	23	65	24	59
	0	70	1	71	2	98	3	17	4	58	5	85	6	25	7	31	8	90	9	38	10	18	11	38	12	90	13	70	14	43	15	1	16	43	17	99	18	29	19	15	20	17	21	23	22	29	23	35	24	34
	0	70	1	45	2	66	3	41	4	48	5	46	6	70	7	55	8	55	9	92	10	63	11	75	12	51	13	51	14	16	15	95	16	96	17	73	18	77	19	55	20	9	21	41	22	88	23	7	24	9
	0	42	1	52	2	8	3	24	4	4	5	75	6	31	7	2	8	92	9	8	10	83	11	49	12	82	13	32	14	71	15	71	16	34	17	81	18	30	19	7	20	35	21	5	22	35	23	77	24	95
	0	88	1	41	2	80	3	10	4	98	5	26	6	10	7	18	8	28	9	43	10	89	11	23	12	52	13	88	14	27	15	65	16	9	17	51	18	49	19	42	20	75	21	11	22	74	23	34	24	14
	0	76	1	6	2	75	3	89	4	95	5	93	6	72	7	91	8	87	9	59	10	69	11	14	12	62	13	5	14	4	15	77	16	32	17	57	18	13	19	83	20	34	21	75	22	64	23	55	24	15
	0	84	1	46	2	91	3	58	4	63	5	29	6	37	7	30	8	22	9	74	10	65	11	97	12	48	13	66	14	88	15	44	16	92	17	89	18	80	19	66	20	41	21	78	22	67	23	49	24	84
	0	1	1	95	2	36	3	77	4	66	5	15	6	60	7	60	8	66	9	24	10	84	11	85	12	85	13	60	14	73	15	46	16	35	17	37	18	5	19	42	20	17	21	65	22	78	23	96	24	93
	0	97	1	81	2	11	3	42	4	98	5	32	6	49	7	15	8	22	9	3	10	54	11	23	12	41	13	82	14	55	15	26	16	80	17	48	18	29	19	92	20	23	21	50	22	93	23	65	24	19
	0	20	1	72	2	40	3	90	4	70	5	60	6	56	7	23	8	36	9	54	10	24	11	3	12	84	13	52	14	88	15	4	16	80	17	25	18	65	19	69	20	95	21	17	22	100	23	21	24	2
	0	32	1	67	2	2	3	71	4	96	5	68	6	31	7	83	8	28	9	30	10	15	11	13	12	40	13	2	14	75	15	51	16	53	17	81	18	48	19	71	20	10	21	52	22	93	23	52	24	3
	0	98	1	16	2	23	3	63	4	16	5	67	6	83	7	75	8	54	9	3	10	9	11	10	12	53	13	1	14	74	15	97	16	55	17	75	18	15	19	64	20	9	21	26	22	33	23	37	24	95
	0	31	1	22	2	64	3	40	4	45	5	44	6	98	7	5	8	82	9	8	10	81	11	50	12	97	13	19	14	84	15	24	16	66	17	1	18	9	19	31	20	66	21	11	22	60	23	62	24	85
	0	98	1	31	2	6	3	9	4	81	5	81	6	74	7	83	8	33	9	72	10	88	11	25	12	19	13	14	14	44	15	52	16	3	17	30	18	34	19	47	20	27	21	33	22	74	23	64	24	49
	0	88	1	12	2	70	3	53	4	94	5	71	6	45	7	100	8	10	9	74	10	14	11	80	12	4	13	53	14	69	15	63	16	16	17	33	18	7	19	80	20	51	21	52	22	90	23	76	24	39
