250  20  1
20
	0	99	1	76	2	15	3	41	4	85	5	67	6	77	7	31	8	10	9	96	10	29	11	63	12	63	13	78	14	80	15	55	16	89	17	43	18	53	19	78
	0	83	1	8	2	48	3	21	4	38	5	48	6	54	7	39	8	30	9	43	10	18	11	50	12	53	13	50	14	75	15	66	16	15	17	30	18	92	19	71
	0	72	1	16	2	83	3	78	4	62	5	11	6	99	7	33	8	50	9	38	10	97	11	40	12	24	13	10	14	42	15	31	16	69	17	65	18	100	19	10
	0	34	1	83	2	22	3	31	4	73	5	8	6	29	7	99	8	87	9	12	10	44	11	6	12	47	13	90	14	44	15	30	16	47	17	68	18	7	19	74
	0	13	1	61	2	91	3	7	4	91	5	23	6	72	7	47	8	64	9	61	10	25	11	92	12	86	13	19	14	13	15	84	16	31	17	46	18	36	19	81
	0	91	1	99	2	49	3	47	4	77	5	66	6	42	7	98	8	97	9	83	10	56	11	71	12	26	13	1	14	67	15	85	16	90	17	12	18	64	19	32
	0	19	1	53	2	4	3	1	4	54	5	41	6	28	7	26	8	5	9	97	10	54	11	28	12	99	13	90	14	91	15	56	16	63	17	80	18	48	19	87
	0	25	1	53	2	17	3	17	4	49	5	85	6	54	7	53	8	11	9	61	10	11	11	98	12	89	13	49	14	58	15	80	16	43	17	3	18	23	19	79
	0	84	1	35	2	33	3	34	4	67	5	99	6	26	7	48	8	61	9	59	10	83	11	28	12	75	13	39	14	80	15	10	16	48	17	82	18	77	19	68
	0	25	1	65	2	80	3	10	4	85	5	44	6	55	7	100	8	89	9	22	10	74	11	64	12	62	13	70	14	19	15	69	16	32	17	53	18	78	19	89
	0	87	1	19	2	9	3	79	4	25	5	65	6	59	7	45	8	96	9	97	10	54	11	63	12	87	13	33	14	6	15	86	16	77	17	23	18	4	19	57
	0	61	1	80	2	79	3	3	4	41	5	54	6	55	7	80	8	15	9	94	10	45	11	94	12	16	13	64	14	37	15	25	16	84	17	20	18	85	19	23
	0	75	1	76	2	99	3	49	4	33	5	90	6	95	7	92	8	91	9	60	10	65	11	73	12	59	13	23	14	56	15	22	16	32	17	77	18	78	19	90
	0	20	1	78	2	92	3	34	4	78	5	87	6	22	7	77	8	96	9	57	10	12	11	42	12	73	13	3	14	23	15	12	16	84	17	72	18	24	19	48
	0	13	1	18	2	39	3	98	4	20	5	62	6	41	7	46	8	53	9	68	10	20	11	99	12	33	13	75	14	56	15	28	16	61	17	70	18	62	19	73
	0	37	1	94	2	11	3	6	4	90	5	2	6	31	7	14	8	43	9	32	10	40	11	26	12	86	13	48	14	73	15	8	16	9	17	71	18	93	19	3
	0	31	1	95	2	10	3	84	4	24	5	68	6	43	7	48	8	14	9	86	10	5	11	76	12	16	13	12	14	77	15	17	16	28	17	36	18	23	19	96
	0	95	1	35	2	60	3	48	4	10	5	93	6	62	7	6	8	28	9	87	10	91	11	22	12	99	13	64	14	69	15	96	16	45	17	55	18	32	19	18
	0	40	1	95	2	39	3	78	4	74	5	55	6	22	7	80	8	2	9	6	10	95	11	74	12	9	13	62	14	70	15	88	16	44	17	82	18	42	19	19
	0	9	1	12	2	32	3	35	4	100	5	22	6	16	7	66	8	31	9	49	10	69	11	13	12	2	13	47	14	2	15	96	16	85	17	33	18	80	19	3
	0	32	1	52	2	37	3	41	4	36	5	7	6	29	7	72	8	4	9	34	10	98	11	5	12	18	13	14	14	37	15	73	16	82	17	55	18	66	19	99
	0	98	1	75	2	72	3	59	4	20	5	80	6	74	7	74	8	57	9	20	10	7	11	94	12	46	13	56	14	37	15	65	16	10	17	78	18	64	19	77
	0	65	1	58	2	59	3	46	4	54	5	23	6	44	7	71	8	3	9	87	10	27	11	79	12	49	13	74	14	30	15	34	16	73	17	22	18	83	19	82
	0	30	1	52	2	75	3	62	4	81	5	34	6	76	7	93	8	48	9	97	10	74	11	33	12	59	13	51	14	99	15	49	16	47	17	33	18	13	19	65
	0	28	1	80	2	4	3	64	4	66	5	99	6	100	7	69	8	95	9	90	10	99	11	17	12	76	13	32	14	80	15	18	16	80	17	46	18	30	19	47
	0	51	1	99	2	28	3	19	4	74	5	99	6	37	7	51	8	63	9	2	10	24	11	90	12	30	13	38	14	95	15	90	16	15	17	20	18	12	19	43
	0	81	1	91	2	41	3	4	4	1	5	24	6	37	7	76	8	96	9	88	10	73	11	27	12	99	13	36	14	63	15	68	16	60	17	79	18	39	19	13
	0	97	1	53	2	77	3	87	4	90	5	2	6	97	7	70	8	45	9	18	10	65	11	91	12	83	13	18	14	71	15	92	16	43	17	58	18	81	19	49
	0	88	1	97	2	72	3	7	4	60	5	72	6	91	7	64	8	21	9	53	10	14	11	24	12	81	13	72	14	92	15	94	16	97	17	52	18	99	19	92
	0	88	1	89	2	27	3	95	4	9	5	57	6	96	7	58	8	74	9	29	10	69	11	55	12	25	13	47	14	90	15	40	16	80	17	85	18	89	19	40
