150  30  1
30
	0	54	1	86	2	55	3	39	4	37	5	1	6	42	7	42	8	76	9	22	10	28	11	69	12	93	13	49	14	18	15	13	16	89	17	8	18	39	19	69	20	94	21	36	22	57	23	78	24	60	25	44	26	3	27	35	28	12	29	17
	0	55	1	53	2	29	3	15	4	33	5	26	6	16	7	75	8	14	9	63	10	93	11	43	12	76	13	61	14	5	15	76	16	2	17	32	18	34	19	93	20	40	21	38	22	71	23	74	24	83	25	66	26	67	27	28	28	96	29	53
	0	88	1	77	2	44	3	56	4	24	5	32	6	63	7	18	8	41	9	64	10	93	11	76	12	70	13	78	14	72	15	1	16	76	17	64	18	40	19	94	20	47	21	63	22	18	23	54	24	92	25	88	26	60	27	91	28	52	29	87
	0	84	1	66	2	53	3	19	4	39	5	76	6	47	7	3	8	56	9	5	10	41	11	54	12	98	13	19	14	95	15	8	16	8	17	79	18	37	19	7	20	2	21	84	22	36	23	1	24	80	25	94	26	28	27	70	28	44	29	68
	0	82	1	95	2	30	3	28	4	53	5	21	6	18	7	48	8	59	9	81	10	67	11	1	12	79	13	96	14	71	15	37	16	65	17	51	18	69	19	60	20	1	21	18	22	27	23	38	24	68	25	82	26	81	27	60	28	83	29	79
	0	11	1	14	2	33	3	67	4	92	5	67	6	22	7	75	8	33	9	58	10	83	11	8	12	97	13	48	14	51	15	5	16	72	17	70	18	84	19	67	20	35	21	85	22	68	23	21	24	27	25	43	26	68	27	67	28	17	29	83
	0	94	1	36	2	57	3	50	4	88	5	55	6	23	7	88	8	72	9	88	10	3	11	45	12	96	13	17	14	92	15	14	16	85	17	59	18	84	19	66	20	63	21	53	22	84	23	75	24	16	25	53	26	80	27	37	28	20	29	8
	0	34	1	19	2	31	3	27	4	100	5	95	6	38	7	52	8	73	9	73	10	100	11	81	12	19	13	99	14	37	15	27	16	43	17	93	18	42	19	2	20	7	21	69	22	23	23	47	24	87	25	23	26	9	27	68	28	38	29	13
	0	63	1	44	2	20	3	50	4	96	5	2	6	76	7	71	8	81	9	89	10	86	11	80	12	85	13	88	14	40	15	60	16	98	17	50	18	88	19	8	20	15	21	40	22	65	23	28	24	92	25	23	26	10	27	1	28	93	29	32
	0	22	1	12	2	95	3	6	4	10	5	87	6	25	7	75	8	41	9	4	10	24	11	36	12	1	13	44	14	90	15	58	16	99	17	23	18	32	19	83	20	8	21	5	22	32	23	45	24	99	25	93	26	4	27	97	28	16	29	58
	0	96	1	27	2	23	3	27	4	75	5	11	6	83	7	66	8	86	9	23	10	75	11	17	12	82	13	4	14	52	15	78	16	59	17	53	18	97	19	31	20	50	21	16	22	31	23	59	24	52	25	51	26	72	27	15	28	3	29	23
	0	62	1	19	2	29	3	46	4	2	5	5	6	14	7	68	8	65	9	49	10	79	11	90	12	74	13	38	14	76	15	40	16	71	17	68	18	22	19	51	20	6	21	80	22	19	23	24	24	30	25	71	26	67	27	58	28	68	29	46
	0	41	1	94	2	100	3	83	4	88	5	99	6	91	7	41	8	85	9	72	10	25	11	25	12	38	13	80	14	58	15	96	16	38	17	32	18	82	19	80	20	87	21	43	22	67	23	18	24	65	25	74	26	22	27	69	28	3	29	29
	0	89	1	41	2	76	3	43	4	80	5	31	6	50	7	8	8	93	9	84	10	18	11	10	12	80	13	11	14	30	15	65	16	63	17	20	18	4	19	7	20	7	21	55	22	50	23	33	24	93	25	45	26	72	27	21	28	70	29	7
	0	17	1	90	2	59	3	56	4	75	5	39	6	44	7	16	8	73	9	12	10	79	11	35	12	99	13	55	14	90	15	49	16	54	17	79	18	50	19	43	20	20	21	31	22	61	23	11	24	85	25	41	26	67	27	11	28	81	29	9
