50  15  1
15
	0	2	1	17	2	49	3	40	4	58	5	10	6	35	7	78	8	50	9	28	10	51	11	29	12	99	13	33	14	2
	0	22	1	46	2	3	3	70	4	20	5	50	6	20	7	59	8	23	9	35	10	19	11	47	12	69	13	64	14	100
	0	23	1	16	2	56	3	20	4	40	5	65	6	67	7	13	8	18	9	48	10	91	11	17	12	71	13	29	14	61
	0	3	1	45	2	49	3	58	4	29	5	79	6	26	7	52	8	70	9	47	10	19	11	33	12	92	13	34	14	70
	0	13	1	79	2	41	3	19	4	1	5	19	6	45	7	46	8	77	9	22	10	40	11	69	12	37	13	15	14	43
	0	34	1	60	2	39	3	50	4	46	5	27	6	51	7	50	8	42	9	15	10	94	11	58	12	100	13	7	14	96
	0	22	1	41	2	22	3	9	4	91	5	62	6	44	7	100	8	82	9	8	10	3	11	51	12	60	13	73	14	44
	0	36	1	27	2	81	3	74	4	77	5	87	6	5	7	90	8	100	9	22	10	6	11	20	12	38	13	12	14	1
	0	16	1	64	2	69	3	8	4	11	5	34	6	79	7	12	8	5	9	87	10	64	11	55	12	44	13	28	14	10
	0	45	1	25	2	84	3	29	4	34	5	16	6	19	7	48	8	16	9	95	10	45	11	32	12	33	13	31	14	63
	0	98	1	7	2	77	3	18	4	79	5	24	6	34	7	61	8	31	9	36	10	7	11	45	12	99	13	64	14	80
	0	97	1	87	2	23	3	51	4	51	5	100	6	87	7	33	8	28	9	44	10	73	11	95	12	94	13	9	14	16
	0	97	1	43	2	75	3	56	4	66	5	72	6	100	7	71	8	79	9	63	10	94	11	3	12	85	13	77	14	91
	0	91	1	74	2	13	3	63	4	94	5	51	6	19	7	35	8	57	9	1	10	34	11	5	12	70	13	52	14	97
	0	81	1	22	2	48	3	66	4	76	5	38	6	14	7	26	8	26	9	53	10	64	11	75	12	33	13	83	14	79
	0	25	1	39	2	67	3	75	4	48	5	78	6	98	7	11	8	60	9	76	10	88	11	33	12	30	13	84	14	5
	0	36	1	39	2	69	3	98	4	97	5	36	6	99	7	91	8	13	9	71	10	95	11	4	12	43	13	98	14	36
	0	50	1	39	2	71	3	36	4	1	5	11	6	85	7	43	8	28	9	77	10	32	11	11	12	52	13	71	14	73
	0	53	1	76	2	25	3	47	4	89	5	65	6	38	7	69	8	16	9	10	10	11	11	86	12	93	13	84	14	1
	0	94	1	10	2	77	3	20	4	35	5	73	6	78	7	94	8	24	9	39	10	25	11	49	12	85	13	70	14	47
	0	94	1	83	2	5	3	81	4	4	5	85	6	54	7	21	8	52	9	95	10	68	11	37	12	14	13	40	14	48
	0	78	1	56	2	92	3	83	4	39	5	87	6	76	7	34	8	60	9	19	10	77	11	16	12	84	13	89	14	57
	0	31	1	97	2	9	3	46	4	51	5	22	6	67	7	57	8	71	9	41	10	100	11	60	12	67	13	68	14	87
	0	89	1	37	2	100	3	58	4	85	5	2	6	13	7	12	8	93	9	99	10	84	11	65	12	72	13	98	14	51
	0	15	1	75	2	18	3	54	4	60	5	10	6	26	7	2	8	15	9	7	10	43	11	76	12	25	13	23	14	95
	0	49	1	50	2	82	3	79	4	88	5	93	6	28	7	36	8	78	9	75	10	24	11	43	12	65	13	92	14	49
	0	75	1	25	2	1	3	54	4	98	5	94	6	22	7	90	8	82	9	25	10	57	11	16	12	68	13	54	14	55
	0	56	1	3	2	80	3	83	4	53	5	40	6	9	7	75	8	41	9	73	10	14	11	64	12	45	13	38	14	95
	0	44	1	63	2	11	3	53	4	82	5	1	6	84	7	21	8	3	9	61	10	94	11	98	12	9	13	6	14	40
	0	80	1	100	2	46	3	15	4	10	5	25	6	27	7	31	8	55	9	54	10	9	11	23	12	3	13	76	14	72
	0	49	1	40	2	46	3	83	4	38	5	38	6	49	7	8	8	35	9	68	10	42	11	66	12	54	13	26	14	96
	0	37	1	47	2	35	3	53	4	95	5	23	6	40	7	70	8	17	9	9	10	44	11	13	12	80	13	14	14	27
	0	12	1	59	2	38	3	46	4	8	5	92	6	58	7	30	8	51	9	61	10	54	11	89	12	15	13	9	14	78
	0	20	1	50	2	8	3	73	4	75	5	88	6	17	7	90	8	24	9	72	10	27	11	74	12	23	13	67	14	66
	0	95	1	71	2	85	3	1	4	62	5	34	6	22	7	88	8	46	9	35	10	95	11	30	12	93	13	71	14	27
	0	61	1	100	2	90	3	11	4	57	5	97	6	37	7	65	8	42	9	50	10	67	11	40	12	49	13	74	14	62
	0	63	1	45	2	37	3	22	4	13	5	31	6	71	7	100	8	63	9	81	10	44	11	7	12	46	13	78	14	43
	0	22	1	18	2	54	3	75	4	47	5	29	6	63	7	95	8	29	9	24	10	13	11	6	12	24	13	44	14	63
	0	2	1	62	2	82	3	56	4	29	5	68	6	24	7	20	8	15	9	18	10	88	11	97	12	68	13	54	14	26
	0	54	1	47	2	79	3	59	4	87	5	78	6	6	7	57	8	41	9	36	10	40	11	90	12	87	13	33	14	3
	0	11	1	40	2	93	3	47	4	37	5	3	6	83	7	98	8	51	9	79	10	35	11	40	12	37	13	75	14	100
	0	35	1	16	2	98	3	88	4	7	5	56	6	20	7	5	8	82	9	60	10	47	11	85	12	33	13	70	14	36
	0	75	1	65	2	25	3	38	4	32	5	68	6	75	7	57	8	28	9	2	10	39	11	59	12	69	13	93	14	34
	0	69	1	95	2	58	3	54	4	40	5	98	6	95	7	46	8	80	9	72	10	92	11	10	12	76	13	3	14	49
	0	52	1	45	2	46	3	19	4	27	5	5	6	47	7	5	8	75	9	49	10	15	11	75	12	36	13	48	14	51
	0	80	1	85	2	46	3	79	4	87	5	37	6	96	7	52	8	60	9	99	10	56	11	14	12	54	13	85	14	61
	0	46	1	5	2	9	3	14	4	32	5	28	6	18	7	80	8	11	9	61	10	48	11	76	12	17	13	9	14	2
	0	76	1	9	2	81	3	79	4	88	5	46	6	34	7	17	8	74	9	71	10	44	11	19	12	3	13	88	14	87
	0	73	1	75	2	65	3	94	4	97	5	55	6	87	7	7	8	56	9	88	10	43	11	69	12	39	13	99	14	24
	0	100	1	1	2	8	3	66	4	53	5	86	6	90	7	62	8	64	9	6	10	68	11	22	12	18	13	41	14	37
SSD
M0
0	7	2	7	3	1	8	5	9	4	2	5	4	1	8	3	4	5	5	1	5	4	3	6	6	6	9	7	6	2	8	4	4	6	6	7	7	2	3	9	8	8	8	9	5	1	9	2	9	3
5	0	1	5	5	2	4	3	5	9	5	4	1	5	1	6	7	4	9	1	2	4	4	6	8	7	9	1	2	2	6	2	9	9	8	9	1	2	5	3	2	7	2	5	1	7	8	1	5	9
6	5	0	6	3	5	2	7	1	5	9	1	7	3	1	5	1	3	1	1	7	8	1	8	2	2	5	6	4	3	5	4	4	9	6	6	7	2	2	7	4	1	7	5	4	3	6	7	7	6
4	6	3	0	4	3	8	4	5	8	5	3	5	4	4	1	3	7	5	1	9	7	4	2	7	2	2	1	1	3	7	1	9	9	6	2	7	9	1	2	8	8	3	9	9	6	3	4	9	1
5	8	9	8	0	4	1	2	7	6	8	3	1	9	2	3	3	8	1	4	7	1	7	2	6	6	8	9	8	3	5	5	6	5	9	5	9	8	3	4	8	5	2	1	7	8	9	2	2	4
8	7	8	1	9	0	5	3	9	7	8	6	8	8	6	5	9	3	6	3	6	7	3	6	1	9	8	7	2	7	8	6	1	8	9	5	2	9	8	8	9	7	6	5	6	7	8	5	5	4
1	4	3	6	3	4	0	2	8	4	9	8	4	6	4	4	4	1	1	8	7	3	1	9	2	2	4	2	6	8	6	5	6	6	9	1	7	3	2	9	3	6	1	2	3	3	4	3	4	8
1	7	4	3	8	4	7	0	4	5	8	7	6	2	7	2	6	9	2	5	7	8	1	7	9	4	3	4	2	1	4	7	8	1	7	9	8	7	4	3	5	5	6	6	8	1	1	8	5	2
1	7	7	4	4	9	2	9	0	9	9	2	9	4	7	7	8	7	6	6	3	7	9	2	9	9	7	6	4	4	4	4	8	2	7	1	4	7	1	3	3	7	2	9	4	7	8	7	4	3
4	8	9	2	3	5	1	4	4	0	1	8	6	1	2	2	7	4	8	6	9	2	6	5	7	2	4	8	1	1	1	8	4	6	3	1	3	7	5	7	8	1	1	3	4	3	8	5	4	1
9	4	4	9	9	5	1	2	3	3	0	8	3	5	2	2	1	4	7	9	4	9	2	3	2	9	2	4	8	8	4	8	8	7	3	1	3	3	9	2	4	6	8	5	9	1	9	2	4	9
2	6	4	8	5	1	3	1	3	4	5	0	6	4	1	9	3	5	3	2	8	7	5	1	6	5	5	4	2	6	6	3	5	4	1	3	3	5	4	9	6	6	1	7	6	6	2	3	2	3
8	1	5	8	9	5	3	2	1	9	4	7	0	6	4	3	1	5	7	9	5	9	5	1	9	8	7	8	6	6	5	4	7	9	5	2	5	4	8	9	3	5	3	1	2	8	5	9	2	6
8	8	5	7	6	1	1	3	6	3	8	8	5	0	8	7	4	4	2	9	1	5	7	9	2	2	1	6	7	2	6	3	8	9	1	1	6	7	1	3	8	1	7	3	8	7	7	1	3	9
2	8	3	8	3	2	3	9	6	4	4	5	3	9	0	5	4	3	6	8	5	7	3	1	7	6	4	3	2	8	7	3	5	3	5	7	9	8	8	8	8	3	5	6	7	2	6	8	1	4
8	8	4	9	3	3	8	6	7	7	4	7	1	4	8	0	6	8	2	4	9	8	2	7	7	4	1	2	5	7	5	1	7	5	4	2	4	6	8	6	8	8	1	3	5	8	1	9	1	5
6	4	3	6	2	4	4	5	8	1	7	3	3	7	6	6	0	2	2	1	4	9	6	3	5	4	6	6	4	4	8	4	9	3	3	6	1	9	3	4	4	9	7	9	6	6	6	1	3	4
3	8	7	9	7	1	8	1	3	3	9	7	3	9	8	5	5	0	6	4	4	7	1	8	9	7	9	6	6	7	4	6	2	1	8	3	1	1	8	7	5	9	4	8	1	8	5	8	8	4
1	3	5	5	1	8	3	9	1	2	4	1	1	1	9	1	2	2	0	4	1	2	5	4	7	2	1	6	5	9	1	2	5	1	6	2	5	2	2	9	1	1	1	9	9	9	2	5	1	2
7	1	4	4	4	6	2	5	7	1	7	5	4	6	1	4	7	3	4	0	9	3	7	3	6	1	5	3	2	4	7	6	9	9	1	8	8	9	4	3	9	5	8	8	8	4	2	6	4	6
4	3	9	4	9	2	5	7	6	8	5	8	5	6	9	9	5	7	5	9	0	8	9	7	3	6	8	8	9	4	7	9	3	5	3	2	9	9	9	5	4	6	8	5	1	2	6	6	5	3
4	3	9	7	2	2	7	4	7	9	9	8	6	5	3	2	4	7	5	4	1	0	8	5	1	7	6	5	3	4	6	4	3	7	8	1	4	7	8	4	8	9	6	8	4	1	4	7	9	9
6	8	1	9	2	3	9	3	3	1	4	7	3	2	5	5	7	2	2	7	4	6	0	1	9	7	5	1	3	8	8	6	5	4	8	1	3	8	8	9	5	3	3	5	4	5	5	7	2	4
5	8	8	2	7	5	7	7	7	9	9	4	3	7	2	5	5	4	1	9	2	9	6	0	7	5	6	1	9	7	6	9	9	5	8	3	3	1	1	3	1	7	7	6	6	4	6	7	6	9
7	2	7	3	4	2	4	6	1	6	5	3	1	1	4	6	7	8	1	7	3	3	7	5	0	8	8	2	5	9	9	6	6	4	8	6	9	2	9	8	1	2	8	2	3	7	1	6	4	3
8	9	5	8	1	9	7	2	1	7	6	9	3	6	8	6	8	9	7	6	9	3	1	8	6	0	7	9	1	7	3	7	2	9	3	5	3	8	3	5	8	9	1	1	1	8	5	2	9	4
2	4	5	6	3	4	9	6	4	9	9	3	9	4	8	4	6	4	2	7	6	7	9	2	9	4	0	6	6	8	4	2	3	9	3	2	4	6	4	4	8	3	6	6	7	8	4	4	2	7
9	8	2	2	9	1	3	5	7	8	3	3	3	2	8	8	8	2	2	5	4	7	2	6	4	8	1	0	3	1	5	4	1	6	8	9	5	3	7	8	7	6	9	4	1	1	9	9	7	3
7	2	2	9	3	4	8	2	9	8	1	6	8	9	6	8	5	1	5	6	9	5	6	9	2	3	3	6	0	2	8	2	7	4	7	7	4	7	5	1	3	3	5	2	6	4	2	9	1	2
7	4	4	7	1	3	8	7	7	1	4	1	5	4	3	3	4	1	9	2	4	9	4	3	1	2	5	3	9	0	2	5	1	5	7	5	2	1	2	9	5	7	1	7	7	1	9	7	8	3
