150  10  1
10
	0	64	1	47	2	70	3	24	4	59	5	50	6	49	7	68	8	17	9	46
	0	6	1	70	2	76	3	46	4	7	5	96	6	29	7	92	8	55	9	22
	0	30	1	33	2	75	3	29	4	27	5	10	6	21	7	1	8	99	9	41
	0	94	1	88	2	91	3	29	4	89	5	7	6	87	7	52	8	13	9	10
	0	77	1	90	2	45	3	38	4	82	5	7	6	24	7	37	8	68	9	1
	0	85	1	7	2	50	3	66	4	86	5	10	6	61	7	58	8	94	9	64
	0	59	1	33	2	19	3	77	4	76	5	17	6	15	7	31	8	35	9	27
	0	92	1	96	2	5	3	26	4	98	5	36	6	48	7	21	8	81	9	54
	0	90	1	7	2	25	3	61	4	28	5	25	6	19	7	90	8	30	9	97
	0	22	1	85	2	17	3	35	4	15	5	20	6	20	7	54	8	52	9	47
	0	48	1	33	2	67	3	72	4	23	5	2	6	85	7	3	8	57	9	43
	0	46	1	27	2	74	3	47	4	49	5	99	6	23	7	49	8	65	9	66
	0	9	1	45	2	74	3	42	4	47	5	61	6	36	7	21	8	31	9	21
	0	98	1	84	2	52	3	43	4	91	5	37	6	12	7	51	8	71	9	5
	0	25	1	95	2	6	3	36	4	8	5	99	6	30	7	14	8	79	9	94
	0	88	1	86	2	31	3	6	4	63	5	40	6	57	7	88	8	54	9	86
	0	28	1	40	2	46	3	45	4	58	5	43	6	87	7	42	8	7	9	100
	0	67	1	34	2	3	3	60	4	72	5	62	6	89	7	78	8	32	9	71
	0	23	1	29	2	20	3	53	4	89	5	74	6	47	7	8	8	88	9	56
	0	65	1	22	2	34	3	70	4	84	5	13	6	58	7	36	8	46	9	86
	0	5	1	61	2	31	3	9	4	72	5	87	6	72	7	88	8	18	9	38
	0	18	1	17	2	64	3	37	4	64	5	17	6	31	7	33	8	31	9	5
	0	14	1	72	2	82	3	38	4	81	5	12	6	97	7	45	8	28	9	36
	0	33	1	24	2	58	3	39	4	62	5	76	6	47	7	87	8	56	9	100
	0	9	1	75	2	44	3	71	4	93	5	14	6	93	7	84	8	64	9	54
	0	63	1	13	2	41	3	5	4	40	5	45	6	10	7	4	8	64	9	74
	0	26	1	72	2	80	3	61	4	78	5	23	6	9	7	6	8	76	9	39
	0	93	1	83	2	79	3	20	4	61	5	31	6	86	7	73	8	50	9	7
	0	53	1	1	2	38	3	43	4	9	5	88	6	94	7	55	8	68	9	23
	0	59	1	12	2	93	3	88	4	92	5	52	6	33	7	97	8	64	9	98
	0	40	1	81	2	73	3	26	4	55	5	45	6	18	7	71	8	99	9	38
	0	50	1	96	2	21	3	22	4	97	5	32	6	88	7	19	8	20	9	81
	0	12	1	86	2	53	3	45	4	54	5	41	6	42	7	5	8	50	9	29
	0	63	1	78	2	53	3	19	4	8	5	17	6	73	7	62	8	56	9	42
	0	74	1	50	2	77	3	7	4	48	5	57	6	24	7	43	8	85	9	59
	0	12	1	38	2	6	3	47	4	11	5	38	6	14	7	2	8	75	9	80
	0	12	1	78	2	91	3	97	4	59	5	21	6	27	7	48	8	75	9	20
	0	14	1	71	2	33	3	60	4	86	5	52	6	73	7	36	8	49	9	67
	0	37	1	34	2	86	3	45	4	19	5	3	6	93	7	32	8	64	9	56
	0	6	1	88	2	63	3	93	4	74	5	33	6	39	7	20	8	81	9	12
	0	11	1	9	2	26	3	61	4	83	5	37	6	1	7	91	8	90	9	75
	0	49	1	20	2	13	3	34	4	80	5	18	6	33	7	86	8	56	9	42
	0	76	1	4	2	19	3	91	4	2	5	11	6	87	7	92	8	4	9	13
	0	43	1	3	2	40	3	57	4	18	5	93	6	11	7	62	8	17	9	39
	0	55	1	82	2	46	3	46	4	18	5	13	6	48	7	78	8	33	9	69
	0	51	1	63	2	5	3	59	4	70	5	2	6	86	7	58	8	48	9	5
	0	99	1	60	2	3	3	15	4	26	5	31	6	16	7	24	8	91	9	31
	0	99	1	59	2	78	3	51	4	4	5	13	6	88	7	88	8	69	9	45
	0	15	1	64	2	23	3	65	4	89	5	48	6	85	7	89	8	31	9	50
	0	22	1	29	2	1	3	87	4	74	5	47	6	45	7	38	8	39	9	86
	0	76	1	54	2	85	3	69	4	30	5	69	6	36	7	19	8	91	9	42
	0	38	1	45	2	81	3	22	4	15	5	94	6	50	7	13	8	58	9	67
	0	12	1	91	2	18	3	50	4	21	5	82	6	87	7	98	8	77	9	23
	0	1	1	91	2	3	3	53	4	79	5	36	6	37	7	9	8	99	9	85
	0	29	1	20	2	74	3	100	4	43	5	33	6	65	7	73	8	90	9	10
	0	58	1	7	2	58	3	74	4	90	5	78	6	1	7	98	8	96	9	67
	0	13	1	70	2	12	3	23	4	93	5	68	6	58	7	80	8	85	9	34
	0	96	1	62	2	37	3	32	4	15	5	37	6	17	7	25	8	3	9	3
	0	96	1	8	2	19	3	27	4	59	5	81	6	38	7	51	8	18	9	53
	0	73	1	57	2	48	3	3	4	76	5	48	6	49	7	50	8	70	9	73
	0	16	1	96	2	73	3	26	4	81	5	53	6	17	7	83	8	30	9	68
	0	60	1	60	2	38	3	92	4	50	5	99	6	61	7	86	8	9	9	33
	0	81	1	28	2	12	3	71	4	89	5	85	6	95	7	3	8	56	9	64
	0	30	1	35	2	32	3	35	4	25	5	78	6	63	7	21	8	61	9	69
	0	17	1	67	2	56	3	97	4	67	5	60	6	27	7	49	8	70	9	47
	0	92	1	16	2	31	3	67	4	25	5	14	6	48	7	17	8	64	9	6
	0	82	1	91	2	26	3	43	4	91	5	84	6	89	7	49	8	15	9	37
	0	44	1	25	2	19	3	69	4	11	5	42	6	19	7	23	8	97	9	49
	0	48	1	15	2	24	3	16	4	42	5	81	6	48	7	93	8	45	9	39
	0	75	1	49	2	79	3	24	4	16	5	21	6	8	7	59	8	50	9	93
	0	2	1	69	2	85	3	82	4	85	5	60	6	39	7	3	8	11	9	7
	0	80	1	27	2	15	3	28	4	86	5	78	6	21	7	41	8	33	9	16
	0	10	1	32	2	13	3	2	4	81	5	73	6	28	7	47	8	59	9	70
	0	35	1	93	2	24	3	47	4	23	5	76	6	73	7	64	8	48	9	62
	0	43	1	53	2	61	3	61	4	49	5	15	6	4	7	72	8	9	9	87
	0	56	1	93	2	78	3	15	4	60	5	10	6	5	7	58	8	60	9	49
	0	76	1	15	2	19	3	58	4	11	5	64	6	19	7	42	8	48	9	44
	0	43	1	77	2	100	3	15	4	1	5	81	6	86	7	92	8	50	9	95
	0	77	1	19	2	10	3	35	4	93	5	45	6	94	7	95	8	51	9	17
	0	81	1	9	2	47	3	79	4	23	5	22	6	29	7	80	8	52	9	17
	0	83	1	2	2	24	3	86	4	47	5	61	6	28	7	67	8	19	9	65
	0	42	1	70	2	33	3	3	4	12	5	55	6	8	7	20	8	86	9	57
