250  15  1
15
	0	30	1	95	2	80	3	85	4	90	5	24	6	72	7	67	8	64	9	62	10	15	11	79	12	77	13	3	14	78
	0	42	1	67	2	4	3	94	4	99	5	19	6	95	7	78	8	79	9	8	10	95	11	37	12	4	13	98	14	31
	0	31	1	92	2	77	3	43	4	97	5	1	6	40	7	97	8	23	9	12	10	39	11	69	12	44	13	55	14	63
	0	60	1	11	2	19	3	22	4	40	5	25	6	2	7	50	8	59	9	58	10	89	11	36	12	53	13	9	14	72
	0	64	1	42	2	39	3	41	4	18	5	87	6	14	7	17	8	79	9	68	10	33	11	97	12	16	13	96	14	14
	0	46	1	59	2	59	3	93	4	41	5	100	6	77	7	23	8	63	9	55	10	13	11	4	12	87	13	1	14	73
	0	71	1	16	2	41	3	69	4	18	5	59	6	92	7	52	8	48	9	49	10	78	11	31	12	63	13	63	14	86
	0	29	1	40	2	62	3	8	4	48	5	52	6	86	7	77	8	47	9	41	10	74	11	84	12	48	13	49	14	78
	0	8	1	21	2	48	3	98	4	27	5	32	6	41	7	60	8	67	9	30	10	33	11	16	12	17	13	22	14	70
	0	27	1	19	2	66	3	7	4	66	5	10	6	64	7	61	8	58	9	68	10	48	11	50	12	29	13	95	14	91
	0	22	1	41	2	48	3	80	4	35	5	31	6	75	7	36	8	32	9	90	10	49	11	73	12	28	13	37	14	82
	0	12	1	5	2	81	3	72	4	22	5	71	6	72	7	22	8	34	9	40	10	90	11	15	12	40	13	40	14	25
	0	54	1	9	2	46	3	33	4	90	5	43	6	97	7	79	8	97	9	78	10	56	11	16	12	72	13	98	14	8
	0	35	1	69	2	13	3	14	4	97	5	83	6	24	7	56	8	46	9	61	10	72	11	52	12	39	13	98	14	48
	0	25	1	59	2	35	3	9	4	41	5	87	6	90	7	22	8	70	9	61	10	61	11	42	12	25	13	37	14	7
	0	89	1	71	2	32	3	80	4	76	5	39	6	20	7	72	8	14	9	60	10	5	11	99	12	83	13	8	14	90
	0	25	1	62	2	36	3	28	4	20	5	36	6	21	7	14	8	85	9	40	10	61	11	42	12	97	13	2	14	96
	0	74	1	53	2	92	3	34	4	53	5	26	6	92	7	17	8	75	9	43	10	47	11	48	12	17	13	68	14	61
	0	61	1	54	2	40	3	33	4	26	5	35	6	97	7	75	8	96	9	99	10	94	11	34	12	46	13	44	14	87
	0	21	1	71	2	77	3	47	4	15	5	35	6	23	7	25	8	88	9	81	10	61	11	83	12	94	13	56	14	3
	0	56	1	88	2	11	3	68	4	19	5	80	6	68	7	80	8	64	9	49	10	71	11	7	12	22	13	57	14	71
	0	36	1	76	2	52	3	99	4	22	5	55	6	33	7	32	8	72	9	3	10	33	11	58	12	53	13	61	14	38
	0	92	1	35	2	12	3	35	4	5	5	97	6	72	7	83	8	55	9	67	10	27	11	20	12	46	13	76	14	53
	0	75	1	53	2	42	3	64	4	35	5	72	6	11	7	77	8	85	9	3	10	27	11	94	12	35	13	71	14	6
	0	28	1	77	2	33	3	37	4	38	5	64	6	32	7	32	8	38	9	88	10	100	11	1	12	97	13	91	14	18
	0	23	1	56	2	67	3	80	4	36	5	10	6	100	7	28	8	74	9	47	10	73	11	47	12	20	13	39	14	39
	0	40	1	49	2	20	3	23	4	27	5	82	6	98	7	24	8	29	9	90	10	93	11	3	12	38	13	89	14	96
	0	2	1	77	2	41	3	82	4	27	5	10	6	43	7	29	8	67	9	52	10	66	11	29	12	62	13	83	14	83
