250  15  1
15
	0	9	1	61	2	86	3	90	4	40	5	80	6	24	7	60	8	15	9	19	10	28	11	78	12	64	13	12	14	75
	0	28	1	78	2	79	3	19	4	45	5	53	6	39	7	61	8	47	9	69	10	48	11	32	12	88	13	24	14	82
	0	88	1	38	2	47	3	7	4	79	5	74	6	40	7	28	8	50	9	52	10	37	11	85	12	61	13	89	14	77
	0	56	1	52	2	56	3	30	4	83	5	96	6	100	7	18	8	14	9	97	10	12	11	22	12	57	13	37	14	20
	0	79	1	55	2	76	3	80	4	83	5	58	6	64	7	81	8	72	9	30	10	18	11	8	12	54	13	26	14	60
	0	6	1	91	2	33	3	37	4	47	5	76	6	41	7	66	8	2	9	34	10	11	11	55	12	59	13	56	14	34
	0	22	1	44	2	52	3	19	4	100	5	35	6	56	7	43	8	86	9	73	10	40	11	43	12	98	13	20	14	19
	0	45	1	32	2	1	3	44	4	66	5	34	6	46	7	21	8	19	9	34	10	17	11	9	12	4	13	2	14	69
	0	64	1	90	2	29	3	5	4	60	5	90	6	34	7	10	8	87	9	10	10	60	11	67	12	5	13	12	14	7
	0	7	1	18	2	10	3	4	4	44	5	79	6	17	7	38	8	72	9	55	10	93	11	76	12	59	13	10	14	61
	0	54	1	49	2	75	3	100	4	19	5	51	6	26	7	24	8	47	9	89	10	81	11	17	12	73	13	27	14	87
	0	73	1	7	2	17	3	71	4	52	5	24	6	8	7	49	8	86	9	42	10	22	11	46	12	55	13	39	14	95
	0	58	1	35	2	70	3	35	4	48	5	3	6	75	7	31	8	82	9	17	10	3	11	31	12	25	13	39	14	80
	0	72	1	64	2	49	3	5	4	22	5	29	6	69	7	58	8	69	9	16	10	14	11	31	12	68	13	50	14	11
	0	37	1	45	2	37	3	70	4	53	5	87	6	77	7	2	8	100	9	95	10	67	11	3	12	62	13	73	14	88
	0	63	1	7	2	72	3	70	4	53	5	53	6	21	7	76	8	20	9	94	10	1	11	46	12	80	13	90	14	62
	0	3	1	81	2	58	3	79	4	84	5	98	6	56	7	93	8	88	9	64	10	16	11	94	12	28	13	56	14	80
	0	28	1	25	2	90	3	52	4	48	5	97	6	88	7	49	8	41	9	30	10	30	11	41	12	84	13	18	14	2
	0	95	1	29	2	23	3	98	4	59	5	18	6	96	7	40	8	72	9	68	10	39	11	20	12	66	13	83	14	21
	0	89	1	6	2	85	3	70	4	38	5	81	6	72	7	98	8	44	9	35	10	34	11	41	12	85	13	27	14	96
	0	13	1	36	2	19	3	72	4	13	5	11	6	67	7	36	8	28	9	8	10	42	11	52	12	22	13	66	14	15
	0	16	1	8	2	52	3	87	4	12	5	42	6	35	7	32	8	69	9	81	10	2	11	1	12	79	13	92	14	39
	0	100	1	18	2	25	3	80	4	32	5	71	6	58	7	82	8	78	9	58	10	93	11	1	12	52	13	12	14	60
	0	60	1	45	2	50	3	60	4	38	5	64	6	50	7	43	8	26	9	12	10	14	11	11	12	31	13	80	14	81
	0	99	1	8	2	29	3	32	4	52	5	67	6	97	7	81	8	26	9	86	10	62	11	61	12	60	13	8	14	35
	0	42	1	13	2	27	3	61	4	44	5	55	6	74	7	72	8	19	9	56	10	69	11	100	12	34	13	13	14	88
	0	51	1	73	2	10	3	72	4	4	5	23	6	3	7	73	8	72	9	36	10	67	11	14	12	56	13	72	14	58
	0	7	1	65	2	64	3	68	4	53	5	88	6	56	7	80	8	31	9	43	10	15	11	48	12	36	13	43	14	9
	0	69	1	23	2	37	3	14	4	6	5	76	6	34	7	76	8	91	9	11	10	12	11	44	12	14	13	70	14	69
	0	72	1	73	2	64	3	66	4	24	5	50	6	89	7	70	8	49	9	28	10	17	11	6	12	10	13	70	14	13
	0	61	1	69	2	19	3	70	4	10	5	89	6	3	7	27	8	49	9	78	10	41	11	34	12	68	13	91	14	84
	0	72	1	80	2	91	3	48	4	35	5	4	6	95	7	14	8	52	9	72	10	86	11	2	12	77	13	81	14	53
	0	53	1	1	2	42	3	96	4	60	5	55	6	82	7	10	8	46	9	100	10	100	11	17	12	82	13	32	14	83
	0	40	1	75	2	53	3	36	4	12	5	84	6	67	7	92	8	78	9	47	10	21	11	80	12	29	13	12	14	99
	0	86	1	70	2	14	3	14	4	45	5	24	6	48	7	94	8	16	9	15	10	16	11	30	12	57	13	85	14	54
	0	37	1	98	2	29	3	70	4	58	5	59	6	70	7	42	8	91	9	88	10	100	11	72	12	40	13	99	14	47
	0	74	1	7	2	35	3	63	4	49	5	80	6	100	7	37	8	96	9	88	10	15	11	70	12	25	13	17	14	10
	0	72	1	3	2	17	3	48	4	74	5	32	6	49	7	37	8	51	9	38	10	33	11	95	12	14	13	43	14	16
	0	55	1	6	2	14	3	66	4	36	5	11	6	41	7	42	8	6	9	73	10	74	11	33	12	32	13	66	14	19
	0	27	1	72	2	73	3	84	4	83	5	65	6	66	7	10	8	99	9	30	10	92	11	48	12	3	13	61	14	99
	0	46	1	21	2	95	3	75	4	66	5	78	6	91	7	68	8	53	9	57	10	35	11	19	12	13	13	7	14	62
