200  20  1
20
	0	15	1	32	2	4	3	100	4	68	5	90	6	9	7	82	8	100	9	84	10	57	11	18	12	72	13	64	14	53	15	77	16	43	17	95	18	90	19	34
	0	47	1	18	2	40	3	48	4	31	5	90	6	52	7	77	8	61	9	12	10	87	11	77	12	81	13	62	14	77	15	90	16	71	17	85	18	67	19	12
	0	43	1	11	2	99	3	87	4	72	5	2	6	36	7	95	8	44	9	46	10	39	11	1	12	79	13	55	14	39	15	96	16	55	17	33	18	79	19	51
	0	37	1	18	2	100	3	54	4	97	5	12	6	14	7	10	8	65	9	65	10	86	11	22	12	70	13	62	14	92	15	79	16	29	17	38	18	64	19	22
	0	22	1	23	2	22	3	68	4	48	5	74	6	32	7	2	8	44	9	75	10	79	11	82	12	30	13	86	14	26	15	3	16	93	17	78	18	80	19	20
	0	39	1	3	2	21	3	31	4	57	5	60	6	42	7	67	8	96	9	68	10	5	11	34	12	38	13	65	14	26	15	7	16	9	17	82	18	33	19	84
	0	79	1	60	2	59	3	30	4	32	5	20	6	68	7	74	8	11	9	95	10	34	11	55	12	61	13	89	14	100	15	8	16	40	17	18	18	3	19	50
	0	56	1	51	2	46	3	6	4	59	5	52	6	35	7	69	8	97	9	98	10	30	11	14	12	98	13	20	14	66	15	83	16	70	17	86	18	50	19	20
	0	96	1	35	2	32	3	28	4	85	5	22	6	19	7	74	8	11	9	39	10	72	11	55	12	27	13	11	14	94	15	16	16	63	17	2	18	25	19	80
	0	31	1	56	2	78	3	12	4	100	5	77	6	98	7	55	8	1	9	16	10	13	11	93	12	4	13	12	14	23	15	31	16	47	17	20	18	45	19	1
	0	22	1	13	2	92	3	33	4	58	5	38	6	79	7	44	8	31	9	72	10	70	11	43	12	15	13	5	14	7	15	53	16	37	17	42	18	94	19	87
	0	19	1	5	2	22	3	49	4	97	5	77	6	55	7	27	8	64	9	13	10	16	11	14	12	80	13	21	14	52	15	63	16	34	17	83	18	49	19	70
	0	58	1	57	2	38	3	37	4	32	5	5	6	12	7	60	8	24	9	13	10	41	11	46	12	47	13	13	14	61	15	44	16	47	17	20	18	66	19	61
	0	39	1	44	2	38	3	89	4	53	5	31	6	84	7	53	8	69	9	62	10	73	11	77	12	41	13	94	14	93	15	19	16	51	17	34	18	62	19	12
	0	30	1	81	2	69	3	27	4	42	5	62	6	33	7	36	8	31	9	72	10	95	11	52	12	55	13	71	14	91	15	52	16	64	17	3	18	68	19	33
	0	12	1	56	2	40	3	48	4	89	5	57	6	94	7	21	8	22	9	81	10	95	11	35	12	82	13	22	14	56	15	49	16	94	17	40	18	64	19	86
	0	37	1	2	2	73	3	96	4	79	5	67	6	22	7	84	8	96	9	83	10	29	11	62	12	45	13	8	14	61	15	70	16	16	17	58	18	95	19	52
	0	78	1	50	2	19	3	10	4	68	5	3	6	23	7	60	8	26	9	98	10	97	11	55	12	58	13	17	14	26	15	64	16	62	17	17	18	50	19	13
	0	87	1	9	2	35	3	26	4	81	5	29	6	64	7	29	8	46	9	51	10	46	11	98	12	36	13	60	14	13	15	68	16	31	17	82	18	38	19	34
	0	94	1	52	2	98	3	5	4	95	5	64	6	77	7	7	8	35	9	23	10	63	11	23	12	37	13	4	14	2	15	37	16	68	17	90	18	100	19	14
	0	10	1	27	2	93	3	22	4	94	5	43	6	27	7	92	8	72	9	1	10	13	11	70	12	86	13	82	14	52	15	1	16	59	17	29	18	44	19	49
	0	14	1	98	2	22	3	47	4	99	5	85	6	90	7	33	8	86	9	27	10	40	11	16	12	45	13	16	14	74	15	61	16	34	17	46	18	78	19	15
	0	50	1	97	2	6	3	95	4	24	5	30	6	66	7	9	8	68	9	37	10	39	11	93	12	97	13	71	14	55	15	70	16	88	17	54	18	4	19	80
	0	47	1	42	2	74	3	26	4	99	5	88	6	26	7	32	8	21	9	28	10	58	11	24	12	83	13	91	14	20	15	63	16	60	17	6	18	64	19	97
	0	46	1	53	2	71	3	17	4	66	5	85	6	62	7	28	8	74	9	4	10	96	11	68	12	97	13	100	14	14	15	36	16	25	17	52	18	80	19	27
	0	2	1	65	2	27	3	57	4	45	5	96	6	3	7	54	8	83	9	80	10	94	11	33	12	27	13	80	14	43	15	77	16	83	17	95	18	15	19	11
	0	87	1	17	2	60	3	16	4	13	5	28	6	91	7	44	8	86	9	55	10	61	11	13	12	8	13	45	14	13	15	2	16	70	17	13	18	50	19	73
	0	12	1	89	2	22	3	88	4	51	5	60	6	55	7	4	8	96	9	73	10	52	11	57	12	12	13	64	14	40	15	68	16	8	17	20	18	57	19	44
	0	51	1	85	2	92	3	37	4	51	5	70	6	19	7	1	8	48	9	32	10	99	11	55	12	99	13	32	14	35	15	36	16	67	17	74	18	100	19	8
	0	34	1	2	2	85	3	58	4	95	5	4	6	20	7	97	8	24	9	33	10	84	11	34	12	99	13	67	14	89	15	19	16	28	17	57	18	15	19	44
	0	27	1	34	2	35	3	58	4	30	5	73	6	40	7	48	8	33	9	43	10	68	11	72	12	9	13	83	14	94	15	58	16	38	17	87	18	35	19	99
	0	39	1	88	2	64	3	16	4	14	5	66	6	64	7	59	8	16	9	37	10	42	11	77	12	13	13	86	14	88	15	69	16	22	17	41	18	64	19	1
	0	12	1	26	2	43	3	59	4	17	5	27	6	32	7	50	8	100	9	51	10	60	11	99	12	62	13	69	14	11	15	88	16	91	17	85	18	26	19	31
	0	78	1	55	2	12	3	93	4	71	5	46	6	32	7	100	8	27	9	26	10	57	11	72	12	77	13	21	14	7	15	6	16	34	17	62	18	20	19	81
	0	99	1	21	2	19	3	49	4	36	5	26	6	57	7	55	8	29	9	69	10	75	11	85	12	57	13	70	14	7	15	41	16	22	17	60	18	88	19	90
	0	28	1	87	2	85	3	39	4	7	5	67	6	33	7	28	8	23	9	28	10	50	11	49	12	13	13	16	14	80	15	25	16	35	17	73	18	55	19	21
	0	38	1	100	2	12	3	51	4	81	5	54	6	78	7	19	8	47	9	64	10	22	11	6	12	43	13	42	14	38	15	83	16	90	17	40	18	93	19	17
	0	26	1	80	2	85	3	2	4	73	5	39	6	55	7	32	8	67	9	86	10	80	11	91	12	36	13	97	14	28	15	32	16	60	17	95	18	49	19	76
	0	81	1	83	2	45	3	40	4	19	5	76	6	24	7	84	8	23	9	56	10	54	11	39	12	69	13	88	14	56	15	41	16	71	17	85	18	4	19	100
	0	74	1	6	2	25	3	72	4	45	5	22	6	14	7	10	8	87	9	94	10	13	11	14	12	21	13	30	14	12	15	10	16	40	17	37	18	72	19	27
	0	8	1	69	2	76	3	40	4	63	5	34	6	68	7	19	8	57	9	38	10	31	11	87	12	28	13	39	14	4	15	75	16	99	17	74	18	52	19	43
	0	36	1	65	2	31	3	86	4	20	5	9	6	26	7	63	8	20	9	38	10	32	11	95	12	57	13	73	14	15	15	41	16	98	17	16	18	92	19	40
	0	37	1	69	2	85	3	77	4	37	5	55	6	53	7	9	8	38	9	92	10	22	11	63	12	66	13	38	14	39	15	97	16	88	17	11	18	34	19	70
	0	8	1	55	2	73	3	76	4	89	5	1	6	25	7	38	8	49	9	45	10	74	11	59	12	76	13	40	14	59	15	79	16	39	17	87	18	25	19	86
	0	10	1	52	2	99	3	83	4	19	5	56	6	38	7	4	8	95	9	17	10	26	11	29	12	83	13	29	14	86	15	56	16	30	17	25	18	52	19	5
	0	75	1	45	2	26	3	83	4	97	5	1	6	95	7	30	8	7	9	32	10	97	11	21	12	71	13	72	14	52	15	89	16	18	17	77	18	5	19	13
	0	66	1	97	2	43	3	67	4	60	5	64	6	82	7	26	8	16	9	57	10	39	11	94	12	15	13	57	14	34	15	71	16	80	17	93	18	78	19	95
	0	44	1	52	2	64	3	27	4	83	5	6	6	48	7	46	8	70	9	72	10	82	11	85	12	86	13	10	14	65	15	35	16	84	17	29	18	90	19	77
	0	89	1	45	2	24	3	32	4	92	5	34	6	50	7	32	8	64	9	43	10	37	11	63	12	90	13	73	14	42	15	23	16	20	17	49	18	46	19	93
	0	65	1	26	2	85	3	29	4	98	5	5	6	21	7	10	8	34	9	56	10	61	11	1	12	99	13	81	14	40	15	21	16	13	17	44	18	1	19	29
	0	44	1	70	2	50	3	51	4	14	5	84	6	66	7	26	8	59	9	36	10	3	11	48	12	75	13	39	14	99	15	10	16	100	17	18	18	85	19	99
	0	23	1	43	2	68	3	91	4	5	5	90	6	16	7	43	8	67	9	67	10	82	11	74	12	74	13	79	14	36	15	1	16	19	17	40	18	94	19	57
	0	88	1	39	2	69	3	4	4	55	5	25	6	79	7	40	8	52	9	76	10	75	11	32	12	95	13	50	14	1	15	45	16	72	17	42	18	75	19	54
	0	24	1	99	2	58	3	34	4	66	5	68	6	62	7	84	8	42	9	58	10	1	11	36	12	2	13	69	14	92	15	32	16	44	17	10	18	50	19	86
	0	68	1	94	2	56	3	67	4	27	5	2	6	73	7	59	8	74	9	41	10	37	11	88	12	40	13	51	14	64	15	23	16	90	17	20	18	40	19	96
