50  10  1
10
	0	66	1	30	2	7	3	80	4	62	5	17	6	42	7	3	8	81	9	19
	0	12	1	20	2	35	3	71	4	92	5	58	6	90	7	50	8	14	9	28
	0	35	1	1	2	14	3	26	4	5	5	91	6	89	7	93	8	51	9	87
	0	64	1	11	2	64	3	70	4	80	5	20	6	70	7	50	8	47	9	45
	0	64	1	45	2	33	3	9	4	55	5	21	6	69	7	45	8	28	9	27
	0	11	1	36	2	52	3	64	4	68	5	68	6	96	7	59	8	96	9	38
	0	21	1	61	2	27	3	83	4	58	5	52	6	63	7	9	8	9	9	52
	0	69	1	36	2	10	3	74	4	42	5	96	6	48	7	28	8	33	9	33
	0	40	1	6	2	59	3	11	4	83	5	84	6	29	7	21	8	56	9	36
	0	60	1	38	2	35	3	25	4	77	5	78	6	32	7	29	8	10	9	53
	0	93	1	29	2	29	3	14	4	96	5	39	6	86	7	50	8	41	9	73
	0	64	1	69	2	39	3	83	4	34	5	72	6	9	7	1	8	75	9	24
	0	68	1	72	2	23	3	48	4	63	5	64	6	30	7	18	8	77	9	94
	0	71	1	33	2	18	3	3	4	16	5	69	6	59	7	60	8	56	9	65
	0	95	1	98	2	64	3	97	4	44	5	97	6	6	7	15	8	94	9	68
	0	58	1	68	2	72	3	8	4	74	5	51	6	7	7	29	8	23	9	26
	0	91	1	78	2	88	3	9	4	64	5	7	6	91	7	41	8	94	9	46
	0	89	1	63	2	5	3	9	4	55	5	67	6	84	7	22	8	44	9	11
	0	82	1	50	2	99	3	96	4	67	5	73	6	49	7	58	8	3	9	32
	0	13	1	24	2	80	3	52	4	2	5	15	6	93	7	90	8	85	9	25
	0	53	1	97	2	66	3	91	4	96	5	78	6	79	7	28	8	93	9	75
	0	9	1	7	2	3	3	28	4	88	5	100	6	8	7	85	8	27	9	4
	0	20	1	54	2	78	3	38	4	60	5	25	6	48	7	62	8	50	9	15
	0	1	1	64	2	47	3	1	4	16	5	24	6	28	7	40	8	100	9	30
	0	15	1	8	2	59	3	30	4	69	5	98	6	89	7	26	8	11	9	53
	0	33	1	52	2	57	3	34	4	16	5	95	6	53	7	45	8	55	9	39
	0	63	1	60	2	9	3	55	4	42	5	35	6	11	7	63	8	94	9	94
	0	100	1	27	2	1	3	15	4	46	5	80	6	72	7	67	8	31	9	71
	0	46	1	72	2	37	3	92	4	48	5	80	6	45	7	24	8	88	9	100
	0	50	1	10	2	42	3	14	4	52	5	45	6	65	7	64	8	69	9	35
	0	18	1	3	2	82	3	73	4	10	5	28	6	18	7	36	8	91	9	60
	0	18	1	84	2	44	3	29	4	55	5	38	6	61	7	62	8	3	9	54
	0	4	1	17	2	52	3	16	4	81	5	83	6	41	7	33	8	100	9	45
	0	53	1	94	2	60	3	94	4	71	5	24	6	9	7	18	8	20	9	51
	0	86	1	13	2	21	3	65	4	92	5	97	6	48	7	34	8	94	9	14
	0	49	1	18	2	45	3	61	4	78	5	76	6	57	7	86	8	61	9	71
	0	88	1	20	2	72	3	21	4	8	5	59	6	11	7	37	8	72	9	95
	0	89	1	57	2	98	3	78	4	85	5	64	6	34	7	42	8	23	9	48
	0	80	1	34	2	63	3	48	4	66	5	37	6	39	7	83	8	28	9	56
	0	62	1	61	2	27	3	25	4	80	5	24	6	88	7	53	8	65	9	72
	0	82	1	10	2	59	3	61	4	54	5	18	6	22	7	85	8	75	9	15
	0	30	1	75	2	83	3	84	4	44	5	80	6	28	7	90	8	42	9	8
	0	37	1	40	2	70	3	56	4	75	5	80	6	76	7	35	8	55	9	95
	0	18	1	88	2	29	3	49	4	61	5	48	6	62	7	14	8	14	9	83
	0	75	1	58	2	66	3	39	4	2	5	92	6	11	7	49	8	99	9	1
	0	89	1	100	2	8	3	99	4	77	5	62	6	47	7	97	8	5	9	16
	0	99	1	69	2	75	3	48	4	10	5	41	6	18	7	78	8	13	9	59
	0	17	1	64	2	52	3	3	4	75	5	87	6	67	7	48	8	5	9	93
	0	57	1	93	2	77	3	81	4	48	5	9	6	48	7	36	8	14	9	78
	0	56	1	54	2	41	3	23	4	62	5	15	6	32	7	52	8	50	9	89
SSD
M0
0	8	6	5	8	8	7	4	9	4	1	8	5	8	3	9	5	5	6	2	8	1	1	6	6	4	7	3	5	1	8	7	9	3	4	2	6	1	6	1	6	2	8	4	7	8	1	4	9	8
5	0	8	7	2	7	2	7	7	8	3	4	6	9	9	8	8	3	8	4	1	9	4	3	4	6	5	8	4	6	9	5	1	1	3	1	8	4	3	7	7	9	5	2	2	5	3	3	7	8
6	5	0	4	3	6	3	5	9	6	4	7	7	2	6	6	5	1	6	3	5	7	3	8	3	2	8	2	8	7	6	1	6	8	4	1	6	5	6	5	9	1	8	8	7	1	4	6	4	1
3	8	7	0	7	8	9	3	4	1	9	5	2	2	6	4	2	4	8	5	2	2	7	3	4	6	2	9	3	5	2	2	4	9	9	3	8	7	3	5	7	4	3	6	6	8	3	2	1	1
8	6	2	5	0	7	3	4	3	9	5	4	6	1	7	5	7	2	4	2	7	4	7	7	7	5	5	8	3	4	9	6	6	8	2	5	2	4	1	3	3	5	7	9	2	2	8	6	3	1
3	2	7	9	6	0	4	7	4	9	8	2	4	9	7	8	5	6	8	9	2	4	2	2	4	2	5	2	8	6	8	9	5	8	9	1	3	4	8	4	8	1	2	6	6	5	9	8	5	2
1	1	4	4	5	4	0	1	3	7	6	6	1	7	3	9	2	8	3	9	9	2	2	4	6	7	7	8	1	7	4	5	9	5	8	2	2	9	6	3	3	9	2	5	6	6	6	4	9	7
2	5	8	1	2	3	4	0	2	3	1	3	8	6	6	8	2	1	6	3	3	3	7	2	6	2	6	7	7	6	7	8	9	8	4	2	1	1	4	8	1	8	9	9	9	5	5	8	2	7
4	8	6	2	1	4	1	8	0	7	9	7	7	1	4	4	4	9	7	1	8	6	7	9	7	9	8	6	3	5	7	4	8	4	8	2	7	3	4	6	2	6	8	2	6	2	3	2	6	1
1	3	1	4	1	6	1	4	2	0	7	6	5	2	1	9	7	8	3	5	3	4	6	9	6	5	2	5	5	7	1	4	8	3	9	9	8	4	4	6	5	9	3	9	8	7	8	8	2	8
7	3	1	9	1	5	3	8	6	5	0	1	9	2	7	7	9	6	1	2	7	6	1	3	6	6	1	6	7	8	4	4	7	4	7	7	7	4	3	5	1	3	6	4	2	2	9	5	5	9
6	8	3	9	8	4	6	9	3	4	6	0	7	1	7	9	3	3	5	1	7	1	5	3	2	9	5	4	9	9	4	9	7	3	3	8	5	9	7	5	2	5	4	7	3	3	6	6	5	8
5	6	9	8	8	1	5	7	3	5	2	4	0	7	9	3	1	2	4	8	5	6	1	8	2	3	9	3	8	1	4	8	9	2	4	2	2	4	9	8	8	1	5	8	5	4	7	8	1	9
5	9	2	3	3	4	9	4	5	5	7	2	6	0	6	4	9	8	4	2	5	6	7	7	5	8	2	9	5	4	9	9	5	1	3	3	1	9	7	4	6	2	4	5	5	3	9	9	3	7
7	2	5	9	2	3	1	3	2	2	5	3	2	9	0	4	2	8	1	7	4	6	5	5	7	7	5	8	1	8	2	7	3	7	8	5	8	9	9	9	3	1	3	9	7	6	1	7	6	8
5	2	9	5	6	2	1	9	7	5	2	6	1	9	1	0	5	9	4	6	7	7	6	2	8	4	2	6	4	1	2	4	3	5	9	9	3	6	1	5	6	4	8	6	6	2	6	2	8	7
1	3	6	9	3	3	5	3	6	4	7	2	8	9	2	4	0	5	1	1	1	6	6	1	6	8	9	6	4	5	9	4	3	1	5	5	7	7	8	7	5	8	2	3	5	9	1	7	5	2
9	2	9	5	7	8	3	5	4	4	4	6	1	9	7	8	7	0	1	4	3	7	8	2	1	7	6	8	5	9	6	9	9	6	9	8	1	2	3	3	5	7	3	2	9	6	1	6	6	5
7	2	8	9	3	5	6	5	8	5	8	3	7	5	9	9	3	6	0	3	9	6	7	5	5	3	5	3	4	4	5	5	9	3	4	8	4	1	2	3	5	1	5	2	9	2	6	7	1	7
8	8	3	2	2	8	7	1	3	9	2	6	4	5	7	6	2	5	7	0	8	1	2	4	5	9	1	5	4	8	9	4	7	5	6	8	3	3	7	3	4	3	1	4	1	4	2	2	2	9
