250  10  1
10
	0	16	1	80	2	53	3	87	4	16	5	65	6	86	7	18	8	53	9	89
	0	1	1	49	2	54	3	85	4	35	5	24	6	34	7	14	8	24	9	26
	0	64	1	37	2	31	3	72	4	19	5	45	6	19	7	53	8	20	9	19
	0	17	1	31	2	43	3	71	4	41	5	15	6	60	7	83	8	64	9	89
	0	27	1	54	2	61	3	78	4	42	5	12	6	49	7	56	8	28	9	60
	0	20	1	32	2	29	3	53	4	24	5	86	6	13	7	40	8	55	9	28
	0	12	1	3	2	54	3	95	4	69	5	79	6	10	7	30	8	51	9	58
	0	48	1	89	2	44	3	86	4	25	5	74	6	62	7	11	8	65	9	99
	0	15	1	56	2	13	3	24	4	25	5	13	6	97	7	21	8	90	9	77
	0	7	1	48	2	27	3	82	4	45	5	63	6	46	7	95	8	3	9	87
	0	39	1	79	2	67	3	99	4	88	5	43	6	68	7	39	8	17	9	30
	0	8	1	26	2	49	3	15	4	44	5	44	6	42	7	11	8	14	9	30
	0	14	1	6	2	23	3	81	4	84	5	85	6	30	7	59	8	81	9	100
	0	9	1	64	2	7	3	98	4	70	5	100	6	50	7	20	8	57	9	52
	0	92	1	31	2	76	3	63	4	43	5	36	6	99	7	58	8	5	9	7
	0	60	1	71	2	55	3	19	4	43	5	67	6	84	7	55	8	15	9	59
	0	42	1	62	2	61	3	67	4	70	5	30	6	24	7	74	8	31	9	54
	0	57	1	70	2	54	3	89	4	38	5	86	6	67	7	7	8	9	9	60
	0	71	1	25	2	37	3	2	4	92	5	45	6	3	7	28	8	12	9	52
	0	79	1	90	2	52	3	40	4	39	5	27	6	77	7	58	8	21	9	5
	0	36	1	18	2	26	3	25	4	55	5	96	6	31	7	22	8	49	9	7
	0	52	1	71	2	30	3	51	4	71	5	82	6	11	7	52	8	35	9	58
	0	34	1	47	2	69	3	31	4	93	5	81	6	67	7	4	8	10	9	24
	0	69	1	78	2	82	3	25	4	19	5	27	6	26	7	54	8	64	9	53
	0	75	1	2	2	47	3	38	4	6	5	37	6	6	7	73	8	5	9	50
	0	67	1	31	2	100	3	27	4	4	5	12	6	5	7	22	8	14	9	83
	0	83	1	37	2	98	3	80	4	92	5	28	6	86	7	61	8	85	9	83
	0	15	1	8	2	88	3	48	4	64	5	35	6	53	7	99	8	8	9	38
	0	78	1	85	2	20	3	95	4	42	5	92	6	74	7	16	8	86	9	88
	0	95	1	76	2	42	3	70	4	59	5	1	6	96	7	19	8	70	9	89
	0	30	1	15	2	34	3	72	4	91	5	90	6	15	7	62	8	60	9	16
	0	61	1	40	2	38	3	43	4	12	5	75	6	76	7	55	8	38	9	75
	0	91	1	93	2	70	3	21	4	68	5	60	6	22	7	30	8	32	9	28
	0	13	1	51	2	44	3	96	4	40	5	77	6	42	7	63	8	57	9	45
	0	48	1	31	2	72	3	47	4	4	5	49	6	56	7	75	8	1	9	47
	0	24	1	76	2	34	3	42	4	45	5	83	6	72	7	7	8	78	9	60
	0	48	1	25	2	51	3	61	4	90	5	86	6	22	7	11	8	59	9	89
	0	93	1	38	2	71	3	54	4	66	5	26	6	100	7	67	8	60	9	72
	0	96	1	8	2	33	3	55	4	84	5	26	6	70	7	55	8	2	9	75
	0	38	1	83	2	98	3	18	4	13	5	12	6	16	7	61	8	41	9	10
	0	16	1	81	2	72	3	20	4	17	5	54	6	90	7	45	8	59	9	100
	0	28	1	22	2	26	3	96	4	35	5	100	6	72	7	28	8	42	9	53
	0	34	1	95	2	33	3	95	4	43	5	55	6	27	7	73	8	53	9	8
	0	27	1	64	2	47	3	39	4	88	5	99	6	4	7	69	8	10	9	76
	0	23	1	91	2	58	3	57	4	38	5	80	6	71	7	51	8	84	9	19
	0	3	1	24	2	80	3	58	4	16	5	91	6	54	7	24	8	14	9	87
	0	13	1	30	2	80	3	13	4	41	5	55	6	81	7	7	8	86	9	97
	0	14	1	91	2	41	3	21	4	46	5	85	6	61	7	47	8	50	9	100
	0	64	1	58	2	38	3	37	4	84	5	21	6	58	7	71	8	8	9	49
	0	90	1	78	2	92	3	44	4	72	5	50	6	48	7	7	8	33	9	4
	0	47	1	4	2	8	3	63	4	68	5	11	6	79	7	91	8	7	9	94
	0	55	1	88	2	14	3	94	4	81	5	92	6	23	7	6	8	52	9	33
	0	90	1	96	2	68	3	43	4	69	5	80	6	44	7	18	8	73	9	64
	0	75	1	75	2	6	3	17	4	21	5	68	6	69	7	19	8	44	9	37
	0	71	1	35	2	37	3	12	4	96	5	65	6	7	7	12	8	6	9	97
	0	11	1	78	2	94	3	68	4	55	5	56	6	6	7	85	8	7	9	12
	0	81	1	84	2	83	3	34	4	14	5	27	6	100	7	84	8	17	9	45
	0	20	1	60	2	32	3	95	4	17	5	16	6	25	7	98	8	41	9	48
	0	74	1	44	2	67	3	11	4	22	5	9	6	54	7	71	8	46	9	15
	0	43	1	79	2	92	3	13	4	75	5	20	6	53	7	92	8	13	9	87
	0	92	1	25	2	83	3	75	4	49	5	17	6	88	7	100	8	79	9	10
	0	50	1	78	2	5	3	60	4	75	5	34	6	81	7	2	8	63	9	13
	0	17	1	45	2	5	3	18	4	88	5	87	6	19	7	98	8	42	9	31
	0	49	1	59	2	81	3	38	4	3	5	74	6	66	7	55	8	12	9	11
