150  30  1
30
	0	90	1	93	2	69	3	78	4	14	5	17	6	84	7	10	8	19	9	11	10	82	11	15	12	47	13	60	14	6	15	11	16	59	17	17	18	32	19	96	20	38	21	35	22	17	23	72	24	60	25	54	26	23	27	27	28	20	29	40
	0	99	1	17	2	10	3	96	4	46	5	50	6	84	7	99	8	100	9	80	10	59	11	43	12	6	13	45	14	40	15	63	16	72	17	100	18	66	19	91	20	23	21	57	22	11	23	75	24	91	25	10	26	89	27	42	28	19	29	14
	0	56	1	96	2	56	3	46	4	95	5	83	6	81	7	64	8	27	9	72	10	73	11	52	12	5	13	11	14	14	15	6	16	54	17	75	18	14	19	100	20	77	21	20	22	64	23	41	24	60	25	87	26	69	27	7	28	8	29	44
	0	30	1	15	2	17	3	47	4	62	5	66	6	76	7	56	8	58	9	77	10	21	11	50	12	65	13	79	14	12	15	18	16	8	17	45	18	3	19	10	20	83	21	97	22	3	23	98	24	12	25	70	26	77	27	68	28	24	29	67
	0	22	1	33	2	8	3	13	4	8	5	63	6	50	7	88	8	93	9	51	10	56	11	24	12	21	13	64	14	9	15	65	16	90	17	56	18	34	19	34	20	37	21	44	22	46	23	75	24	64	25	58	26	19	27	42	28	37	29	28
	0	100	1	46	2	96	3	69	4	46	5	19	6	70	7	78	8	77	9	24	10	94	11	47	12	50	13	16	14	71	15	55	16	11	17	66	18	8	19	6	20	85	21	70	22	34	23	18	24	96	25	25	26	86	27	73	28	33	29	29
	0	98	1	92	2	11	3	50	4	55	5	3	6	85	7	71	8	73	9	89	10	17	11	87	12	36	13	60	14	9	15	40	16	94	17	81	18	43	19	90	20	92	21	38	22	98	23	80	24	10	25	35	26	41	27	34	28	4	29	52
	0	95	1	83	2	100	3	2	4	41	5	38	6	76	7	76	8	9	9	30	10	23	11	59	12	66	13	93	14	81	15	46	16	100	17	59	18	96	19	15	20	50	21	97	22	27	23	11	24	56	25	15	26	9	27	66	28	13	29	93
	0	60	1	46	2	45	3	30	4	66	5	8	6	44	7	19	8	100	9	15	10	49	11	88	12	57	13	11	14	40	15	58	16	2	17	99	18	82	19	14	20	68	21	40	22	46	23	97	24	55	25	74	26	87	27	54	28	12	29	41
	0	63	1	97	2	6	3	44	4	14	5	75	6	2	7	80	8	46	9	57	10	22	11	38	12	81	13	62	14	47	15	37	16	75	17	1	18	77	19	53	20	12	21	22	22	81	23	57	24	18	25	54	26	75	27	62	28	65	29	1
	0	30	1	59	2	63	3	37	4	98	5	75	6	33	7	98	8	97	9	99	10	41	11	64	12	96	13	52	14	25	15	93	16	94	17	90	18	27	19	41	20	94	21	80	22	41	23	77	24	91	25	79	26	19	27	80	28	45	29	3
	0	9	1	87	2	7	3	80	4	3	5	11	6	4	7	5	8	24	9	55	10	23	11	60	12	96	13	5	14	33	15	52	16	49	17	52	18	36	19	88	20	74	21	1	22	47	23	93	24	14	25	48	26	36	27	34	28	76	29	43
