150  15  1
15
	0	90	1	35	2	5	3	23	4	33	5	37	6	71	7	55	8	39	9	63	10	96	11	4	12	98	13	43	14	100
	0	61	1	19	2	58	3	5	4	32	5	69	6	33	7	17	8	8	9	92	10	86	11	47	12	40	13	10	14	16
	0	60	1	64	2	85	3	68	4	79	5	63	6	97	7	8	8	70	9	88	10	72	11	100	12	91	13	62	14	48
	0	58	1	89	2	30	3	91	4	28	5	65	6	54	7	75	8	17	9	43	10	40	11	92	12	72	13	26	14	55
	0	71	1	77	2	6	3	84	4	6	5	19	6	72	7	15	8	28	9	54	10	41	11	65	12	65	13	57	14	82
	0	77	1	87	2	39	3	30	4	54	5	29	6	80	7	6	8	24	9	18	10	95	11	78	12	20	13	69	14	38
	0	41	1	49	2	29	3	16	4	2	5	73	6	60	7	51	8	83	9	19	10	12	11	41	12	99	13	8	14	18
	0	74	1	60	2	51	3	15	4	25	5	100	6	63	7	67	8	21	9	52	10	93	11	50	12	63	13	98	14	72
	0	29	1	43	2	83	3	13	4	25	5	77	6	62	7	36	8	58	9	67	10	8	11	90	12	16	13	48	14	33
	0	91	1	92	2	83	3	65	4	13	5	64	6	17	7	99	8	86	9	46	10	99	11	20	12	92	13	6	14	35
	0	51	1	71	2	35	3	38	4	88	5	66	6	34	7	70	8	20	9	81	10	21	11	6	12	39	13	21	14	94
	0	69	1	100	2	40	3	100	4	2	5	81	6	20	7	1	8	82	9	45	10	57	11	16	12	98	13	25	14	27
	0	4	1	37	2	54	3	42	4	6	5	62	6	37	7	50	8	64	9	68	10	30	11	15	12	78	13	49	14	61
	0	83	1	77	2	13	3	28	4	32	5	19	6	40	7	35	8	53	9	24	10	51	11	78	12	10	13	35	14	42
	0	75	1	80	2	43	3	7	4	96	5	65	6	21	7	41	8	56	9	37	10	53	11	9	12	66	13	48	14	65
	0	14	1	57	2	20	3	85	4	2	5	14	6	96	7	80	8	93	9	2	10	20	11	63	12	18	13	58	14	80
	0	67	1	95	2	76	3	9	4	9	5	1	6	35	7	69	8	16	9	94	10	17	11	23	12	75	13	94	14	24
	0	92	1	26	2	59	3	3	4	54	5	16	6	72	7	29	8	12	9	72	10	49	11	3	12	58	13	85	14	41
	0	63	1	4	2	86	3	60	4	26	5	52	6	66	7	88	8	1	9	34	10	83	11	25	12	39	13	31	14	35
	0	89	1	18	2	59	3	13	4	81	5	71	6	87	7	52	8	73	9	10	10	14	11	43	12	83	13	1	14	29
	0	84	1	43	2	95	3	20	4	72	5	77	6	20	7	21	8	64	9	48	10	91	11	95	12	75	13	30	14	82
	0	13	1	73	2	23	3	83	4	63	5	86	6	17	7	30	8	91	9	60	10	70	11	67	12	83	13	99	14	59
	0	7	1	20	2	93	3	10	4	74	5	70	6	14	7	28	8	50	9	3	10	34	11	79	12	75	13	35	14	2
	0	93	1	56	2	45	3	58	4	89	5	76	6	22	7	12	8	40	9	42	10	21	11	87	12	41	13	80	14	56
