50  20  1
20
	0	12	1	1	2	97	3	61	4	97	5	14	6	66	7	10	8	47	9	94	10	69	11	11	12	28	13	59	14	11	15	94	16	16	17	32	18	99	19	5
	0	36	1	58	2	4	3	65	4	46	5	17	6	4	7	85	8	25	9	27	10	20	11	81	12	4	13	73	14	40	15	78	16	35	17	1	18	85	19	22
	0	77	1	56	2	90	3	21	4	68	5	53	6	73	7	94	8	87	9	27	10	30	11	95	12	44	13	71	14	87	15	39	16	38	17	86	18	75	19	59
	0	84	1	91	2	27	3	49	4	91	5	56	6	8	7	96	8	33	9	84	10	27	11	88	12	74	13	23	14	90	15	60	16	4	17	5	18	90	19	18
	0	21	1	36	2	53	3	36	4	60	5	89	6	84	7	39	8	44	9	62	10	70	11	100	12	27	13	13	14	41	15	22	16	34	17	93	18	9	19	85
	0	35	1	10	2	16	3	62	4	95	5	20	6	69	7	61	8	93	9	33	10	46	11	27	12	7	13	49	14	98	15	13	16	94	17	90	18	78	19	18
	0	25	1	86	2	85	3	29	4	51	5	21	6	82	7	36	8	4	9	67	10	44	11	93	12	65	13	38	14	45	15	51	16	56	17	57	18	71	19	85
	0	25	1	21	2	48	3	83	4	44	5	93	6	88	7	87	8	37	9	68	10	23	11	84	12	99	13	89	14	62	15	97	16	86	17	5	18	90	19	28
	0	75	1	100	2	11	3	44	4	30	5	46	6	77	7	11	8	28	9	35	10	87	11	18	12	21	13	17	14	19	15	50	16	37	17	34	18	45	19	94
	0	62	1	30	2	43	3	93	4	43	5	92	6	90	7	77	8	97	9	18	10	27	11	38	12	33	13	53	14	2	15	39	16	21	17	21	18	48	19	50
	0	43	1	44	2	51	3	73	4	35	5	32	6	6	7	92	8	99	9	77	10	84	11	49	12	27	13	98	14	32	15	56	16	91	17	4	18	1	19	71
	0	78	1	81	2	72	3	8	4	71	5	26	6	6	7	54	8	10	9	68	10	62	11	30	12	88	13	61	14	43	15	92	16	57	17	41	18	75	19	77
	0	53	1	68	2	14	3	41	4	71	5	7	6	54	7	33	8	36	9	22	10	72	11	9	12	60	13	76	14	26	15	78	16	89	17	58	18	5	19	44
	0	55	1	4	2	93	3	61	4	10	5	56	6	91	7	40	8	6	9	85	10	11	11	73	12	28	13	89	14	42	15	39	16	17	17	6	18	46	19	37
	0	26	1	35	2	29	3	44	4	5	5	49	6	11	7	95	8	95	9	28	10	78	11	39	12	93	13	60	14	86	15	6	16	12	17	83	18	64	19	11
	0	35	1	68	2	21	3	49	4	60	5	65	6	70	7	85	8	69	9	59	10	11	11	31	12	71	13	17	14	39	15	58	16	6	17	11	18	68	19	3
	0	5	1	53	2	100	3	45	4	46	5	83	6	58	7	82	8	56	9	90	10	79	11	24	12	30	13	57	14	32	15	78	16	94	17	56	18	93	19	100
	0	15	1	44	2	27	3	32	4	35	5	35	6	16	7	60	8	91	9	38	10	60	11	49	12	42	13	88	14	38	15	45	16	19	17	31	18	94	19	53
	0	61	1	11	2	99	3	26	4	11	5	84	6	90	7	33	8	83	9	63	10	4	11	80	12	27	13	52	14	38	15	6	16	42	17	43	18	20	19	83
	0	21	1	68	2	68	3	83	4	39	5	30	6	58	7	1	8	100	9	79	10	50	11	38	12	5	13	70	14	30	15	89	16	29	17	45	18	64	19	87
	0	88	1	26	2	89	3	99	4	59	5	89	6	61	7	73	8	73	9	85	10	56	11	89	12	88	13	3	14	96	15	55	16	35	17	13	18	20	19	48
	0	57	1	14	2	53	3	7	4	23	5	80	6	24	7	13	8	68	9	1	10	42	11	18	12	77	13	25	14	31	15	5	16	46	17	76	18	82	19	2
	0	67	1	92	2	73	3	66	4	20	5	12	6	65	7	17	8	76	9	11	10	78	11	99	12	44	13	38	14	98	15	80	16	8	17	43	18	79	19	24
	0	46	1	74	2	30	3	2	4	25	5	77	6	8	7	27	8	7	9	44	10	59	11	16	12	20	13	86	14	68	15	27	16	73	17	26	18	20	19	22
	0	18	1	35	2	83	3	45	4	97	5	67	6	54	7	31	8	10	9	50	10	39	11	74	12	14	13	55	14	58	15	19	16	18	17	40	18	94	19	66
	0	46	1	44	2	19	3	88	4	89	5	79	6	80	7	14	8	40	9	39	10	24	11	25	12	25	13	38	14	81	15	50	16	33	17	31	18	57	19	83
	0	39	1	81	2	91	3	43	4	53	5	93	6	74	7	51	8	46	9	10	10	55	11	2	12	47	13	37	14	58	15	42	16	84	17	69	18	96	19	94
	0	46	1	11	2	60	3	83	4	65	5	11	6	13	7	59	8	56	9	74	10	16	11	12	12	59	13	6	14	69	15	35	16	80	17	7	18	47	19	79
	0	9	1	21	2	57	3	91	4	77	5	98	6	46	7	56	8	77	9	46	10	47	11	61	12	47	13	65	14	33	15	55	16	19	17	83	18	14	19	90
	0	47	1	54	2	7	3	46	4	96	5	82	6	52	7	84	8	43	9	77	10	67	11	87	12	15	13	48	14	57	15	66	16	88	17	18	18	19	19	57
	0	95	1	87	2	9	3	35	4	34	5	89	6	67	7	99	8	71	9	22	10	18	11	39	12	75	13	43	14	80	15	63	16	32	17	58	18	64	19	48
	0	24	1	46	2	43	3	61	4	79	5	5	6	11	7	36	8	12	9	1	10	87	11	26	12	24	13	60	14	5	15	63	16	28	17	33	18	8	19	78
	0	17	1	38	2	51	3	79	4	90	5	27	6	53	7	94	8	6	9	69	10	76	11	13	12	37	13	23	14	4	15	88	16	23	17	44	18	68	19	86
	0	65	1	65	2	28	3	93	4	7	5	19	6	1	7	20	8	87	9	14	10	19	11	54	12	58	13	76	14	34	15	58	16	23	17	8	18	15	19	21
	0	16	1	41	2	1	3	90	4	29	5	81	6	2	7	57	8	79	9	57	10	73	11	79	12	47	13	43	14	91	15	42	16	47	17	11	18	11	19	5
	0	97	1	12	2	87	3	91	4	4	5	24	6	86	7	3	8	90	9	98	10	25	11	78	12	17	13	89	14	100	15	17	16	79	17	57	18	7	19	57
	0	84	1	73	2	67	3	54	4	40	5	82	6	96	7	6	8	3	9	69	10	91	11	44	12	81	13	69	14	16	15	56	16	72	17	5	18	20	19	15
	0	89	1	27	2	13	3	49	4	22	5	16	6	79	7	61	8	1	9	50	10	9	11	82	12	86	13	64	14	84	15	26	16	7	17	40	18	33	19	71
	0	92	1	16	2	46	3	93	4	93	5	93	6	34	7	16	8	87	9	84	10	44	11	73	12	2	13	37	14	79	15	71	16	3	17	15	18	87	19	12
	0	39	1	27	2	20	3	23	4	39	5	36	6	56	7	87	8	97	9	94	10	60	11	76	12	88	13	65	14	24	15	29	16	18	17	57	18	87	19	40
	0	84	1	65	2	61	3	33	4	92	5	85	6	92	7	33	8	88	9	67	10	23	11	88	12	73	13	15	14	71	15	76	16	5	17	39	18	9	19	6
	0	39	1	31	2	9	3	8	4	25	5	16	6	18	7	60	8	78	9	96	10	40	11	100	12	2	13	90	14	71	15	25	16	5	17	40	18	93	19	75
	0	65	1	44	2	26	3	35	4	12	5	7	6	14	7	38	8	54	9	58	10	64	11	28	12	47	13	54	14	81	15	9	16	93	17	61	18	67	19	18
	0	24	1	10	2	82	3	66	4	91	5	39	6	67	7	60	8	72	9	89	10	93	11	87	12	77	13	5	14	84	15	23	16	2	17	61	18	22	19	6
	0	62	1	21	2	39	3	74	4	16	5	80	6	45	7	72	8	40	9	78	10	57	11	63	12	42	13	62	14	19	15	14	16	6	17	34	18	39	19	20
	0	4	1	28	2	73	3	13	4	26	5	99	6	28	7	50	8	18	9	98	10	86	11	80	12	17	13	91	14	45	15	43	16	25	17	40	18	44	19	38
	0	72	1	37	2	16	3	82	4	50	5	82	6	79	7	18	8	14	9	33	10	72	11	69	12	97	13	72	14	84	15	47	16	74	17	63	18	37	19	42
	0	71	1	1	2	19	3	61	4	11	5	72	6	91	7	9	8	36	9	78	10	89	11	5	12	55	13	93	14	20	15	87	16	98	17	60	18	10	19	55
	0	85	1	36	2	46	3	44	4	27	5	47	6	49	7	36	8	37	9	27	10	32	11	48	12	2	13	22	14	55	15	52	16	45	17	9	18	77	19	24
	0	92	1	53	2	62	3	18	4	8	5	95	6	89	7	17	8	71	9	54	10	79	11	4	12	99	13	79	14	36	15	59	16	57	17	94	18	58	19	77
SSD
M0
0	91	4	81	46	86	71	46	57	27	81	4	16	22	38	15	76	13	76	88	37	85	82	76	45	45	40	13	7	29	67	75	19	71	1	99	40	33	29	66	82	76	13	63	88	34	21	70	30	6
64	0	31	42	89	31	10	59	19	35	43	53	70	38	33	62	67	11	44	62	81	34	11	35	16	62	45	24	21	2	21	80	83	71	70	48	66	47	9	31	23	17	87	44	88	86	33	61	29	18
20	68	0	6	92	92	24	77	29	33	78	60	96	30	81	96	1	10	3	31	44	22	43	68	81	4	1	77	12	50	18	63	94	75	42	13	74	46	60	3	52	6	88	8	33	31	36	58	43	95
77	31	97	0	21	83	75	60	43	19	11	25	27	87	35	2	6	94	41	13	28	55	39	9	38	62	7	56	28	2	36	80	20	69	46	48	94	40	70	26	52	73	46	50	77	78	66	89	49	62
63	6	12	23	0	42	15	1	88	79	22	93	85	57	82	21	6	91	1	52	2	87	89	75	15	24	27	86	49	38	98	93	8	83	14	92	78	75	27	59	30	34	3	74	48	5	8	80	38	12
24	27	59	70	2	0	49	70	68	10	8	9	87	56	67	23	40	63	88	39	10	38	72	28	59	82	83	98	22	6	28	43	87	50	68	5	68	50	7	44	83	66	67	20	13	81	47	24	3	43
34	23	26	83	97	99	0	28	62	7	1	8	13	36	28	29	76	47	34	40	63	77	16	59	76	58	94	65	80	53	52	75	9	85	49	10	35	84	38	94	55	98	68	22	55	24	22	81	64	56
42	51	10	84	42	67	37	0	48	99	59	48	54	79	93	77	21	40	57	6	82	14	97	88	85	67	77	49	55	83	23	37	8	25	75	94	47	56	61	57	71	49	61	71	59	1	26	30	36	19
69	44	30	73	58	5	63	14	0	49	97	39	98	63	84	33	82	94	63	80	68	79	60	35	13	1	22	27	40	75	13	49	10	58	43	67	39	79	58	97	77	68	94	31	76	46	59	84	16	97
2	94	66	42	85	15	10	62	63	0	59	45	75	37	97	38	41	29	24	12	49	21	25	78	23	22	31	56	46	78	35	25	82	31	93	11	50	83	58	11	88	49	4	93	93	76	40	33	45	71
30	67	34	74	53	88	61	53	84	2	0	73	25	79	16	54	16	77	43	91	20	81	39	80	18	54	86	30	68	54	23	3	77	8	58	88	17	59	31	86	47	81	4	68	41	29	91	24	57	43
79	34	75	71	67	95	3	47	54	18	15	0	39	39	57	91	75	16	47	62	89	80	62	54	58	79	6	38	19	59	15	95	81	12	28	44	87	23	52	20	68	52	23	83	14	13	57	2	46	44
26	35	62	64	8	13	96	72	92	88	4	27	0	54	11	78	10	9	34	56	83	23	79	46	62	43	4	17	80	59	30	31	26	28	75	67	60	2	50	22	54	69	31	56	5	77	21	17	20	92
67	75	76	39	78	53	92	10	70	9	75	31	41	0	32	22	34	38	60	98	80	85	8	21	9	65	72	4	30	85	71	63	79	79	16	82	92	4	11	79	88	42	69	35	43	36	49	66	13	91
72	59	37	22	69	96	17	57	67	38	63	1	17	40	0	51	22	15	34	30	30	83	84	75	40	97	99	77	58	79	72	11	17	2	76	22	57	71	32	31	37	75	20	37	3	19	25	74	58	81
15	57	22	81	96	99	53	16	7	23	86	11	28	61	12	0	17	33	46	72	20	3	22	97	54	67	18	66	41	71	96	67	96	60	36	33	60	30	25	30	63	1	74	42	29	99	78	85	58	66
76	43	68	13	95	97	77	96	82	6	42	7	49	40	8	56	0	89	6	20	27	46	86	3	23	38	81	17	29	60	63	36	63	37	30	17	91	87	59	43	27	14	73	75	37	45	85	38	42	94
73	8	55	92	1	15	20	25	5	49	34	85	83	31	63	12	85	0	8	95	67	66	67	79	2	63	90	43	81	23	75	7	88	55	14	10	23	17	1	37	54	47	96	10	19	99	92	56	40	49
30	8	39	69	86	76	46	6	30	85	39	86	81	91	66	61	76	11	0	34	40	83	23	55	84	28	29	6	77	42	83	21	50	18	39	36	83	59	41	52	71	34	96	77	26	87	89	79	90	76
8	50	42	6	27	62	33	5	38	73	96	70	41	11	8	52	24	27	86	0	61	99	36	69	37	89	43	4	95	45	39	31	42	74	32	58	29	99	19	46	83	64	35	54	41	73	23	30	58	26
14	19	92	79	20	48	70	51	64	96	76	56	13	60	45	12	71	87	38	95	0	76	16	18	7	84	58	83	76	29	11	5	33	29	88	70	7	32	95	58	48	51	94	72	67	26	44	5	47	94
93	34	66	94	76	55	45	97	31	1	99	60	38	8	62	39	65	32	14	12	38	0	22	20	97	5	95	80	61	37	83	35	58	3	42	70	38	96	40	33	36	10	66	43	2	86	29	56	44	82
38	32	4	42	78	84	79	44	29	44	62	83	89	55	53	6	7	63	82	88	11	2	0	42	46	22	57	1	19	74	83	75	39	67	93	62	12	37	36	56	46	25	62	26	18	78	16	4	59	90
6	11	99	1	57	40	5	80	46	60	88	96	39	99	97	18	33	48	91	6	46	69	59	0	8	88	11	61	47	50	65	82	79	56	12	21	39	86	40	65	26	63	39	37	90	45	13	84	12	88
30	63	85	62	44	43	70	28	30	26	42	19	29	59	77	77	84	77	51	48	32	20	12	17	0	58	95	99	51	46	90	87	96	85	49	75	8	87	74	76	38	58	12	53	8	15	36	11	35	35
36	57	81	90	77	62	63	92	84	11	31	63	69	5	96	99	11	67	83	89	41	61	26	24	9	0	15	32	77	25	25	91	76	4	71	97	71	58	72	12	78	12	57	87	60	40	46	30	64	48
48	67	25	47	28	53	17	94	7	31	7	2	84	15	30	24	6	89	15	97	6	24	6	76	18	49	0	66	85	12	39	79	1	2	12	49	11	52	32	82	38	56	71	21	6	77	73	25	80	64
22	44	45	97	13	25	66	15	69	43	53	23	67	54	45	7	47	99	62	78	24	24	95	34	46	74	41	0	8	37	98	96	50	41	63	65	54	41	45	56	18	31	85	52	22	62	4	1	38	81
99	48	24	45	4	13	56	74	52	76	5	77	95	33	59	64	60	35	50	25	30	12	41	41	21	58	69	70	0	52	22	63	96	53	28	72	62	41	24	85	3	74	42	15	68	69	91	82	89	7
46	31	31	5	88	43	34	9	11	48	39	31	6	47	54	46	74	81	91	13	54	27	5	92	35	5	82	79	12	0	8	90	56	5	14	79	49	28	29	72	43	13	61	20	80	85	50	88	51	76
75	4	55	16	35	79	90	16	62	96	94	73	18	17	45	29	85	39	3	64	49	43	50	31	32	65	46	36	27	15	0	19	36	54	20	60	11	7	52	86	7	95	88	90	92	89	93	91	55	2
33	62	19	98	60	87	96	2	28	83	68	28	22	86	68	81	13	78	30	84	76	30	97	34	39	51	29	96	25	99	29	0	91	34	82	2	18	64	48	4	36	63	56	35	99	76	70	4	96	6
19	54	57	31	4	41	25	27	68	77	8	90	52	14	50	66	75	13	92	23	55	14	17	28	34	26	82	20	74	85	7	75	0	48	52	59	21	24	51	38	36	43	72	86	46	18	85	47	8	12
41	55	31	65	48	50	80	96	72	12	72	81	72	90	49	89	82	67	79	39	10	63	49	80	89	91	23	48	34	20	86	20	63	0	82	7	70	95	59	79	29	42	21	30	58	37	94	5	26	92
8	64	30	62	8	52	96	42	77	32	75	64	76	81	85	48	94	99	92	7	88	86	25	42	36	65	55	64	39	74	96	19	49	61	0	12	15	5	33	15	81	93	58	15	93	96	23	51	50	59
82	86	97	5	66	88	22	80	27	4	56	13	38	98	86	8	81	31	42	2	79	65	99	84	64	67	54	28	95	20	15	90	54	41	48	0	91	80	27	65	69	40	21	26	73	32	88	10	41	65
67	78	70	82	86	28	91	88	14	92	91	34	50	76	45	44	78	1	55	96	59	98	19	8	3	2	52	38	79	92	57	76	33	27	2	32	0	26	35	50	47	19	69	76	22	59	57	26	3	51
63	22	82	10	85	35	8	33	26	49	95	41	28	6	7	75	51	6	24	37	30	90	31	29	59	42	98	22	70	81	12	47	9	38	7	13	28	0	21	95	72	56	32	91	4	97	83	74	70	79
16	52	82	60	39	10	76	51	19	52	71	17	6	77	85	72	70	41	8	71	77	5	70	63	44	66	53	72	31	24	31	6	82	13	31	14	17	28	0	72	46	9	24	97	86	39	32	19	53	6
55	45	93	97	41	54	30	93	12	35	11	35	27	99	85	78	4	61	15	42	7	13	62	80	6	50	60	63	35	32	16	51	26	80	18	71	90	37	56	0	64	69	50	63	29	80	53	42	95	25
