250  15  1
15
	0	39	1	65	2	57	3	57	4	57	5	44	6	78	7	89	8	91	9	13	10	59	11	22	12	40	13	31	14	59
	0	54	1	11	2	56	3	57	4	99	5	33	6	42	7	20	8	95	9	67	10	92	11	92	12	3	13	32	14	37
	0	35	1	2	2	17	3	85	4	3	5	10	6	40	7	59	8	30	9	100	10	79	11	52	12	53	13	99	14	87
	0	16	1	22	2	66	3	49	4	6	5	39	6	5	7	80	8	29	9	51	10	57	11	32	12	57	13	84	14	71
	0	82	1	33	2	83	3	48	4	18	5	58	6	10	7	14	8	26	9	36	10	99	11	67	12	81	13	26	14	88
	0	91	1	54	2	30	3	63	4	47	5	15	6	1	7	81	8	75	9	93	10	64	11	76	12	74	13	100	14	75
	0	50	1	36	2	61	3	68	4	4	5	52	6	90	7	65	8	60	9	28	10	1	11	38	12	93	13	63	14	51
	0	57	1	54	2	83	3	54	4	72	5	64	6	39	7	12	8	91	9	14	10	8	11	50	12	67	13	87	14	46
	0	55	1	11	2	3	3	98	4	46	5	72	6	38	7	60	8	41	9	74	10	86	11	39	12	84	13	92	14	40
	0	64	1	56	2	4	3	35	4	36	5	81	6	53	7	76	8	39	9	98	10	12	11	16	12	29	13	61	14	24
	0	97	1	73	2	92	3	71	4	49	5	30	6	1	7	91	8	99	9	66	10	33	11	42	12	60	13	60	14	24
	0	91	1	87	2	46	3	66	4	64	5	12	6	88	7	14	8	2	9	21	10	91	11	92	12	92	13	9	14	87
	0	67	1	83	2	39	3	59	4	11	5	96	6	91	7	85	8	68	9	83	10	67	11	18	12	89	13	17	14	5
	0	29	1	6	2	92	3	3	4	89	5	62	6	77	7	60	8	55	9	13	10	58	11	90	12	94	13	70	14	47
	0	62	1	62	2	44	3	58	4	66	5	7	6	21	7	68	8	28	9	90	10	75	11	21	12	94	13	12	14	88
	0	32	1	85	2	13	3	46	4	13	5	76	6	72	7	31	8	18	9	50	10	28	11	22	12	78	13	47	14	97
