200  25  1
25
	0	62	1	34	2	94	3	59	4	100	5	98	6	42	7	28	8	31	9	7	10	58	11	76	12	17	13	40	14	17	15	47	16	22	17	4	18	52	19	34	20	91	21	30	22	96	23	37	24	100
	0	36	1	43	2	57	3	62	4	96	5	36	6	82	7	1	8	97	9	80	10	52	11	5	12	65	13	44	14	5	15	41	16	10	17	1	18	64	19	77	20	7	21	6	22	90	23	53	24	21
	0	29	1	27	2	96	3	37	4	87	5	16	6	61	7	58	8	38	9	32	10	57	11	75	12	27	13	1	14	80	15	37	16	13	17	88	18	71	19	56	20	4	21	47	22	53	23	33	24	81
	0	3	1	40	2	2	3	89	4	92	5	8	6	2	7	28	8	65	9	62	10	49	11	74	12	69	13	62	14	58	15	98	16	23	17	70	18	28	19	88	20	73	21	45	22	12	23	69	24	89
	0	95	1	8	2	90	3	34	4	57	5	64	6	17	7	31	8	70	9	83	10	46	11	90	12	60	13	48	14	50	15	83	16	56	17	32	18	84	19	75	20	97	21	41	22	41	23	55	24	8
	0	21	1	33	2	10	3	46	4	19	5	22	6	54	7	62	8	70	9	41	10	97	11	2	12	77	13	74	14	8	15	65	16	72	17	79	18	23	19	91	20	2	21	91	22	93	23	27	24	68
	0	19	1	69	2	18	3	3	4	30	5	77	6	8	7	82	8	99	9	28	10	44	11	93	12	38	13	60	14	35	15	8	16	67	17	21	18	92	19	37	20	62	21	22	22	54	23	57	24	7
	0	31	1	89	2	44	3	39	4	85	5	6	6	55	7	46	8	35	9	34	10	27	11	73	12	66	13	42	14	6	15	40	16	41	17	6	18	11	19	81	20	57	21	64	22	100	23	46	24	40
	0	91	1	97	2	37	3	90	4	100	5	87	6	71	7	57	8	50	9	94	10	82	11	23	12	8	13	3	14	5	15	7	16	13	17	88	18	22	19	26	20	14	21	50	22	33	23	67	24	8
	0	85	1	9	2	75	3	79	4	38	5	29	6	41	7	20	8	1	9	100	10	52	11	98	12	78	13	33	14	42	15	78	16	10	17	99	18	50	19	30	20	36	21	7	22	75	23	78	24	46
