50  20  1
20
	0	48	1	55	2	11	3	3	4	26	5	28	6	81	7	85	8	23	9	54	10	83	11	72	12	71	13	86	14	15	15	9	16	91	17	43	18	47	19	64
	0	12	1	36	2	21	3	9	4	74	5	98	6	33	7	97	8	98	9	45	10	91	11	26	12	19	13	61	14	66	15	53	16	16	17	81	18	76	19	84
	0	99	1	23	2	68	3	69	4	21	5	93	6	100	7	59	8	34	9	58	10	30	11	27	12	6	13	57	14	55	15	43	16	57	17	15	18	79	19	56
	0	2	1	62	2	79	3	30	4	95	5	68	6	16	7	37	8	7	9	67	10	6	11	96	12	97	13	16	14	37	15	16	16	49	17	9	18	12	19	88
	0	84	1	51	2	41	3	20	4	77	5	64	6	29	7	24	8	30	9	68	10	10	11	88	12	86	13	68	14	46	15	97	16	80	17	41	18	79	19	93
	0	72	1	94	2	96	3	77	4	94	5	54	6	80	7	89	8	19	9	87	10	12	11	36	12	25	13	84	14	75	15	46	16	15	17	45	18	75	19	61
	0	25	1	45	2	63	3	6	4	5	5	75	6	40	7	90	8	90	9	86	10	71	11	35	12	67	13	85	14	41	15	38	16	24	17	44	18	28	19	90
	0	26	1	46	2	81	3	43	4	49	5	56	6	19	7	80	8	94	9	6	10	99	11	14	12	29	13	26	14	17	15	50	16	48	17	59	18	25	19	76
	0	44	1	48	2	3	3	54	4	34	5	73	6	4	7	38	8	80	9	86	10	60	11	47	12	100	13	68	14	19	15	53	16	57	17	7	18	56	19	77
	0	69	1	62	2	77	3	93	4	89	5	79	6	98	7	87	8	34	9	60	10	87	11	24	12	73	13	11	14	80	15	15	16	92	17	8	18	22	19	91
	0	10	1	66	2	99	3	15	4	2	5	1	6	48	7	10	8	56	9	16	10	64	11	68	12	79	13	46	14	51	15	64	16	7	17	59	18	78	19	10
	0	17	1	81	2	34	3	3	4	13	5	97	6	4	7	64	8	49	9	55	10	99	11	60	12	23	13	61	14	15	15	76	16	28	17	56	18	10	19	59
	0	64	1	98	2	19	3	57	4	45	5	3	6	40	7	39	8	47	9	13	10	73	11	38	12	83	13	91	14	92	15	86	16	10	17	68	18	72	19	19
	0	92	1	90	2	11	3	62	4	85	5	36	6	20	7	37	8	4	9	7	10	66	11	47	12	3	13	11	14	88	15	30	16	73	17	93	18	27	19	87
	0	27	1	76	2	44	3	18	4	51	5	21	6	8	7	45	8	15	9	25	10	74	11	78	12	92	13	6	14	3	15	63	16	18	17	45	18	75	19	33
	0	91	1	92	2	99	3	23	4	6	5	50	6	36	7	46	8	49	9	89	10	70	11	24	12	25	13	71	14	100	15	23	16	72	17	67	18	49	19	55
	0	90	1	8	2	99	3	13	4	3	5	8	6	93	7	82	8	5	9	33	10	84	11	25	12	83	13	17	14	12	15	38	16	11	17	49	18	24	19	42
	0	44	1	80	2	94	3	20	4	75	5	11	6	91	7	53	8	31	9	89	10	4	11	91	12	3	13	95	14	29	15	76	16	60	17	16	18	66	19	89
	0	83	1	30	2	98	3	1	4	4	5	46	6	26	7	44	8	66	9	83	10	6	11	30	12	10	13	66	14	96	15	97	16	71	17	99	18	16	19	32
	0	45	1	11	2	80	3	32	4	30	5	6	6	41	7	91	8	84	9	63	10	80	11	7	12	50	13	60	14	11	15	74	16	15	17	12	18	87	19	94
	0	25	1	63	2	32	3	1	4	82	5	65	6	44	7	27	8	64	9	26	10	18	11	14	12	65	13	22	14	6	15	58	16	54	17	96	18	9	19	62
	0	76	1	99	2	62	3	8	4	61	5	32	6	65	7	87	8	5	9	9	10	56	11	42	12	53	13	41	14	49	15	20	16	81	17	6	18	75	19	34
	0	61	1	72	2	86	3	77	4	73	5	74	6	30	7	47	8	68	9	63	10	1	11	68	12	22	13	84	14	9	15	18	16	27	17	46	18	45	19	6
	0	100	1	97	2	17	3	47	4	19	5	8	6	97	7	31	8	6	9	32	10	96	11	94	12	30	13	5	14	52	15	28	16	85	17	83	18	21	19	84
	0	71	1	41	2	80	3	66	4	88	5	95	6	89	7	13	8	20	9	92	10	82	11	25	12	57	13	100	14	76	15	66	16	1	17	94	18	13	19	52
	0	42	1	3	2	85	3	35	4	94	5	85	6	95	7	99	8	50	9	29	10	69	11	53	12	70	13	5	14	6	15	87	16	26	17	21	18	40	19	22
	0	66	1	46	2	54	3	65	4	66	5	4	6	56	7	58	8	87	9	67	10	29	11	79	12	56	13	90	14	91	15	34	16	35	17	59	18	41	19	48
	0	49	1	57	2	83	3	37	4	81	5	68	6	34	7	42	8	69	9	68	10	71	11	23	12	53	13	76	14	82	15	73	16	49	17	61	18	2	19	85
	0	69	1	36	2	71	3	86	4	98	5	80	6	32	7	24	8	94	9	62	10	58	11	61	12	96	13	75	14	93	15	26	16	26	17	82	18	11	19	15
	0	33	1	54	2	60	3	49	4	24	5	38	6	33	7	22	8	63	9	87	10	80	11	10	12	51	13	47	14	62	15	20	16	99	17	72	18	97	19	85
	0	67	1	22	2	62	3	49	4	39	5	56	6	50	7	7	8	37	9	40	10	85	11	70	12	17	13	10	14	56	15	82	16	79	17	76	18	20	19	12
	0	95	1	60	2	74	3	98	4	41	5	87	6	19	7	8	8	76	9	81	10	45	11	51	12	11	13	51	14	12	15	51	16	56	17	37	18	23	19	71
	0	52	1	71	2	95	3	45	4	3	5	83	6	79	7	56	8	79	9	25	10	100	11	71	12	67	13	26	14	90	15	14	16	58	17	80	18	56	19	52
	0	27	1	36	2	6	3	7	4	38	5	54	6	15	7	33	8	62	9	17	10	4	11	9	12	17	13	45	14	76	15	55	16	55	17	33	18	19	19	57
	0	41	1	8	2	78	3	51	4	33	5	91	6	55	7	25	8	26	9	90	10	80	11	30	12	33	13	79	14	80	15	91	16	19	17	23	18	20	19	85
	0	100	1	63	2	5	3	15	4	87	5	71	6	59	7	93	8	20	9	36	10	35	11	23	12	40	13	37	14	1	15	32	16	79	17	27	18	14	19	2
	0	79	1	22	2	95	3	98	4	57	5	67	6	37	7	90	8	84	9	40	10	25	11	25	12	50	13	2	14	55	15	83	16	24	17	97	18	72	19	27
	0	30	1	79	2	58	3	44	4	8	5	14	6	63	7	22	8	26	9	71	10	34	11	15	12	58	13	17	14	100	15	87	16	46	17	69	18	17	19	45
	0	18	1	77	2	70	3	100	4	23	5	28	6	8	7	11	8	97	9	9	10	34	11	1	12	97	13	65	14	89	15	58	16	36	17	28	18	3	19	52
	0	26	1	21	2	3	3	36	4	11	5	56	6	89	7	5	8	30	9	71	10	31	11	46	12	67	13	92	14	42	15	79	16	62	17	97	18	35	19	96
	0	85	1	34	2	63	3	39	4	16	5	11	6	97	7	59	8	72	9	59	10	6	11	83	12	64	13	42	14	27	15	38	16	95	17	60	18	52	19	39
	0	20	1	72	2	60	3	36	4	33	5	34	6	73	7	61	8	44	9	31	10	29	11	38	12	72	13	35	14	71	15	37	16	67	17	48	18	25	19	91
	0	23	1	76	2	1	3	100	4	58	5	63	6	34	7	97	8	74	9	88	10	74	11	49	12	12	13	84	14	55	15	11	16	75	17	42	18	42	19	70
	0	78	1	14	2	2	3	38	4	52	5	18	6	66	7	71	8	11	9	20	10	85	11	48	12	52	13	35	14	64	15	17	16	59	17	74	18	73	19	91
	0	21	1	39	2	33	3	73	4	84	5	34	6	39	7	15	8	12	9	43	10	69	11	57	12	8	13	95	14	88	15	98	16	26	17	25	18	51	19	92
	0	92	1	87	2	57	3	78	4	81	5	85	6	14	7	72	8	52	9	32	10	10	11	97	12	15	13	51	14	7	15	27	16	97	17	63	18	4	19	48
	0	20	1	53	2	25	3	100	4	7	5	89	6	40	7	23	8	4	9	39	10	23	11	29	12	37	13	20	14	95	15	79	16	91	17	59	18	18	19	31
	0	51	1	58	2	35	3	96	4	45	5	100	6	66	7	100	8	93	9	27	10	11	11	58	12	31	13	76	14	20	15	2	16	85	17	71	18	31	19	19
	0	1	1	80	2	75	3	84	4	57	5	8	6	20	7	100	8	18	9	83	10	86	11	87	12	8	13	36	14	56	15	70	16	6	17	1	18	75	19	61
	0	100	1	93	2	93	3	45	4	38	5	8	6	16	7	94	8	82	9	83	10	55	11	94	12	42	13	9	14	97	15	41	16	43	17	52	18	25	19	45
SSD
M0
0	71	88	93	73	4	16	4	1	2	13	120	68	32	56	66	77	110	38	18	43	87	39	35	69	75	30	91	68	89	81	93	80	77	32	107	113	65	3	32	91	54	26	108	2	78	100	81	17	113
22	0	81	7	71	105	103	18	118	82	101	77	2	97	1	80	54	47	82	71	4	100	115	94	62	81	122	123	106	13	90	68	12	37	79	23	103	95	93	104	118	13	121	89	91	43	10	2	88	112
10	67	0	45	110	117	116	59	21	96	27	65	74	111	114	84	21	61	13	23	6	99	95	20	92	113	89	13	113	87	102	86	64	61	11	82	38	52	22	90	105	84	23	3	85	122	105	55	25	8
54	85	38	0	115	10	26	15	35	32	25	23	39	83	30	101	89	89	46	92	81	48	82	26	8	23	75	112	69	53	97	83	82	11	88	98	37	118	101	26	84	93	115	4	8	82	96	34	5	27
36	67	19	61	0	98	16	33	30	38	113	107	34	82	93	6	29	119	52	33	69	95	40	83	44	123	55	100	53	35	34	25	80	67	81	79	53	86	111	72	20	4	67	104	65	75	64	54	36	59
87	50	12	117	24	0	95	2	119	70	12	13	44	9	47	36	70	86	3	20	4	23	29	64	61	92	18	102	92	114	60	120	76	105	59	99	35	117	53	53	26	81	22	43	18	102	28	94	17	113
53	82	67	8	52	78	0	29	76	18	41	95	100	38	27	7	80	56	108	102	10	10	7	117	17	2	41	47	71	102	110	45	25	22	114	5	120	35	76	78	47	111	92	117	115	59	34	103	72	63
72	82	63	12	16	25	71	0	34	92	46	31	91	97	84	10	98	115	52	95	115	40	108	54	20	29	17	112	3	78	34	91	2	22	122	63	98	82	105	81	40	97	2	85	117	102	103	91	124	88
81	83	50	48	124	36	51	66	0	94	32	52	6	9	107	71	117	6	95	56	50	71	28	27	21	96	73	113	80	114	119	92	38	98	40	88	27	107	75	101	106	102	50	74	68	26	42	116	21	24
43	37	110	112	33	93	17	87	71	0	68	22	43	28	18	96	119	91	101	119	18	22	30	117	115	78	116	53	3	23	15	21	104	89	66	51	22	111	47	55	52	17	25	71	108	75	68	20	45	39
76	69	46	118	34	7	27	18	34	29	0	22	9	36	31	60	91	34	4	73	45	35	43	16	82	87	35	69	105	62	70	37	106	121	85	108	1	23	120	55	4	112	99	80	36	106	96	87	79	76
71	16	11	44	78	75	52	38	1	99	39	0	91	9	14	68	89	102	101	70	120	121	114	31	69	25	93	99	51	10	17	6	76	78	78	75	21	72	27	74	90	88	41	4	26	99	32	121	76	21
25	123	36	108	69	83	55	100	16	21	92	68	0	65	1	31	69	95	73	2	4	111	29	18	80	25	81	8	109	30	13	48	92	107	97	70	121	101	6	26	27	93	79	108	69	83	115	59	60	2
109	110	36	19	37	23	37	100	58	83	56	84	37	0	88	34	55	72	107	17	94	4	118	42	114	8	123	64	57	75	25	36	88	52	59	26	12	77	114	55	106	51	70	85	28	37	26	37	53	22
123	86	1	20	27	37	32	119	63	104	107	31	35	79	0	121	41	22	19	47	116	110	14	47	8	64	92	80	31	59	13	16	61	55	64	98	105	4	66	90	57	5	119	113	54	65	116	99	106	11
123	32	106	9	75	94	81	61	102	95	86	5	91	85	74	0	53	123	110	52	106	88	74	46	50	42	92	18	85	48	122	46	3	13	70	113	112	60	85	3	81	17	62	67	48	2	8	85	105	2
82	10	73	97	60	13	76	52	67	92	60	115	19	50	59	52	0	87	61	35	72	22	84	45	111	104	14	119	65	6	15	37	124	7	116	75	119	41	92	110	86	72	123	73	35	95	78	82	42	81
111	69	123	75	93	26	43	104	14	20	77	34	46	13	109	75	120	0	90	89	50	123	81	82	28	6	78	115	15	105	61	101	121	38	63	9	78	4	119	91	80	79	41	51	22	10	34	11	50	7
29	101	37	24	67	103	113	54	21	14	39	2	73	36	101	99	49	57	0	33	117	74	42	60	20	96	97	7	1	65	75	15	121	104	30	115	43	46	90	17	12	91	106	37	26	32	92	110	42	115
5	107	66	37	55	82	70	92	46	124	8	34	110	3	47	91	36	69	11	0	24	111	63	43	101	115	105	84	66	80	61	97	31	120	9	64	55	43	67	15	55	74	118	37	81	117	118	103	68	61
93	84	28	110	84	112	104	109	69	95	16	124	62	109	121	83	111	28	79	44	0	73	59	6	79	84	112	61	33	39	95	45	81	53	5	115	35	49	106	24	3	105	124	60	41	45	32	22	104	80
81	82	102	42	86	81	54	94	27	38	110	12	64	90	105	103	89	114	84	60	89	0	27	53	122	4	90	82	14	57	45	53	122	52	62	9	50	24	41	86	77	86	41	43	108	38	78	52	62	114
9	83	105	44	27	117	5	80	85	68	45	112	62	82	109	98	46	60	58	102	13	111	0	64	119	63	87	99	31	64	119	44	57	51	109	58	6	52	22	117	97	112	5	36	110	1	1	79	82	82
54	38	97	118	34	64	95	59	63	72	43	35	43	73	104	26	117	49	58	5	61	52	63	0	76	89	84	76	96	30	112	73	122	38	95	87	98	104	64	123	72	108	68	63	35	88	96	19	113	64
96	82	28	4	4	5	95	85	105	22	14	46	78	94	17	65	96	70	62	45	32	86	106	46	0	70	63	39	56	96	20	22	33	101	10	9	87	24	90	1	67	90	69	102	84	13	124	16	63	41
96	113	47	37	4	8	18	11	2	81	30	98	34	107	108	101	69	82	21	15	9	86	52	102	78	0	15	88	118	95	23	87	64	13	102	24	3	40	80	101	22	77	123	1	45	64	5	5	16	39
122	109	107	88	108	118	26	19	87	36	15	23	89	69	61	91	119	108	81	3	93	66	53	94	64	117	0	44	70	122	60	28	122	1	2	37	51	36	37	66	97	89	60	110	123	42	68	61	28	2
31	29	91	32	119	6	98	102	64	117	94	19	115	77	70	83	70	17	12	52	16	5	7	92	80	104	72	0	108	20	104	66	80	115	78	24	88	34	100	118	122	56	81	4	27	15	114	58	101	30
115	102	51	78	67	52	104	49	115	121	44	112	114	123	54	33	68	34	46	21	6	47	67	93	41	124	9	102	0	101	57	36	69	2	97	18	64	52	23	62	73	49	107	1	37	26	44	116	49	64
123	27	108	89	9	56	83	18	112	98	102	6	92	107	95	75	41	23	123	81	72	84	48	104	66	32	108	33	91	0	82	28	110	63	114	11	37	120	20	90	75	77	80	111	59	109	32	111	88	115
99	98	96	87	98	23	21	119	93	23	87	81	8	49	106	16	105	9	111	106	67	89	66	84	17	106	1	104	22	93	0	24	26	119	22	114	69	84	82	79	89	40	98	29	1	69	44	52	35	9
72	21	53	116	87	10	29	118	67	80	119	30	110	89	114	44	112	97	2	84	95	100	6	1	35	80	14	62	35	53	70	0	47	109	44	32	16	124	93	11	121	95	57	123	5	78	98	121	44	32
80	109	66	85	72	103	7	31	99	80	26	18	69	85	32	94	34	104	45	24	42	87	39	51	74	9	17	9	93	51	6	4	0	47	99	59	112	22	70	113	39	79	85	119	82	37	63	109	66	41
65	42	18	124	17	32	41	36	90	124	8	94	51	29	67	50	42	22	19	21	52	28	12	21	87	120	40	121	5	18	2	61	70	0	25	120	25	17	39	52	105	106	13	30	99	36	47	76	93	118
94	53	54	23	107	30	62	70	51	48	92	53	79	68	39	15	69	7	92	7	24	71	81	97	104	122	86	65	87	73	123	122	100	1	0	23	36	107	52	101	63	53	109	72	117	81	120	116	26	56
5	92	113	99	89	22	24	69	56	10	89	10	41	39	81	42	52	119	103	62	37	43	23	11	72	38	3	25	81	7	95	50	107	82	42	0	29	97	119	22	71	69	56	75	15	26	58	11	105	58
77	63	28	70	54	78	54	5	68	28	121	61	121	76	45	84	34	79	103	89	77	27	19	123	12	10	16	16	96	37	34	25	47	85	89	116	0	61	32	56	73	96	32	47	107	69	56	94	118	88
90	11	60	106	21	63	25	18	21	14	59	18	24	1	120	93	45	104	15	1	110	11	37	36	120	65	87	29	109	55	48	48	23	93	8	55	38	0	100	50	69	4	96	23	7	70	110	44	73	23
82	108	67	89	29	3	25	43	27	53	6	49	93	121	10	26	89	56	30	33	20	73	15	122	66	86	71	11	27	28	9	52	58	116	92	43	91	47	0	59	64	120	122	73	45	56	117	110	83	16
82	23	11	82	61	55	58	62	117	41	44	93	88	89	123	91	11	41	94	49	93	109	92	1	103	4	9	95	100	29	4	39	90	34	26	41	79	122	9	0	61	52	70	102	84	23	44	58	16	13
