150  25  1
25
	0	71	1	81	2	53	3	44	4	9	5	54	6	32	7	54	8	87	9	82	10	20	11	39	12	93	13	23	14	36	15	23	16	93	17	33	18	63	19	24	20	46	21	65	22	43	23	72	24	1
	0	71	1	64	2	36	3	100	4	51	5	3	6	88	7	54	8	21	9	75	10	43	11	51	12	9	13	99	14	19	15	27	16	96	17	72	18	16	19	3	20	38	21	22	22	26	23	62	24	73
	0	88	1	100	2	39	3	75	4	21	5	37	6	29	7	11	8	33	9	94	10	34	11	24	12	30	13	100	14	26	15	34	16	90	17	43	18	82	19	40	20	89	21	57	22	6	23	63	24	91
	0	28	1	72	2	63	3	31	4	7	5	31	6	12	7	80	8	68	9	80	10	19	11	61	12	90	13	67	14	32	15	54	16	24	17	4	18	65	19	13	20	71	21	1	22	20	23	83	24	10
	0	26	1	4	2	87	3	25	4	95	5	75	6	19	7	18	8	1	9	42	10	70	11	39	12	69	13	20	14	73	15	36	16	82	17	12	18	34	19	15	20	16	21	70	22	89	23	82	24	79
	0	50	1	19	2	75	3	47	4	67	5	87	6	40	7	41	8	26	9	97	10	81	11	71	12	61	13	92	14	6	15	75	16	33	17	17	18	51	19	97	20	54	21	46	22	35	23	97	24	37
	0	28	1	96	2	82	3	99	4	98	5	100	6	9	7	69	8	85	9	43	10	94	11	54	12	76	13	52	14	16	15	92	16	44	17	85	18	21	19	90	20	42	21	86	22	60	23	9	24	21
	0	22	1	100	2	63	3	24	4	25	5	4	6	35	7	53	8	17	9	81	10	33	11	36	12	89	13	28	14	26	15	21	16	52	17	27	18	47	19	75	20	93	21	74	22	54	23	71	24	98
	0	40	1	70	2	95	3	33	4	7	5	55	6	100	7	81	8	15	9	82	10	75	11	89	12	17	13	18	14	39	15	66	16	35	17	24	18	52	19	33	20	51	21	39	22	6	23	35	24	90
	0	2	1	49	2	37	3	71	4	27	5	44	6	83	7	29	8	47	9	75	10	94	11	47	12	71	13	42	14	12	15	41	16	37	17	15	18	41	19	85	20	56	21	36	22	32	23	76	24	63
	0	91	1	95	2	78	3	40	4	87	5	74	6	85	7	64	8	11	9	85	10	95	11	92	12	48	13	5	14	97	15	9	16	99	17	95	18	96	19	73	20	8	21	46	22	34	23	43	24	4
	0	19	1	86	2	86	3	15	4	4	5	42	6	81	7	93	8	14	9	90	10	77	11	85	12	4	13	69	14	67	15	19	16	62	17	67	18	91	19	90	20	30	21	63	22	80	23	79	24	38
	0	53	1	88	2	27	3	71	4	6	5	3	6	48	7	88	8	34	9	10	10	67	11	76	12	80	13	48	14	94	15	5	16	52	17	9	18	90	19	10	20	62	21	35	22	76	23	23	24	42
	0	33	1	95	2	24	3	52	4	23	5	24	6	3	7	98	8	59	9	98	10	22	11	29	12	10	13	97	14	39	15	74	16	91	17	2	18	39	19	43	20	73	21	25	22	60	23	12	24	12
	0	60	1	31	2	37	3	79	4	31	5	47	6	6	7	89	8	10	9	58	10	96	11	43	12	38	13	44	14	95	15	43	16	91	17	87	18	31	19	45	20	47	21	90	22	83	23	59	24	53
	0	89	1	94	2	2	3	11	4	48	5	99	6	72	7	28	8	54	9	28	10	1	11	78	12	40	13	80	14	96	15	100	16	2	17	37	18	82	19	19	20	93	21	91	22	9	23	48	24	7
	0	99	1	80	2	40	3	87	4	74	5	6	6	70	7	23	8	3	9	23	10	76	11	14	12	26	13	94	14	92	15	21	16	25	17	92	18	55	19	36	20	14	21	52	22	54	23	28	24	24
	0	20	1	61	2	59	3	15	4	44	5	79	6	72	7	77	8	73	9	63	10	1	11	89	12	90	13	27	14	38	15	47	16	63	17	34	18	79	19	90	20	94	21	25	22	24	23	76	24	29
	0	47	1	94	2	96	3	22	4	77	5	10	6	12	7	79	8	54	9	26	10	79	11	44	12	65	13	27	14	68	15	75	16	48	17	28	18	7	19	31	20	16	21	34	22	12	23	84	24	99
	0	42	1	69	2	2	3	67	4	7	5	88	6	83	7	84	8	1	9	42	10	34	11	99	12	24	13	67	14	18	15	84	16	56	17	79	18	24	19	57	20	64	21	32	22	23	23	71	24	95
	0	35	1	15	2	48	3	12	4	91	5	93	6	78	7	77	8	24	9	64	10	30	11	64	12	25	13	10	14	41	15	68	16	4	17	79	18	67	19	45	20	61	21	35	22	29	23	87	24	92
	0	11	1	77	2	31	3	87	4	44	5	57	6	51	7	17	8	90	9	59	10	75	11	86	12	31	13	74	14	36	15	1	16	38	17	96	18	43	19	8	20	57	21	37	22	36	23	65	24	15
	0	48	1	54	2	74	3	68	4	65	5	34	6	78	7	44	8	17	9	25	10	9	11	55	12	72	13	75	14	28	15	70	16	99	17	28	18	4	19	81	20	84	21	47	22	25	23	97	24	17
	0	43	1	16	2	60	3	40	4	70	5	43	6	62	7	32	8	30	9	93	10	93	11	63	12	88	13	83	14	79	15	40	16	96	17	30	18	59	19	30	20	69	21	75	22	32	23	45	24	75
	0	63	1	64	2	3	3	14	4	7	5	28	6	16	7	12	8	89	9	43	10	59	11	62	12	86	13	3	14	28	15	54	16	14	17	27	18	90	19	16	20	31	21	85	22	78	23	43	24	43
	0	53	1	90	2	66	3	100	4	17	5	88	6	25	7	88	8	40	9	18	10	18	11	39	12	33	13	85	14	54	15	20	16	21	17	51	18	31	19	76	20	86	21	64	22	10	23	41	24	24
	0	6	1	64	2	32	3	45	4	34	5	20	6	96	7	18	8	55	9	23	10	75	11	31	12	44	13	86	14	11	15	9	16	15	17	17	18	98	19	26	20	87	21	20	22	63	23	95	24	18
	0	23	1	29	2	26	3	89	4	82	5	85	6	77	7	68	8	51	9	78	10	56	11	82	12	30	13	97	14	27	15	76	16	22	17	8	18	43	19	48	20	69	21	71	22	9	23	71	24	45
	0	41	1	36	2	56	3	16	4	28	5	58	6	6	7	10	8	92	9	97	10	75	11	57	12	65	13	21	14	29	15	76	16	44	17	30	18	64	19	28	20	10	21	42	22	46	23	74	24	38
	0	86	1	53	2	87	3	17	4	17	5	63	6	13	7	9	8	8	9	96	10	97	11	85	12	91	13	8	14	90	15	47	16	40	17	10	18	23	19	7	20	26	21	35	22	12	23	87	24	92
	0	96	1	23	2	58	3	14	4	5	5	17	6	36	7	58	8	36	9	51	10	6	11	50	12	59	13	8	14	27	15	97	16	81	17	72	18	60	19	63	20	62	21	89	22	5	23	60	24	5
	0	69	1	47	2	4	3	28	4	10	5	47	6	80	7	60	8	71	9	21	10	80	11	39	12	13	13	7	14	21	15	92	16	79	17	99	18	63	19	26	20	94	21	1	22	76	23	54	24	100
	0	37	1	35	2	49	3	59	4	14	5	25	6	92	7	86	8	28	9	4	10	48	11	97	12	48	13	49	14	12	15	84	16	38	17	72	18	78	19	54	20	89	21	1	22	37	23	87	24	70
	0	51	1	23	2	11	3	21	4	30	5	32	6	92	7	58	8	53	9	99	10	77	11	53	12	69	13	20	14	67	15	99	16	17	17	27	18	77	19	95	20	66	21	77	22	23	23	4	24	5
	0	97	1	54	2	53	3	86	4	7	5	92	6	96	7	49	8	7	9	77	10	59	11	59	12	98	13	10	14	24	15	56	16	85	17	49	18	33	19	88	20	61	21	5	22	18	23	70	24	94
	0	30	1	78	2	13	3	49	4	2	5	74	6	86	7	19	8	58	9	1	10	31	11	58	12	16	13	65	14	27	15	28	16	84	17	70	18	75	19	8	20	68	21	91	22	69	23	25	24	6
	0	99	1	42	2	7	3	98	4	52	5	30	6	73	7	12	8	68	9	84	10	95	11	85	12	59	13	13	14	9	15	35	16	71	17	54	18	68	19	79	20	73	21	99	22	34	23	4	24	93
	0	8	1	88	2	32	3	76	4	8	5	84	6	6	7	29	8	57	9	70	10	40	11	74	12	4	13	82	14	58	15	20	16	90	17	49	18	88	19	28	20	68	21	80	22	82	23	29	24	37
	0	33	1	5	2	21	3	15	4	66	5	82	6	48	7	97	8	34	9	20	10	52	11	77	12	71	13	33	14	33	15	22	16	82	17	33	18	66	19	38	20	37	21	77	22	71	23	55	24	18
	0	80	1	9	2	27	3	87	4	21	5	79	6	25	7	70	8	17	9	20	10	65	11	62	12	42	13	40	14	100	15	11	16	100	17	50	18	69	19	40	20	99	21	54	22	89	23	95	24	75
	0	17	1	15	2	47	3	56	4	40	5	16	6	78	7	80	8	87	9	52	10	35	11	2	12	55	13	29	14	18	15	43	16	88	17	78	18	53	19	83	20	53	21	85	22	57	23	91	24	59
	0	68	1	93	2	41	3	67	4	77	5	83	6	69	7	25	8	59	9	17	10	58	11	31	12	25	13	77	14	60	15	4	16	95	17	70	18	100	19	25	20	23	21	35	22	10	23	52	24	22
	0	68	1	83	2	59	3	37	4	78	5	67	6	26	7	44	8	73	9	25	10	83	11	65	12	39	13	19	14	94	15	33	16	48	17	22	18	29	19	48	20	31	21	41	22	63	23	98	24	85
	0	19	1	87	2	45	3	99	4	47	5	45	6	4	7	29	8	93	9	8	10	54	11	52	12	50	13	56	14	58	15	73	16	39	17	41	18	99	19	76	20	29	21	37	22	38	23	35	24	64
	0	3	1	65	2	27	3	98	4	20	5	89	6	18	7	87	8	76	9	97	10	8	11	85	12	10	13	71	14	55	15	44	16	36	17	48	18	26	19	16	20	10	21	61	22	27	23	2	24	17
	0	88	1	28	2	7	3	76	4	16	5	69	6	78	7	5	8	70	9	23	10	57	11	93	12	90	13	54	14	60	15	57	16	45	17	82	18	56	19	95	20	7	21	60	22	41	23	60	24	44
	0	17	1	91	2	10	3	90	4	18	5	58	6	18	7	6	8	49	9	59	10	38	11	45	12	38	13	32	14	68	15	71	16	48	17	95	18	55	19	8	20	21	21	20	22	28	23	20	24	60
	0	95	1	58	2	38	3	53	4	68	5	81	6	83	7	15	8	53	9	34	10	74	11	71	12	78	13	83	14	90	15	14	16	97	17	59	18	45	19	22	20	74	21	9	22	90	23	98	24	41
	0	39	1	40	2	94	3	75	4	21	5	17	6	1	7	38	8	65	9	25	10	38	11	82	12	82	13	19	14	76	15	31	16	16	17	29	18	59	19	57	20	86	21	42	22	17	23	31	24	85
	0	74	1	98	2	24	3	28	4	63	5	44	6	76	7	34	8	73	9	92	10	63	11	1	12	93	13	85	14	20	15	87	16	73	17	15	18	21	19	30	20	21	21	31	22	8	23	51	24	61
	0	99	1	21	2	32	3	27	4	74	5	74	6	66	7	28	8	39	9	82	10	7	11	42	12	23	13	31	14	88	15	82	16	80	17	43	18	63	19	72	20	13	21	81	22	7	23	21	24	78
	0	95	1	73	2	70	3	78	4	16	5	91	6	66	7	53	8	18	9	60	10	74	11	19	12	41	13	62	14	44	15	13	16	23	17	12	18	89	19	46	20	91	21	6	22	32	23	68	24	5
	0	39	1	39	2	6	3	61	4	12	5	51	6	18	7	95	8	44	9	63	10	87	11	39	12	44	13	28	14	29	15	27	16	40	17	77	18	9	19	47	20	41	21	97	22	82	23	1	24	92
	0	84	1	91	2	89	3	52	4	76	5	11	6	64	7	90	8	46	9	3	10	1	11	100	12	83	13	21	14	86	15	56	16	11	17	97	18	13	19	78	20	18	21	80	22	49	23	77	24	95
	0	20	1	11	2	78	3	1	4	4	5	43	6	76	7	19	8	9	9	14	10	46	11	57	12	11	13	61	14	13	15	7	16	67	17	46	18	73	19	75	20	67	21	8	22	7	23	38	24	18
	0	25	1	18	2	1	3	6	4	16	5	7	6	48	7	47	8	51	9	57	10	8	11	34	12	54	13	80	14	100	15	19	16	2	17	68	18	8	19	14	20	64	21	34	22	2	23	78	24	40
	0	46	1	24	2	33	3	82	4	77	5	82	6	30	7	16	8	47	9	27	10	49	11	83	12	1	13	22	14	8	15	88	16	68	17	12	18	19	19	18	20	99	21	48	22	12	23	45	24	54
	0	47	1	10	2	69	3	16	4	72	5	39	6	29	7	36	8	69	9	90	10	2	11	30	12	96	13	85	14	74	15	4	16	36	17	99	18	33	19	60	20	69	21	40	22	45	23	10	24	44
	0	5	1	91	2	13	3	98	4	49	5	83	6	98	7	86	8	38	9	95	10	53	11	26	12	71	13	62	14	72	15	83	16	5	17	40	18	11	19	47	20	3	21	43	22	89	23	58	24	90
	0	77	1	21	2	100	3	99	4	44	5	90	6	73	7	30	8	8	9	84	10	99	11	61	12	10	13	53	14	24	15	78	16	93	17	70	18	33	19	17	20	88	21	89	22	83	23	40	24	44
	0	49	1	16	2	75	3	17	4	58	5	11	6	2	7	49	8	51	9	95	10	64	11	13	12	22	13	11	14	30	15	83	16	57	17	13	18	50	19	69	20	30	21	48	22	58	23	34	24	28
	0	29	1	40	2	58	3	32	4	23	5	53	6	39	7	55	8	97	9	63	10	39	11	24	12	3	13	60	14	13	15	50	16	95	17	31	18	76	19	28	20	4	21	35	22	1	23	60	24	16
	0	86	1	58	2	94	3	35	4	52	5	22	6	19	7	13	8	23	9	25	10	49	11	95	12	96	13	26	14	24	15	99	16	99	17	8	18	60	19	30	20	34	21	59	22	54	23	7	24	21
	0	64	1	38	2	41	3	69	4	29	5	5	6	1	7	13	8	23	9	74	10	51	11	76	12	82	13	67	14	48	15	69	16	44	17	2	18	32	19	17	20	83	21	33	22	46	23	85	24	72
	0	95	1	78	2	40	3	1	4	28	5	1	6	70	7	5	8	90	9	48	10	54	11	7	12	83	13	72	14	41	15	64	16	51	17	52	18	95	19	70	20	32	21	62	22	2	23	70	24	56
	0	4	1	61	2	64	3	41	4	73	5	93	6	31	7	16	8	21	9	39	10	83	11	71	12	10	13	38	14	33	15	30	16	91	17	6	18	53	19	72	20	47	21	55	22	31	23	68	24	82
	0	16	1	66	2	3	3	46	4	65	5	60	6	86	7	22	8	65	9	2	10	91	11	33	12	67	13	36	14	69	15	24	16	37	17	72	18	17	19	35	20	3	21	79	22	11	23	75	24	36
