200  15  1
15
	0	59	1	48	2	19	3	22	4	93	5	29	6	91	7	63	8	22	9	88	10	60	11	57	12	27	13	36	14	58
	0	2	1	82	2	38	3	95	4	50	5	79	6	78	7	73	8	7	9	59	10	26	11	33	12	82	13	27	14	26
	0	64	1	65	2	49	3	5	4	59	5	96	6	68	7	66	8	80	9	53	10	88	11	42	12	94	13	96	14	13
	0	89	1	67	2	9	3	36	4	70	5	38	6	55	7	18	8	48	9	22	10	21	11	2	12	91	13	90	14	26
	0	48	1	61	2	37	3	15	4	94	5	35	6	50	7	60	8	67	9	79	10	11	11	52	12	4	13	79	14	10
	0	34	1	62	2	2	3	57	4	32	5	20	6	22	7	14	8	75	9	1	10	59	11	81	12	2	13	76	14	7
	0	11	1	7	2	17	3	38	4	45	5	72	6	23	7	17	8	78	9	85	10	25	11	76	12	11	13	37	14	45
	0	10	1	35	2	53	3	76	4	5	5	68	6	4	7	93	8	18	9	32	10	94	11	29	12	51	13	37	14	27
	0	58	1	4	2	25	3	95	4	73	5	94	6	63	7	47	8	72	9	72	10	27	11	16	12	59	13	80	14	79
	0	38	1	43	2	31	3	45	4	63	5	83	6	93	7	58	8	62	9	19	10	23	11	95	12	71	13	85	14	79
	0	50	1	26	2	84	3	98	4	1	5	89	6	89	7	31	8	86	9	49	10	84	11	55	12	71	13	76	14	69
	0	27	1	83	2	33	3	87	4	28	5	59	6	99	7	50	8	23	9	8	10	41	11	72	12	38	13	5	14	41
	0	35	1	10	2	46	3	80	4	49	5	96	6	59	7	11	8	71	9	14	10	29	11	93	12	13	13	65	14	84
	0	63	1	37	2	66	3	62	4	57	5	25	6	77	7	41	8	23	9	72	10	20	11	19	12	81	13	31	14	5
	0	54	1	17	2	28	3	27	4	26	5	21	6	3	7	91	8	60	9	11	10	57	11	73	12	28	13	93	14	16
	0	38	1	34	2	53	3	29	4	63	5	26	6	91	7	63	8	43	9	3	10	23	11	80	12	68	13	9	14	22
	0	87	1	4	2	35	3	88	4	96	5	27	6	59	7	35	8	56	9	69	10	12	11	67	12	18	13	2	14	37
	0	64	1	63	2	48	3	83	4	99	5	92	6	96	7	54	8	72	9	64	10	79	11	99	12	13	13	37	14	19
	0	22	1	6	2	35	3	56	4	32	5	18	6	53	7	19	8	85	9	58	10	74	11	2	12	68	13	82	14	59
	0	58	1	33	2	25	3	28	4	9	5	89	6	28	7	58	8	57	9	95	10	85	11	48	12	28	13	31	14	37
	0	37	1	88	2	17	3	76	4	79	5	19	6	26	7	51	8	97	9	28	10	13	11	75	12	84	13	53	14	27
	0	85	1	16	2	62	3	13	4	94	5	95	6	76	7	6	8	47	9	41	10	52	11	71	12	70	13	94	14	22
	0	44	1	62	2	9	3	53	4	76	5	77	6	31	7	90	8	94	9	4	10	8	11	93	12	25	13	28	14	68
	0	73	1	33	2	33	3	59	4	2	5	92	6	92	7	54	8	39	9	83	10	36	11	36	12	3	13	71	14	16
	0	40	1	81	2	30	3	82	4	14	5	58	6	100	7	56	8	12	9	7	10	7	11	73	12	49	13	67	14	69
	0	6	1	65	2	1	3	74	4	9	5	91	6	26	7	9	8	41	9	5	10	31	11	64	12	56	13	25	14	44
	0	57	1	65	2	80	3	15	4	26	5	20	6	46	7	9	8	13	9	60	10	49	11	45	12	32	13	29	14	66
	0	15	1	69	2	51	3	76	4	68	5	85	6	23	7	46	8	49	9	19	10	66	11	53	12	22	13	89	14	39
	0	68	1	24	2	58	3	9	4	66	5	23	6	13	7	22	8	32	9	76	10	56	11	40	12	78	13	19	14	31
	0	21	1	87	2	20	3	14	4	58	5	55	6	93	7	46	8	10	9	93	10	49	11	1	12	91	13	13	14	21
	0	92	1	98	2	11	3	5	4	78	5	92	6	7	7	93	8	20	9	63	10	31	11	96	12	93	13	46	14	41
	0	83	1	62	2	73	3	25	4	75	5	66	6	71	7	16	8	81	9	82	10	33	11	32	12	67	13	53	14	44
	0	8	1	77	2	4	3	22	4	82	5	64	6	87	7	12	8	73	9	2	10	18	11	44	12	35	13	68	14	5
	0	30	1	91	2	31	3	77	4	87	5	72	6	90	7	58	8	88	9	33	10	31	11	64	12	82	13	98	14	10
	0	93	1	52	2	67	3	77	4	50	5	74	6	91	7	93	8	27	9	16	10	88	11	17	12	26	13	93	14	70
	0	54	1	97	2	48	3	85	4	94	5	24	6	41	7	7	8	87	9	91	10	56	11	34	12	27	13	5	14	73
	0	57	1	49	2	59	3	47	4	28	5	49	6	50	7	96	8	32	9	96	10	11	11	2	12	37	13	92	14	8
	0	64	1	94	2	81	3	93	4	56	5	90	6	43	7	47	8	88	9	89	10	3	11	38	12	76	13	6	14	45
	0	69	1	47	2	9	3	16	4	10	5	59	6	38	7	57	8	21	9	5	10	81	11	92	12	22	13	22	14	60
	0	71	1	71	2	37	3	97	4	42	5	35	6	10	7	82	8	89	9	84	10	61	11	61	12	91	13	41	14	100
	0	95	1	48	2	61	3	74	4	85	5	12	6	25	7	22	8	48	9	6	10	74	11	96	12	98	13	15	14	12
	0	78	1	57	2	89	3	70	4	20	5	2	6	91	7	89	8	69	9	43	10	82	11	70	12	67	13	49	14	13
	0	14	1	30	2	5	3	89	4	33	5	50	6	50	7	97	8	5	9	71	10	22	11	42	12	15	13	40	14	24
	0	11	1	5	2	24	3	84	4	67	5	4	6	46	7	67	8	47	9	39	10	95	11	62	12	9	13	33	14	89
