200  10  1
10
	0	52	1	84	2	5	3	96	4	35	5	51	6	92	7	28	8	50	9	78
	0	51	1	97	2	31	3	100	4	78	5	48	6	89	7	44	8	31	9	85
	0	59	1	75	2	66	3	11	4	71	5	80	6	47	7	60	8	35	9	85
	0	26	1	62	2	24	3	32	4	10	5	45	6	13	7	55	8	54	9	70
	0	5	1	42	2	51	3	41	4	33	5	68	6	4	7	58	8	46	9	39
	0	11	1	82	2	1	3	70	4	88	5	38	6	21	7	100	8	13	9	92
	0	98	1	23	2	69	3	47	4	47	5	59	6	17	7	62	8	29	9	24
	0	28	1	97	2	22	3	69	4	54	5	19	6	91	7	72	8	16	9	29
	0	85	1	32	2	42	3	8	4	80	5	93	6	83	7	69	8	16	9	76
	0	84	1	81	2	29	3	27	4	95	5	95	6	59	7	90	8	47	9	89
	0	77	1	64	2	27	3	10	4	83	5	15	6	23	7	83	8	61	9	38
	0	36	1	17	2	73	3	96	4	66	5	18	6	55	7	82	8	21	9	4
	0	45	1	82	2	19	3	68	4	27	5	32	6	61	7	39	8	6	9	91
	0	16	1	43	2	31	3	93	4	32	5	59	6	31	7	24	8	66	9	14
	0	34	1	58	2	8	3	78	4	83	5	39	6	22	7	43	8	70	9	87
	0	47	1	95	2	52	3	82	4	25	5	23	6	23	7	35	8	47	9	11
	0	41	1	68	2	34	3	19	4	52	5	44	6	97	7	46	8	65	9	30
	0	39	1	19	2	35	3	88	4	98	5	72	6	98	7	13	8	45	9	90
	0	49	1	74	2	73	3	45	4	41	5	28	6	54	7	41	8	83	9	99
	0	52	1	46	2	25	3	64	4	10	5	87	6	82	7	65	8	45	9	25
	0	40	1	55	2	39	3	33	4	19	5	47	6	89	7	60	8	9	9	5
	0	64	1	45	2	1	3	22	4	82	5	8	6	73	7	62	8	2	9	44
	0	4	1	51	2	96	3	80	4	27	5	61	6	44	7	96	8	45	9	16
	0	70	1	2	2	73	3	10	4	12	5	15	6	76	7	18	8	87	9	3
	0	13	1	42	2	3	3	67	4	17	5	24	6	30	7	91	8	66	9	16
	0	12	1	80	2	18	3	81	4	20	5	51	6	25	7	82	8	34	9	69
	0	49	1	74	2	36	3	34	4	36	5	96	6	47	7	53	8	28	9	49
	0	16	1	65	2	16	3	91	4	83	5	93	6	72	7	88	8	38	9	52
	0	97	1	9	2	72	3	26	4	87	5	44	6	82	7	99	8	3	9	88
	0	72	1	6	2	84	3	27	4	77	5	29	6	59	7	2	8	80	9	60
	0	29	1	51	2	23	3	12	4	32	5	57	6	18	7	39	8	21	9	35
	0	3	1	99	2	100	3	51	4	14	5	82	6	8	7	58	8	65	9	64
	0	53	1	80	2	47	3	85	4	23	5	79	6	97	7	47	8	30	9	7
	0	90	1	76	2	67	3	1	4	73	5	10	6	82	7	86	8	20	9	93
	0	5	1	100	2	88	3	95	4	67	5	39	6	16	7	77	8	9	9	7
	0	69	1	90	2	76	3	95	4	42	5	60	6	23	7	48	8	71	9	100
	0	96	1	78	2	5	3	67	4	63	5	38	6	52	7	27	8	96	9	60
	0	93	1	24	2	46	3	32	4	28	5	50	6	48	7	61	8	2	9	66
	0	53	1	36	2	15	3	20	4	80	5	12	6	36	7	60	8	22	9	64
	0	45	1	52	2	60	3	73	4	95	5	27	6	69	7	65	8	67	9	34
	0	10	1	3	2	40	3	74	4	49	5	97	6	30	7	30	8	51	9	93
	0	40	1	30	2	35	3	56	4	46	5	100	6	81	7	49	8	1	9	93
	0	42	1	73	2	33	3	17	4	85	5	37	6	76	7	76	8	73	9	51
	0	44	1	2	2	70	3	77	4	57	5	64	6	2	7	70	8	68	9	50
	0	42	1	1	2	45	3	78	4	81	5	44	6	22	7	77	8	3	9	62
