150  20  1
20
	0	59	1	15	2	57	3	5	4	65	5	90	6	25	7	33	8	3	9	10	10	19	11	89	12	56	13	50	14	91	15	40	16	62	17	67	18	29	19	86
	0	63	1	46	2	57	3	9	4	94	5	98	6	27	7	28	8	19	9	21	10	13	11	28	12	92	13	40	14	12	15	31	16	85	17	80	18	99	19	43
	0	46	1	41	2	4	3	94	4	44	5	80	6	92	7	37	8	33	9	10	10	85	11	5	12	36	13	86	14	51	15	12	16	36	17	23	18	23	19	58
	0	17	1	76	2	64	3	82	4	97	5	79	6	70	7	62	8	52	9	6	10	65	11	65	12	2	13	24	14	55	15	76	16	40	17	31	18	32	19	92
	0	92	1	18	2	42	3	33	4	67	5	80	6	69	7	13	8	12	9	70	10	85	11	81	12	96	13	87	14	76	15	13	16	86	17	17	18	51	19	24
	0	82	1	83	2	82	3	31	4	29	5	72	6	33	7	75	8	22	9	41	10	81	11	94	12	80	13	21	14	41	15	8	16	35	17	75	18	33	19	45
	0	82	1	74	2	72	3	25	4	75	5	98	6	53	7	87	8	76	9	79	10	67	11	20	12	71	13	39	14	80	15	28	16	37	17	91	18	44	19	55
	0	3	1	9	2	32	3	35	4	43	5	88	6	16	7	46	8	7	9	31	10	31	11	94	12	63	13	58	14	86	15	43	16	11	17	18	18	20	19	72
	0	91	1	31	2	25	3	26	4	3	5	17	6	59	7	91	8	100	9	72	10	39	11	9	12	30	13	1	14	95	15	9	16	34	17	28	18	99	19	39
	0	29	1	22	2	23	3	97	4	30	5	34	6	75	7	15	8	89	9	17	10	26	11	36	12	65	13	74	14	31	15	100	16	39	17	72	18	88	19	10
	0	45	1	97	2	13	3	54	4	80	5	45	6	100	7	11	8	17	9	88	10	17	11	55	12	32	13	38	14	40	15	45	16	15	17	4	18	34	19	46
	0	29	1	32	2	36	3	52	4	38	5	52	6	81	7	73	8	27	9	77	10	9	11	24	12	59	13	37	14	8	15	34	16	64	17	34	18	2	19	36
	0	60	1	56	2	90	3	40	4	29	5	80	6	83	7	76	8	9	9	57	10	2	11	71	12	83	13	63	14	37	15	90	16	61	17	45	18	71	19	53
	0	97	1	15	2	32	3	25	4	86	5	51	6	10	7	22	8	26	9	25	10	70	11	84	12	41	13	58	14	35	15	14	16	15	17	66	18	22	19	85
	0	61	1	74	2	63	3	49	4	38	5	73	6	36	7	25	8	89	9	74	10	91	11	24	12	60	13	84	14	37	15	55	16	30	17	90	18	53	19	14
	0	43	1	40	2	98	3	53	4	47	5	57	6	65	7	77	8	69	9	26	10	98	11	13	12	77	13	22	14	47	15	66	16	10	17	90	18	62	19	32
	0	86	1	98	2	24	3	50	4	12	5	99	6	78	7	8	8	49	9	90	10	12	11	36	12	24	13	62	14	98	15	45	16	70	17	59	18	87	19	3
	0	53	1	5	2	23	3	57	4	21	5	59	6	29	7	34	8	51	9	7	10	61	11	88	12	25	13	17	14	51	15	67	16	30	17	85	18	74	19	32
	0	63	1	79	2	12	3	39	4	12	5	41	6	4	7	62	8	11	9	7	10	4	11	43	12	11	13	62	14	80	15	63	16	14	17	32	18	29	19	93
	0	45	1	80	2	3	3	71	4	86	5	67	6	48	7	91	8	75	9	84	10	19	11	24	12	46	13	73	14	19	15	99	16	81	17	91	18	69	19	10
	0	79	1	82	2	14	3	26	4	70	5	70	6	19	7	30	8	36	9	76	10	13	11	9	12	8	13	29	14	75	15	62	16	57	17	25	18	85	19	12
	0	90	1	51	2	74	3	32	4	32	5	77	6	48	7	21	8	41	9	88	10	66	11	93	12	92	13	5	14	10	15	55	16	40	17	16	18	64	19	8
	0	25	1	16	2	92	3	74	4	90	5	39	6	86	7	42	8	33	9	7	10	28	11	98	12	3	13	54	14	73	15	58	16	13	17	85	18	57	19	36
	0	31	1	74	2	90	3	19	4	72	5	37	6	81	7	13	8	13	9	100	10	8	11	98	12	75	13	66	14	21	15	6	16	72	17	56	18	67	19	94
	0	17	1	68	2	39	3	94	4	22	5	77	6	18	7	54	8	37	9	80	10	49	11	1	12	24	13	55	14	55	15	97	16	54	17	78	18	12	19	56
	0	66	1	39	2	13	3	54	4	41	5	28	6	4	7	53	8	70	9	95	10	65	11	4	12	22	13	1	14	74	15	21	16	39	17	17	18	83	19	24
	0	12	1	35	2	74	3	100	4	29	5	99	6	95	7	38	8	77	9	65	10	80	11	18	12	56	13	61	14	14	15	80	16	32	17	95	18	86	19	84
	0	31	1	31	2	51	3	57	4	66	5	39	6	85	7	75	8	28	9	85	10	10	11	23	12	3	13	12	14	27	15	42	16	83	17	40	18	65	19	53
	0	89	1	76	2	62	3	11	4	25	5	9	6	13	7	32	8	18	9	47	10	60	11	100	12	36	13	5	14	15	15	41	16	76	17	55	18	20	19	32
	0	47	1	6	2	15	3	58	4	31	5	61	6	47	7	65	8	58	9	76	10	41	11	57	12	46	13	28	14	26	15	22	16	96	17	41	18	85	19	18
	0	24	1	55	2	64	3	25	4	99	5	21	6	67	7	46	8	86	9	60	10	21	11	41	12	38	13	20	14	81	15	88	16	78	17	20	18	20	19	33
	0	61	1	68	2	18	3	64	4	12	5	75	6	39	7	14	8	77	9	28	10	74	11	98	12	37	13	77	14	80	15	11	16	66	17	49	18	38	19	63
	0	40	1	2	2	26	3	30	4	22	5	80	6	62	7	24	8	81	9	20	10	77	11	35	12	27	13	42	14	11	15	91	16	57	17	14	18	61	19	29
	0	56	1	56	2	95	3	82	4	96	5	62	6	36	7	36	8	15	9	20	10	79	11	84	12	87	13	73	14	69	15	2	16	6	17	53	18	85	19	26
	0	37	1	77	2	92	3	88	4	28	5	88	6	58	7	58	8	61	9	76	10	47	11	82	12	7	13	24	14	32	15	34	16	3	17	46	18	6	19	5
	0	59	1	32	2	62	3	4	4	86	5	99	6	77	7	37	8	78	9	22	10	43	11	8	12	100	13	99	14	87	15	35	16	66	17	59	18	15	19	82
	0	12	1	36	2	49	3	67	4	85	5	45	6	42	7	66	8	15	9	57	10	9	11	51	12	42	13	45	14	77	15	17	16	3	17	48	18	76	19	94
	0	11	1	81	2	2	3	35	4	81	5	80	6	29	7	46	8	79	9	74	10	58	11	87	12	4	13	5	14	14	15	55	16	27	17	48	18	50	19	45
	0	47	1	9	2	9	3	29	4	42	5	85	6	37	7	22	8	11	9	27	10	83	11	4	12	58	13	41	14	98	15	23	16	49	17	7	18	30	19	17
	0	34	1	14	2	84	3	95	4	39	5	33	6	83	7	93	8	54	9	74	10	52	11	88	12	74	13	6	14	14	15	26	16	68	17	40	18	75	19	17
	0	92	1	80	2	13	3	77	4	57	5	24	6	37	7	41	8	33	9	52	10	45	11	71	12	34	13	25	14	11	15	31	16	29	17	11	18	93	19	3
	0	71	1	78	2	14	3	63	4	26	5	43	6	81	7	53	8	65	9	63	10	42	11	3	12	35	13	93	14	77	15	2	16	29	17	70	18	96	19	7
	0	16	1	79	2	79	3	57	4	13	5	18	6	77	7	21	8	91	9	68	10	77	11	85	12	63	13	31	14	72	15	91	16	92	17	2	18	9	19	46
	0	8	1	71	2	12	3	82	4	38	5	89	6	80	7	39	8	75	9	29	10	21	11	93	12	42	13	40	14	78	15	52	16	38	17	66	18	40	19	92
	0	52	1	71	2	63	3	16	4	100	5	16	6	33	7	44	8	19	9	54	10	43	11	71	12	6	13	46	14	77	15	56	16	6	17	30	18	21	19	30
	0	81	1	68	2	29	3	22	4	12	5	76	6	35	7	57	8	9	9	7	10	78	11	74	12	45	13	28	14	74	15	48	16	34	17	32	18	76	19	45
	0	12	1	59	2	74	3	17	4	100	5	33	6	52	7	31	8	51	9	18	10	96	11	89	12	17	13	66	14	8	15	67	16	84	17	17	18	89	19	2
	0	60	1	45	2	89	3	97	4	12	5	85	6	28	7	12	8	100	9	90	10	46	11	69	12	33	13	69	14	38	15	3	16	65	17	41	18	70	19	15
	0	94	1	94	2	97	3	11	4	33	5	19	6	15	7	54	8	75	9	83	10	24	11	43	12	56	13	44	14	93	15	95	16	4	17	28	18	39	19	12
	0	15	1	16	2	62	3	42	4	3	5	20	6	16	7	73	8	7	9	43	10	86	11	14	12	64	13	37	14	11	15	64	16	63	17	32	18	78	19	62
	0	58	1	81	2	68	3	62	4	95	5	36	6	29	7	1	8	76	9	80	10	15	11	32	12	80	13	51	14	13	15	44	16	99	17	42	18	35	19	96
	0	67	1	76	2	73	3	39	4	96	5	67	6	17	7	94	8	25	9	30	10	96	11	18	12	66	13	9	14	95	15	67	16	10	17	15	18	57	19	51
	0	95	1	5	2	62	3	31	4	79	5	48	6	55	7	3	8	57	9	51	10	67	11	70	12	18	13	43	14	27	15	100	16	35	17	41	18	95	19	24
	0	17	1	47	2	36	3	3	4	88	5	53	6	26	7	94	8	64	9	39	10	56	11	81	12	34	13	5	14	79	15	45	16	77	17	77	18	19	19	100
	0	71	1	53	2	28	3	19	4	65	5	8	6	62	7	12	8	34	9	56	10	15	11	53	12	24	13	35	14	39	15	49	16	73	17	90	18	25	19	5
	0	55	1	31	2	27	3	31	4	72	5	22	6	60	7	86	8	24	9	18	10	4	11	69	12	92	13	43	14	83	15	92	16	47	17	2	18	14	19	88
	0	50	1	48	2	46	3	55	4	9	5	58	6	13	7	40	8	25	9	82	10	2	11	88	12	11	13	78	14	90	15	40	16	99	17	37	18	96	19	42
	0	50	1	70	2	78	3	94	4	31	5	5	6	37	7	67	8	35	9	18	10	39	11	44	12	53	13	93	14	50	15	85	16	22	17	94	18	38	19	11
	0	7	1	85	2	13	3	59	4	96	5	29	6	86	7	51	8	12	9	68	10	74	11	79	12	72	13	41	14	81	15	11	16	53	17	12	18	45	19	47
	0	32	1	13	2	13	3	98	4	17	5	4	6	86	7	69	8	93	9	35	10	63	11	48	12	41	13	40	14	58	15	58	16	6	17	1	18	77	19	6
	0	14	1	76	2	72	3	39	4	86	5	57	6	24	7	7	8	85	9	27	10	5	11	61	12	76	13	9	14	32	15	69	16	25	17	35	18	7	19	13
	0	36	1	88	2	9	3	91	4	6	5	80	6	85	7	55	8	68	9	72	10	44	11	51	12	17	13	56	14	69	15	42	16	73	17	56	18	86	19	21
	0	8	1	100	2	61	3	66	4	37	5	92	6	12	7	78	8	69	9	78	10	62	11	100	12	47	13	75	14	66	15	28	16	38	17	25	18	83	19	43
	0	43	1	84	2	88	3	32	4	41	5	47	6	35	7	80	8	95	9	91	10	19	11	44	12	63	13	73	14	2	15	46	16	16	17	13	18	91	19	47
	0	47	1	64	2	96	3	87	4	7	5	28	6	95	7	1	8	32	9	85	10	90	11	44	12	26	13	44	14	31	15	98	16	15	17	24	18	36	19	28
	0	98	1	28	2	43	3	18	4	49	5	73	6	62	7	9	8	50	9	84	10	26	11	99	12	65	13	64	14	47	15	10	16	77	17	97	18	27	19	3
	0	39	1	59	2	88	3	6	4	43	5	25	6	17	7	97	8	73	9	3	10	37	11	32	12	11	13	49	14	49	15	37	16	21	17	21	18	21	19	91
	0	6	1	85	2	94	3	61	4	39	5	87	6	51	7	79	8	2	9	46	10	64	11	78	12	71	13	35	14	5	15	3	16	53	17	59	18	8	19	81
	0	59	1	36	2	92	3	17	4	46	5	47	6	99	7	47	8	94	9	23	10	4	11	57	12	85	13	57	14	94	15	58	16	91	17	82	18	38	19	84
	0	10	1	50	2	76	3	23	4	94	5	90	6	13	7	37	8	50	9	48	10	87	11	2	12	24	13	17	14	57	15	85	16	97	17	32	18	26	19	43
	0	40	1	76	2	81	3	94	4	21	5	6	6	43	7	21	8	49	9	36	10	32	11	88	12	13	13	100	14	7	15	86	16	35	17	90	18	29	19	34
	0	57	1	53	2	57	3	16	4	26	5	78	6	78	7	14	8	40	9	28	10	30	11	74	12	88	13	65	14	69	15	18	16	80	17	2	18	80	19	78
	0	53	1	76	2	56	3	34	4	2	5	2	6	69	7	65	8	78	9	91	10	18	11	49	12	34	13	2	14	42	15	77	16	34	17	91	18	99	19	58
	0	36	1	70	2	85	3	41	4	26	5	65	6	27	7	72	8	62	9	80	10	64	11	61	12	48	13	67	14	25	15	38	16	56	17	75	18	43	19	11
	0	63	1	35	2	89	3	63	4	71	5	86	6	85	7	44	8	20	9	66	10	58	11	49	12	27	13	10	14	33	15	95	16	98	17	41	18	63	19	25
	0	99	1	38	2	74	3	3	4	87	5	15	6	49	7	94	8	32	9	52	10	84	11	27	12	89	13	58	14	94	15	82	16	90	17	62	18	52	19	74
	0	67	1	51	2	91	3	93	4	39	5	12	6	88	7	39	8	9	9	44	10	28	11	72	12	56	13	38	14	10	15	40	16	31	17	63	18	37	19	75
	0	73	1	79	2	15	3	66	4	15	5	80	6	33	7	41	8	50	9	47	10	27	11	30	12	67	13	36	14	25	15	75	16	81	17	57	18	33	19	28
	0	18	1	17	2	18	3	36	4	31	5	8	6	91	7	8	8	51	9	94	10	90	11	27	12	4	13	18	14	28	15	34	16	53	17	14	18	51	19	100
	0	38	1	26	2	14	3	72	4	16	5	47	6	86	7	57	8	43	9	38	10	21	11	68	12	45	13	90	14	77	15	65	16	54	17	37	18	57	19	43
	0	21	1	31	2	5	3	75	4	31	5	45	6	88	7	88	8	78	9	60	10	38	11	45	12	78	13	46	14	40	15	64	16	20	17	52	18	94	19	74
