250  20  1
20
	0	53	1	76	2	72	3	11	4	97	5	33	6	32	7	66	8	92	9	76	10	71	11	76	12	33	13	33	14	30	15	21	16	60	17	12	18	38	19	41
	0	45	1	5	2	7	3	85	4	68	5	35	6	95	7	7	8	29	9	70	10	39	11	66	12	22	13	100	14	57	15	37	16	95	17	48	18	79	19	14
	0	44	1	75	2	61	3	70	4	31	5	75	6	87	7	12	8	24	9	3	10	63	11	35	12	92	13	58	14	55	15	71	16	4	17	15	18	30	19	79
	0	26	1	98	2	4	3	34	4	94	5	8	6	99	7	98	8	30	9	71	10	66	11	87	12	15	13	70	14	30	15	73	16	34	17	54	18	51	19	71
	0	76	1	67	2	31	3	14	4	21	5	17	6	85	7	6	8	86	9	88	10	71	11	11	12	77	13	68	14	42	15	18	16	91	17	39	18	69	19	88
	0	65	1	54	2	45	3	74	4	45	5	100	6	67	7	67	8	46	9	20	10	60	11	21	12	14	13	36	14	85	15	36	16	14	17	18	18	59	19	33
	0	6	1	62	2	54	3	24	4	74	5	86	6	76	7	67	8	38	9	67	10	33	11	80	12	47	13	64	14	37	15	17	16	34	17	96	18	8	19	64
	0	2	1	85	2	71	3	84	4	45	5	81	6	66	7	37	8	32	9	10	10	7	11	45	12	17	13	36	14	62	15	66	16	46	17	22	18	49	19	30
	0	73	1	8	2	55	3	21	4	3	5	81	6	32	7	11	8	36	9	75	10	30	11	98	12	70	13	29	14	61	15	88	16	84	17	10	18	8	19	28
	0	20	1	54	2	30	3	85	4	30	5	100	6	22	7	11	8	52	9	12	10	22	11	59	12	37	13	16	14	90	15	37	16	46	17	100	18	92	19	1
	0	67	1	45	2	61	3	32	4	52	5	93	6	29	7	58	8	53	9	73	10	41	11	97	12	7	13	28	14	1	15	51	16	12	17	29	18	7	19	60
	0	83	1	55	2	80	3	5	4	83	5	84	6	93	7	28	8	69	9	30	10	49	11	83	12	97	13	2	14	70	15	56	16	80	17	83	18	92	19	23
	0	81	1	56	2	91	3	9	4	2	5	23	6	61	7	89	8	89	9	90	10	34	11	41	12	65	13	13	14	24	15	24	16	69	17	43	18	11	19	74
	0	50	1	95	2	6	3	5	4	57	5	33	6	72	7	86	8	21	9	70	10	90	11	13	12	7	13	88	14	79	15	5	16	99	17	44	18	22	19	100
	0	45	1	38	2	67	3	8	4	56	5	16	6	80	7	71	8	62	9	66	10	88	11	27	12	48	13	30	14	34	15	69	16	35	17	12	18	29	19	63
	0	75	1	89	2	81	3	59	4	76	5	32	6	19	7	2	8	75	9	10	10	68	11	33	12	20	13	17	14	15	15	41	16	47	17	52	18	91	19	4
	0	36	1	62	2	61	3	20	4	7	5	88	6	76	7	25	8	74	9	3	10	47	11	57	12	74	13	36	14	43	15	96	16	42	17	95	18	25	19	95
	0	88	1	54	2	51	3	91	4	15	5	60	6	31	7	48	8	60	9	79	10	21	11	82	12	74	13	81	14	66	15	59	16	51	17	32	18	46	19	77
	0	79	1	58	2	77	3	63	4	82	5	75	6	77	7	58	8	65	9	20	10	3	11	55	12	81	13	22	14	94	15	28	16	85	17	90	18	15	19	62
	0	54	1	15	2	55	3	64	4	66	5	10	6	32	7	29	8	89	9	43	10	27	11	79	12	9	13	19	14	17	15	4	16	98	17	32	18	3	19	80
	0	16	1	90	2	54	3	29	4	79	5	77	6	92	7	49	8	47	9	19	10	12	11	44	12	16	13	44	14	98	15	14	16	10	17	79	18	83	19	92
	0	13	1	14	2	73	3	37	4	85	5	18	6	8	7	28	8	53	9	97	10	60	11	1	12	71	13	26	14	75	15	42	16	88	17	94	18	8	19	12
	0	72	1	46	2	10	3	81	4	69	5	13	6	74	7	95	8	12	9	52	10	39	11	83	12	96	13	52	14	8	15	9	16	82	17	74	18	38	19	9
	0	9	1	26	2	9	3	61	4	14	5	90	6	60	7	93	8	100	9	61	10	76	11	25	12	90	13	62	14	46	15	86	16	67	17	34	18	31	19	72
	0	85	1	35	2	16	3	17	4	95	5	78	6	26	7	6	8	35	9	97	10	41	11	51	12	62	13	37	14	30	15	100	16	38	17	82	18	97	19	60
	0	87	1	83	2	1	3	48	4	91	5	44	6	1	7	99	8	99	9	83	10	33	11	12	12	51	13	74	14	24	15	84	16	50	17	28	18	92	19	86
	0	36	1	84	2	94	3	80	4	43	5	12	6	25	7	61	8	44	9	42	10	68	11	97	12	5	13	76	14	57	15	92	16	20	17	61	18	98	19	87
	0	85	1	99	2	66	3	83	4	39	5	51	6	69	7	52	8	83	9	51	10	40	11	64	12	34	13	23	14	20	15	53	16	12	17	99	18	14	19	88
	0	39	1	46	2	53	3	35	4	94	5	73	6	90	7	22	8	80	9	69	10	11	11	43	12	77	13	87	14	38	15	55	16	87	17	90	18	52	19	63
	0	98	1	11	2	77	3	3	4	38	5	90	6	89	7	50	8	65	9	7	10	40	11	26	12	40	13	13	14	24	15	78	16	74	17	19	18	15	19	52
	0	34	1	14	2	55	3	87	4	63	5	13	6	74	7	100	8	38	9	53	10	70	11	39	12	86	13	85	14	78	15	18	16	13	17	50	18	14	19	80
	0	29	1	13	2	65	3	24	4	70	5	99	6	52	7	13	8	51	9	73	10	19	11	48	12	1	13	31	14	93	15	65	16	60	17	11	18	23	19	91
	0	45	1	39	2	14	3	74	4	15	5	66	6	89	7	78	8	82	9	58	10	56	11	77	12	63	13	54	14	70	15	29	16	61	17	99	18	100	19	97
	0	12	1	10	2	56	3	29	4	59	5	44	6	30	7	49	8	21	9	75	10	51	11	1	12	70	13	90	14	72	15	44	16	40	17	58	18	25	19	100
	0	27	1	57	2	18	3	2	4	62	5	35	6	58	7	93	8	52	9	48	10	29	11	68	12	26	13	16	14	54	15	63	16	42	17	65	18	20	19	39
	0	30	1	67	2	46	3	9	4	80	5	83	6	26	7	97	8	97	9	82	10	74	11	55	12	87	13	80	14	51	15	42	16	52	17	21	18	52	19	66
	0	91	1	19	2	93	3	38	4	46	5	94	6	9	7	72	8	43	9	98	10	60	11	62	12	5	13	9	14	16	15	90	16	52	17	38	18	54	19	61
	0	5	1	72	2	93	3	64	4	58	5	48	6	50	7	13	8	90	9	45	10	96	11	4	12	32	13	25	14	44	15	98	16	9	17	61	18	89	19	29
	0	13	1	32	2	93	3	69	4	95	5	91	6	90	7	25	8	69	9	12	10	29	11	37	12	67	13	75	14	8	15	2	16	95	17	71	18	55	19	55
	0	68	1	1	2	53	3	60	4	39	5	18	6	26	7	13	8	32	9	45	10	30	11	57	12	61	13	48	14	8	15	40	16	84	17	65	18	16	19	94
	0	23	1	99	2	20	3	5	4	68	5	54	6	18	7	93	8	10	9	51	10	54	11	35	12	12	13	49	14	6	15	91	16	81	17	88	18	81	19	27
	0	17	1	91	2	40	3	33	4	53	5	16	6	38	7	81	8	87	9	46	10	64	11	80	12	14	13	37	14	89	15	22	16	74	17	85	18	89	19	14
	0	75	1	74	2	76	3	47	4	77	5	12	6	61	7	55	8	38	9	64	10	46	11	58	12	49	13	56	14	98	15	84	16	12	17	93	18	63	19	23
	0	52	1	15	2	21	3	67	4	49	5	98	6	97	7	20	8	38	9	57	10	60	11	93	12	16	13	20	14	99	15	11	16	54	17	77	18	40	19	13
	0	96	1	17	2	51	3	3	4	93	5	14	6	51	7	88	8	22	9	27	10	5	11	25	12	62	13	17	14	99	15	39	16	44	17	97	18	97	19	8
	0	91	1	75	2	40	3	9	4	20	5	55	6	44	7	76	8	66	9	96	10	90	11	26	12	48	13	53	14	24	15	34	16	100	17	50	18	18	19	77
	0	22	1	55	2	36	3	73	4	31	5	60	6	27	7	85	8	20	9	85	10	40	11	72	12	51	13	57	14	7	15	94	16	30	17	35	18	79	19	14
	0	68	1	84	2	74	3	56	4	97	5	20	6	88	7	100	8	3	9	65	10	88	11	32	12	9	13	1	14	69	15	79	16	5	17	17	18	55	19	93
	0	10	1	55	2	69	3	75	4	15	5	36	6	11	7	30	8	49	9	5	10	17	11	25	12	49	13	22	14	79	15	68	16	53	17	4	18	59	19	26
	0	16	1	72	2	20	3	87	4	39	5	81	6	66	7	81	8	64	9	24	10	54	11	54	12	51	13	37	14	26	15	54	16	67	17	57	18	70	19	53
	0	34	1	98	2	14	3	37	4	30	5	52	6	11	7	27	8	32	9	29	10	51	11	15	12	37	13	1	14	44	15	26	16	25	17	98	18	31	19	44
	0	21	1	82	2	15	3	58	4	91	5	100	6	45	7	25	8	70	9	82	10	75	11	47	12	4	13	39	14	75	15	2	16	66	17	82	18	94	19	2
	0	61	1	60	2	71	3	46	4	49	5	93	6	60	7	88	8	38	9	44	10	15	11	59	12	21	13	55	14	49	15	99	16	82	17	54	18	59	19	82
	0	72	1	84	2	84	3	51	4	33	5	40	6	48	7	1	8	41	9	84	10	76	11	62	12	72	13	1	14	25	15	73	16	15	17	6	18	37	19	59
	0	7	1	2	2	15	3	46	4	43	5	73	6	87	7	73	8	88	9	45	10	92	11	91	12	3	13	53	14	30	15	53	16	54	17	100	18	26	19	40
	0	78	1	94	2	23	3	77	4	6	5	93	6	9	7	29	8	80	9	10	10	17	11	80	12	18	13	42	14	72	15	48	16	98	17	28	18	81	19	76
	0	79	1	61	2	67	3	98	4	76	5	91	6	12	7	93	8	58	9	12	10	48	11	51	12	27	13	12	14	23	15	20	16	12	17	17	18	20	19	21
	0	76	1	89	2	9	3	42	4	17	5	23	6	72	7	37	8	29	9	78	10	3	11	5	12	31	13	27	14	1	15	25	16	87	17	15	18	1	19	66
	0	92	1	54	2	100	3	95	4	75	5	1	6	81	7	63	8	47	9	95	10	45	11	35	12	13	13	42	14	96	15	88	16	5	17	96	18	48	19	11
	0	14	1	42	2	45	3	60	4	30	5	9	6	5	7	70	8	15	9	54	10	38	11	13	12	64	13	95	14	11	15	58	16	39	17	90	18	27	19	84
