200  25  1
25
	0	7	1	36	2	30	3	77	4	60	5	30	6	67	7	60	8	73	9	88	10	25	11	60	12	11	13	12	14	58	15	61	16	51	17	59	18	16	19	89	20	28	21	4	22	26	23	55	24	85
	0	98	1	12	2	49	3	5	4	50	5	66	6	60	7	28	8	31	9	79	10	91	11	85	12	64	13	74	14	90	15	1	16	62	17	4	18	35	19	54	20	25	21	23	22	26	23	82	24	11
	0	28	1	76	2	79	3	27	4	23	5	7	6	29	7	25	8	76	9	95	10	63	11	86	12	54	13	14	14	31	15	35	16	57	17	77	18	41	19	8	20	90	21	71	22	91	23	77	24	49
	0	38	1	3	2	4	3	97	4	46	5	40	6	62	7	67	8	54	9	49	10	69	11	16	12	62	13	84	14	5	15	9	16	100	17	78	18	15	19	24	20	9	21	83	22	14	23	86	24	92
	0	100	1	58	2	82	3	69	4	55	5	30	6	28	7	38	8	93	9	66	10	57	11	43	12	19	13	24	14	81	15	93	16	77	17	57	18	31	19	84	20	65	21	54	22	77	23	23	24	27
	0	59	1	89	2	40	3	56	4	75	5	85	6	70	7	17	8	23	9	85	10	98	11	62	12	5	13	51	14	32	15	95	16	93	17	100	18	38	19	22	20	48	21	11	22	40	23	83	24	32
	0	65	1	91	2	45	3	76	4	87	5	47	6	22	7	8	8	79	9	9	10	33	11	63	12	70	13	20	14	29	15	26	16	6	17	28	18	39	19	76	20	77	21	43	22	9	23	31	24	43
	0	57	1	60	2	24	3	93	4	18	5	72	6	52	7	82	8	52	9	56	10	65	11	94	12	84	13	4	14	15	15	49	16	13	17	2	18	63	19	49	20	29	21	56	22	7	23	20	24	78
	0	72	1	6	2	7	3	19	4	70	5	90	6	23	7	26	8	51	9	82	10	62	11	27	12	29	13	84	14	20	15	87	16	87	17	3	18	100	19	72	20	51	21	98	22	71	23	57	24	62
	0	98	1	29	2	60	3	1	4	16	5	75	6	19	7	3	8	48	9	90	10	37	11	45	12	44	13	100	14	73	15	21	16	88	17	43	18	43	19	23	20	14	21	86	22	68	23	84	24	62
	0	48	1	74	2	70	3	37	4	37	5	42	6	16	7	30	8	9	9	53	10	49	11	19	12	87	13	73	14	33	15	41	16	17	17	100	18	34	19	32	20	50	21	27	22	4	23	50	24	62
	0	20	1	8	2	39	3	57	4	17	5	53	6	1	7	30	8	83	9	3	10	78	11	63	12	75	13	79	14	62	15	86	16	23	17	70	18	97	19	44	20	15	21	21	22	18	23	28	24	36
	0	71	1	56	2	74	3	18	4	42	5	15	6	35	7	85	8	17	9	71	10	80	11	11	12	55	13	72	14	82	15	14	16	25	17	29	18	80	19	62	20	70	21	34	22	49	23	64	24	13
	0	43	1	3	2	71	3	83	4	95	5	7	6	2	7	21	8	81	9	90	10	80	11	84	12	67	13	76	14	47	15	69	16	37	17	73	18	76	19	11	20	12	21	84	22	12	23	43	24	64
	0	44	1	10	2	18	3	26	4	87	5	45	6	14	7	66	8	93	9	17	10	93	11	83	12	81	13	79	14	82	15	39	16	36	17	46	18	88	19	32	20	96	21	87	22	64	23	76	24	25
	0	90	1	98	2	50	3	65	4	48	5	97	6	21	7	29	8	30	9	60	10	57	11	80	12	12	13	89	14	87	15	11	16	84	17	83	18	79	19	26	20	76	21	87	22	24	23	74	24	51
