250  15  1
15
	0	63	1	15	2	11	3	6	4	1	5	43	6	63	7	74	8	71	9	95	10	87	11	14	12	5	13	94	14	4
	0	36	1	43	2	51	3	65	4	92	5	60	6	98	7	29	8	12	9	96	10	83	11	17	12	69	13	38	14	70
	0	2	1	90	2	85	3	15	4	90	5	30	6	3	7	20	8	93	9	95	10	44	11	91	12	99	13	74	14	91
	0	46	1	93	2	18	3	56	4	35	5	96	6	74	7	24	8	99	9	97	10	61	11	54	12	56	13	26	14	50
	0	47	1	93	2	75	3	81	4	57	5	17	6	63	7	37	8	8	9	75	10	21	11	43	12	33	13	59	14	23
	0	73	1	60	2	53	3	90	4	80	5	95	6	81	7	63	8	81	9	97	10	77	11	4	12	59	13	28	14	74
	0	63	1	67	2	27	3	81	4	51	5	51	6	49	7	13	8	79	9	17	10	62	11	73	12	59	13	11	14	92
	0	7	1	89	2	2	3	57	4	90	5	54	6	60	7	37	8	2	9	17	10	92	11	67	12	5	13	96	14	75
	0	53	1	41	2	32	3	78	4	40	5	92	6	1	7	91	8	89	9	86	10	34	11	89	12	43	13	43	14	38
	0	96	1	84	2	83	3	25	4	30	5	14	6	46	7	15	8	47	9	14	10	97	11	51	12	15	13	53	14	18
	0	40	1	80	2	70	3	100	4	31	5	13	6	35	7	96	8	64	9	38	10	66	11	5	12	71	13	98	14	62
	0	77	1	9	2	93	3	78	4	73	5	52	6	2	7	44	8	23	9	74	10	81	11	16	12	59	13	3	14	81
	0	7	1	17	2	23	3	47	4	26	5	31	6	55	7	81	8	40	9	79	10	52	11	86	12	22	13	32	14	76
	0	15	1	64	2	33	3	46	4	100	5	51	6	3	7	87	8	40	9	42	10	38	11	3	12	55	13	93	14	66
	0	59	1	51	2	15	3	64	4	52	5	48	6	79	7	55	8	93	9	67	10	67	11	37	12	47	13	76	14	60
	0	14	1	81	2	37	3	24	4	32	5	40	6	17	7	90	8	39	9	41	10	42	11	88	12	21	13	41	14	13
	0	49	1	86	2	48	3	10	4	95	5	88	6	54	7	59	8	93	9	32	10	31	11	32	12	11	13	85	14	98
	0	3	1	41	2	90	3	63	4	90	5	52	6	58	7	4	8	45	9	88	10	84	11	22	12	83	13	42	14	19
	0	1	1	49	2	49	3	77	4	44	5	72	6	98	7	82	8	79	9	58	10	40	11	59	12	48	13	15	14	51
	0	50	1	28	2	14	3	83	4	87	5	45	6	24	7	91	8	61	9	71	10	87	11	46	12	81	13	34	14	15
	0	48	1	89	2	65	3	12	4	16	5	87	6	69	7	76	8	7	9	100	10	93	11	23	12	1	13	76	14	19
	0	30	1	47	2	71	3	29	4	5	5	60	6	20	7	95	8	16	9	15	10	54	11	95	12	47	13	72	14	13
	0	73	1	64	2	35	3	4	4	85	5	98	6	28	7	49	8	88	9	86	10	40	11	65	12	85	13	33	14	62
	0	57	1	15	2	69	3	42	4	5	5	64	6	27	7	7	8	96	9	26	10	72	11	33	12	13	13	48	14	32
	0	83	1	1	2	34	3	36	4	11	5	51	6	83	7	58	8	23	9	89	10	13	11	97	12	45	13	59	14	64
	0	71	1	20	2	19	3	3	4	98	5	64	6	20	7	64	8	80	9	14	10	8	11	98	12	20	13	86	14	82
	0	26	1	47	2	5	3	5	4	5	5	12	6	70	7	32	8	52	9	94	10	96	11	22	12	98	13	26	14	4
	0	31	1	60	2	19	3	79	4	17	5	44	6	63	7	20	8	99	9	33	10	15	11	32	12	39	13	13	14	20
	0	46	1	64	2	43	3	3	4	68	5	24	6	70	7	49	8	87	9	62	10	55	11	59	12	1	13	48	14	46
	0	20	1	33	2	93	3	21	4	63	5	49	6	45	7	94	8	84	9	3	10	39	11	44	12	38	13	67	14	62
	0	22	1	54	2	21	3	29	4	32	5	9	6	15	7	96	8	9	9	82	10	21	11	69	12	26	13	57	14	48
	0	62	1	5	2	50	3	79	4	23	5	18	6	88	7	49	8	34	9	6	10	59	11	88	12	52	13	42	14	4
