50  10  1
10
	0	10	1	27	2	19	3	13	4	48	5	53	6	25	7	36	8	21	9	40
	0	100	1	80	2	89	3	46	4	100	5	66	6	59	7	3	8	69	9	51
	0	56	1	5	2	28	3	24	4	37	5	59	6	67	7	51	8	58	9	82
	0	97	1	84	2	75	3	95	4	14	5	72	6	36	7	18	8	82	9	34
	0	83	1	93	2	45	3	74	4	91	5	86	6	3	7	63	8	86	9	28
	0	38	1	3	2	47	3	9	4	61	5	56	6	71	7	36	8	15	9	6
	0	45	1	16	2	59	3	81	4	77	5	25	6	24	7	56	8	64	9	68
	0	2	1	2	2	4	3	53	4	12	5	83	6	78	7	29	8	77	9	81
	0	63	1	54	2	67	3	15	4	44	5	3	6	21	7	97	8	50	9	25
	0	49	1	16	2	17	3	19	4	61	5	66	6	57	7	69	8	98	9	40
	0	99	1	79	2	41	3	70	4	9	5	91	6	29	7	83	8	22	9	60
	0	27	1	91	2	37	3	54	4	1	5	50	6	58	7	68	8	100	9	51
	0	80	1	90	2	70	3	22	4	60	5	55	6	20	7	60	8	17	9	67
	0	30	1	27	2	41	3	88	4	79	5	65	6	32	7	11	8	20	9	26
	0	73	1	75	2	32	3	16	4	13	5	86	6	30	7	100	8	28	9	49
	0	12	1	24	2	73	3	31	4	75	5	39	6	44	7	6	8	23	9	38
	0	15	1	50	2	56	3	46	4	24	5	98	6	14	7	20	8	16	9	62
	0	2	1	43	2	67	3	88	4	38	5	31	6	53	7	3	8	90	9	81
	0	30	1	57	2	91	3	21	4	50	5	90	6	53	7	60	8	19	9	65
	0	27	1	25	2	67	3	37	4	61	5	53	6	13	7	74	8	65	9	66
	0	9	1	27	2	89	3	39	4	22	5	24	6	64	7	63	8	77	9	41
	0	63	1	37	2	71	3	63	4	90	5	52	6	40	7	46	8	92	9	54
	0	19	1	40	2	62	3	99	4	48	5	37	6	74	7	30	8	6	9	47
	0	72	1	37	2	70	3	31	4	91	5	97	6	37	7	22	8	97	9	90
	0	64	1	29	2	76	3	40	4	91	5	5	6	85	7	25	8	78	9	18
	0	73	1	68	2	61	3	54	4	24	5	90	6	90	7	46	8	70	9	85
	0	36	1	13	2	93	3	68	4	63	5	39	6	11	7	75	8	97	9	39
	0	95	1	42	2	48	3	84	4	99	5	86	6	62	7	86	8	69	9	53
	0	10	1	64	2	73	3	24	4	46	5	43	6	82	7	76	8	82	9	51
	0	66	1	55	2	66	3	28	4	10	5	98	6	61	7	51	8	49	9	11
	0	68	1	40	2	89	3	100	4	25	5	11	6	51	7	98	8	90	9	70
	0	58	1	48	2	86	3	81	4	65	5	20	6	55	7	56	8	76	9	91
	0	72	1	28	2	30	3	1	4	93	5	15	6	21	7	64	8	45	9	9
	0	1	1	15	2	97	3	10	4	76	5	96	6	45	7	6	8	94	9	27
	0	14	1	86	2	88	3	24	4	66	5	5	6	15	7	33	8	54	9	59
	0	15	1	18	2	65	3	40	4	70	5	11	6	47	7	62	8	49	9	8
	0	4	1	95	2	56	3	78	4	18	5	44	6	27	7	15	8	18	9	53
	0	36	1	50	2	4	3	29	4	14	5	98	6	18	7	11	8	87	9	15
	0	91	1	30	2	77	3	92	4	25	5	43	6	42	7	1	8	90	9	19
	0	33	1	69	2	34	3	28	4	1	5	64	6	45	7	53	8	80	9	93
	0	11	1	25	2	29	3	70	4	66	5	57	6	12	7	86	8	18	9	13
	0	39	1	93	2	97	3	61	4	14	5	100	6	73	7	78	8	47	9	12
	0	19	1	1	2	35	3	93	4	40	5	66	6	15	7	15	8	75	9	61
	0	46	1	18	2	49	3	84	4	73	5	17	6	35	7	90	8	79	9	9
	0	48	1	64	2	25	3	75	4	87	5	59	6	45	7	79	8	87	9	77
	0	32	1	12	2	61	3	86	4	36	5	23	6	33	7	7	8	75	9	50
	0	88	1	7	2	5	3	28	4	14	5	81	6	12	7	47	8	81	9	15
	0	30	1	87	2	99	3	57	4	94	5	40	6	55	7	45	8	61	9	21
	0	4	1	61	2	87	3	96	4	78	5	17	6	38	7	7	8	33	9	88
	0	54	1	64	2	48	3	44	4	8	5	15	6	47	7	57	8	33	9	43
SSD
M0
0	9	102	5	52	87	29	111	60	103	64	26	81	23	49	61	105	78	2	78	114	84	105	20	35	124	46	93	24	59	51	90	19	60	6	71	121	85	40	63	43	40	37	73	8	104	14	1	33	54
12	0	67	35	91	15	32	114	91	85	122	44	87	64	11	123	91	76	83	99	10	117	17	12	59	51	92	109	10	81	86	120	97	96	91	82	115	30	49	98	97	40	48	12	36	120	85	72	101	116
39	19	0	13	72	9	77	71	79	48	8	75	96	34	117	74	5	4	74	95	17	13	112	13	47	36	47	120	89	25	100	10	9	86	40	8	13	71	70	89	107	118	12	83	19	115	60	16	64	60
76	104	17	0	107	7	57	10	88	85	4	78	100	102	24	92	23	76	41	98	105	42	104	20	69	119	12	40	36	16	120	59	40	35	102	118	12	97	57	99	45	2	43	56	13	8	17	33	47	42
46	35	7	15	0	89	88	4	21	39	91	56	83	1	105	121	22	57	83	26	48	64	5	86	110	46	102	20	27	30	79	8	103	88	79	39	106	115	104	111	93	39	90	117	25	62	20	13	110	70
99	66	119	110	57	0	101	42	16	33	62	29	19	60	30	54	120	36	85	31	111	3	49	29	81	63	94	5	123	78	67	1	6	27	45	41	83	105	71	112	30	25	9	42	106	8	14	64	103	9
23	96	107	109	56	84	0	60	26	44	100	47	10	42	22	110	25	117	13	94	17	62	81	110	117	38	1	81	35	8	57	8	26	99	85	114	19	89	81	67	102	76	44	111	123	93	2	17	51	59
83	112	50	104	20	103	85	0	11	1	21	85	87	80	65	37	55	120	118	92	66	31	15	31	111	103	9	59	29	24	116	113	13	19	83	106	67	65	52	65	91	43	47	58	105	62	16	42	124	50
88	84	115	7	13	34	1	79	0	98	36	55	44	63	17	118	57	56	105	30	43	71	54	4	38	71	56	62	54	109	92	37	66	91	16	83	26	118	71	26	53	32	103	30	25	16	115	7	33	59
109	36	94	97	37	27	55	44	12	0	108	111	108	33	16	81	53	53	25	40	88	89	25	17	1	17	87	53	22	65	56	124	99	72	93	49	18	108	120	70	86	64	47	43	31	13	28	103	123	2
85	69	122	20	20	120	111	111	9	93	0	12	65	11	107	35	91	46	52	36	99	55	93	104	58	80	31	32	100	36	112	60	62	119	71	121	31	87	47	15	51	105	111	53	117	110	102	82	32	75
62	59	79	27	43	52	41	61	12	26	41	0	118	58	96	75	76	67	57	28	110	13	23	82	85	75	94	24	90	76	55	25	78	102	62	102	44	121	43	17	117	49	62	3	102	111	70	27	110	21
97	28	30	16	117	28	58	81	97	6	52	91	0	3	95	38	11	94	83	42	62	110	69	29	82	74	77	56	38	47	43	93	83	108	32	94	89	71	45	34	100	32	86	94	56	70	36	24	65	27
49	17	8	78	112	98	54	8	30	41	76	71	21	0	110	93	30	29	105	49	70	117	48	106	2	88	57	97	14	32	72	106	52	14	19	10	60	17	31	32	64	51	115	57	42	120	83	84	120	120
50	118	93	61	38	77	123	5	27	66	62	35	52	42	0	62	101	30	28	86	103	55	87	82	4	82	35	84	24	20	24	90	18	95	55	36	22	87	114	21	6	82	32	52	16	51	91	18	48	89
53	104	29	53	43	36	50	108	34	55	52	18	71	92	43	0	88	25	83	99	59	74	77	60	48	36	44	87	115	41	81	76	44	112	101	27	53	98	32	26	111	48	37	46	14	75	106	6	61	99
88	99	91	62	62	58	116	88	82	4	6	113	108	20	44	15	0	106	36	113	81	63	66	124	45	92	113	30	74	55	76	99	12	66	33	94	62	5	66	99	48	60	38	70	99	29	73	51	101	62
76	64	68	8	105	50	84	13	5	52	46	61	36	97	26	78	115	0	7	61	67	72	54	115	101	106	120	102	95	42	78	122	80	122	12	17	3	124	35	72	65	112	31	32	70	29	5	66	98	18
42	46	50	116	30	92	60	17	56	40	7	95	75	111	63	103	88	8	0	69	32	95	14	124	97	3	14	96	59	79	87	17	114	64	7	9	35	72	120	16	94	113	19	34	11	44	11	76	29	78
3	113	31	116	6	42	13	90	38	104	118	9	80	16	113	85	59	13	88	0	93	66	27	57	118	87	21	55	47	44	104	113	37	85	54	2	103	117	21	54	10	88	7	57	39	67	68	50	22	74
