200  10  1
10
	0	20	1	73	2	5	3	39	4	56	5	51	6	63	7	9	8	4	9	64
	0	62	1	21	2	11	3	65	4	30	5	25	6	58	7	81	8	83	9	57
	0	94	1	1	2	45	3	20	4	98	5	97	6	51	7	50	8	44	9	76
	0	13	1	24	2	80	3	98	4	72	5	92	6	49	7	85	8	81	9	56
	0	2	1	25	2	82	3	13	4	94	5	43	6	65	7	48	8	48	9	75
	0	40	1	36	2	44	3	91	4	50	5	85	6	57	7	48	8	100	9	43
	0	53	1	49	2	88	3	40	4	24	5	65	6	66	7	40	8	8	9	34
	0	59	1	24	2	38	3	34	4	23	5	33	6	4	7	26	8	25	9	36
	0	40	1	70	2	60	3	9	4	47	5	97	6	62	7	27	8	25	9	75
	0	59	1	25	2	90	3	94	4	73	5	61	6	65	7	78	8	82	9	98
	0	4	1	78	2	82	3	87	4	70	5	21	6	25	7	8	8	77	9	14
	0	9	1	20	2	76	3	13	4	61	5	4	6	39	7	30	8	28	9	22
	0	66	1	29	2	65	3	12	4	29	5	21	6	3	7	93	8	24	9	76
	0	13	1	59	2	87	3	10	4	10	5	72	6	16	7	5	8	70	9	96
	0	76	1	74	2	37	3	31	4	6	5	89	6	58	7	27	8	37	9	17
	0	65	1	94	2	100	3	48	4	98	5	49	6	79	7	1	8	30	9	46
	0	29	1	39	2	43	3	93	4	92	5	39	6	70	7	55	8	49	9	94
	0	88	1	78	2	1	3	37	4	48	5	5	6	86	7	22	8	58	9	62
	0	43	1	97	2	62	3	24	4	6	5	60	6	85	7	6	8	78	9	74
	0	30	1	28	2	16	3	86	4	56	5	46	6	35	7	87	8	60	9	66
	0	1	1	86	2	53	3	63	4	84	5	98	6	2	7	76	8	82	9	76
	0	68	1	66	2	39	3	26	4	78	5	40	6	17	7	81	8	98	9	81
	0	100	1	39	2	97	3	51	4	30	5	75	6	27	7	40	8	16	9	91
	0	49	1	86	2	62	3	67	4	84	5	86	6	87	7	13	8	77	9	82
	0	66	1	52	2	85	3	77	4	91	5	70	6	40	7	23	8	30	9	18
	0	54	1	96	2	50	3	64	4	47	5	27	6	22	7	3	8	29	9	74
	0	18	1	100	2	75	3	45	4	79	5	12	6	47	7	10	8	9	9	7
	0	75	1	61	2	21	3	94	4	5	5	6	6	50	7	13	8	49	9	7
	0	94	1	66	2	16	3	3	4	67	5	77	6	14	7	72	8	52	9	6
	0	31	1	23	2	6	3	79	4	49	5	27	6	58	7	86	8	51	9	22
	0	79	1	66	2	16	3	54	4	34	5	80	6	19	7	42	8	45	9	50
	0	73	1	76	2	20	3	9	4	92	5	78	6	22	7	71	8	55	9	1
	0	87	1	58	2	94	3	41	4	28	5	6	6	49	7	69	8	63	9	43
	0	52	1	38	2	60	3	39	4	41	5	2	6	1	7	31	8	12	9	51
	0	92	1	93	2	52	3	65	4	74	5	19	6	34	7	23	8	18	9	6
	0	45	1	32	2	3	3	75	4	77	5	54	6	16	7	74	8	25	9	56
	0	14	1	26	2	51	3	99	4	47	5	43	6	12	7	48	8	28	9	5
	0	64	1	74	2	89	3	66	4	96	5	62	6	82	7	60	8	42	9	70
	0	94	1	2	2	81	3	84	4	84	5	10	6	34	7	70	8	82	9	89
	0	98	1	27	2	90	3	65	4	94	5	74	6	69	7	56	8	8	9	39
	0	25	1	100	2	53	3	30	4	15	5	6	6	86	7	7	8	26	9	81
	0	59	1	74	2	17	3	45	4	80	5	77	6	19	7	53	8	13	9	69
	0	24	1	71	2	58	3	71	4	27	5	83	6	73	7	56	8	86	9	21
	0	33	1	19	2	13	3	54	4	49	5	15	6	34	7	68	8	72	9	90
	0	47	1	25	2	74	3	19	4	92	5	86	6	78	7	34	8	8	9	38
	0	58	1	10	2	21	3	57	4	65	5	30	6	21	7	88	8	23	9	69
	0	92	1	44	2	9	3	37	4	20	5	41	6	19	7	99	8	91	9	18
	0	74	1	52	2	42	3	19	4	22	5	14	6	53	7	38	8	32	9	79
	0	57	1	34	2	10	3	28	4	36	5	93	6	52	7	98	8	24	9	79
	0	28	1	58	2	15	3	97	4	78	5	43	6	81	7	77	8	26	9	32
	0	14	1	35	2	85	3	88	4	69	5	83	6	81	7	95	8	68	9	79
	0	21	1	37	2	81	3	51	4	2	5	34	6	13	7	44	8	18	9	17
	0	44	1	46	2	15	3	99	4	14	5	14	6	2	7	88	8	39	9	15
	0	27	1	37	2	17	3	16	4	66	5	44	6	42	7	24	8	79	9	24
	0	38	1	51	2	42	3	35	4	2	5	38	6	66	7	16	8	80	9	85
	0	37	1	85	2	52	3	63	4	56	5	93	6	80	7	96	8	65	9	24
	0	46	1	49	2	75	3	16	4	92	5	69	6	49	7	15	8	31	9	39
	0	83	1	92	2	98	3	60	4	13	5	1	6	50	7	81	8	26	9	40
	0	48	1	9	2	49	3	50	4	71	5	99	6	69	7	67	8	40	9	4
	0	69	1	6	2	60	3	11	4	18	5	48	6	17	7	17	8	35	9	50
	0	67	1	12	2	12	3	14	4	12	5	78	6	73	7	66	8	62	9	8
	0	3	1	46	2	11	3	18	4	68	5	10	6	87	7	7	8	18	9	75
	0	50	1	67	2	40	3	90	4	48	5	72	6	99	7	86	8	52	9	97
	0	98	1	50	2	38	3	20	4	24	5	32	6	82	7	37	8	81	9	61
	0	85	1	84	2	13	3	52	4	44	5	34	6	76	7	15	8	39	9	33
	0	11	1	98	2	2	3	75	4	20	5	32	6	85	7	43	8	57	9	62
	0	39	1	59	2	80	3	66	4	87	5	25	6	27	7	15	8	39	9	36
	0	15	1	19	2	72	3	14	4	68	5	53	6	7	7	89	8	26	9	70
	0	28	1	9	2	3	3	43	4	20	5	84	6	74	7	93	8	52	9	72
	0	26	1	83	2	4	3	70	4	94	5	100	6	20	7	80	8	72	9	59
	0	47	1	38	2	76	3	76	4	83	5	42	6	74	7	19	8	42	9	29
	0	41	1	27	2	9	3	58	4	92	5	45	6	60	7	13	8	87	9	33
	0	41	1	47	2	35	3	33	4	56	5	9	6	24	7	9	8	95	9	28
	0	57	1	85	2	6	3	68	4	83	5	67	6	89	7	51	8	33	9	97
	0	74	1	17	2	15	3	91	4	99	5	91	6	23	7	62	8	10	9	46
	0	64	1	13	2	49	3	98	4	9	5	74	6	85	7	68	8	23	9	97
	0	33	1	99	2	23	3	43	4	44	5	19	6	76	7	30	8	66	9	62
	0	43	1	13	2	9	3	27	4	11	5	21	6	69	7	8	8	86	9	82
	0	94	1	31	2	29	3	97	4	82	5	89	6	68	7	42	8	65	9	54
	0	16	1	23	2	9	3	14	4	57	5	8	6	27	7	43	8	15	9	5
	0	99	1	38	2	96	3	65	4	39	5	49	6	65	7	23	8	51	9	100
	0	16	1	19	2	65	3	78	4	28	5	51	6	53	7	26	8	28	9	52
	0	54	1	91	2	97	3	96	4	58	5	81	6	94	7	81	8	50	9	60
	0	81	1	33	2	80	3	77	4	80	5	32	6	37	7	86	8	80	9	60
	0	31	1	45	2	94	3	13	4	12	5	64	6	28	7	42	8	85	9	55
	0	98	1	93	2	90	3	11	4	30	5	77	6	73	7	98	8	10	9	90
	0	41	1	53	2	76	3	56	4	10	5	19	6	78	7	67	8	58	9	56
	0	31	1	41	2	57	3	10	4	45	5	30	6	54	7	28	8	13	9	37
	0	6	1	58	2	85	3	33	4	97	5	66	6	51	7	78	8	2	9	53
	0	29	1	91	2	64	3	68	4	20	5	19	6	97	7	42	8	69	9	1
	0	42	1	90	2	64	3	32	4	32	5	52	6	40	7	63	8	46	9	74
	0	92	1	7	2	53	3	59	4	89	5	15	6	78	7	19	8	65	9	64
	0	53	1	22	2	21	3	65	4	12	5	16	6	56	7	67	8	56	9	64
	0	27	1	40	2	9	3	34	4	93	5	45	6	18	7	17	8	97	9	33
	0	73	1	71	2	90	3	23	4	71	5	19	6	8	7	59	8	24	9	48
	0	47	1	50	2	93	3	70	4	99	5	20	6	13	7	72	8	44	9	47
	0	12	1	41	2	21	3	67	4	66	5	48	6	6	7	49	8	34	9	40
	0	77	1	85	2	54	3	49	4	55	5	57	6	13	7	39	8	34	9	63
	0	3	1	43	2	44	3	3	4	45	5	52	6	22	7	90	8	28	9	74
	0	68	1	8	2	96	3	67	4	15	5	43	6	98	7	4	8	57	9	60
	0	57	1	45	2	86	3	92	4	41	5	5	6	54	7	86	8	39	9	60
	0	52	1	99	2	71	3	11	4	72	5	43	6	89	7	11	8	96	9	36
	0	48	1	27	2	30	3	2	4	47	5	79	6	70	7	4	8	75	9	92
	0	73	1	48	2	23	3	44	4	78	5	53	6	18	7	99	8	75	9	85
	0	18	1	59	2	47	3	16	4	63	5	72	6	17	7	38	8	66	9	80
	0	71	1	47	2	2	3	97	4	52	5	78	6	13	7	49	8	39	9	64
	0	52	1	13	2	51	3	35	4	24	5	40	6	49	7	95	8	3	9	55
	0	26	1	31	2	25	3	56	4	95	5	43	6	98	7	59	8	36	9	12
	0	71	1	79	2	41	3	37	4	46	5	15	6	79	7	92	8	48	9	89
	0	75	1	11	2	63	3	82	4	58	5	93	6	12	7	24	8	44	9	71
	0	46	1	62	2	35	3	4	4	45	5	6	6	70	7	80	8	80	9	21
	0	56	1	38	2	59	3	21	4	47	5	46	6	73	7	76	8	73	9	97
	0	17	1	52	2	22	3	12	4	26	5	30	6	32	7	45	8	94	9	76
	0	50	1	58	2	29	3	71	4	51	5	84	6	70	7	7	8	40	9	8
	0	91	1	19	2	75	3	40	4	43	5	4	6	76	7	41	8	7	9	40
	0	19	1	52	2	88	3	28	4	21	5	9	6	44	7	1	8	79	9	69
	0	38	1	65	2	100	3	63	4	68	5	98	6	42	7	55	8	98	9	94
	0	69	1	83	2	2	3	30	4	61	5	96	6	93	7	17	8	59	9	17
	0	5	1	29	2	20	3	13	4	41	5	47	6	10	7	23	8	100	9	52
	0	79	1	91	2	67	3	50	4	75	5	18	6	13	7	25	8	99	9	100
	0	38	1	41	2	15	3	38	4	61	5	44	6	51	7	32	8	36	9	38
	0	72	1	95	2	58	3	32	4	1	5	41	6	62	7	78	8	19	9	49
	0	61	1	57	2	78	3	91	4	63	5	78	6	97	7	83	8	44	9	95
	0	31	1	5	2	4	3	61	4	34	5	81	6	2	7	64	8	55	9	30
	0	60	1	34	2	37	3	20	4	87	5	100	6	6	7	97	8	44	9	29
	0	75	1	59	2	77	3	1	4	96	5	97	6	66	7	85	8	37	9	41
	0	76	1	18	2	68	3	56	4	19	5	6	6	74	7	99	8	42	9	9
	0	51	1	20	2	7	3	62	4	22	5	67	6	49	7	48	8	2	9	44
	0	91	1	46	2	1	3	3	4	81	5	84	6	22	7	94	8	73	9	97
	0	10	1	5	2	56	3	64	4	59	5	43	6	15	7	69	8	82	9	53
	0	79	1	12	2	87	3	84	4	80	5	65	6	38	7	37	8	31	9	56
	0	72	1	46	2	11	3	15	4	15	5	5	6	87	7	21	8	15	9	14
	0	41	1	28	2	75	3	14	4	62	5	72	6	76	7	55	8	30	9	80
	0	96	1	82	2	95	3	19	4	84	5	59	6	37	7	78	8	44	9	55
	0	56	1	67	2	24	3	70	4	22	5	63	6	30	7	69	8	95	9	40
	0	4	1	42	2	82	3	81	4	39	5	33	6	9	7	42	8	9	9	85
