150  15  1
15
	0	37	1	20	2	66	3	35	4	9	5	42	6	1	7	54	8	6	9	90	10	49	11	59	12	65	13	38	14	80
	0	59	1	14	2	11	3	91	4	87	5	57	6	13	7	58	8	43	9	51	10	67	11	8	12	8	13	2	14	74
	0	16	1	99	2	81	3	47	4	71	5	78	6	42	7	93	8	90	9	67	10	2	11	44	12	48	13	4	14	97
	0	56	1	73	2	51	3	42	4	24	5	19	6	46	7	48	8	91	9	100	10	45	11	80	12	45	13	78	14	17
	0	52	1	33	2	12	3	63	4	2	5	31	6	17	7	93	8	87	9	58	10	6	11	75	12	89	13	10	14	88
	0	30	1	31	2	68	3	64	4	54	5	34	6	97	7	44	8	82	9	68	10	33	11	61	12	23	13	88	14	43
	0	70	1	33	2	31	3	87	4	56	5	12	6	45	7	32	8	86	9	28	10	67	11	85	12	69	13	19	14	52
	0	46	1	36	2	16	3	47	4	13	5	28	6	83	7	50	8	72	9	59	10	93	11	94	12	56	13	8	14	53
	0	50	1	74	2	37	3	61	4	47	5	19	6	48	7	72	8	36	9	22	10	29	11	81	12	62	13	9	14	45
	0	65	1	6	2	71	3	81	4	41	5	33	6	67	7	36	8	30	9	35	10	2	11	26	12	28	13	57	14	65
	0	56	1	40	2	74	3	16	4	53	5	7	6	17	7	51	8	80	9	49	10	87	11	88	12	69	13	2	14	8
	0	54	1	45	2	4	3	2	4	69	5	32	6	87	7	85	8	45	9	54	10	61	11	14	12	57	13	78	14	88
	0	50	1	54	2	63	3	14	4	2	5	11	6	12	7	78	8	66	9	43	10	41	11	23	12	88	13	31	14	98
	0	92	1	1	2	35	3	25	4	55	5	21	6	89	7	18	8	38	9	5	10	3	11	44	12	21	13	97	14	20
	0	17	1	25	2	22	3	6	4	32	5	32	6	7	7	63	8	28	9	83	10	26	11	93	12	14	13	53	14	16
	0	66	1	81	2	4	3	94	4	55	5	86	6	64	7	78	8	44	9	89	10	78	11	6	12	34	13	62	14	31
	0	76	1	88	2	18	3	42	4	80	5	94	6	13	7	78	8	94	9	42	10	36	11	33	12	38	13	41	14	80
	0	71	1	29	2	23	3	51	4	44	5	98	6	4	7	76	8	3	9	22	10	9	11	14	12	94	13	5	14	71
	0	61	1	89	2	25	3	72	4	22	5	96	6	88	7	79	8	1	9	63	10	4	11	81	12	91	13	39	14	48
	0	64	1	13	2	90	3	69	4	45	5	10	6	67	7	82	8	65	9	87	10	71	11	32	12	25	13	83	14	72
	0	31	1	86	2	86	3	68	4	1	5	99	6	46	7	93	8	70	9	11	10	35	11	23	12	8	13	78	14	68
	0	16	1	14	2	78	3	83	4	95	5	59	6	88	7	34	8	81	9	72	10	7	11	56	12	93	13	22	14	97
