250  20  1
20
	0	90	1	14	2	13	3	2	4	99	5	73	6	52	7	55	8	95	9	56	10	42	11	45	12	29	13	10	14	39	15	11	16	4	17	10	18	21	19	37
	0	78	1	14	2	60	3	67	4	71	5	97	6	83	7	91	8	43	9	63	10	29	11	68	12	50	13	54	14	97	15	74	16	15	17	18	18	51	19	75
	0	60	1	87	2	37	3	77	4	84	5	87	6	2	7	100	8	89	9	85	10	41	11	74	12	87	13	33	14	4	15	54	16	32	17	81	18	42	19	4
	0	80	1	48	2	71	3	2	4	50	5	85	6	85	7	51	8	44	9	77	10	46	11	19	12	66	13	53	14	28	15	27	16	20	17	3	18	8	19	58
	0	97	1	30	2	13	3	70	4	79	5	82	6	71	7	20	8	9	9	38	10	33	11	43	12	19	13	43	14	58	15	34	16	6	17	27	18	73	19	37
	0	96	1	36	2	59	3	36	4	52	5	77	6	26	7	89	8	87	9	41	10	65	11	68	12	23	13	61	14	3	15	94	16	81	17	30	18	94	19	67
	0	93	1	61	2	18	3	36	4	1	5	90	6	84	7	71	8	43	9	40	10	48	11	14	12	65	13	97	14	83	15	28	16	11	17	73	18	87	19	81
	0	68	1	50	2	4	3	13	4	70	5	34	6	74	7	91	8	1	9	60	10	75	11	46	12	33	13	34	14	98	15	42	16	99	17	93	18	64	19	23
	0	93	1	24	2	94	3	38	4	25	5	74	6	81	7	48	8	99	9	45	10	15	11	49	12	77	13	43	14	73	15	78	16	50	17	42	18	82	19	80
	0	31	1	70	2	89	3	61	4	36	5	30	6	24	7	44	8	21	9	23	10	31	11	100	12	97	13	17	14	92	15	45	16	36	17	97	18	87	19	1
	0	24	1	83	2	54	3	66	4	61	5	96	6	43	7	48	8	81	9	17	10	78	11	60	12	47	13	70	14	78	15	68	16	67	17	9	18	90	19	52
	0	5	1	12	2	41	3	14	4	3	5	96	6	14	7	44	8	37	9	9	10	3	11	43	12	57	13	69	14	97	15	28	16	3	17	49	18	2	19	12
	0	91	1	33	2	11	3	4	4	6	5	86	6	57	7	74	8	48	9	23	10	36	11	4	12	22	13	58	14	69	15	79	16	66	17	78	18	33	19	24
	0	54	1	67	2	6	3	81	4	23	5	73	6	83	7	63	8	14	9	7	10	63	11	60	12	14	13	99	14	22	15	63	16	48	17	57	18	9	19	38
	0	61	1	10	2	47	3	62	4	79	5	23	6	10	7	9	8	50	9	19	10	12	11	48	12	92	13	43	14	38	15	75	16	7	17	54	18	93	19	21
	0	41	1	39	2	55	3	81	4	92	5	66	6	49	7	65	8	96	9	37	10	90	11	69	12	42	13	100	14	54	15	18	16	12	17	33	18	81	19	23
	0	27	1	13	2	12	3	56	4	42	5	22	6	14	7	36	8	50	9	60	10	56	11	81	12	64	13	77	14	30	15	70	16	77	17	24	18	27	19	12
	0	56	1	93	2	24	3	29	4	89	5	10	6	33	7	87	8	93	9	77	10	18	11	38	12	75	13	94	14	90	15	66	16	75	17	3	18	20	19	27
	0	54	1	28	2	46	3	48	4	93	5	18	6	58	7	20	8	26	9	99	10	83	11	86	12	17	13	6	14	6	15	32	16	54	17	46	18	4	19	12
	0	23	1	9	2	77	3	74	4	82	5	35	6	96	7	70	8	48	9	100	10	10	11	61	12	75	13	85	14	81	15	53	16	75	17	23	18	32	19	26
	0	5	1	61	2	41	3	42	4	52	5	73	6	2	7	42	8	51	9	5	10	34	11	64	12	41	13	46	14	34	15	53	16	42	17	46	18	77	19	40
	0	98	1	42	2	11	3	4	4	30	5	46	6	25	7	54	8	85	9	17	10	63	11	86	12	88	13	14	14	21	15	15	16	13	17	2	18	47	19	76
	0	47	1	72	2	35	3	38	4	13	5	72	6	88	7	97	8	58	9	80	10	75	11	22	12	46	13	68	14	18	15	74	16	91	17	15	18	87	19	35
	0	35	1	88	2	84	3	98	4	56	5	4	6	37	7	14	8	39	9	18	10	48	11	1	12	71	13	20	14	64	15	58	16	42	17	31	18	55	19	32
	0	42	1	27	2	26	3	38	4	95	5	36	6	97	7	39	8	89	9	86	10	24	11	9	12	68	13	91	14	48	15	64	16	100	17	17	18	98	19	26
