150  20  1
20
	0	14	1	19	2	15	3	36	4	25	5	90	6	89	7	32	8	21	9	62	10	50	11	73	12	72	13	100	14	28	15	46	16	74	17	63	18	26	19	28
	0	83	1	14	2	30	3	2	4	75	5	25	6	40	7	91	8	2	9	83	10	16	11	33	12	56	13	31	14	47	15	14	16	69	17	78	18	95	19	59
	0	99	1	51	2	79	3	15	4	86	5	6	6	89	7	84	8	87	9	97	10	49	11	5	12	7	13	70	14	65	15	83	16	93	17	44	18	38	19	7
	0	64	1	88	2	24	3	13	4	87	5	3	6	59	7	90	8	21	9	74	10	93	11	19	12	89	13	49	14	5	15	6	16	60	17	64	18	80	19	49
	0	39	1	8	2	78	3	34	4	1	5	11	6	24	7	75	8	14	9	98	10	100	11	25	12	48	13	27	14	18	15	24	16	58	17	28	18	2	19	66
	0	74	1	86	2	15	3	9	4	62	5	53	6	98	7	37	8	26	9	78	10	19	11	71	12	60	13	82	14	39	15	80	16	74	17	28	18	50	19	26
	0	63	1	51	2	45	3	75	4	80	5	63	6	2	7	18	8	28	9	37	10	26	11	21	12	6	13	37	14	64	15	75	16	49	17	47	18	75	19	22
	0	52	1	19	2	44	3	80	4	86	5	48	6	51	7	84	8	20	9	26	10	56	11	37	12	25	13	59	14	35	15	9	16	16	17	22	18	98	19	52
	0	63	1	3	2	73	3	7	4	77	5	65	6	12	7	20	8	36	9	8	10	97	11	4	12	37	13	22	14	14	15	7	16	64	17	69	18	33	19	64
	0	17	1	25	2	23	3	56	4	39	5	66	6	80	7	9	8	48	9	96	10	53	11	84	12	38	13	35	14	82	15	57	16	29	17	21	18	1	19	93
	0	69	1	98	2	69	3	53	4	12	5	85	6	9	7	86	8	48	9	52	10	94	11	14	12	21	13	57	14	4	15	88	16	7	17	6	18	33	19	83
	0	99	1	40	2	29	3	72	4	36	5	82	6	87	7	78	8	88	9	69	10	46	11	99	12	51	13	71	14	44	15	62	16	44	17	69	18	28	19	52
	0	98	1	39	2	41	3	5	4	77	5	70	6	23	7	85	8	84	9	100	10	94	11	62	12	26	13	75	14	11	15	77	16	46	17	34	18	17	19	55
	0	62	1	90	2	29	3	92	4	43	5	68	6	18	7	55	8	29	9	2	10	90	11	40	12	83	13	15	14	77	15	85	16	8	17	24	18	74	19	53
	0	86	1	61	2	7	3	9	4	17	5	82	6	4	7	61	8	67	9	16	10	98	11	47	12	42	13	75	14	4	15	78	16	63	17	20	18	33	19	81
	0	98	1	75	2	36	3	89	4	81	5	100	6	98	7	77	8	22	9	95	10	20	11	49	12	84	13	88	14	63	15	10	16	96	17	11	18	34	19	88
	0	4	1	97	2	49	3	92	4	3	5	33	6	96	7	15	8	88	9	48	10	78	11	13	12	16	13	40	14	27	15	38	16	76	17	56	18	98	19	82
	0	9	1	73	2	96	3	82	4	10	5	71	6	95	7	78	8	16	9	72	10	46	11	22	12	71	13	81	14	85	15	5	16	1	17	84	18	98	19	12
	0	53	1	60	2	84	3	55	4	77	5	19	6	42	7	27	8	61	9	82	10	64	11	78	12	43	13	60	14	6	15	12	16	52	17	90	18	86	19	54
	0	66	1	41	2	5	3	31	4	90	5	14	6	17	7	75	8	76	9	65	10	75	11	31	12	48	13	55	14	31	15	34	16	11	17	92	18	83	19	1
	0	36	1	19	2	79	3	17	4	80	5	75	6	25	7	51	8	55	9	11	10	60	11	3	12	65	13	58	14	99	15	83	16	89	17	78	18	51	19	69
	0	49	1	25	2	62	3	83	4	26	5	19	6	40	7	6	8	79	9	7	10	71	11	2	12	9	13	44	14	23	15	31	16	58	17	49	18	98	19	61
	0	24	1	91	2	88	3	20	4	68	5	27	6	32	7	48	8	5	9	96	10	88	11	32	12	27	13	27	14	65	15	33	16	92	17	29	18	83	19	51
	0	78	1	74	2	48	3	77	4	97	5	75	6	68	7	26	8	98	9	27	10	40	11	58	12	20	13	76	14	88	15	23	16	59	17	15	18	34	19	98
	0	85	1	31	2	25	3	83	4	98	5	48	6	59	7	96	8	13	9	51	10	71	11	78	12	33	13	69	14	76	15	72	16	22	17	67	18	84	19	85
	0	7	1	68	2	38	3	8	4	62	5	1	6	21	7	60	8	59	9	55	10	49	11	4	12	79	13	83	14	53	15	18	16	31	17	82	18	91	19	41
	0	12	1	38	2	66	3	21	4	5	5	31	6	36	7	37	8	16	9	17	10	36	11	68	12	69	13	48	14	47	15	29	16	28	17	89	18	94	19	3
	0	18	1	42	2	46	3	43	4	50	5	92	6	59	7	12	8	81	9	33	10	75	11	84	12	70	13	34	14	71	15	41	16	88	17	62	18	33	19	22
	0	20	1	58	2	84	3	13	4	57	5	53	6	95	7	90	8	54	9	55	10	59	11	51	12	21	13	36	14	13	15	90	16	64	17	37	18	27	19	13
	0	85	1	21	2	100	3	97	4	26	5	73	6	36	7	26	8	7	9	29	10	88	11	78	12	80	13	65	14	81	15	31	16	22	17	86	18	76	19	13
	0	31	1	99	2	14	3	30	4	87	5	62	6	57	7	23	8	98	9	36	10	33	11	49	12	61	13	80	14	21	15	1	16	78	17	74	18	58	19	91
	0	21	1	64	2	44	3	60	4	50	5	49	6	80	7	12	8	100	9	61	10	60	11	71	12	11	13	13	14	2	15	94	16	63	17	8	18	8	19	21
	0	36	1	47	2	51	3	21	4	12	5	58	6	66	7	71	8	79	9	49	10	75	11	76	12	22	13	62	14	66	15	22	16	95	17	63	18	25	19	24
	0	10	1	10	2	82	3	86	4	2	5	77	6	12	7	20	8	35	9	26	10	12	11	64	12	70	13	65	14	50	15	11	16	22	17	17	18	33	19	30
	0	42	1	97	2	76	3	48	4	34	5	82	6	37	7	22	8	84	9	97	10	58	11	8	12	54	13	77	14	51	15	37	16	71	17	60	18	77	19	15
	0	16	1	32	2	41	3	37	4	100	5	26	6	92	7	73	8	60	9	33	10	89	11	56	12	38	13	8	14	90	15	2	16	13	17	47	18	60	19	16
	0	96	1	81	2	15	3	84	4	14	5	18	6	44	7	48	8	41	9	21	10	76	11	11	12	57	13	7	14	82	15	21	16	32	17	3	18	37	19	40
	0	75	1	96	2	73	3	76	4	94	5	59	6	95	7	57	8	51	9	46	10	62	11	65	12	18	13	84	14	28	15	48	16	58	17	7	18	11	19	100
	0	95	1	7	2	33	3	66	4	38	5	95	6	46	7	4	8	82	9	11	10	40	11	21	12	1	13	11	14	92	15	71	16	96	17	17	18	12	19	62
	0	69	1	28	2	86	3	31	4	42	5	13	6	24	7	71	8	36	9	30	10	68	11	23	12	72	13	54	14	18	15	66	16	73	17	5	18	62	19	72
	0	73	1	2	2	49	3	3	4	55	5	95	6	26	7	71	8	88	9	38	10	9	11	89	12	24	13	11	14	97	15	76	16	72	17	17	18	24	19	4
	0	81	1	87	2	6	3	99	4	70	5	88	6	45	7	23	8	10	9	8	10	80	11	13	12	35	13	67	14	11	15	47	16	35	17	82	18	24	19	59
	0	72	1	67	2	98	3	39	4	4	5	73	6	81	7	64	8	17	9	79	10	47	11	72	12	7	13	92	14	84	15	62	16	45	17	23	18	75	19	76
	0	29	1	42	2	72	3	18	4	8	5	37	6	65	7	92	8	23	9	16	10	4	11	70	12	7	13	37	14	37	15	38	16	30	17	58	18	44	19	63
	0	95	1	27	2	6	3	77	4	14	5	74	6	31	7	96	8	10	9	63	10	14	11	89	12	41	13	8	14	28	15	79	16	37	17	81	18	46	19	54
	0	84	1	59	2	57	3	90	4	9	5	73	6	29	7	41	8	55	9	73	10	11	11	38	12	30	13	23	14	9	15	97	16	81	17	76	18	46	19	38
	0	35	1	1	2	12	3	53	4	93	5	70	6	59	7	89	8	77	9	9	10	86	11	24	12	64	13	86	14	44	15	55	16	55	17	86	18	22	19	25
	0	68	1	91	2	30	3	59	4	57	5	72	6	59	7	88	8	73	9	53	10	1	11	77	12	49	13	18	14	65	15	88	16	62	17	56	18	96	19	43
	0	90	1	67	2	11	3	72	4	95	5	84	6	93	7	56	8	76	9	78	10	11	11	99	12	88	13	48	14	65	15	98	16	15	17	15	18	55	19	82
	0	36	1	76	2	35	3	53	4	40	5	85	6	15	7	38	8	60	9	61	10	93	11	37	12	46	13	43	14	43	15	42	16	89	17	57	18	5	19	33
	0	63	1	39	2	35	3	96	4	66	5	43	6	5	7	26	8	54	9	33	10	91	11	87	12	100	13	30	14	60	15	56	16	51	17	63	18	49	19	73
	0	31	1	40	2	19	3	70	4	23	5	63	6	97	7	56	8	42	9	21	10	52	11	77	12	65	13	48	14	77	15	73	16	89	17	39	18	57	19	16
	0	30	1	48	2	58	3	88	4	77	5	15	6	55	7	31	8	86	9	99	10	98	11	93	12	52	13	14	14	69	15	41	16	5	17	91	18	87	19	13
	0	32	1	6	2	76	3	33	4	87	5	74	6	68	7	19	8	75	9	66	10	48	11	46	12	7	13	18	14	39	15	47	16	63	17	41	18	74	19	70
	0	3	1	32	2	40	3	21	4	31	5	70	6	54	7	51	8	87	9	31	10	20	11	86	12	22	13	59	14	86	15	96	16	94	17	74	18	82	19	45
	0	74	1	16	2	27	3	90	4	59	5	43	6	14	7	1	8	34	9	37	10	37	11	21	12	21	13	88	14	98	15	8	16	11	17	55	18	8	19	3
	0	69	1	27	2	98	3	28	4	56	5	37	6	66	7	12	8	8	9	95	10	41	11	91	12	70	13	43	14	61	15	29	16	64	17	59	18	61	19	65
	0	52	1	43	2	37	3	81	4	16	5	85	6	39	7	32	8	68	9	83	10	84	11	1	12	60	13	60	14	21	15	66	16	59	17	13	18	67	19	81
	0	8	1	72	2	9	3	22	4	80	5	70	6	38	7	41	8	11	9	43	10	48	11	31	12	60	13	15	14	36	15	100	16	21	17	27	18	78	19	97
	0	9	1	32	2	56	3	51	4	78	5	53	6	80	7	4	8	44	9	75	10	12	11	52	12	32	13	30	14	98	15	31	16	52	17	79	18	69	19	9
	0	96	1	12	2	42	3	66	4	84	5	21	6	66	7	77	8	28	9	9	10	72	11	33	12	74	13	42	14	18	15	61	16	46	17	64	18	65	19	25
	0	1	1	24	2	94	3	27	4	75	5	84	6	64	7	37	8	70	9	19	10	81	11	16	12	21	13	19	14	4	15	15	16	34	17	44	18	31	19	66
	0	85	1	13	2	25	3	98	4	39	5	19	6	84	7	39	8	97	9	94	10	60	11	85	12	7	13	74	14	75	15	59	16	89	17	35	18	8	19	86
