50  30  1
30
	0	68	1	81	2	1	3	73	4	89	5	85	6	65	7	63	8	28	9	4	10	20	11	1	12	77	13	89	14	16	15	3	16	47	17	19	18	10	19	94	20	98	21	10	22	81	23	86	24	46	25	37	26	63	27	12	28	7	29	87
	0	92	1	2	2	95	3	53	4	61	5	62	6	91	7	21	8	56	9	95	10	52	11	20	12	14	13	68	14	33	15	46	16	8	17	18	18	22	19	66	20	77	21	54	22	24	23	59	24	36	25	91	26	54	27	76	28	44	29	32
	0	97	1	96	2	3	3	70	4	71	5	28	6	31	7	95	8	95	9	79	10	32	11	12	12	28	13	87	14	33	15	14	16	69	17	3	18	90	19	60	20	98	21	48	22	67	23	51	24	11	25	94	26	40	27	21	28	95	29	45
	0	92	1	63	2	14	3	11	4	80	5	63	6	29	7	9	8	14	9	26	10	64	11	16	12	62	13	5	14	84	15	87	16	74	17	59	18	63	19	88	20	95	21	24	22	38	23	15	24	8	25	53	26	89	27	4	28	23	29	64
	0	3	1	45	2	100	3	11	4	79	5	68	6	91	7	51	8	9	9	36	10	9	11	89	12	45	13	3	14	88	15	12	16	7	17	89	18	76	19	47	20	27	21	94	22	74	23	7	24	11	25	52	26	21	27	6	28	71	29	91
	0	85	1	61	2	68	3	68	4	9	5	9	6	43	7	66	8	21	9	6	10	60	11	93	12	10	13	90	14	67	15	24	16	19	17	25	18	41	19	55	20	28	21	49	22	4	23	78	24	99	25	6	26	95	27	86	28	23	29	31
	0	53	1	73	2	96	3	4	4	37	5	92	6	2	7	17	8	92	9	69	10	79	11	2	12	40	13	98	14	6	15	16	16	43	17	77	18	38	19	87	20	89	21	33	22	61	23	63	24	70	25	61	26	62	27	22	28	76	29	81
	0	25	1	26	2	13	3	80	4	100	5	37	6	19	7	87	8	10	9	21	10	45	11	5	12	92	13	15	14	11	15	13	16	83	17	27	18	68	19	77	20	95	21	92	22	10	23	61	24	53	25	13	26	37	27	27	28	77	29	55
	0	47	1	42	2	36	3	66	4	13	5	57	6	6	7	55	8	75	9	8	10	7	11	34	12	51	13	67	14	8	15	22	16	47	17	34	18	20	19	63	20	19	21	48	22	12	23	87	24	23	25	66	26	25	27	51	28	45	29	26
	0	76	1	7	2	9	3	12	4	59	5	3	6	96	7	62	8	98	9	4	10	29	11	3	12	13	13	94	14	95	15	10	16	95	17	100	18	28	19	1	20	93	21	36	22	58	23	33	24	81	25	69	26	3	27	64	28	48	29	53
	0	70	1	72	2	13	3	85	4	71	5	73	6	91	7	64	8	91	9	69	10	26	11	84	12	59	13	8	14	95	15	68	16	94	17	55	18	41	19	31	20	41	21	89	22	72	23	39	24	27	25	87	26	65	27	87	28	84	29	60
	0	32	1	25	2	20	3	40	4	62	5	92	6	49	7	45	8	25	9	54	10	7	11	64	12	14	13	45	14	4	15	48	16	63	17	48	18	96	19	86	20	56	21	95	22	81	23	14	24	24	25	40	26	54	27	78	28	96	29	43
	0	57	1	49	2	38	3	96	4	35	5	74	6	16	7	37	8	69	9	90	10	51	11	54	12	37	13	49	14	54	15	87	16	59	17	35	18	74	19	53	20	84	21	52	22	68	23	77	24	54	25	31	26	11	27	82	28	46	29	89
	0	77	1	88	2	72	3	13	4	70	5	25	6	90	7	77	8	89	9	29	10	62	11	6	12	52	13	22	14	56	15	39	16	10	17	64	18	76	19	73	20	29	21	29	22	73	23	64	24	27	25	59	26	69	27	34	28	88	29	86
	0	97	1	18	2	81	3	27	4	34	5	26	6	75	7	94	8	90	9	20	10	17	11	77	12	69	13	32	14	9	15	91	16	23	17	63	18	15	19	81	20	66	21	54	22	74	23	47	24	10	25	99	26	3	27	30	28	45	29	55
	0	7	1	51	2	81	3	76	4	53	5	14	6	10	7	48	8	50	9	13	10	76	11	36	12	54	13	95	14	37	15	45	16	94	17	73	18	78	19	64	20	72	21	94	22	98	23	58	24	3	25	6	26	77	27	98	28	85	29	77
	0	11	1	67	2	17	3	49	4	55	5	88	6	5	7	57	8	22	9	31	10	33	11	21	12	18	13	22	14	76	15	96	16	24	17	62	18	79	19	54	20	47	21	100	22	56	23	10	24	99	25	56	26	53	27	32	28	86	29	65
	0	85	1	89	2	99	3	81	4	59	5	33	6	60	7	93	8	23	9	15	10	49	11	13	12	11	13	80	14	21	15	41	16	77	17	95	18	91	19	38	20	28	21	99	22	35	23	42	24	12	25	90	26	54	27	7	28	7	29	75
	0	84	1	69	2	33	3	57	4	54	5	47	6	72	7	28	8	18	9	46	10	60	11	97	12	31	13	23	14	13	15	81	16	24	17	17	18	74	19	9	20	11	21	68	22	3	23	48	24	31	25	75	26	53	27	43	28	3	29	59
	0	92	1	15	2	50	3	43	4	79	5	74	6	24	7	53	8	88	9	38	10	37	11	12	12	42	13	66	14	63	15	79	16	16	17	40	18	97	19	40	20	4	21	56	22	63	23	86	24	59	25	18	26	10	27	99	28	64	29	33
	0	47	1	49	2	83	3	56	4	96	5	83	6	96	7	34	8	70	9	28	10	37	11	44	12	5	13	75	14	63	15	34	16	99	17	87	18	40	19	99	20	42	21	65	22	21	23	56	24	33	25	64	26	47	27	2	28	25	29	27
	0	2	1	74	2	44	3	3	4	98	5	30	6	66	7	50	8	75	9	32	10	55	11	40	12	42	13	2	14	92	15	29	16	90	17	67	18	51	19	44	20	52	21	30	22	97	23	9	24	4	25	30	26	18	27	14	28	15	29	71
	0	15	1	87	2	92	3	31	4	9	5	37	6	1	7	94	8	38	9	69	10	27	11	67	12	54	13	95	14	22	15	47	16	55	17	84	18	57	19	80	20	89	21	34	22	64	23	28	24	29	25	54	26	50	27	3	28	18	29	88
	0	2	1	71	2	100	3	21	4	29	5	21	6	16	7	55	8	1	9	34	10	22	11	30	12	86	13	36	14	50	15	38	16	92	17	87	18	30	19	64	20	71	21	42	22	39	23	31	24	33	25	15	26	42	27	46	28	75	29	97
	0	46	1	74	2	48	3	26	4	85	5	85	6	81	7	13	8	96	9	50	10	54	11	60	12	61	13	84	14	3	15	41	16	30	17	53	18	62	19	9	20	37	21	7	22	9	23	72	24	86	25	99	26	60	27	42	28	68	29	95
	0	18	1	40	2	18	3	2	4	84	5	35	6	55	7	48	8	82	9	27	10	38	11	6	12	60	13	10	14	32	15	49	16	52	17	82	18	92	19	64	20	37	21	77	22	79	23	64	24	17	25	42	26	75	27	88	28	95	29	85
	0	76	1	76	2	37	3	59	4	62	5	40	6	38	7	75	8	81	9	94	10	41	11	36	12	88	13	92	14	63	15	49	16	42	17	7	18	25	19	64	20	42	21	34	22	17	23	30	24	41	25	1	26	12	27	74	28	4	29	41
	0	30	1	45	2	65	3	25	4	9	5	84	6	12	7	96	8	33	9	98	10	13	11	21	12	35	13	62	14	52	15	72	16	54	17	66	18	34	19	3	20	37	21	92	22	91	23	65	24	97	25	84	26	93	27	99	28	82	29	42
	0	33	1	87	2	3	3	52	4	69	5	47	6	34	7	44	8	8	9	14	10	88	11	35	12	88	13	41	14	11	15	81	16	92	17	93	18	70	19	80	20	82	21	45	22	21	23	72	24	62	25	96	26	70	27	33	28	85	29	51
	0	84	1	71	2	79	3	45	4	97	5	62	6	53	7	6	8	31	9	74	10	100	11	81	12	16	13	90	14	22	15	80	16	86	17	19	18	27	19	94	20	91	21	34	22	93	23	7	24	30	25	12	26	82	27	8	28	21	29	44
	0	52	1	66	2	45	3	41	4	15	5	25	6	43	7	56	8	16	9	33	10	38	11	6	12	47	13	21	14	26	15	48	16	16	17	79	18	49	19	55	20	37	21	4	22	45	23	100	24	7	25	26	26	41	27	23	28	87	29	20
	0	32	1	65	2	10	3	65	4	66	5	78	6	73	7	23	8	13	9	44	10	89	11	23	12	16	13	76	14	12	15	98	16	23	17	66	18	54	19	91	20	59	21	17	22	57	23	40	24	3	25	73	26	96	27	5	28	47	29	15
	0	21	1	89	2	80	3	18	4	60	5	85	6	13	7	64	8	43	9	25	10	28	11	62	12	37	13	35	14	45	15	21	16	70	17	13	18	6	19	80	20	1	21	85	22	44	23	88	24	80	25	6	26	82	27	77	28	67	29	7
	0	64	1	1	2	37	3	13	4	38	5	1	6	83	7	77	8	26	9	31	10	73	11	8	12	53	13	69	14	56	15	90	16	24	17	80	18	100	19	8	20	70	21	4	22	7	23	43	24	3	25	99	26	58	27	99	28	45	29	64
	0	58	1	64	2	26	3	96	4	95	5	27	6	72	7	90	8	45	9	3	10	14	11	61	12	68	13	35	14	97	15	57	16	77	17	75	18	74	19	94	20	92	21	63	22	6	23	25	24	4	25	61	26	6	27	36	28	1	29	3
	0	100	1	9	2	39	3	69	4	90	5	17	6	61	7	7	8	46	9	38	10	95	11	44	12	57	13	92	14	92	15	61	16	16	17	38	18	61	19	41	20	36	21	3	22	41	23	99	24	99	25	10	26	6	27	50	28	92	29	35
	0	76	1	89	2	99	3	15	4	16	5	79	6	32	7	79	8	10	9	67	10	19	11	73	12	64	13	91	14	4	15	8	16	64	17	28	18	11	19	56	20	5	21	3	22	72	23	52	24	53	25	74	26	29	27	100	28	10	29	35
	0	71	1	82	2	7	3	22	4	42	5	14	6	24	7	16	8	47	9	3	10	27	11	60	12	42	13	100	14	64	15	51	16	76	17	49	18	65	19	67	20	29	21	77	22	36	23	40	24	62	25	84	26	38	27	86	28	74	29	13
	0	96	1	53	2	24	3	17	4	78	5	51	6	73	7	60	8	34	9	66	10	53	11	9	12	2	13	78	14	67	15	1	16	93	17	44	18	63	19	4	20	31	21	100	22	60	23	98	24	16	25	94	26	9	27	48	28	18	29	71
	0	5	1	45	2	28	3	58	4	1	5	30	6	28	7	18	8	79	9	38	10	48	11	78	12	87	13	20	14	34	15	52	16	36	17	35	18	31	19	6	20	26	21	14	22	56	23	36	24	41	25	38	26	39	27	72	28	34	29	90
	0	19	1	6	2	88	3	68	4	52	5	16	6	23	7	64	8	56	9	52	10	97	11	56	12	2	13	68	14	5	15	59	16	30	17	54	18	90	19	37	20	38	21	84	22	95	23	73	24	93	25	74	26	55	27	46	28	31	29	45
	0	81	1	60	2	78	3	5	4	86	5	29	6	96	7	9	8	81	9	13	10	19	11	70	12	4	13	51	14	63	15	12	16	86	17	52	18	3	19	92	20	62	21	17	22	62	23	42	24	73	25	26	26	51	27	3	28	29	29	97
	0	51	1	49	2	11	3	10	4	37	5	22	6	56	7	54	8	71	9	29	10	38	11	21	12	31	13	81	14	27	15	86	16	32	17	53	18	27	19	25	20	76	21	15	22	83	23	65	24	29	25	56	26	32	27	67	28	99	29	99
	0	34	1	91	2	93	3	82	4	8	5	92	6	47	7	50	8	51	9	44	10	73	11	88	12	24	13	85	14	62	15	81	16	36	17	49	18	43	19	98	20	47	21	8	22	79	23	10	24	79	25	44	26	49	27	18	28	12	29	45
	0	62	1	28	2	91	3	55	4	81	5	8	6	75	7	61	8	68	9	22	10	19	11	76	12	77	13	7	14	42	15	55	16	44	17	56	18	47	19	57	20	63	21	15	22	83	23	29	24	50	25	5	26	71	27	97	28	18	29	32
	0	27	1	59	2	24	3	46	4	61	5	45	6	73	7	54	8	36	9	72	10	66	11	9	12	3	13	6	14	44	15	24	16	65	17	29	18	62	19	81	20	19	21	51	22	91	23	40	24	95	25	22	26	35	27	64	28	73	29	40
	0	10	1	17	2	59	3	60	4	27	5	96	6	54	7	40	8	60	9	11	10	35	11	82	12	16	13	21	14	43	15	64	16	17	17	90	18	34	19	60	20	64	21	19	22	61	23	2	24	59	25	71	26	62	27	18	28	86	29	94
	0	98	1	67	2	85	3	7	4	60	5	50	6	68	7	13	8	23	9	48	10	66	11	34	12	36	13	51	14	100	15	7	16	71	17	58	18	21	19	69	20	65	21	51	22	51	23	23	24	23	25	3	26	32	27	69	28	84	29	53
	0	66	1	36	2	53	3	51	4	85	5	49	6	56	7	83	8	6	9	18	10	67	11	2	12	46	13	43	14	23	15	40	16	9	17	55	18	18	19	71	20	64	21	41	22	39	23	56	24	84	25	35	26	2	27	78	28	8	29	63
	0	79	1	63	2	43	3	75	4	39	5	39	6	35	7	3	8	38	9	64	10	55	11	22	12	32	13	63	14	91	15	22	16	3	17	9	18	39	19	94	20	8	21	66	22	38	23	99	24	11	25	81	26	83	27	85	28	41	29	76
SSD
M0
0	21	52	110	107	117	41	67	66	52	56	88	63	109	34	8	22	27	21	122	30	122	110	76	98	20	64	5	105	28	118	32	86	29	75	91	77	5	86	111	118	120	81	110	65	44	27	33	99	116
51	0	71	60	122	56	115	29	69	22	17	95	49	90	113	78	28	46	16	38	82	107	43	53	89	82	120	34	105	106	90	111	116	87	54	63	77	11	16	112	120	44	5	20	29	20	18	103	55	68
11	45	0	98	26	90	61	30	81	85	110	102	105	87	16	53	52	56	121	22	78	34	58	75	65	12	21	32	17	24	106	62	75	103	26	65	66	100	56	114	117	63	122	40	95	112	53	117	77	83
74	4	37	0	48	45	66	41	46	54	67	50	93	64	43	81	94	39	2	123	42	45	120	122	71	90	119	9	62	124	42	121	46	11	77	89	53	97	77	67	75	13	92	76	117	111	31	54	62	19
62	19	2	8	0	53	47	93	96	115	14	12	37	101	101	2	22	61	111	38	87	72	10	33	106	10	40	47	41	102	42	109	26	37	121	59	20	23	107	73	38	124	16	97	7	108	10	35	76	28
29	111	105	119	1	0	64	108	48	119	12	55	123	49	113	123	100	99	39	2	115	39	46	2	67	30	8	33	45	47	7	18	65	64	4	89	13	65	27	106	5	105	74	12	1	35	104	1	61	45
12	94	23	93	6	14	0	57	60	115	24	58	119	50	70	17	114	60	73	28	118	117	4	1	25	104	55	59	38	11	100	112	98	39	35	40	41	37	40	34	95	100	43	84	87	76	82	113	4	122
58	41	97	120	16	105	16	0	28	111	37	53	36	115	83	74	52	32	64	43	61	111	8	109	72	67	102	15	22	29	93	99	27	21	34	79	32	49	83	78	77	15	89	27	36	118	62	86	104	12
97	32	87	73	62	64	72	100	0	9	48	97	15	83	71	102	30	90	33	62	75	23	73	41	6	39	116	16	55	22	46	115	1	119	78	89	82	102	33	74	61	111	36	40	19	91	14	47	2	26
73	8	3	83	97	15	112	121	54	0	6	1	70	41	1	118	90	22	2	114	104	75	109	20	15	37	110	24	11	67	55	72	5	78	5	58	122	110	28	18	117	30	61	32	74	79	42	79	71	97
97	81	120	111	14	85	109	59	97	12	0	120	47	63	98	47	72	28	30	70	56	37	63	96	62	14	103	38	95	19	70	102	55	112	86	21	48	57	21	80	69	62	95	85	67	2	35	29	94	12
20	53	116	58	124	42	3	96	44	97	72	0	77	123	78	36	122	46	124	28	64	1	27	112	95	12	77	43	47	53	50	78	106	73	21	84	40	109	106	29	65	62	25	40	108	116	122	77	37	67
74	56	41	106	89	65	58	1	29	59	118	49	0	68	99	48	47	119	112	110	86	107	26	77	117	101	80	123	22	85	105	107	71	82	123	52	76	76	9	91	54	10	3	5	11	16	2	39	111	67
91	80	28	30	84	66	46	118	71	2	35	47	68	0	46	42	62	81	92	58	83	102	108	40	96	58	112	26	56	20	114	5	30	24	67	68	21	122	114	61	3	66	116	70	66	53	29	30	119	20
89	108	1	89	48	79	1	84	95	25	81	32	26	26	0	121	22	119	123	23	17	82	4	65	41	85	13	53	40	68	24	61	12	25	67	9	40	3	45	70	112	98	35	85	59	113	42	28	59	93
19	17	96	102	89	1	22	20	93	25	28	17	79	15	119	0	64	55	76	104	86	61	37	99	11	54	42	16	52	106	6	96	25	110	25	21	85	40	17	83	27	15	99	33	62	62	56	16	55	102
92	16	65	4	18	51	94	50	28	81	106	89	10	82	9	41	0	111	31	90	74	76	98	81	74	123	88	108	31	82	108	26	25	108	84	104	3	14	20	100	87	98	81	5	48	69	73	69	107	7
71	77	42	30	112	27	40	49	120	20	107	62	44	61	42	93	76	0	24	61	36	108	27	76	38	104	62	105	31	113	40	19	104	43	32	42	113	99	77	26	55	73	123	104	38	77	53	36	59	88
37	63	105	94	116	22	107	12	55	76	69	110	59	15	93	51	91	52	0	71	76	65	117	50	33	86	22	123	76	74	43	54	48	14	18	3	52	104	27	49	53	101	85	51	80	71	118	75	31	40
51	32	111	68	118	44	102	37	49	7	22	5	12	46	86	95	60	18	105	0	95	36	81	123	30	74	44	27	79	13	69	122	67	20	9	74	30	57	28	29	66	68	70	3	31	46	44	40	77	80
77	54	65	93	28	9	6	50	61	65	17	38	9	46	8	66	28	5	18	54	0	94	77	104	22	21	95	21	33	96	76	26	91	114	117	104	87	65	13	36	82	64	45	123	65	120	103	101	50	121
117	89	76	66	28	43	44	10	114	26	20	42	67	36	110	75	68	53	2	97	82	0	86	55	85	56	72	4	47	50	109	83	82	52	48	63	118	55	113	84	15	108	26	86	14	89	102	34	39	100
116	42	9	56	87	43	105	46	90	42	95	96	71	30	90	120	67	48	31	101	8	28	0	83	113	59	93	57	49	119	6	94	81	120	8	36	43	59	60	52	75	89	27	113	34	50	6	82	59	62
35	59	124	8	79	83	26	96	62	12	60	8	49	91	53	11	46	20	40	105	60	50	65	0	35	91	117	107	10	2	6	29	69	1	66	103	107	5	85	104	39	48	6	63	88	64	13	107	99	23
29	65	47	59	46	48	76	24	38	20	66	15	68	113	118	15	15	32	13	9	101	94	93	12	0	83	82	80	78	103	9	71	27	111	28	41	16	61	44	43	22	96	50	107	41	112	70	108	119	99
46	19	112	93	101	26	74	82	93	107	119	115	71	103	114	42	104	82	74	60	58	72	65	56	60	0	50	77	115	82	57	78	116	51	10	27	97	93	33	13	4	29	65	93	62	31	117	68	76	116
2	72	83	82	107	44	95	116	85	1	63	4	102	122	90	94	78	26	93	23	115	16	17	28	1	33	0	92	50	28	9	73	25	97	35	115	93	23	6	59	115	53	64	78	114	1	83	25	116	35
73	10	81	85	53	79	57	111	98	112	89	120	35	116	59	3	52	92	58	2	29	83	34	70	20	40	118	0	2	8	27	73	25	71	98	68	58	2	67	39	120	76	41	31	48	86	25	92	63	28
18	51	31	104	95	53	29	1	92	17	100	42	58	66	34	113	57	24	82	25	21	101	27	4	54	59	85	74	0	89	15	87	56	96	10	32	2	63	59	95	15	8	111	36	52	56	86	7	107	31
94	11	64	24	77	104	48	89	29	122	8	83	108	99	44	102	106	104	27	120	19	89	72	75	1	41	1	65	20	0	104	25	112	43	6	100	73	6	26	1	93	97	47	113	7	49	84	90	8	3
33	17	67	103	101	60	87	84	93	68	105	19	75	27	92	114	35	18	84	3	116	31	23	93	113	91	88	29	113	107	0	109	93	32	95	118	66	3	117	100	58	38	34	51	5	5	87	82	42	122
111	11	18	101	61	92	19	72	111	38	8	99	71	23	11	123	40	33	113	60	11	54	45	91	22	7	39	67	123	17	46	0	100	82	100	78	105	13	31	51	42	63	39	89	41	22	62	124	10	38
108	32	68	8	23	90	87	1	53	77	22	114	28	81	105	43	15	43	30	64	71	41	10	58	9	19	24	67	115	39	77	62	0	57	63	97	4	91	36	104	36	1	92	95	103	69	90	82	11	82
100	50	15	86	14	83	52	88	60	97	124	16	96	16	115	12	30	116	20	104	26	91	38	13	76	99	74	43	1	32	38	48	19	0	118	44	79	42	113	99	26	117	26	55	44	123	73	111	16	84
121	81	40	2	114	15	107	36	58	73	47	102	13	85	70	21	85	85	67	122	70	97	46	114	33	31	54	61	56	118	33	83	9	88	0	12	77	110	67	30	122	86	90	2	46	13	20	102	36	80
69	73	52	44	39	103	117	57	42	96	82	74	116	66	89	74	68	18	44	9	19	5	4	9	51	26	95	79	120	11	73	4	57	9	50	0	117	15	4	84	1	16	45	99	46	118	34	120	14	52
68	113	108	38	109	116	114	70	60	122	64	69	78	95	34	109	41	10	117	85	34	115	102	69	93	12	71	43	22	24	50	70	54	48	78	14	0	26	38	31	80	116	113	2	86	6	22	1	43	100
124	117	31	83	81	63	8	11	78	56	94	31	102	55	32	4	33	82	58	39	115	97	76	30	39	107	47	33	101	7	46	1	11	58	103	20	115	0	49	79	10	44	89	9	102	112	51	97	80	53
25	124	36	87	116	117	82	106	29	111	66	38	56	63	65	83	123	25	64	123	61	93	5	16	64	55	71	19	87	55	80	16	59	16	10	84	102	77	0	3	11	96	95	52	115	55	38	4	55	119
113	42	26	67	50	103	88	58	38	61	112	112	69	61	5	79	5	55	6	36	20	94	56	69	101	105	73	56	43	32	66	93	35	6	12	119	14	113	89	0	78	42	111	18	99	56	89	25	98	82
120	18	105	72	105	35	15	14	6	104	17	26	5	51	87	46	112	37	109	113	38	87	64	63	54	61	47	59	116	6	2	88	11	54	92	52	106	99	59	123	0	72	110	41	64	34	120	14	3	123
76	16	43	78	8	12	3	11	27	106	123	104	52	41	81	4	66	112	92	117	15	6	6	42	69	12	108	118	60	28	106	28	120	33	59	7	15	99	47	21	29	0	77	47	24	65	87	93	110	24
120	14	102	30	93	21	68	40	83	114	14	77	30	30	41	54	63	109	46	9	61	40	37	8	35	4	106	122	8	122	68	38	36	76	100	9	115	59	93	38	65	39	0	111	53	40	38	111	29	101
81	112	1	62	108	55	113	80	45	91	98	36	17	95	113	111	105	96	49	47	46	102	32	38	89	66	45	69	119	37	89	102	51	72	113	77	39	112	75	90	98	105	42	0	26	93	9	22	68	115
23	109	47	65	121	72	109	101	37	31	2	109	96	47	110	33	111	81	10	24	35	75	90	95	33	50	76	14	109	52	87	62	10	12	77	107	91	39	39	39	70	40	88	61	0	46	105	8	107	115
123	70	40	67	2	8	92	19	21	30	38	49	12	61	87	10	62	35	72	119	16	108	114	98	25	74	1	120	113	13	45	42	73	26	97	117	74	45	24	93	24	97	20	82	100	0	99	24	45	56
121	19	105	43	4	45	61	111	75	47	34	60	58	54	44	121	77	115	12	91	56	74	46	54	110	34	68	35	21	21	90	22	96	37	112	116	57	48	35	99	75	44	103	76	39	33	0	99	75	104
44	116	56	42	59	50	28	17	1	94	50	108	39	62	100	25	2	123	60	4	95	104	87	52	52	123	64	65	69	6	97	46	118	88	53	34	41	41	39	13	62	103	24	108	104	77	46	0	28	69
33	30	103	33	115	97	101	104	119	63	80	66	9	91	20	106	2	120	84	87	86	102	35	79	13	99	105	59	74	96	36	57	29	11	18	85	48	77	67	80	93	11	119	114	53	70	77	59	0	95
4	22	18	16	33	16	12	97	66	20	57	64	101	33	62	90	68	57	103	15	22	33	79	27	108	55	120	28	34	76	61	25	25	78	28	41	68	7	36	107	103	110	68	4	23	62	92	112	97	0
M1
0	58	65	18	99	79	46	4	75	96	56	22	92	54	103	111	90	8	65	12	121	52	52	24	34	102	3	49	59	96	64	30	73	6	75	65	29	30	21	87	26	42	80	70	93	109	88	92	57	90
79	0	35	28	69	55	56	72	54	83	53	20	41	49	71	52	38	116	50	75	77	16	70	89	25	43	30	121	17	73	122	116	9	23	102	48	88	10	15	76	113	98	64	74	109	30	2	44	68	47
3	56	0	34	13	96	39	21	108	80	120	112	26	20	36	92	97	93	115	16	103	65	47	18	25	80	5	68	22	7	15	33	102	86	84	81	89	41	39	91	5	99	22	36	72	21	42	73	10	20
87	120	117	0	103	2	91	30	45	79	118	71	61	10	21	22	97	74	19	45	5	24	9	25	35	118	109	118	27	63	84	92	27	120	46	54	2	101	119	96	101	53	17	11	55	31	20	43	96	111
16	23	69	68	0	12	27	34	64	87	108	104	108	33	55	22	44	52	13	110	24	103	18	86	41	78	80	45	34	45	35	25	83	112	14	43	16	49	57	64	124	31	17	114	19	101	108	47	113	17
62	10	90	6	32	0	37	21	46	51	5	53	11	113	85	49	90	103	89	101	35	101	44	50	55	100	79	87	123	91	28	6	65	116	9	13	1	61	61	80	97	105	73	82	105	27	115	115	101	98
100	79	94	86	84	79	0	86	26	65	66	83	94	26	73	64	61	18	24	103	96	89	45	91	82	54	65	45	21	87	68	42	25	69	94	66	2	120	62	104	118	53	33	113	84	111	90	1	4	53
119	39	66	1	101	67	102	0	44	29	70	96	107	110	52	6	95	61	2	28	38	82	20	110	67	25	124	30	115	8	106	20	108	68	122	88	118	46	122	73	55	80	71	4	43	123	17	10	5	35
41	33	38	88	54	17	45	30	0	52	28	3	72	105	32	31	27	7	94	91	39	35	57	15	31	89	121	20	37	63	101	103	89	35	75	26	14	105	13	92	119	105	52	122	81	93	59	21	48	54
83	13	98	16	26	18	21	68	80	0	49	76	64	65	50	66	51	30	100	27	7	54	103	69	20	76	85	6	33	90	10	74	95	116	51	107	80	111	72	23	97	13	27	20	13	32	107	73	115	82
