50  15  1
15
	0	65	1	32	2	59	3	56	4	66	5	42	6	86	7	6	8	2	9	2	10	15	11	4	12	21	13	98	14	72
	0	28	1	6	2	38	3	8	4	23	5	10	6	39	7	67	8	1	9	54	10	45	11	19	12	97	13	93	14	67
	0	97	1	98	2	79	3	22	4	56	5	36	6	74	7	26	8	47	9	88	10	100	11	46	12	69	13	44	14	22
	0	36	1	46	2	30	3	95	4	7	5	46	6	90	7	37	8	89	9	25	10	74	11	98	12	10	13	85	14	83
	0	35	1	91	2	57	3	65	4	27	5	20	6	56	7	61	8	70	9	72	10	80	11	56	12	51	13	74	14	33
	0	75	1	87	2	43	3	3	4	27	5	77	6	41	7	20	8	94	9	4	10	17	11	87	12	11	13	78	14	46
	0	44	1	99	2	26	3	78	4	14	5	23	6	47	7	45	8	45	9	1	10	96	11	11	12	35	13	97	14	81
	0	53	1	31	2	49	3	64	4	93	5	96	6	32	7	5	8	43	9	28	10	55	11	3	12	27	13	50	14	39
	0	13	1	80	2	6	3	22	4	43	5	46	6	47	7	99	8	57	9	30	10	79	11	79	12	47	13	67	14	8
	0	26	1	50	2	15	3	3	4	19	5	8	6	98	7	78	8	33	9	14	10	27	11	37	12	46	13	85	14	9
	0	59	1	8	2	53	3	98	4	97	5	32	6	70	7	53	8	29	9	96	10	60	11	24	12	87	13	69	14	78
	0	48	1	40	2	84	3	47	4	55	5	16	6	41	7	80	8	9	9	93	10	98	11	22	12	25	13	84	14	93
	0	59	1	43	2	100	3	99	4	81	5	52	6	67	7	8	8	97	9	95	10	28	11	93	12	40	13	90	14	66
	0	94	1	2	2	55	3	15	4	38	5	99	6	32	7	51	8	70	9	53	10	18	11	82	12	69	13	32	14	80
	0	77	1	69	2	91	3	99	4	8	5	18	6	11	7	60	8	85	9	34	10	26	11	7	12	7	13	46	14	65
	0	2	1	83	2	31	3	88	4	77	5	67	6	82	7	62	8	69	9	14	10	67	11	5	12	54	13	82	14	66
	0	26	1	50	2	94	3	3	4	5	5	34	6	62	7	96	8	94	9	1	10	39	11	93	12	62	13	63	14	26
	0	88	1	87	2	51	3	77	4	10	5	66	6	92	7	70	8	37	9	25	10	54	11	29	12	89	13	21	14	87
	0	24	1	84	2	73	3	7	4	83	5	74	6	83	7	97	8	86	9	92	10	10	11	21	12	41	13	72	14	22
	0	77	1	39	2	28	3	37	4	41	5	56	6	9	7	20	8	65	9	47	10	49	11	13	12	38	13	41	14	98
	0	96	1	23	2	36	3	95	4	22	5	38	6	62	7	12	8	65	9	24	10	50	11	92	12	74	13	26	14	19
	0	56	1	28	2	1	3	96	4	52	5	33	6	91	7	99	8	59	9	95	10	54	11	66	12	92	13	79	14	36
	0	14	1	58	2	32	3	11	4	39	5	50	6	5	7	43	8	21	9	98	10	48	11	39	12	67	13	7	14	32
	0	91	1	24	2	35	3	12	4	26	5	41	6	21	7	72	8	33	9	54	10	43	11	91	12	4	13	39	14	67
	0	14	1	29	2	34	3	32	4	38	5	35	6	52	7	73	8	37	9	36	10	19	11	68	12	88	13	59	14	100
	0	76	1	64	2	51	3	26	4	100	5	11	6	84	7	16	8	76	9	38	10	12	11	42	12	97	13	69	14	47
	0	23	1	100	2	38	3	60	4	7	5	87	6	32	7	22	8	87	9	66	10	18	11	46	12	85	13	5	14	99
	0	86	1	52	2	63	3	83	4	7	5	17	6	41	7	72	8	44	9	54	10	31	11	94	12	91	13	52	14	5
	0	46	1	8	2	22	3	44	4	5	5	36	6	58	7	91	8	39	9	35	10	53	11	8	12	27	13	14	14	19
	0	46	1	50	2	12	3	76	4	62	5	35	6	24	7	7	8	52	9	49	10	14	11	89	12	78	13	89	14	42
	0	44	1	5	2	95	3	99	4	84	5	79	6	1	7	29	8	35	9	12	10	93	11	77	12	53	13	55	14	29
	0	99	1	91	2	80	3	72	4	21	5	66	6	89	7	97	8	31	9	28	10	28	11	5	12	42	13	44	14	86
	0	51	1	55	2	48	3	87	4	51	5	21	6	4	7	12	8	48	9	76	10	3	11	20	12	34	13	91	14	86
	0	39	1	71	2	69	3	42	4	47	5	50	6	81	7	65	8	90	9	81	10	21	11	31	12	66	13	9	14	15
	0	43	1	100	2	94	3	32	4	64	5	90	6	3	7	64	8	20	9	76	10	96	11	76	12	51	13	90	14	11
	0	58	1	46	2	66	3	81	4	11	5	83	6	38	7	30	8	54	9	59	10	35	11	31	12	50	13	90	14	63
	0	39	1	59	2	2	3	41	4	15	5	91	6	65	7	7	8	1	9	7	10	16	11	30	12	32	13	93	14	84
	0	93	1	81	2	98	3	22	4	24	5	73	6	22	7	94	8	96	9	12	10	89	11	81	12	22	13	23	14	40
	0	95	1	19	2	81	3	39	4	33	5	8	6	91	7	61	8	91	9	82	10	50	11	20	12	23	13	61	14	73
	0	55	1	30	2	6	3	8	4	72	5	100	6	73	7	40	8	15	9	28	10	15	11	58	12	22	13	7	14	77
	0	67	1	75	2	61	3	36	4	27	5	59	6	43	7	76	8	85	9	87	10	53	11	10	12	13	13	59	14	15
	0	80	1	71	2	54	3	39	4	5	5	65	6	77	7	59	8	51	9	61	10	17	11	5	12	41	13	86	14	82
	0	60	1	49	2	5	3	5	4	19	5	16	6	79	7	61	8	36	9	96	10	40	11	29	12	34	13	38	14	14
	0	72	1	12	2	28	3	8	4	46	5	76	6	70	7	30	8	51	9	76	10	72	11	97	12	70	13	18	14	73
	0	71	1	84	2	9	3	17	4	12	5	43	6	24	7	63	8	46	9	29	10	9	11	95	12	83	13	59	14	85
	0	64	1	32	2	93	3	81	4	70	5	3	6	52	7	32	8	79	9	93	10	70	11	20	12	29	13	91	14	28
	0	29	1	59	2	46	3	34	4	67	5	85	6	96	7	65	8	48	9	83	10	45	11	83	12	56	13	79	14	25
	0	65	1	29	2	38	3	3	4	48	5	33	6	99	7	3	8	55	9	15	10	15	11	49	12	51	13	57	14	89
	0	69	1	60	2	71	3	1	4	4	5	25	6	92	7	82	8	99	9	15	10	87	11	84	12	99	13	83	14	66
	0	29	1	58	2	47	3	60	4	62	5	24	6	49	7	23	8	32	9	92	10	4	11	54	12	61	13	1	14	48
SSD
M0
0	62	118	51	60	57	61	114	51	109	83	115	118	67	92	52	35	27	1	71	25	49	111	59	2	66	21	103	15	121	1	75	69	68	87	122	114	36	12	23	68	6	28	105	96	104	80	17	72	5
38	0	101	17	2	30	105	118	88	31	32	68	22	28	58	6	29	12	20	1	77	45	60	34	46	75	17	117	39	83	76	61	107	35	90	90	62	29	4	15	84	67	124	91	3	16	107	87	4	111
64	1	0	74	46	4	11	30	20	64	53	90	118	52	23	49	100	66	64	73	116	38	27	101	38	24	88	79	76	17	75	45	74	56	38	7	87	80	49	63	67	5	106	2	80	23	27	35	65	38
29	89	118	0	62	103	118	7	37	22	38	73	90	34	76	57	24	54	69	57	86	59	60	78	10	59	44	114	77	65	16	103	118	91	6	48	6	56	45	71	13	57	69	122	15	73	13	67	101	11
41	32	18	63	0	115	76	42	24	12	118	65	56	62	113	22	2	52	107	118	55	99	112	90	65	12	92	113	105	17	78	25	7	43	29	67	69	6	113	106	66	101	118	95	90	112	85	68	25	48
66	96	8	53	45	0	77	121	104	100	93	87	117	37	7	39	30	4	123	72	63	27	121	85	33	15	37	57	101	106	54	72	26	4	84	60	112	67	69	8	112	21	47	28	88	109	117	117	48	101
23	53	53	62	50	58	0	53	86	17	21	79	112	7	69	105	69	50	90	38	34	79	84	76	100	75	109	73	58	27	24	103	33	51	104	46	123	19	41	59	115	49	94	93	6	55	87	118	96	31
92	25	84	37	44	61	90	0	42	61	83	117	10	54	43	73	64	55	46	22	70	48	97	8	31	62	59	36	57	87	112	111	14	43	73	15	36	32	35	117	67	39	2	115	72	23	50	59	114	94
112	102	40	46	116	50	120	10	0	12	48	99	50	94	79	58	33	112	32	88	24	111	62	33	120	77	101	68	14	21	20	79	25	110	118	51	83	88	27	110	72	103	109	122	97	37	29	43	11	8
122	119	78	60	54	79	57	56	95	0	85	1	63	49	31	9	89	106	21	36	12	103	52	56	109	7	45	119	124	55	48	41	54	60	99	81	47	103	108	26	51	89	62	101	2	52	114	69	29	11
31	114	36	69	9	69	46	122	13	24	0	4	65	97	46	101	23	35	122	15	93	30	124	45	44	42	76	118	3	49	93	88	59	81	104	84	91	50	16	49	59	28	111	34	31	40	60	60	100	102
2	56	38	14	5	15	17	45	77	38	60	0	123	76	112	13	84	1	105	90	10	100	124	17	70	73	40	115	44	104	19	39	18	93	41	76	115	111	58	36	71	26	96	77	75	2	124	41	120	1
76	112	102	76	21	40	94	121	57	46	103	63	0	124	116	38	105	111	98	26	66	15	100	98	109	90	91	89	88	81	94	61	7	121	80	55	119	108	18	40	107	83	112	31	53	80	23	85	74	62
122	68	40	93	55	84	33	34	83	47	43	120	36	0	70	4	16	45	103	81	123	62	70	28	81	46	88	55	20	102	124	117	89	44	77	1	122	89	89	20	25	97	27	56	61	9	98	53	61	58
116	111	50	5	77	20	100	15	111	35	12	109	36	58	0	36	10	22	91	52	113	25	60	1	116	56	58	29	64	17	50	84	48	101	34	111	23	60	114	28	6	4	72	53	82	114	46	23	43	8
4	71	11	36	38	111	64	107	87	82	38	109	91	61	73	0	72	94	30	16	117	110	89	66	120	103	73	90	73	65	72	46	21	103	118	8	116	102	96	51	103	44	85	48	79	107	118	65	54	89
20	101	79	73	97	59	12	56	58	113	40	52	103	46	62	53	0	121	51	117	49	30	5	35	67	83	121	42	105	36	83	82	114	39	118	1	84	80	39	51	90	52	37	58	25	64	71	14	67	8
62	114	62	77	42	93	30	55	68	32	50	115	66	75	62	40	5	0	45	122	24	120	57	105	30	33	89	81	51	31	18	32	68	53	41	96	114	93	41	41	34	105	123	109	60	77	86	1	95	38
100	55	9	112	50	110	21	53	9	23	61	82	103	9	91	10	56	121	0	106	29	88	73	111	109	57	33	98	57	56	46	21	97	35	18	71	10	116	100	115	85	108	107	117	12	58	105	109	13	47
2	104	32	17	83	59	115	113	25	111	73	58	113	1	30	69	40	91	122	0	46	59	81	24	96	49	19	105	53	107	23	113	7	117	1	102	56	16	81	66	115	117	2	72	49	43	90	29	29	42
34	77	72	77	120	46	97	15	88	30	21	95	102	85	31	119	23	55	8	51	0	65	61	52	52	75	123	123	95	88	7	92	88	78	62	1	111	115	114	27	2	49	75	29	76	110	44	68	48	112
16	121	105	76	110	76	22	37	52	10	83	36	98	42	11	114	82	86	102	6	96	0	91	89	26	35	28	103	58	80	45	86	48	52	92	81	114	6	11	51	117	58	70	117	95	35	12	33	122	79
30	102	38	22	36	59	44	79	105	32	70	3	118	62	71	47	65	118	110	73	90	119	0	73	94	51	106	48	17	116	21	45	62	104	25	15	74	26	25	29	7	105	14	20	91	48	68	13	71	5
92	52	45	92	36	61	116	86	10	43	90	74	108	36	103	31	21	45	99	16	56	54	115	0	11	124	22	96	70	92	41	11	73	115	108	65	86	65	14	79	66	83	100	24	80	74	89	88	102	99
46	98	123	49	97	82	62	114	62	114	28	14	34	65	8	36	4	57	57	52	11	67	20	8	0	106	54	58	85	36	94	59	11	113	107	13	108	34	85	9	34	119	87	116	104	88	124	115	62	21
103	29	46	38	41	106	13	71	15	38	80	44	12	88	112	29	70	10	42	16	55	110	104	42	54	0	8	28	9	18	25	17	124	72	69	51	101	86	123	2	119	86	24	13	119	46	74	124	2	87
108	113	94	48	14	98	47	23	105	91	65	14	64	80	84	112	35	29	109	45	3	52	121	44	4	105	0	108	90	98	5	51	44	92	42	98	122	122	85	95	96	39	119	114	69	8	48	103	33	75
18	122	7	58	40	68	8	63	96	67	105	67	71	123	109	38	124	6	91	101	59	19	101	43	79	101	83	0	77	73	65	48	5	13	99	64	116	16	69	69	21	119	18	113	80	2	103	109	60	117
67	17	124	64	16	83	79	81	60	18	65	48	35	33	54	90	25	64	14	77	100	41	47	74	65	77	61	87	0	51	28	67	103	64	88	2	67	32	57	89	3	110	23	89	100	10	20	119	29	33
103	94	121	11	80	42	2	34	25	7	106	85	10	8	120	50	123	50	82	4	12	118	112	87	64	87	93	43	74	0	15	65	35	31	87	97	16	67	6	87	81	48	110	71	9	103	120	39	102	66
