200  15  1
15
	0	39	1	53	2	64	3	37	4	100	5	84	6	80	7	20	8	84	9	74	10	2	11	70	12	48	13	39	14	28
	0	97	1	34	2	24	3	26	4	17	5	58	6	59	7	89	8	77	9	71	10	92	11	5	12	5	13	81	14	17
	0	63	1	65	2	34	3	92	4	75	5	80	6	88	7	28	8	91	9	43	10	30	11	99	12	51	13	64	14	21
	0	85	1	76	2	89	3	70	4	55	5	16	6	5	7	70	8	65	9	91	10	17	11	45	12	15	13	98	14	46
	0	91	1	86	2	70	3	15	4	23	5	64	6	17	7	87	8	41	9	19	10	72	11	92	12	86	13	83	14	27
	0	62	1	57	2	61	3	37	4	33	5	94	6	68	7	26	8	21	9	60	10	59	11	15	12	54	13	78	14	16
	0	59	1	19	2	92	3	94	4	77	5	72	6	72	7	54	8	92	9	5	10	82	11	18	12	17	13	73	14	67
	0	37	1	74	2	24	3	47	4	52	5	17	6	91	7	4	8	92	9	81	10	26	11	20	12	35	13	12	14	95
	0	91	1	26	2	31	3	72	4	16	5	33	6	26	7	75	8	60	9	82	10	97	11	58	12	20	13	1	14	89
	0	41	1	47	2	61	3	83	4	38	5	11	6	6	7	40	8	27	9	6	10	93	11	100	12	56	13	24	14	100
	0	8	1	97	2	60	3	65	4	2	5	79	6	26	7	57	8	75	9	63	10	71	11	10	12	24	13	47	14	44
	0	56	1	22	2	7	3	54	4	46	5	89	6	18	7	6	8	33	9	51	10	6	11	14	12	76	13	99	14	26
	0	28	1	75	2	96	3	69	4	19	5	42	6	4	7	43	8	18	9	85	10	7	11	78	12	97	13	37	14	63
	0	49	1	28	2	88	3	22	4	29	5	78	6	69	7	73	8	2	9	19	10	10	11	18	12	95	13	50	14	86
	0	88	1	26	2	71	3	96	4	41	5	73	6	60	7	56	8	15	9	92	10	22	11	99	12	21	13	61	14	39
	0	4	1	95	2	17	3	28	4	13	5	62	6	21	7	64	8	98	9	59	10	58	11	69	12	76	13	26	14	61
	0	41	1	6	2	74	3	23	4	78	5	12	6	79	7	21	8	33	9	94	10	60	11	82	12	98	13	46	14	39
	0	57	1	6	2	87	3	100	4	82	5	82	6	64	7	89	8	44	9	17	10	91	11	20	12	79	13	11	14	35
	0	81	1	76	2	26	3	60	4	57	5	61	6	51	7	87	8	14	9	76	10	46	11	31	12	7	13	92	14	42
	0	37	1	3	2	11	3	12	4	5	5	52	6	51	7	13	8	85	9	18	10	14	11	97	12	93	13	72	14	84
	0	30	1	55	2	10	3	11	4	50	5	10	6	34	7	60	8	81	9	98	10	23	11	56	12	64	13	34	14	69
	0	32	1	82	2	47	3	75	4	72	5	81	6	14	7	19	8	7	9	24	10	37	11	33	12	97	13	25	14	38
	0	75	1	20	2	46	3	68	4	61	5	38	6	64	7	55	8	98	9	16	10	37	11	37	12	51	13	26	14	11
	0	56	1	7	2	36	3	77	4	15	5	37	6	87	7	46	8	9	9	66	10	10	11	4	12	93	13	93	14	12
	0	77	1	51	2	39	3	60	4	9	5	70	6	1	7	32	8	30	9	36	10	34	11	3	12	73	13	9	14	14
	0	5	1	68	2	41	3	25	4	65	5	21	6	44	7	92	8	7	9	46	10	25	11	53	12	97	13	21	14	41
	0	22	1	27	2	90	3	45	4	14	5	3	6	5	7	21	8	17	9	69	10	16	11	33	12	26	13	71	14	25
	0	36	1	99	2	64	3	75	4	22	5	73	6	6	7	39	8	1	9	62	10	84	11	27	12	34	13	35	14	80
	0	29	1	82	2	18	3	64	4	55	5	21	6	99	7	75	8	51	9	44	10	17	11	27	12	97	13	62	14	51
	0	45	1	13	2	49	3	63	4	25	5	27	6	20	7	46	8	75	9	90	10	16	11	91	12	72	13	45	14	51
	0	62	1	49	2	64	3	33	4	47	5	95	6	23	7	71	8	37	9	28	10	97	11	29	12	31	13	86	14	59
