150  15  1
15
	0	39	1	60	2	14	3	57	4	47	5	26	6	7	7	85	8	10	9	97	10	15	11	83	12	22	13	40	14	99
	0	85	1	75	2	36	3	90	4	62	5	58	6	22	7	94	8	11	9	75	10	91	11	83	12	80	13	7	14	98
	0	11	1	30	2	58	3	44	4	32	5	71	6	87	7	33	8	96	9	37	10	16	11	41	12	59	13	79	14	52
	0	24	1	31	2	92	3	63	4	51	5	45	6	15	7	12	8	64	9	24	10	54	11	29	12	73	13	81	14	28
	0	70	1	52	2	75	3	34	4	100	5	2	6	6	7	81	8	100	9	67	10	29	11	45	12	79	13	57	14	19
	0	30	1	49	2	90	3	7	4	60	5	84	6	57	7	81	8	12	9	76	10	89	11	20	12	81	13	71	14	57
	0	92	1	37	2	19	3	56	4	60	5	6	6	99	7	40	8	48	9	92	10	94	11	7	12	80	13	14	14	15
	0	66	1	88	2	42	3	23	4	26	5	49	6	39	7	75	8	78	9	10	10	46	11	100	12	81	13	90	14	72
	0	97	1	59	2	81	3	75	4	82	5	78	6	97	7	47	8	47	9	51	10	18	11	33	12	9	13	92	14	42
	0	51	1	48	2	29	3	54	4	95	5	67	6	34	7	49	8	32	9	32	10	29	11	88	12	37	13	67	14	88
	0	64	1	11	2	11	3	35	4	11	5	85	6	67	7	2	8	92	9	8	10	92	11	20	12	20	13	63	14	21
	0	28	1	31	2	67	3	11	4	45	5	2	6	47	7	57	8	27	9	72	10	91	11	8	12	12	13	16	14	30
	0	90	1	24	2	91	3	84	4	24	5	78	6	38	7	90	8	67	9	25	10	16	11	94	12	42	13	18	14	2
	0	64	1	34	2	85	3	79	4	71	5	44	6	51	7	11	8	31	9	50	10	35	11	49	12	21	13	13	14	19
	0	41	1	96	2	19	3	64	4	41	5	75	6	55	7	21	8	14	9	85	10	55	11	58	12	13	13	60	14	61
	0	7	1	59	2	48	3	88	4	97	5	44	6	75	7	96	8	26	9	56	10	59	11	89	12	2	13	85	14	78
	0	17	1	30	2	56	3	34	4	33	5	49	6	4	7	74	8	31	9	35	10	86	11	46	12	91	13	27	14	97
	0	13	1	72	2	37	3	32	4	51	5	56	6	60	7	99	8	94	9	20	10	86	11	7	12	19	13	97	14	85
	0	55	1	70	2	46	3	17	4	99	5	71	6	45	7	84	8	90	9	69	10	86	11	33	12	97	13	23	14	13
	0	70	1	53	2	12	3	55	4	48	5	5	6	36	7	41	8	36	9	40	10	42	11	83	12	87	13	28	14	73
	0	80	1	55	2	1	3	57	4	84	5	38	6	51	7	56	8	3	9	36	10	31	11	52	12	64	13	63	14	85
	0	43	1	45	2	41	3	35	4	67	5	49	6	68	7	8	8	95	9	82	10	51	11	83	12	36	13	54	14	23
	0	81	1	62	2	29	3	97	4	40	5	48	6	73	7	40	8	41	9	69	10	85	11	40	12	76	13	15	14	14
	0	16	1	82	2	9	3	94	4	8	5	67	6	39	7	50	8	16	9	19	10	42	11	48	12	95	13	65	14	94
	0	13	1	27	2	21	3	3	4	16	5	12	6	55	7	7	8	14	9	62	10	42	11	15	12	3	13	91	14	99
	0	52	1	94	2	19	3	18	4	2	5	48	6	52	7	46	8	42	9	10	10	97	11	57	12	22	13	44	14	22
	0	41	1	37	2	47	3	73	4	100	5	91	6	95	7	12	8	4	9	49	10	63	11	30	12	74	13	24	14	1
	0	50	1	89	2	59	3	72	4	39	5	17	6	79	7	78	8	68	9	36	10	41	11	43	12	8	13	89	14	4
	0	5	1	49	2	89	3	86	4	51	5	73	6	64	7	94	8	6	9	26	10	10	11	37	12	38	13	58	14	1
	0	56	1	58	2	43	3	59	4	33	5	19	6	84	7	97	8	73	9	40	10	67	11	72	12	52	13	18	14	33
	0	28	1	84	2	1	3	58	4	6	5	63	6	28	7	77	8	55	9	60	10	68	11	94	12	69	13	90	14	10
	0	52	1	31	2	94	3	83	4	58	5	42	6	73	7	18	8	98	9	74	10	94	11	70	12	73	13	63	14	42
	0	61	1	47	2	29	3	85	4	32	5	96	6	8	7	94	8	88	9	75	10	10	11	11	12	86	13	74	14	50
	0	77	1	11	2	5	3	20	4	49	5	20	6	49	7	90	8	80	9	59	10	66	11	56	12	29	13	88	14	22
	0	82	1	33	2	58	3	12	4	96	5	57	6	34	7	71	8	35	9	5	10	49	11	97	12	61	13	48	14	46
	0	34	1	86	2	17	3	31	4	99	5	67	6	60	7	44	8	32	9	75	10	55	11	38	12	11	13	49	14	41
	0	97	1	66	2	79	3	94	4	52	5	81	6	76	7	76	8	73	9	60	10	43	11	23	12	38	13	9	14	37
	0	47	1	17	2	58	3	87	4	82	5	15	6	5	7	18	8	90	9	64	10	88	11	91	12	1	13	61	14	96
	0	54	1	68	2	84	3	73	4	68	5	48	6	44	7	94	8	62	9	44	10	50	11	99	12	11	13	77	14	88
	0	20	1	60	2	61	3	51	4	45	5	28	6	96	7	69	8	85	9	64	10	31	11	22	12	63	13	52	14	25
	0	40	1	22	2	66	3	29	4	15	5	21	6	38	7	69	8	92	9	81	10	93	11	90	12	98	13	90	14	39
	0	100	1	42	2	76	3	49	4	19	5	84	6	5	7	57	8	35	9	55	10	88	11	41	12	99	13	92	14	66
	0	91	1	32	2	96	3	31	4	76	5	14	6	44	7	4	8	47	9	84	10	12	11	63	12	51	13	70	14	83
	0	1	1	44	2	22	3	48	4	61	5	18	6	27	7	32	8	67	9	93	10	23	11	93	12	53	13	30	14	39
	0	81	1	71	2	63	3	31	4	57	5	2	6	71	7	94	8	3	9	32	10	22	11	69	12	78	13	46	14	67
	0	66	1	2	2	62	3	66	4	77	5	64	6	100	7	75	8	68	9	97	10	69	11	23	12	41	13	62	14	8
	0	57	1	21	2	30	3	14	4	41	5	31	6	60	7	54	8	32	9	15	10	10	11	25	12	62	13	54	14	24
	0	29	1	14	2	86	3	88	4	66	5	65	6	3	7	56	8	57	9	25	10	2	11	62	12	65	13	5	14	16
	0	97	1	69	2	94	3	43	4	10	5	97	6	22	7	44	8	49	9	44	10	36	11	98	12	65	13	20	14	35
	0	19	1	37	2	99	3	12	4	67	5	5	6	73	7	21	8	35	9	96	10	34	11	67	12	63	13	92	14	25
	0	69	1	31	2	92	3	43	4	59	5	27	6	28	7	86	8	19	9	82	10	76	11	71	12	56	13	44	14	49
	0	68	1	80	2	95	3	67	4	29	5	25	6	70	7	50	8	4	9	34	10	12	11	65	12	72	13	97	14	65
	0	38	1	30	2	13	3	18	4	98	5	25	6	14	7	24	8	22	9	10	10	68	11	61	12	100	13	69	14	59
	0	26	1	29	2	32	3	6	4	67	5	18	6	85	7	65	8	84	9	52	10	48	11	24	12	74	13	51	14	52
	0	5	1	95	2	30	3	77	4	7	5	62	6	25	7	98	8	67	9	11	10	64	11	64	12	25	13	96	14	89
