50  15  1
15
	0	41	1	91	2	92	3	43	4	70	5	69	6	45	7	48	8	53	9	48	10	28	11	79	12	64	13	46	14	2
	0	76	1	65	2	76	3	27	4	91	5	39	6	44	7	40	8	42	9	97	10	82	11	25	12	21	13	71	14	72
	0	13	1	81	2	74	3	25	4	86	5	18	6	82	7	26	8	78	9	33	10	54	11	53	12	78	13	35	14	18
	0	33	1	93	2	17	3	83	4	98	5	31	6	27	7	41	8	43	9	90	10	4	11	87	12	18	13	83	14	57
	0	63	1	81	2	31	3	6	4	95	5	9	6	98	7	10	8	5	9	54	10	51	11	62	12	86	13	61	14	74
	0	10	1	92	2	16	3	70	4	41	5	76	6	75	7	23	8	45	9	75	10	88	11	1	12	36	13	32	14	38
	0	41	1	97	2	90	3	34	4	26	5	81	6	18	7	52	8	54	9	83	10	39	11	94	12	62	13	63	14	71
	0	19	1	47	2	94	3	11	4	71	5	6	6	45	7	12	8	85	9	75	10	47	11	33	12	78	13	58	14	90
	0	81	1	35	2	52	3	43	4	46	5	41	6	29	7	3	8	14	9	49	10	24	11	25	12	18	13	53	14	30
	0	64	1	40	2	16	3	24	4	49	5	88	6	89	7	42	8	76	9	16	10	94	11	7	12	61	13	41	14	77
	0	63	1	22	2	94	3	41	4	64	5	72	6	8	7	25	8	42	9	21	10	13	11	87	12	23	13	52	14	9
	0	1	1	94	2	94	3	29	4	77	5	23	6	18	7	16	8	74	9	91	10	34	11	72	12	57	13	80	14	40
	0	56	1	11	2	39	3	87	4	37	5	27	6	21	7	39	8	36	9	21	10	37	11	35	12	2	13	40	14	13
	0	6	1	11	2	72	3	11	4	86	5	85	6	69	7	62	8	19	9	71	10	47	11	34	12	69	13	22	14	19
	0	3	1	65	2	69	3	71	4	32	5	42	6	85	7	4	8	61	9	74	10	73	11	82	12	58	13	96	14	27
	0	72	1	99	2	57	3	56	4	64	5	61	6	72	7	61	8	96	9	52	10	45	11	12	12	40	13	26	14	84
	0	64	1	12	2	31	3	43	4	3	5	14	6	5	7	46	8	20	9	20	10	18	11	87	12	44	13	72	14	18
	0	7	1	91	2	35	3	34	4	100	5	10	6	40	7	43	8	88	9	19	10	2	11	100	12	67	13	81	14	100
	0	90	1	33	2	55	3	60	4	63	5	9	6	16	7	58	8	43	9	61	10	33	11	65	12	22	13	60	14	57
	0	70	1	99	2	23	3	55	4	73	5	15	6	56	7	69	8	26	9	78	10	69	11	26	12	71	13	7	14	34
	0	2	1	89	2	18	3	21	4	11	5	73	6	44	7	22	8	95	9	87	10	50	11	47	12	21	13	65	14	96
	0	54	1	5	2	71	3	56	4	50	5	37	6	14	7	83	8	76	9	65	10	14	11	5	12	54	13	62	14	23
	0	70	1	69	2	84	3	81	4	76	5	4	6	4	7	51	8	62	9	70	10	64	11	49	12	53	13	69	14	90
	0	88	1	63	2	7	3	60	4	80	5	13	6	46	7	13	8	80	9	26	10	33	11	61	12	56	13	85	14	82
	0	9	1	20	2	83	3	72	4	17	5	67	6	96	7	93	8	63	9	85	10	54	11	65	12	77	13	55	14	96
	0	91	1	54	2	38	3	35	4	33	5	79	6	21	7	64	8	20	9	19	10	80	11	77	12	30	13	54	14	73
	0	99	1	94	2	61	3	63	4	34	5	20	6	73	7	49	8	85	9	46	10	79	11	53	12	99	13	49	14	22
	0	81	1	45	2	81	3	34	4	61	5	25	6	21	7	2	8	27	9	74	10	33	11	46	12	12	13	14	14	95
	0	72	1	46	2	46	3	32	4	17	5	89	6	5	7	69	8	10	9	44	10	15	11	76	12	95	13	23	14	25
	0	86	1	19	2	67	3	87	4	7	5	60	6	39	7	37	8	40	9	52	10	48	11	78	12	99	13	44	14	62
	0	61	1	82	2	77	3	23	4	50	5	42	6	87	7	78	8	75	9	47	10	65	11	86	12	34	13	46	14	18
	0	52	1	1	2	72	3	21	4	16	5	28	6	39	7	68	8	96	9	74	10	32	11	34	12	49	13	81	14	80
	0	21	1	8	2	86	3	73	4	63	5	14	6	51	7	67	8	86	9	47	10	18	11	61	12	61	13	18	14	56
	0	70	1	7	2	84	3	44	4	25	5	15	6	96	7	95	8	49	9	4	10	94	11	31	12	17	13	35	14	6
	0	58	1	92	2	43	3	14	4	4	5	77	6	59	7	94	8	11	9	57	10	37	11	52	12	3	13	95	14	1
	0	1	1	66	2	16	3	82	4	56	5	17	6	91	7	19	8	39	9	35	10	8	11	19	12	33	13	1	14	93
	0	26	1	12	2	57	3	3	4	32	5	35	6	74	7	28	8	25	9	2	10	13	11	59	12	73	13	89	14	95
	0	9	1	73	2	9	3	22	4	100	5	22	6	90	7	25	8	44	9	85	10	41	11	15	12	93	13	76	14	54
	0	70	1	33	2	62	3	72	4	92	5	31	6	71	7	14	8	100	9	86	10	53	11	42	12	59	13	23	14	32
	0	91	1	53	2	40	3	47	4	29	5	49	6	93	7	60	8	1	9	22	10	82	11	98	12	63	13	24	14	79
	0	41	1	34	2	22	3	85	4	79	5	5	6	51	7	47	8	97	9	85	10	33	11	39	12	70	13	80	14	72
	0	3	1	63	2	33	3	33	4	99	5	76	6	63	7	45	8	15	9	90	10	89	11	6	12	33	13	74	14	28
	0	68	1	43	2	91	3	93	4	33	5	78	6	95	7	47	8	90	9	72	10	9	11	67	12	68	13	3	14	34
	0	47	1	96	2	50	3	19	4	26	5	84	6	78	7	96	8	27	9	75	10	40	11	62	12	47	13	18	14	48
	0	65	1	24	2	77	3	66	4	10	5	88	6	78	7	13	8	13	9	44	10	37	11	80	12	60	13	73	14	45
	0	17	1	38	2	39	3	93	4	21	5	64	6	24	7	54	8	42	9	25	10	51	11	78	12	91	13	85	14	54
	0	48	1	6	2	52	3	4	4	99	5	28	6	89	7	14	8	23	9	70	10	19	11	59	12	89	13	96	14	63
	0	1	1	52	2	49	3	4	4	14	5	48	6	73	7	68	8	16	9	82	10	34	11	64	12	79	13	62	14	44
	0	26	1	79	2	29	3	13	4	53	5	84	6	3	7	11	8	29	9	7	10	34	11	5	12	78	13	67	14	14
	0	97	1	88	2	41	3	18	4	93	5	91	6	97	7	64	8	62	9	11	10	32	11	6	12	73	13	98	14	69
SSD
M0
0	1	3	1	8	4	1	2	4	8	9	4	4	7	5	4	6	5	1	6	7	2	7	8	7	6	5	7	4	6	5	9	9	5	2	2	1	1	3	2	3	4	8	3	3	8	2	5	4	1
2	0	7	6	8	3	2	9	1	9	6	5	6	5	9	4	3	5	8	9	9	8	8	5	1	4	2	3	3	8	1	3	6	4	6	5	7	3	4	8	3	6	6	1	4	2	5	1	1	9
2	6	0	3	7	4	7	3	6	5	2	4	3	2	5	6	8	4	1	9	9	3	1	4	2	1	9	2	7	6	1	7	1	6	4	5	4	9	4	9	4	6	4	6	7	6	6	3	5	5
5	2	4	0	3	2	4	3	8	5	9	2	3	7	3	5	4	2	8	5	4	5	7	7	8	6	4	4	1	2	5	5	3	2	4	2	7	3	5	5	4	3	9	3	3	4	9	7	1	9
7	9	3	7	0	9	4	9	9	9	2	1	9	8	2	3	1	1	1	6	9	3	7	9	3	1	7	4	7	4	6	2	4	1	8	3	2	7	5	4	8	6	8	7	8	7	4	9	2	2
1	1	6	2	5	0	1	9	4	7	9	4	8	5	4	5	4	7	7	1	7	9	8	1	5	8	4	7	1	5	2	5	1	7	6	3	3	6	1	2	8	4	3	2	6	4	2	6	5	2
8	7	6	6	2	9	0	8	2	8	9	6	5	5	8	6	4	2	6	6	7	6	1	2	6	5	2	4	6	6	3	7	4	5	5	3	7	3	3	7	1	9	8	7	8	9	7	1	2	8
8	4	7	3	2	5	9	0	6	5	7	2	3	9	8	5	7	3	9	1	9	9	3	3	4	6	5	4	1	9	3	9	2	8	2	3	9	6	5	7	3	3	9	5	4	8	1	9	1	4
9	7	3	4	5	1	5	2	0	9	6	2	8	4	3	1	4	5	2	2	8	8	3	3	2	7	7	6	1	1	5	1	1	6	8	4	4	4	9	6	9	3	5	1	8	1	7	5	4	4
3	1	4	3	3	9	5	9	1	0	4	8	1	4	1	9	8	4	4	3	8	9	7	1	9	7	1	1	3	3	2	9	9	3	4	5	6	6	5	1	7	8	6	9	5	7	3	7	6	5
6	6	7	7	9	3	8	1	2	7	0	8	2	8	4	4	2	4	7	3	6	1	6	3	3	6	3	5	2	5	2	1	2	2	3	9	9	8	9	6	2	8	9	7	7	6	9	2	7	9
1	8	5	6	2	2	6	7	5	6	6	0	8	2	4	6	7	8	3	1	2	3	5	1	3	5	2	7	9	2	1	8	4	8	9	3	9	9	9	3	4	4	7	1	5	9	3	8	6	9
4	9	2	7	5	4	2	3	4	2	7	7	0	1	4	1	7	1	6	4	1	7	4	8	3	2	8	5	6	4	1	4	8	2	7	2	9	6	1	7	9	5	3	9	6	1	2	1	7	5
2	6	9	3	6	1	6	9	7	7	6	7	5	0	7	1	1	8	3	4	1	8	7	1	5	6	3	4	5	2	1	6	7	1	7	1	3	9	2	7	2	5	5	2	5	2	4	5	7	7
4	2	9	7	7	2	6	9	4	4	8	3	4	9	0	9	4	8	3	8	1	4	7	7	4	6	4	1	3	1	5	8	7	1	3	3	3	7	6	6	4	5	7	8	5	7	3	7	9	7
2	9	1	2	7	8	8	1	7	8	1	6	8	8	5	0	1	6	6	8	2	6	6	1	8	8	3	7	7	3	9	3	3	9	4	6	5	6	2	5	2	4	8	8	1	6	2	9	6	7
1	9	3	5	4	7	4	2	5	1	2	7	1	7	8	5	0	4	8	3	4	7	4	7	1	7	6	5	4	2	5	1	8	7	8	8	1	8	2	2	4	7	3	7	4	1	5	9	1	1
4	6	6	2	6	7	3	9	8	9	8	4	4	3	6	3	1	0	1	4	7	4	5	2	4	5	4	9	2	3	7	2	1	6	4	1	5	8	5	2	7	7	5	6	1	6	3	7	8	9
9	4	8	9	4	6	4	8	2	7	4	8	3	3	9	2	2	2	0	3	7	6	5	7	4	5	1	5	8	6	9	8	2	9	5	8	5	8	6	5	2	9	3	7	5	4	9	9	2	7
4	3	3	3	6	7	4	4	4	8	7	9	4	7	9	1	6	4	7	0	1	6	9	6	1	6	1	4	7	2	8	4	8	9	9	8	6	4	6	8	4	2	4	5	6	1	2	1	8	1
1	1	1	6	1	2	6	2	5	6	8	7	3	3	6	2	3	9	4	8	0	6	2	2	1	2	3	7	3	3	7	6	3	6	7	8	4	3	1	9	8	6	6	1	7	5	3	8	9	3
5	6	9	3	6	3	4	4	8	3	4	9	8	2	5	3	6	7	4	5	3	0	3	6	5	1	5	4	4	9	6	5	8	4	5	7	9	6	2	8	9	7	2	9	7	6	7	1	8	5
4	5	6	9	2	2	7	1	3	1	8	1	2	5	3	2	7	8	6	5	8	4	0	9	4	9	7	9	8	4	7	3	8	1	4	7	2	2	5	2	7	2	4	1	8	7	7	9	4	4
5	2	7	9	4	4	8	3	5	6	8	6	7	5	9	1	5	3	2	7	9	4	6	0	8	8	2	1	4	9	3	9	6	5	9	6	4	7	1	2	3	2	4	5	4	7	4	6	2	7
7	1	7	3	1	4	7	3	1	3	9	5	6	9	1	5	3	6	2	6	8	8	3	8	0	7	2	5	6	5	1	2	5	8	1	7	6	8	4	2	6	2	3	4	1	9	7	7	5	7
2	4	6	5	3	2	8	6	8	2	8	9	3	7	1	7	3	7	5	2	5	3	9	7	4	0	6	7	8	2	9	3	2	6	9	6	9	8	6	5	9	6	3	1	9	2	4	5	4	9
5	8	5	6	2	4	6	5	1	7	2	2	3	4	5	6	3	2	7	3	5	4	2	7	2	6	0	6	3	3	1	3	4	1	9	4	4	4	4	4	1	5	4	4	8	6	7	2	5	6
8	6	5	2	2	5	4	7	7	2	8	6	9	9	7	5	6	1	1	6	4	5	1	6	4	2	6	0	2	2	5	8	2	8	3	7	9	6	9	5	7	6	4	3	1	1	2	2	9	7
1	8	5	9	8	8	4	8	8	5	7	9	1	2	5	8	2	5	8	6	9	7	2	5	6	1	8	6	0	9	2	7	9	6	5	2	9	2	4	6	4	2	3	2	2	6	9	1	6	8
6	8	4	1	8	8	2	5	2	1	8	4	8	9	2	1	8	6	3	8	3	4	7	3	3	6	4	4	6	0	5	5	8	9	8	1	1	5	9	6	2	7	5	4	9	6	2	5	4	2
