250  20  1
20
	0	49	1	27	2	51	3	91	4	91	5	76	6	39	7	15	8	86	9	40	10	31	11	50	12	61	13	85	14	99	15	81	16	31	17	22	18	25	19	93
	0	60	1	24	2	30	3	71	4	1	5	47	6	21	7	33	8	90	9	16	10	66	11	47	12	100	13	36	14	98	15	35	16	95	17	44	18	1	19	64
	0	19	1	99	2	38	3	59	4	17	5	98	6	19	7	4	8	83	9	36	10	18	11	19	12	72	13	77	14	98	15	9	16	19	17	86	18	84	19	45
	0	62	1	44	2	3	3	18	4	56	5	43	6	98	7	54	8	20	9	41	10	49	11	19	12	64	13	20	14	82	15	20	16	82	17	63	18	55	19	97
	0	13	1	73	2	29	3	59	4	93	5	76	6	77	7	98	8	72	9	81	10	99	11	12	12	45	13	7	14	19	15	89	16	36	17	82	18	3	19	46
	0	40	1	80	2	26	3	35	4	83	5	62	6	58	7	46	8	94	9	13	10	64	11	72	12	66	13	9	14	31	15	24	16	66	17	64	18	72	19	96
	0	30	1	12	2	61	3	33	4	19	5	46	6	4	7	49	8	67	9	23	10	61	11	85	12	12	13	86	14	47	15	20	16	1	17	77	18	5	19	71
	0	25	1	46	2	19	3	42	4	99	5	62	6	95	7	1	8	15	9	100	10	56	11	10	12	18	13	49	14	5	15	33	16	99	17	66	18	69	19	87
	0	84	1	79	2	13	3	20	4	78	5	98	6	95	7	31	8	98	9	5	10	9	11	61	12	81	13	23	14	17	15	23	16	76	17	87	18	86	19	55
	0	45	1	54	2	73	3	100	4	23	5	52	6	16	7	63	8	30	9	36	10	44	11	93	12	30	13	99	14	99	15	80	16	61	17	69	18	26	19	80
	0	11	1	72	2	100	3	4	4	98	5	71	6	73	7	31	8	68	9	78	10	65	11	25	12	47	13	12	14	38	15	76	16	85	17	67	18	21	19	2
	0	92	1	88	2	81	3	61	4	54	5	73	6	51	7	67	8	66	9	66	10	63	11	27	12	37	13	98	14	53	15	18	16	47	17	79	18	24	19	85
	0	55	1	69	2	88	3	28	4	93	5	73	6	37	7	1	8	4	9	34	10	94	11	55	12	96	13	18	14	51	15	84	16	15	17	28	18	97	19	63
	0	82	1	73	2	3	3	86	4	30	5	90	6	91	7	46	8	32	9	1	10	25	11	5	12	22	13	33	14	5	15	58	16	38	17	51	18	25	19	89
	0	39	1	77	2	54	3	53	4	86	5	89	6	44	7	58	8	79	9	32	10	63	11	24	12	81	13	83	14	10	15	23	16	1	17	42	18	79	19	57
	0	89	1	54	2	55	3	11	4	66	5	82	6	64	7	86	8	20	9	74	10	26	11	6	12	4	13	12	14	64	15	54	16	42	17	23	18	74	19	81
	0	19	1	91	2	66	3	83	4	18	5	7	6	21	7	52	8	20	9	40	10	30	11	47	12	86	13	21	14	9	15	28	16	89	17	66	18	6	19	57
	0	61	1	83	2	38	3	68	4	74	5	44	6	35	7	43	8	71	9	12	10	73	11	51	12	18	13	51	14	22	15	50	16	29	17	68	18	41	19	43
	0	14	1	57	2	99	3	40	4	25	5	47	6	6	7	80	8	1	9	75	10	69	11	95	12	63	13	34	14	26	15	45	16	79	17	66	18	20	19	30
	0	19	1	7	2	93	3	69	4	64	5	96	6	39	7	12	8	34	9	4	10	47	11	15	12	68	13	57	14	91	15	85	16	40	17	43	18	83	19	92
	0	21	1	39	2	84	3	100	4	13	5	97	6	28	7	57	8	9	9	60	10	20	11	55	12	60	13	25	14	7	15	36	16	54	17	49	18	25	19	33
	0	37	1	67	2	86	3	38	4	26	5	92	6	52	7	58	8	100	9	83	10	97	11	93	12	75	13	26	14	79	15	49	16	81	17	55	18	49	19	76
	0	10	1	98	2	81	3	80	4	4	5	49	6	8	7	56	8	95	9	74	10	77	11	50	12	24	13	23	14	74	15	36	16	87	17	2	18	75	19	61
	0	4	1	4	2	29	3	12	4	96	5	42	6	79	7	93	8	18	9	7	10	67	11	25	12	86	13	41	14	92	15	96	16	91	17	22	18	10	19	34
	0	98	1	71	2	93	3	82	4	62	5	52	6	99	7	83	8	10	9	18	10	99	11	24	12	84	13	10	14	75	15	79	16	27	17	34	18	100	19	63
	0	60	1	64	2	29	3	79	4	1	5	39	6	90	7	22	8	97	9	54	10	46	11	77	12	85	13	82	14	64	15	20	16	2	17	48	18	19	19	4
	0	12	1	60	2	7	3	1	4	8	5	66	6	56	7	28	8	17	9	87	10	57	11	65	12	24	13	54	14	54	15	65	16	75	17	29	18	56	19	100
	0	29	1	20	2	71	3	93	4	83	5	86	6	76	7	34	8	80	9	19	10	62	11	77	12	67	13	34	14	28	15	76	16	73	17	2	18	10	19	92
	0	23	1	25	2	59	3	80	4	11	5	15	6	30	7	60	8	85	9	41	10	17	11	2	12	25	13	55	14	59	15	92	16	29	17	3	18	10	19	69
	0	12	1	87	2	25	3	31	4	7	5	40	6	37	7	57	8	10	9	14	10	96	11	6	12	11	13	13	14	10	15	69	16	4	17	2	18	14	19	95
	0	67	1	90	2	45	3	24	4	60	5	61	6	5	7	85	8	67	9	89	10	43	11	49	12	98	13	88	14	78	15	46	16	21	17	63	18	53	19	80
	0	85	1	60	2	96	3	9	4	53	5	51	6	10	7	68	8	69	9	83	10	36	11	51	12	16	13	83	14	56	15	90	16	39	17	5	18	25	19	85
	0	49	1	43	2	49	3	72	4	20	5	73	6	60	7	54	8	58	9	78	10	42	11	6	12	94	13	62	14	9	15	37	16	30	17	82	18	53	19	87
	0	55	1	41	2	95	3	60	4	82	5	15	6	14	7	51	8	1	9	14	10	52	11	6	12	35	13	99	14	93	15	13	16	44	17	6	18	78	19	38
	0	22	1	51	2	12	3	23	4	66	5	6	6	56	7	33	8	32	9	86	10	31	11	17	12	94	13	72	14	59	15	7	16	75	17	70	18	26	19	83
	0	15	1	84	2	44	3	64	4	91	5	34	6	41	7	26	8	18	9	65	10	14	11	35	12	77	13	34	14	20	15	48	16	65	17	44	18	77	19	37
	0	53	1	82	2	28	3	23	4	1	5	86	6	70	7	28	8	63	9	21	10	46	11	88	12	88	13	72	14	75	15	77	16	95	17	61	18	48	19	38
	0	72	1	44	2	17	3	30	4	43	5	71	6	66	7	20	8	85	9	91	10	34	11	92	12	99	13	31	14	25	15	46	16	72	17	8	18	36	19	10
	0	69	1	30	2	71	3	98	4	54	5	100	6	44	7	64	8	27	9	33	10	70	11	55	12	21	13	47	14	8	15	62	16	1	17	93	18	97	19	10
	0	56	1	24	2	8	3	44	4	82	5	28	6	100	7	5	8	89	9	76	10	38	11	93	12	77	13	48	14	46	15	69	16	85	17	53	18	65	19	46
	0	81	1	43	2	55	3	59	4	62	5	97	6	75	7	21	8	86	9	21	10	4	11	11	12	38	13	87	14	1	15	40	16	22	17	12	18	22	19	96
	0	13	1	43	2	27	3	66	4	28	5	17	6	60	7	83	8	82	9	81	10	76	11	45	12	54	13	22	14	47	15	7	16	73	17	27	18	81	19	48
	0	92	1	65	2	24	3	44	4	25	5	87	6	36	7	26	8	45	9	57	10	59	11	89	12	92	13	76	14	24	15	73	16	19	17	64	18	47	19	51
	0	81	1	99	2	35	3	85	4	52	5	41	6	86	7	36	8	17	9	86	10	57	11	36	12	73	13	24	14	39	15	57	16	43	17	95	18	54	19	54
	0	88	1	79	2	74	3	34	4	53	5	56	6	19	7	6	8	8	9	9	10	87	11	7	12	50	13	83	14	18	15	91	16	92	17	8	18	6	19	56
	0	39	1	38	2	3	3	29	4	38	5	85	6	76	7	26	8	53	9	45	10	18	11	73	12	94	13	32	14	23	15	55	16	9	17	77	18	75	19	12
	0	7	1	59	2	5	3	16	4	90	5	78	6	24	7	90	8	93	9	73	10	38	11	56	12	67	13	58	14	92	15	24	16	55	17	26	18	8	19	50
	0	47	1	38	2	11	3	37	4	15	5	9	6	60	7	53	8	53	9	48	10	23	11	87	12	89	13	11	14	71	15	66	16	34	17	87	18	71	19	10
	0	87	1	23	2	7	3	100	4	11	5	38	6	66	7	69	8	50	9	13	10	53	11	58	12	49	13	35	14	37	15	100	16	8	17	42	18	32	19	7
	0	62	1	92	2	66	3	79	4	83	5	50	6	2	7	73	8	50	9	83	10	98	11	83	12	12	13	85	14	34	15	30	16	66	17	84	18	36	19	61
	0	6	1	1	2	74	3	2	4	18	5	65	6	19	7	17	8	41	9	2	10	83	11	70	12	97	13	46	14	76	15	88	16	77	17	51	18	57	19	79
	0	35	1	98	2	63	3	38	4	12	5	24	6	35	7	63	8	7	9	13	10	86	11	54	12	65	13	34	14	81	15	65	16	45	17	19	18	2	19	47
	0	88	1	100	2	51	3	74	4	99	5	61	6	95	7	67	8	16	9	78	10	43	11	53	12	24	13	32	14	45	15	10	16	42	17	45	18	20	19	93
	0	93	1	59	2	69	3	47	4	25	5	46	6	26	7	54	8	52	9	52	10	49	11	48	12	31	13	84	14	72	15	26	16	96	17	3	18	37	19	18
	0	3	1	83	2	12	3	92	4	80	5	46	6	44	7	34	8	63	9	93	10	98	11	91	12	67	13	69	14	8	15	97	16	45	17	58	18	9	19	1
	0	97	1	83	2	46	3	81	4	62	5	43	6	73	7	11	8	94	9	50	10	86	11	95	12	99	13	9	14	61	15	16	16	2	17	68	18	80	19	45
	0	43	1	49	2	69	3	6	4	53	5	4	6	96	7	7	8	38	9	83	10	75	11	67	12	69	13	95	14	96	15	8	16	77	17	5	18	79	19	89
	0	85	1	96	2	95	3	5	4	23	5	86	6	32	7	75	8	19	9	87	10	92	11	81	12	60	13	36	14	32	15	60	16	59	17	41	18	97	19	35
	0	77	1	21	2	13	3	40	4	89	5	38	6	26	7	92	8	83	9	36	10	12	11	98	12	44	13	48	14	88	15	7	16	51	17	35	18	12	19	43
	0	96	1	59	2	42	3	82	4	99	5	15	6	78	7	55	8	75	9	67	10	46	11	90	12	93	13	61	14	59	15	33	16	12	17	21	18	81	19	99
	0	93	1	41	2	85	3	51	4	26	5	27	6	59	7	8	8	18	9	64	10	35	11	23	12	29	13	1	14	9	15	89	16	51	17	86	18	96	19	67
	0	74	1	86	2	47	3	31	4	74	5	82	6	94	7	85	8	27	9	21	10	27	11	95	12	29	13	66	14	9	15	39	16	71	17	69	18	74	19	71
	0	15	1	71	2	78	3	42	4	46	5	97	6	95	7	45	8	18	9	88	10	69	11	51	12	12	13	16	14	75	15	71	16	66	17	51	18	42	19	64
	0	53	1	78	2	50	3	49	4	19	5	93	6	91	7	29	8	3	9	24	10	67	11	7	12	93	13	45	14	66	15	56	16	10	17	93	18	21	19	93
	0	7	1	99	2	76	3	36	4	29	5	89	6	75	7	73	8	72	9	26	10	76	11	62	12	44	13	95	14	56	15	31	16	2	17	46	18	31	19	64
	0	25	1	54	2	44	3	81	4	59	5	61	6	66	7	47	8	15	9	1	10	30	11	79	12	35	13	37	14	90	15	29	16	45	17	50	18	62	19	51
	0	55	1	52	2	11	3	99	4	85	5	40	6	72	7	12	8	21	9	86	10	27	11	65	12	27	13	38	14	79	15	8	16	79	17	84	18	92	19	21
	0	89	1	94	2	81	3	51	4	24	5	58	6	80	7	15	8	65	9	58	10	23	11	72	12	34	13	64	14	10	15	22	16	97	17	45	18	45	19	65
	0	29	1	15	2	69	3	28	4	78	5	67	6	20	7	55	8	76	9	68	10	5	11	14	12	91	13	13	14	59	15	58	16	8	17	58	18	11	19	52
	0	77	1	87	2	13	3	54	4	85	5	85	6	79	7	3	8	30	9	6	10	44	11	65	12	88	13	72	14	45	15	26	16	33	17	47	18	82	19	42
	0	32	1	58	2	10	3	86	4	16	5	60	6	65	7	49	8	24	9	70	10	44	11	77	12	50	13	26	14	59	15	66	16	45	17	30	18	71	19	42
	0	68	1	83	2	54	3	88	4	65	5	36	6	38	7	9	8	28	9	98	10	52	11	38	12	85	13	86	14	55	15	26	16	89	17	1	18	23	19	77
	0	21	1	68	2	32	3	3	4	37	5	76	6	58	7	29	8	7	9	99	10	84	11	64	12	30	13	100	14	86	15	12	16	36	17	25	18	24	19	4
	0	82	1	53	2	86	3	65	4	32	5	73	6	36	7	48	8	68	9	69	10	76	11	94	12	53	13	65	14	26	15	20	16	74	17	52	18	76	19	17
	0	19	1	85	2	60	3	23	4	66	5	46	6	66	7	16	8	85	9	96	10	79	11	14	12	97	13	61	14	13	15	97	16	29	17	30	18	95	19	92
