50  20  1
20
	0	86	1	65	2	54	3	56	4	79	5	55	6	83	7	16	8	76	9	20	10	36	11	48	12	35	13	80	14	47	15	82	16	100	17	63	18	77	19	1
	0	93	1	88	2	27	3	96	4	31	5	58	6	78	7	16	8	38	9	46	10	43	11	86	12	67	13	17	14	40	15	69	16	50	17	16	18	45	19	86
	0	49	1	7	2	83	3	28	4	62	5	61	6	43	7	27	8	15	9	7	10	53	11	66	12	52	13	10	14	32	15	36	16	84	17	28	18	9	19	91
	0	73	1	76	2	89	3	38	4	67	5	85	6	83	7	75	8	99	9	36	10	55	11	65	12	17	13	24	14	34	15	92	16	21	17	59	18	3	19	68
	0	6	1	15	2	71	3	58	4	58	5	99	6	74	7	47	8	30	9	85	10	68	11	85	12	8	13	37	14	10	15	69	16	50	17	23	18	50	19	38
	0	32	1	85	2	58	3	12	4	66	5	31	6	73	7	92	8	59	9	43	10	56	11	96	12	16	13	36	14	68	15	4	16	32	17	9	18	7	19	37
	0	8	1	57	2	84	3	89	4	84	5	55	6	24	7	96	8	89	9	27	10	1	11	98	12	39	13	51	14	67	15	39	16	38	17	75	18	27	19	7
	0	54	1	45	2	54	3	3	4	94	5	60	6	77	7	9	8	81	9	7	10	55	11	69	12	13	13	61	14	35	15	19	16	68	17	20	18	65	19	35
	0	61	1	31	2	91	3	72	4	93	5	31	6	69	7	7	8	31	9	94	10	70	11	40	12	19	13	64	14	69	15	84	16	98	17	14	18	27	19	53
	0	93	1	76	2	14	3	56	4	100	5	5	6	40	7	18	8	65	9	85	10	92	11	9	12	55	13	6	14	73	15	53	16	48	17	40	18	17	19	32
	0	5	1	14	2	20	3	25	4	99	5	59	6	92	7	34	8	96	9	67	10	42	11	92	12	41	13	11	14	49	15	63	16	80	17	83	18	68	19	55
	0	12	1	69	2	79	3	37	4	65	5	65	6	92	7	11	8	42	9	6	10	39	11	78	12	75	13	51	14	43	15	18	16	70	17	55	18	34	19	50
	0	59	1	24	2	41	3	60	4	78	5	21	6	96	7	6	8	23	9	82	10	28	11	28	12	76	13	53	14	25	15	44	16	93	17	60	18	90	19	94
	0	98	1	69	2	29	3	63	4	13	5	8	6	47	7	4	8	43	9	41	10	29	11	31	12	71	13	31	14	38	15	67	16	43	17	30	18	61	19	53
	0	56	1	74	2	79	3	59	4	59	5	83	6	47	7	53	8	51	9	78	10	4	11	25	12	17	13	86	14	54	15	56	16	52	17	80	18	86	19	95
	0	61	1	71	2	28	3	78	4	20	5	72	6	44	7	99	8	54	9	75	10	21	11	24	12	64	13	23	14	23	15	97	16	97	17	69	18	83	19	92
	0	57	1	51	2	68	3	3	4	86	5	27	6	50	7	77	8	80	9	48	10	62	11	27	12	100	13	61	14	5	15	93	16	4	17	71	18	62	19	20
	0	15	1	10	2	22	3	90	4	89	5	81	6	7	7	18	8	56	9	86	10	90	11	86	12	35	13	45	14	8	15	4	16	76	17	75	18	25	19	97
	0	45	1	84	2	19	3	66	4	69	5	92	6	53	7	78	8	27	9	90	10	95	11	68	12	11	13	99	14	81	15	74	16	34	17	90	18	25	19	25
	0	36	1	72	2	48	3	67	4	22	5	68	6	47	7	82	8	37	9	28	10	56	11	40	12	49	13	49	14	47	15	2	16	9	17	10	18	85	19	40
	0	3	1	31	2	37	3	61	4	12	5	22	6	86	7	49	8	55	9	78	10	15	11	47	12	70	13	28	14	54	15	64	16	58	17	66	18	5	19	66
	0	6	1	99	2	90	3	81	4	57	5	93	6	84	7	52	8	95	9	24	10	36	11	84	12	51	13	36	14	80	15	91	16	68	17	75	18	94	19	41
	0	70	1	65	2	60	3	40	4	25	5	21	6	28	7	11	8	92	9	24	10	95	11	62	12	98	13	13	14	45	15	47	16	89	17	55	18	10	19	61
	0	34	1	8	2	59	3	19	4	2	5	82	6	10	7	27	8	13	9	64	10	33	11	28	12	53	13	60	14	89	15	85	16	99	17	82	18	8	19	40
	0	83	1	67	2	26	3	52	4	16	5	10	6	9	7	16	8	21	9	61	10	52	11	98	12	66	13	98	14	28	15	55	16	90	17	90	18	8	19	15
	0	65	1	11	2	2	3	39	4	35	5	60	6	77	7	92	8	22	9	5	10	56	11	88	12	95	13	58	14	2	15	97	16	42	17	45	18	40	19	17
	0	91	1	30	2	82	3	62	4	63	5	96	6	39	7	3	8	60	9	17	10	52	11	78	12	23	13	54	14	68	15	54	16	7	17	52	18	43	19	96
	0	60	1	48	2	50	3	92	4	2	5	99	6	22	7	31	8	43	9	86	10	67	11	32	12	92	13	66	14	16	15	75	16	31	17	68	18	6	19	76
	0	64	1	61	2	14	3	15	4	69	5	42	6	72	7	6	8	16	9	10	10	52	11	59	12	9	13	34	14	90	15	91	16	83	17	32	18	83	19	67
	0	67	1	16	2	90	3	94	4	76	5	66	6	18	7	87	8	9	9	43	10	66	11	88	12	61	13	57	14	61	15	100	16	70	17	40	18	22	19	76
	0	67	1	100	2	15	3	69	4	99	5	50	6	98	7	24	8	29	9	38	10	73	11	94	12	47	13	30	14	78	15	86	16	51	17	12	18	96	19	76
	0	68	1	15	2	73	3	55	4	19	5	80	6	57	7	87	8	72	9	26	10	98	11	2	12	24	13	75	14	86	15	41	16	93	17	45	18	14	19	33
	0	34	1	35	2	80	3	77	4	96	5	39	6	70	7	45	8	86	9	79	10	1	11	45	12	12	13	41	14	4	15	95	16	14	17	44	18	59	19	5
	0	8	1	93	2	49	3	70	4	8	5	77	6	67	7	17	8	87	9	36	10	100	11	62	12	4	13	83	14	83	15	58	16	12	17	68	18	76	19	58
	0	4	1	28	2	34	3	24	4	77	5	44	6	55	7	27	8	28	9	4	10	22	11	57	12	91	13	46	14	96	15	17	16	97	17	39	18	3	19	65
	0	7	1	1	2	36	3	56	4	51	5	80	6	58	7	55	8	77	9	54	10	77	11	65	12	89	13	11	14	38	15	68	16	34	17	9	18	43	19	72
	0	52	1	50	2	94	3	27	4	18	5	7	6	29	7	34	8	28	9	81	10	87	11	80	12	17	13	82	14	25	15	60	16	93	17	61	18	78	19	65
	0	51	1	52	2	23	3	56	4	81	5	68	6	2	7	62	8	85	9	86	10	4	11	52	12	86	13	14	14	19	15	72	16	67	17	11	18	9	19	61
	0	96	1	14	2	55	3	83	4	8	5	86	6	88	7	24	8	60	9	4	10	9	11	57	12	82	13	27	14	35	15	72	16	79	17	28	18	59	19	14
	0	65	1	89	2	96	3	91	4	35	5	67	6	37	7	28	8	2	9	6	10	67	11	93	12	53	13	35	14	88	15	22	16	9	17	85	18	69	19	97
	0	86	1	23	2	13	3	82	4	98	5	60	6	5	7	9	8	38	9	10	10	91	11	61	12	42	13	96	14	96	15	14	16	15	17	19	18	83	19	5
	0	68	1	54	2	4	3	74	4	9	5	33	6	15	7	71	8	78	9	14	10	29	11	30	12	15	13	72	14	48	15	63	16	10	17	46	18	94	19	10
	0	73	1	22	2	22	3	66	4	17	5	49	6	3	7	47	8	47	9	17	10	86	11	93	12	91	13	33	14	93	15	99	16	32	17	85	18	8	19	31
	0	9	1	71	2	53	3	75	4	98	5	44	6	67	7	1	8	13	9	94	10	33	11	74	12	56	13	59	14	22	15	17	16	24	17	54	18	34	19	21
	0	61	1	49	2	72	3	55	4	83	5	34	6	75	7	16	8	48	9	57	10	85	11	30	12	25	13	20	14	43	15	87	16	94	17	72	18	17	19	76
	0	84	1	27	2	26	3	48	4	16	5	8	6	8	7	31	8	30	9	82	10	29	11	64	12	95	13	42	14	63	15	34	16	38	17	61	18	62	19	25
	0	40	1	4	2	10	3	22	4	85	5	88	6	22	7	22	8	69	9	25	10	42	11	41	12	82	13	82	14	45	15	32	16	40	17	43	18	39	19	49
	0	33	1	66	2	45	3	8	4	96	5	62	6	73	7	46	8	32	9	34	10	38	11	76	12	49	13	71	14	90	15	88	16	81	17	67	18	36	19	37
	0	99	1	15	2	80	3	27	4	51	5	9	6	31	7	79	8	75	9	28	10	23	11	41	12	67	13	6	14	63	15	87	16	15	17	13	18	14	19	85
	0	23	1	86	2	55	3	72	4	75	5	90	6	80	7	34	8	34	9	11	10	47	11	91	12	65	13	92	14	67	15	41	16	16	17	75	18	100	19	90
SSD
M0
0	28	19	13	4	118	78	100	43	19	49	116	30	67	79	45	81	93	105	99	117	3	50	52	56	71	52	37	86	105	72	41	26	54	60	122	69	20	79	23	110	81	30	16	11	61	35	93	79	78
82	0	41	37	93	47	29	76	92	117	118	88	61	63	105	97	71	70	37	60	75	122	21	106	52	110	86	80	21	68	45	28	15	43	38	34	90	65	23	3	27	18	102	103	103	77	98	24	50	74
114	70	0	114	28	44	81	37	117	69	113	59	41	67	63	65	98	8	123	64	117	90	42	16	11	7	26	54	15	14	66	33	85	22	101	8	68	69	85	26	51	74	81	16	83	39	11	91	98	52
108	123	49	0	63	29	87	27	95	91	86	45	55	51	10	99	105	64	40	95	98	48	21	85	81	52	87	91	56	11	24	2	77	70	44	35	49	48	27	45	2	11	103	106	19	119	44	100	21	27
40	44	31	24	0	30	67	62	62	72	103	49	16	118	4	48	1	17	79	55	61	7	94	100	86	113	27	34	101	19	60	103	91	2	53	46	70	75	20	110	120	121	54	37	45	76	38	109	49	25
17	117	34	81	2	0	14	95	99	29	72	16	18	59	120	18	82	90	95	120	60	12	61	82	116	15	3	57	49	23	89	25	92	14	43	56	68	19	105	32	25	101	64	72	69	40	22	99	108	79
31	111	24	39	121	21	0	42	80	15	73	6	112	121	17	32	63	41	97	42	70	109	113	84	3	32	44	24	59	64	37	71	25	107	105	18	18	114	108	108	109	108	57	116	73	21	26	77	116	96
3	88	4	4	28	70	8	0	82	18	57	29	58	66	4	11	102	43	98	42	111	110	9	104	29	33	121	33	35	83	121	78	95	118	53	93	12	56	9	33	37	23	40	104	124	79	103	74	70	115
85	1	48	15	37	84	108	93	0	85	105	92	6	105	59	72	44	39	35	99	78	27	14	55	25	39	47	64	3	110	85	90	18	57	84	107	28	91	88	20	18	19	16	53	17	7	124	87	6	38
74	100	69	105	27	8	55	71	107	0	107	44	54	119	18	69	102	31	91	79	48	45	24	26	4	101	84	122	94	44	102	106	49	5	97	97	80	43	105	84	98	20	46	72	8	78	106	93	69	3
44	67	13	28	90	27	71	58	36	114	0	54	43	105	76	81	44	37	79	13	50	20	24	32	9	99	113	82	73	14	40	65	86	7	112	68	2	32	119	73	72	61	66	113	53	106	22	28	83	112
27	71	52	14	96	102	32	45	99	56	42	0	44	109	83	41	12	56	28	74	121	91	59	63	123	83	40	83	19	52	43	65	11	47	25	74	58	91	116	34	92	124	124	5	30	7	124	50	87	82
57	121	93	46	27	62	116	57	17	101	30	29	0	40	102	39	92	122	30	90	113	74	71	7	62	24	61	77	63	78	97	6	99	50	35	24	25	45	89	115	34	19	26	103	63	67	108	121	86	91
101	10	79	51	61	110	71	29	16	68	108	89	88	0	34	110	4	101	74	9	5	23	1	96	63	109	102	21	59	46	53	48	12	116	53	96	68	33	33	94	82	3	36	104	65	102	55	87	20	123
117	44	120	103	87	108	80	57	42	19	81	49	122	93	0	69	43	46	88	93	2	83	105	44	111	38	13	48	21	75	101	53	47	119	116	54	59	120	92	43	31	84	49	87	55	113	57	51	114	25
39	43	94	6	111	63	13	32	45	87	20	93	65	37	85	0	3	26	37	102	26	105	90	20	46	109	39	45	51	121	97	86	117	2	31	49	98	31	79	81	3	42	120	76	100	114	9	93	33	11
2	58	38	110	28	97	17	71	35	52	82	63	79	104	36	89	0	117	88	90	62	74	21	84	96	93	90	85	107	107	71	60	1	74	113	72	104	76	38	111	58	55	34	96	5	94	80	82	107	59
50	21	63	72	117	60	53	85	12	27	118	78	33	24	112	81	65	0	98	119	121	73	97	73	92	117	104	39	95	71	22	50	62	5	108	49	11	111	116	7	62	89	27	72	18	13	77	30	45	72
22	93	92	16	14	119	22	109	108	107	12	27	80	101	29	10	3	70	0	118	72	86	56	123	118	55	110	2	63	84	124	59	29	52	122	81	6	54	77	106	111	107	117	3	36	74	10	58	111	35
82	43	26	83	52	6	71	72	98	84	1	122	83	41	68	79	87	100	15	0	60	78	115	25	91	76	80	84	32	85	72	90	96	76	95	77	115	95	76	92	39	119	49	39	108	32	104	57	54	27
75	95	24	7	81	49	47	83	110	47	67	82	64	88	5	77	3	36	96	41	0	90	124	30	104	32	30	47	36	61	99	104	13	96	4	88	124	43	60	80	88	63	69	12	67	101	108	14	15	34
44	87	119	62	36	117	80	23	95	27	99	46	36	44	23	47	76	47	70	51	104	0	38	7	11	61	31	44	73	16	57	105	124	71	50	64	16	116	114	43	115	124	105	42	14	68	113	72	102	105
92	107	40	30	16	103	5	77	5	84	63	37	123	96	124	43	98	109	109	82	82	85	0	7	24	48	123	117	11	114	80	101	87	70	5	80	105	100	111	75	64	25	72	106	9	11	21	50	90	118
116	12	71	73	21	122	93	86	42	83	35	29	3	51	100	99	30	2	28	122	111	106	111	0	23	83	58	6	73	67	85	49	24	75	26	22	10	8	115	24	37	58	83	54	18	76	122	51	74	79
19	38	34	28	83	75	17	5	94	88	95	83	78	85	6	101	89	45	58	51	119	26	58	2	0	113	90	52	72	29	50	41	52	103	55	30	8	98	81	113	40	91	52	44	76	44	69	25	61	25
51	5	1	120	74	17	13	115	26	34	44	25	42	69	96	117	43	48	44	95	20	6	81	121	55	0	67	84	39	77	73	75	40	123	4	54	81	41	120	47	104	105	45	79	30	48	5	114	52	19
22	96	120	51	101	87	79	116	121	55	34	17	40	16	101	21	79	1	72	61	39	2	42	60	101	48	0	6	45	94	11	36	44	5	101	76	102	21	77	55	117	91	94	42	121	91	6	62	50	124
105	14	40	30	84	86	108	23	103	79	91	110	66	83	107	42	86	91	118	96	14	89	49	48	91	116	84	0	41	44	34	67	27	99	55	25	64	72	95	78	64	58	43	74	99	63	91	119	49	51
24	62	122	47	43	14	114	93	103	52	106	11	13	100	43	62	76	80	74	51	120	34	33	6	107	86	9	35	0	93	41	61	90	86	36	110	16	99	103	97	55	14	124	29	34	5	102	47	44	59
40	82	52	41	29	47	76	21	50	62	21	6	5	107	23	92	40	29	75	14	16	111	90	24	109	76	119	26	77	0	36	64	88	2	72	41	52	98	29	54	76	94	8	56	6	69	86	8	86	87
64	68	114	66	75	96	101	18	39	27	102	75	121	113	103	85	115	51	50	19	83	11	104	50	118	59	31	91	13	54	0	91	87	113	29	52	50	91	2	7	67	110	15	21	70	37	30	23	49	122
53	3	49	120	47	105	82	69	71	28	100	26	15	106	88	36	55	50	4	68	20	38	53	10	96	74	86	11	119	117	46	0	92	84	75	60	108	51	116	58	59	12	77	52	4	88	111	34	30	57
26	73	94	24	37	102	104	37	68	71	13	36	12	121	108	119	5	37	73	65	93	50	63	53	22	72	72	69	65	10	7	14	0	99	16	67	41	11	48	38	100	69	20	10	28	58	89	95	74	100
73	94	43	33	87	82	116	86	90	99	99	27	118	89	90	83	75	65	10	8	52	104	55	26	103	84	64	89	29	66	52	119	123	0	60	93	97	28	16	4	7	80	73	38	37	105	115	16	113	106
97	27	115	104	1	48	23	41	66	86	41	39	117	97	16	6	39	112	114	59	41	17	29	66	101	93	114	108	10	87	26	76	106	95	0	90	30	69	99	29	99	28	4	75	109	64	69	65	24	34
26	78	75	108	85	33	123	34	67	5	34	34	38	101	62	89	3	103	103	56	108	23	95	37	74	85	123	54	15	116	91	100	43	25	50	0	71	14	34	122	91	107	59	54	39	41	67	3	100	70
116	59	107	100	118	20	30	25	67	107	77	46	91	109	104	34	31	37	55	112	57	110	113	83	106	110	87	86	99	74	3	27	8	83	20	104	0	65	36	60	53	119	104	84	90	106	91	90	25	88
45	89	65	11	56	59	84	78	35	81	100	71	63	87	9	71	69	113	25	119	107	53	77	71	50	113	14	103	35	38	75	104	37	100	58	65	104	0	6	46	12	56	9	76	53	117	81	60	17	113
111	19	52	120	52	112	102	23	41	121	94	50	104	28	31	57	42	33	25	71	25	123	44	40	73	69	62	121	14	12	96	19	12	118	13	12	95	19	0	123	119	83	35	38	107	7	9	105	103	19
52	78	74	57	70	45	124	63	77	63	71	97	97	101	44	85	110	40	16	89	2	23	77	41	62	93	42	17	53	111	7	34	61	49	28	38	107	109	86	0	106	34	93	73	104	89	114	25	7	33
