150  10  1
10
	0	59	1	30	2	56	3	64	4	86	5	73	6	7	7	32	8	86	9	48
	0	15	1	6	2	100	3	75	4	55	5	79	6	26	7	61	8	39	9	64
	0	100	1	35	2	85	3	26	4	11	5	14	6	66	7	98	8	13	9	16
	0	29	1	37	2	60	3	14	4	100	5	9	6	67	7	9	8	11	9	13
	0	85	1	72	2	30	3	82	4	35	5	73	6	72	7	19	8	34	9	3
	0	17	1	52	2	22	3	46	4	76	5	23	6	61	7	80	8	66	9	55
	0	71	1	92	2	99	3	31	4	25	5	43	6	82	7	6	8	9	9	23
	0	98	1	36	2	27	3	71	4	4	5	70	6	17	7	66	8	63	9	71
	0	75	1	98	2	19	3	41	4	41	5	87	6	47	7	69	8	76	9	99
	0	63	1	34	2	26	3	79	4	77	5	26	6	67	7	20	8	99	9	73
	0	79	1	97	2	56	3	76	4	72	5	76	6	74	7	97	8	78	9	54
	0	29	1	64	2	90	3	94	4	64	5	62	6	92	7	71	8	46	9	37
	0	20	1	21	2	94	3	52	4	50	5	88	6	99	7	29	8	8	9	84
	0	42	1	2	2	30	3	25	4	42	5	58	6	35	7	4	8	25	9	20
	0	84	1	4	2	87	3	32	4	29	5	75	6	66	7	19	8	93	9	23
	0	91	1	56	2	12	3	86	4	38	5	53	6	53	7	91	8	19	9	47
	0	76	1	15	2	96	3	62	4	96	5	15	6	84	7	60	8	91	9	66
	0	86	1	21	2	34	3	47	4	77	5	7	6	50	7	65	8	34	9	96
	0	43	1	83	2	70	3	2	4	31	5	21	6	24	7	8	8	73	9	25
	0	10	1	92	2	6	3	33	4	44	5	99	6	93	7	88	8	80	9	10
	0	72	1	57	2	30	3	8	4	59	5	76	6	58	7	26	8	16	9	28
	0	72	1	52	2	27	3	7	4	42	5	5	6	11	7	44	8	22	9	14
	0	85	1	92	2	68	3	73	4	43	5	96	6	63	7	36	8	20	9	81
	0	100	1	90	2	67	3	65	4	77	5	17	6	23	7	51	8	11	9	26
	0	2	1	67	2	80	3	23	4	10	5	61	6	35	7	47	8	48	9	59
	0	50	1	95	2	92	3	59	4	7	5	4	6	38	7	99	8	25	9	72
	0	62	1	45	2	82	3	31	4	24	5	64	6	92	7	10	8	23	9	94
	0	36	1	45	2	88	3	22	4	53	5	20	6	42	7	28	8	48	9	61
	0	93	1	62	2	71	3	1	4	34	5	53	6	63	7	100	8	53	9	80
	0	97	1	81	2	83	3	44	4	35	5	16	6	49	7	20	8	86	9	75
	0	90	1	91	2	53	3	24	4	63	5	75	6	81	7	34	8	54	9	5
	0	51	1	30	2	54	3	37	4	91	5	8	6	81	7	69	8	92	9	75
	0	53	1	13	2	43	3	18	4	30	5	55	6	38	7	82	8	4	9	86
	0	13	1	28	2	85	3	94	4	3	5	4	6	23	7	45	8	50	9	28
	0	61	1	3	2	83	3	91	4	99	5	58	6	66	7	19	8	39	9	65
	0	69	1	49	2	14	3	12	4	20	5	9	6	36	7	72	8	42	9	14
	0	11	1	5	2	75	3	9	4	5	5	17	6	48	7	29	8	73	9	90
	0	40	1	45	2	60	3	44	4	55	5	32	6	53	7	86	8	92	9	65
	0	43	1	62	2	92	3	39	4	20	5	32	6	83	7	60	8	14	9	1
	0	67	1	50	2	48	3	8	4	17	5	88	6	77	7	38	8	68	9	44
	0	24	1	9	2	28	3	5	4	32	5	69	6	46	7	90	8	98	9	72
	0	15	1	3	2	64	3	46	4	76	5	68	6	62	7	63	8	79	9	54
	0	61	1	63	2	3	3	82	4	53	5	16	6	32	7	58	8	63	9	1
	0	66	1	94	2	96	3	39	4	85	5	1	6	39	7	30	8	8	9	58
	0	76	1	58	2	22	3	14	4	3	5	68	6	59	7	56	8	38	9	37
	0	54	1	48	2	56	3	92	4	11	5	49	6	19	7	40	8	56	9	41
	0	56	1	12	2	64	3	29	4	17	5	54	6	78	7	5	8	27	9	93
	0	61	1	77	2	84	3	72	4	48	5	9	6	97	7	40	8	98	9	28
	0	54	1	25	2	47	3	78	4	61	5	38	6	22	7	46	8	99	9	77
	0	71	1	85	2	83	3	43	4	4	5	98	6	23	7	70	8	70	9	66
	0	26	1	39	2	96	3	40	4	80	5	33	6	73	7	24	8	13	9	41
	0	70	1	9	2	25	3	37	4	92	5	54	6	21	7	62	8	37	9	16
	0	3	1	16	2	4	3	65	4	3	5	29	6	49	7	51	8	57	9	42
	0	17	1	8	2	46	3	64	4	75	5	94	6	76	7	48	8	23	9	21
	0	52	1	14	2	74	3	26	4	74	5	20	6	20	7	66	8	65	9	42
	0	29	1	56	2	99	3	35	4	28	5	80	6	10	7	68	8	81	9	43
	0	69	1	61	2	73	3	34	4	81	5	75	6	30	7	35	8	44	9	14
	0	67	1	90	2	48	3	64	4	27	5	8	6	31	7	62	8	57	9	77
	0	2	1	68	2	39	3	13	4	13	5	98	6	61	7	59	8	28	9	24
	0	5	1	26	2	19	3	61	4	85	5	20	6	10	7	96	8	63	9	11
	0	15	1	16	2	21	3	47	4	68	5	61	6	68	7	85	8	32	9	90
	0	22	1	30	2	27	3	46	4	79	5	86	6	28	7	61	8	66	9	57
	0	15	1	24	2	44	3	56	4	74	5	12	6	97	7	21	8	91	9	63
	0	47	1	23	2	75	3	30	4	45	5	33	6	10	7	40	8	56	9	87
	0	24	1	70	2	31	3	41	4	16	5	94	6	33	7	27	8	86	9	69
	0	53	1	52	2	61	3	59	4	41	5	92	6	8	7	25	8	48	9	68
	0	67	1	29	2	24	3	21	4	70	5	19	6	48	7	18	8	8	9	98
	0	70	1	50	2	61	3	6	4	98	5	5	6	27	7	47	8	53	9	37
	0	85	1	55	2	74	3	54	4	91	5	85	6	62	7	93	8	3	9	49
	0	72	1	69	2	65	3	58	4	8	5	10	6	3	7	35	8	79	9	97
	0	25	1	100	2	9	3	6	4	3	5	42	6	27	7	93	8	3	9	50
	0	62	1	71	2	83	3	41	4	30	5	95	6	61	7	21	8	91	9	17
	0	50	1	72	2	98	3	9	4	91	5	29	6	82	7	43	8	36	9	22
	0	36	1	93	2	60	3	70	4	94	5	93	6	20	7	62	8	21	9	52
	0	69	1	65	2	54	3	33	4	95	5	38	6	64	7	35	8	59	9	51
	0	32	1	29	2	47	3	21	4	50	5	47	6	39	7	35	8	99	9	27
	0	85	1	8	2	61	3	54	4	43	5	99	6	64	7	48	8	89	9	86
	0	77	1	6	2	32	3	67	4	93	5	82	6	92	7	48	8	67	9	63
	0	9	1	22	2	11	3	91	4	99	5	64	6	49	7	21	8	80	9	84
	0	84	1	20	2	29	3	16	4	41	5	54	6	38	7	43	8	80	9	11
	0	93	1	77	2	89	3	57	4	82	5	46	6	13	7	25	8	6	9	59
	0	74	1	90	2	64	3	46	4	74	5	69	6	20	7	6	8	10	9	45
	0	73	1	97	2	31	3	32	4	1	5	53	6	10	7	97	8	41	9	19
	0	22	1	23	2	27	3	34	4	43	5	80	6	93	7	5	8	19	9	23
	0	24	1	50	2	66	3	58	4	13	5	98	6	87	7	29	8	31	9	91
	0	44	1	9	2	56	3	10	4	6	5	22	6	93	7	18	8	46	9	10
	0	81	1	10	2	91	3	27	4	89	5	96	6	23	7	30	8	20	9	62
	0	86	1	87	2	94	3	88	4	67	5	33	6	76	7	18	8	34	9	40
	0	63	1	3	2	56	3	81	4	53	5	72	6	41	7	4	8	56	9	98
	0	72	1	48	2	20	3	64	4	9	5	66	6	89	7	42	8	7	9	37
