250  15  1
15
	0	16	1	40	2	39	3	1	4	51	5	67	6	34	7	46	8	41	9	52	10	30	11	56	12	29	13	34	14	15
	0	38	1	60	2	72	3	100	4	64	5	46	6	69	7	7	8	72	9	25	10	97	11	4	12	30	13	2	14	35
	0	90	1	8	2	85	3	42	4	39	5	64	6	28	7	1	8	37	9	35	10	48	11	32	12	9	13	83	14	92
	0	39	1	85	2	51	3	63	4	50	5	65	6	14	7	25	8	71	9	92	10	44	11	49	12	41	13	24	14	9
	0	84	1	83	2	78	3	86	4	41	5	74	6	78	7	61	8	45	9	84	10	41	11	28	12	77	13	57	14	73
	0	32	1	26	2	28	3	60	4	2	5	11	6	12	7	82	8	80	9	43	10	92	11	77	12	33	13	58	14	5
	0	45	1	3	2	99	3	3	4	57	5	50	6	75	7	28	8	6	9	73	10	96	11	35	12	35	13	14	14	66
	0	48	1	14	2	95	3	89	4	46	5	43	6	38	7	21	8	95	9	22	10	57	11	65	12	85	13	12	14	29
	0	91	1	28	2	56	3	94	4	51	5	47	6	64	7	23	8	85	9	38	10	66	11	59	12	64	13	89	14	81
	0	34	1	8	2	15	3	68	4	95	5	78	6	97	7	55	8	7	9	23	10	76	11	54	12	15	13	34	14	16
	0	17	1	75	2	47	3	42	4	90	5	93	6	74	7	28	8	57	9	28	10	78	11	71	12	100	13	54	14	8
	0	95	1	10	2	82	3	57	4	57	5	19	6	79	7	18	8	55	9	38	10	57	11	51	12	68	13	38	14	3
	0	81	1	66	2	85	3	64	4	81	5	62	6	28	7	34	8	36	9	23	10	13	11	90	12	69	13	39	14	40
	0	70	1	76	2	17	3	23	4	2	5	22	6	61	7	92	8	22	9	69	10	52	11	57	12	41	13	50	14	27
	0	33	1	46	2	16	3	30	4	77	5	41	6	9	7	99	8	95	9	82	10	39	11	76	12	30	13	37	14	78
	0	90	1	18	2	94	3	93	4	29	5	92	6	89	7	71	8	6	9	61	10	24	11	22	12	89	13	93	14	11
	0	69	1	44	2	91	3	45	4	35	5	17	6	24	7	4	8	1	9	46	10	61	11	24	12	16	13	92	14	26
	0	97	1	38	2	10	3	59	4	91	5	72	6	24	7	58	8	93	9	29	10	57	11	43	12	14	13	4	14	30
	0	49	1	22	2	69	3	53	4	61	5	79	6	13	7	50	8	29	9	1	10	88	11	92	12	42	13	78	14	33
	0	41	1	40	2	100	3	85	4	28	5	84	6	3	7	6	8	7	9	35	10	11	11	82	12	69	13	3	14	45
	0	73	1	100	2	51	3	28	4	15	5	24	6	85	7	1	8	11	9	66	10	64	11	32	12	57	13	9	14	99
	0	84	1	91	2	58	3	30	4	78	5	65	6	8	7	8	8	46	9	70	10	96	11	5	12	95	13	69	14	86
	0	49	1	98	2	18	3	91	4	41	5	89	6	83	7	67	8	2	9	43	10	72	11	15	12	72	13	48	14	52
	0	63	1	37	2	13	3	20	4	41	5	77	6	64	7	31	8	55	9	42	10	16	11	24	12	25	13	21	14	47
	0	89	1	42	2	34	3	80	4	64	5	59	6	84	7	62	8	54	9	33	10	47	11	12	12	21	13	63	14	66
	0	53	1	78	2	5	3	9	4	60	5	87	6	52	7	78	8	92	9	45	10	14	11	95	12	84	13	10	14	41
	0	5	1	21	2	1	3	59	4	58	5	25	6	67	7	23	8	64	9	7	10	19	11	8	12	48	13	92	14	66
	0	90	1	30	2	100	3	95	4	78	5	12	6	47	7	89	8	18	9	54	10	99	11	76	12	66	13	67	14	96
	0	53	1	5	2	53	3	23	4	18	5	48	6	65	7	93	8	15	9	66	10	87	11	89	12	76	13	22	14	31
	0	45	1	99	2	88	3	18	4	98	5	22	6	12	7	87	8	22	9	56	10	29	11	45	12	23	13	1	14	35
	0	56	1	77	2	60	3	91	4	27	5	8	6	14	7	11	8	46	9	72	10	32	11	37	12	77	13	69	14	30
	0	39	1	15	2	7	3	93	4	64	5	53	6	2	7	34	8	28	9	23	10	60	11	52	12	40	13	12	14	4
	0	4	1	81	2	55	3	27	4	22	5	91	6	62	7	87	8	18	9	36	10	35	11	74	12	72	13	46	14	81
	0	13	1	96	2	66	3	16	4	93	5	6	6	41	7	29	8	23	9	68	10	35	11	52	12	64	13	73	14	70
	0	35	1	81	2	78	3	4	4	51	5	23	6	12	7	7	8	62	9	19	10	19	11	2	12	14	13	39	14	23
	0	70	1	64	2	88	3	94	4	48	5	44	6	92	7	77	8	53	9	13	10	22	11	14	12	30	13	52	14	61
	0	49	1	1	2	15	3	99	4	24	5	43	6	28	7	20	8	85	9	56	10	2	11	15	12	63	13	76	14	7
	0	35	1	5	2	48	3	11	4	62	5	54	6	67	7	5	8	72	9	28	10	50	11	37	12	10	13	22	14	1
	0	47	1	7	2	40	3	80	4	73	5	100	6	49	7	76	8	64	9	48	10	81	11	70	12	28	13	40	14	54
	0	16	1	86	2	55	3	70	4	84	5	31	6	6	7	13	8	47	9	1	10	76	11	65	12	95	13	9	14	53
	0	1	1	25	2	5	3	83	4	43	5	17	6	51	7	32	8	69	9	22	10	34	11	12	12	21	13	94	14	55
	0	7	1	53	2	68	3	68	4	17	5	7	6	46	7	49	8	90	9	16	10	50	11	27	12	25	13	75	14	67
	0	3	1	65	2	16	3	66	4	41	5	97	6	83	7	89	8	11	9	40	10	8	11	35	12	5	13	97	14	10
	0	89	1	68	2	84	3	80	4	65	5	14	6	69	7	32	8	65	9	13	10	87	11	16	12	76	13	76	14	15
	0	30	1	57	2	65	3	14	4	90	5	79	6	14	7	83	8	22	9	33	10	36	11	74	12	98	13	12	14	44
	0	63	1	35	2	28	3	24	4	88	5	12	6	33	7	31	8	83	9	99	10	38	11	90	12	73	13	72	14	66
	0	34	1	19	2	83	3	70	4	12	5	19	6	5	7	7	8	29	9	3	10	53	11	53	12	27	13	84	14	78
	0	87	1	9	2	46	3	65	4	99	5	49	6	89	7	85	8	83	9	71	10	59	11	91	12	25	13	67	14	23
	0	54	1	97	2	85	3	87	4	70	5	27	6	30	7	49	8	99	9	84	10	36	11	44	12	1	13	16	14	8
	0	22	1	96	2	33	3	55	4	59	5	55	6	3	7	40	8	8	9	90	10	19	11	33	12	22	13	25	14	49
	0	53	1	16	2	36	3	90	4	6	5	46	6	11	7	61	8	76	9	28	10	69	11	29	12	29	13	21	14	25
	0	52	1	23	2	42	3	6	4	64	5	34	6	92	7	38	8	57	9	64	10	17	11	80	12	30	13	60	14	26
	0	53	1	100	2	77	3	30	4	5	5	99	6	70	7	98	8	8	9	20	10	77	11	27	12	70	13	55	14	51
	0	74	1	18	2	58	3	33	4	98	5	71	6	30	7	91	8	11	9	35	10	90	11	58	12	41	13	62	14	98
	0	39	1	49	2	56	3	28	4	86	5	46	6	50	7	23	8	45	9	22	10	46	11	67	12	31	13	73	14	15
	0	61	1	86	2	71	3	2	4	92	5	24	6	48	7	62	8	23	9	67	10	58	11	47	12	47	13	29	14	56
	0	2	1	92	2	4	3	96	4	52	5	52	6	50	7	47	8	72	9	95	10	96	11	76	12	92	13	76	14	6
	0	41	1	73	2	35	3	67	4	6	5	36	6	78	7	99	8	49	9	57	10	71	11	98	12	54	13	56	14	86
	0	57	1	88	2	26	3	69	4	35	5	1	6	87	7	50	8	58	9	16	10	77	11	91	12	81	13	91	14	98
	0	40	1	39	2	60	3	73	4	55	5	69	6	98	7	9	8	2	9	83	10	61	11	43	12	45	13	16	14	94
	0	31	1	78	2	89	3	17	4	14	5	77	6	55	7	21	8	44	9	67	10	20	11	40	12	82	13	23	14	54
	0	77	1	95	2	60	3	39	4	10	5	1	6	89	7	15	8	96	9	44	10	18	11	21	12	46	13	13	14	52
	0	48	1	50	2	21	3	10	4	43	5	73	6	7	7	53	8	34	9	43	10	36	11	13	12	65	13	4	14	9
	0	44	1	66	2	19	3	2	4	57	5	86	6	21	7	99	8	91	9	72	10	73	11	96	12	39	13	77	14	66
	0	70	1	39	2	16	3	72	4	59	5	83	6	9	7	39	8	3	9	22	10	87	11	78	12	12	13	58	14	45
