150  20  1
20
	0	64	1	33	2	21	3	85	4	34	5	89	6	96	7	86	8	89	9	48	10	67	11	66	12	17	13	15	14	44	15	24	16	9	17	87	18	2	19	98
	0	63	1	85	2	90	3	92	4	75	5	47	6	38	7	84	8	18	9	17	10	55	11	67	12	89	13	20	14	26	15	13	16	76	17	96	18	56	19	70
	0	79	1	51	2	33	3	26	4	89	5	33	6	88	7	6	8	99	9	48	10	91	11	83	12	10	13	76	14	98	15	12	16	61	17	46	18	39	19	36
	0	70	1	83	2	31	3	6	4	2	5	35	6	30	7	15	8	77	9	47	10	66	11	51	12	81	13	36	14	35	15	9	16	60	17	79	18	27	19	17
	0	2	1	36	2	21	3	65	4	31	5	47	6	78	7	54	8	75	9	85	10	8	11	86	12	86	13	69	14	97	15	71	16	7	17	39	18	14	19	33
	0	36	1	68	2	37	3	17	4	19	5	65	6	73	7	45	8	68	9	77	10	57	11	75	12	2	13	7	14	44	15	52	16	38	17	4	18	50	19	57
	0	98	1	95	2	92	3	100	4	94	5	52	6	36	7	6	8	16	9	27	10	54	11	86	12	32	13	95	14	48	15	7	16	76	17	89	18	91	19	90
	0	83	1	10	2	95	3	1	4	90	5	50	6	10	7	23	8	29	9	68	10	4	11	10	12	65	13	97	14	81	15	74	16	56	17	77	18	47	19	57
	0	48	1	37	2	22	3	68	4	28	5	83	6	50	7	11	8	92	9	50	10	77	11	27	12	6	13	30	14	77	15	18	16	64	17	99	18	63	19	38
	0	83	1	74	2	1	3	54	4	71	5	1	6	13	7	29	8	65	9	49	10	55	11	73	12	31	13	45	14	85	15	52	16	71	17	97	18	65	19	72
	0	67	1	75	2	65	3	65	4	73	5	51	6	61	7	49	8	31	9	23	10	42	11	31	12	62	13	70	14	72	15	82	16	68	17	5	18	69	19	13
	0	47	1	40	2	1	3	4	4	2	5	66	6	5	7	86	8	88	9	19	10	84	11	83	12	55	13	83	14	37	15	41	16	52	17	49	18	25	19	20
	0	6	1	32	2	83	3	14	4	11	5	19	6	19	7	40	8	67	9	98	10	77	11	100	12	64	13	84	14	48	15	99	16	2	17	53	18	39	19	93
	0	92	1	43	2	67	3	89	4	72	5	83	6	16	7	18	8	44	9	68	10	66	11	57	12	11	13	75	14	14	15	75	16	58	17	98	18	13	19	23
	0	35	1	57	2	10	3	92	4	6	5	82	6	79	7	13	8	84	9	1	10	40	11	77	12	76	13	78	14	48	15	88	16	88	17	71	18	73	19	84
	0	83	1	13	2	3	3	89	4	75	5	38	6	63	7	79	8	14	9	98	10	96	11	79	12	98	13	48	14	86	15	15	16	99	17	95	18	97	19	99
	0	6	1	40	2	57	3	15	4	17	5	47	6	28	7	28	8	35	9	31	10	24	11	56	12	35	13	55	14	74	15	46	16	37	17	49	18	48	19	67
	0	72	1	24	2	81	3	6	4	40	5	25	6	68	7	24	8	1	9	52	10	26	11	13	12	35	13	42	14	32	15	60	16	77	17	87	18	79	19	9
	0	98	1	40	2	29	3	75	4	100	5	28	6	38	7	60	8	42	9	74	10	88	11	56	12	9	13	94	14	50	15	56	16	1	17	34	18	64	19	99
	0	2	1	44	2	10	3	14	4	45	5	18	6	4	7	45	8	96	9	49	10	45	11	82	12	23	13	60	14	95	15	12	16	10	17	30	18	74	19	64
	0	43	1	16	2	92	3	41	4	83	5	42	6	57	7	32	8	82	9	7	10	29	11	49	12	27	13	25	14	14	15	58	16	19	17	16	18	8	19	77
	0	2	1	98	2	38	3	51	4	13	5	45	6	74	7	60	8	29	9	23	10	82	11	93	12	3	13	21	14	68	15	93	16	37	17	16	18	24	19	86
	0	38	1	67	2	61	3	5	4	31	5	16	6	21	7	8	8	47	9	26	10	72	11	39	12	1	13	14	14	43	15	70	16	30	17	36	18	62	19	43
	0	56	1	35	2	81	3	82	4	90	5	70	6	17	7	60	8	96	9	75	10	45	11	24	12	86	13	25	14	6	15	29	16	5	17	99	18	37	19	25
	0	27	1	74	2	21	3	94	4	86	5	89	6	12	7	46	8	92	9	64	10	2	11	9	12	22	13	55	14	11	15	71	16	80	17	86	18	37	19	65
	0	66	1	96	2	84	3	4	4	96	5	82	6	53	7	9	8	68	9	23	10	88	11	73	12	65	13	26	14	76	15	77	16	30	17	32	18	70	19	36
	0	75	1	50	2	81	3	33	4	89	5	39	6	33	7	98	8	59	9	30	10	21	11	8	12	39	13	69	14	75	15	34	16	1	17	27	18	38	19	56
