250  20  1
20
	0	2	1	99	2	66	3	18	4	23	5	13	6	51	7	62	8	26	9	18	10	15	11	6	12	45	13	37	14	52	15	63	16	97	17	96	18	7	19	40
	0	19	1	50	2	53	3	5	4	37	5	29	6	48	7	32	8	37	9	28	10	56	11	89	12	50	13	47	14	59	15	54	16	81	17	42	18	94	19	71
	0	27	1	53	2	86	3	82	4	77	5	6	6	65	7	93	8	87	9	23	10	92	11	59	12	71	13	74	14	29	15	13	16	50	17	59	18	27	19	49
	0	47	1	1	2	7	3	50	4	35	5	99	6	85	7	14	8	60	9	56	10	42	11	27	12	96	13	87	14	38	15	82	16	19	17	89	18	52	19	29
	0	88	1	94	2	52	3	33	4	88	5	65	6	63	7	55	8	59	9	98	10	81	11	83	12	23	13	38	14	24	15	88	16	81	17	20	18	53	19	78
	0	41	1	95	2	93	3	68	4	5	5	14	6	23	7	98	8	17	9	51	10	24	11	65	12	54	13	18	14	18	15	55	16	15	17	96	18	15	19	69
	0	41	1	60	2	60	3	12	4	53	5	9	6	51	7	74	8	22	9	12	10	65	11	2	12	88	13	18	14	19	15	81	16	83	17	14	18	35	19	46
	0	49	1	19	2	14	3	96	4	46	5	43	6	17	7	91	8	85	9	56	10	16	11	44	12	26	13	45	14	56	15	44	16	55	17	51	18	56	19	78
	0	99	1	18	2	22	3	16	4	48	5	94	6	59	7	6	8	15	9	59	10	17	11	73	12	26	13	87	14	71	15	19	16	36	17	54	18	70	19	89
	0	8	1	47	2	64	3	20	4	7	5	43	6	10	7	12	8	84	9	63	10	25	11	71	12	61	13	20	14	16	15	30	16	50	17	8	18	25	19	35
	0	47	1	8	2	54	3	49	4	92	5	12	6	70	7	30	8	100	9	79	10	94	11	68	12	83	13	86	14	33	15	90	16	32	17	34	18	6	19	74
	0	23	1	9	2	67	3	29	4	64	5	37	6	38	7	28	8	7	9	58	10	98	11	10	12	81	13	11	14	81	15	72	16	24	17	14	18	2	19	30
	0	23	1	82	2	1	3	28	4	86	5	5	6	63	7	98	8	6	9	86	10	73	11	17	12	91	13	17	14	8	15	25	16	72	17	29	18	73	19	72
	0	13	1	58	2	28	3	27	4	77	5	5	6	72	7	67	8	31	9	79	10	80	11	21	12	100	13	66	14	99	15	44	16	80	17	47	18	65	19	38
	0	94	1	57	2	86	3	54	4	39	5	79	6	96	7	38	8	58	9	95	10	100	11	100	12	47	13	35	14	38	15	31	16	53	17	17	18	52	19	84
	0	56	1	56	2	36	3	4	4	31	5	76	6	90	7	66	8	9	9	71	10	22	11	58	12	17	13	93	14	65	15	24	16	50	17	52	18	100	19	45
	0	2	1	72	2	94	3	27	4	68	5	29	6	20	7	19	8	84	9	64	10	89	11	2	12	74	13	58	14	25	15	84	16	25	17	93	18	72	19	22
	0	100	1	51	2	85	3	56	4	55	5	30	6	77	7	93	8	41	9	56	10	8	11	28	12	92	13	37	14	28	15	43	16	22	17	95	18	36	19	42
	0	4	1	51	2	95	3	23	4	92	5	63	6	20	7	67	8	100	9	38	10	38	11	18	12	63	13	74	14	77	15	81	16	46	17	93	18	33	19	53
	0	62	1	74	2	28	3	66	4	22	5	5	6	66	7	16	8	33	9	3	10	18	11	99	12	5	13	72	14	29	15	80	16	52	17	10	18	14	19	60
	0	78	1	71	2	79	3	34	4	90	5	40	6	91	7	37	8	84	9	96	10	87	11	24	12	95	13	56	14	91	15	44	16	98	17	32	18	70	19	92
	0	11	1	34	2	70	3	44	4	35	5	10	6	95	7	28	8	27	9	7	10	23	11	72	12	94	13	93	14	77	15	27	16	57	17	65	18	90	19	75
	0	24	1	40	2	43	3	49	4	54	5	13	6	45	7	46	8	29	9	11	10	97	11	90	12	48	13	88	14	65	15	79	16	2	17	37	18	43	19	52
	0	23	1	22	2	81	3	14	4	86	5	41	6	11	7	33	8	23	9	78	10	8	11	100	12	75	13	19	14	48	15	3	16	87	17	23	18	61	19	59
	0	36	1	75	2	99	3	8	4	18	5	74	6	47	7	62	8	70	9	15	10	67	11	63	12	79	13	89	14	42	15	98	16	4	17	92	18	57	19	60
	0	28	1	22	2	48	3	69	4	7	5	13	6	92	7	83	8	76	9	25	10	28	11	71	12	44	13	97	14	22	15	20	16	80	17	18	18	29	19	97
	0	62	1	95	2	7	3	96	4	69	5	6	6	83	7	38	8	2	9	64	10	85	11	98	12	97	13	54	14	84	15	89	16	45	17	92	18	14	19	14
	0	33	1	24	2	56	3	70	4	89	5	86	6	10	7	77	8	73	9	60	10	96	11	45	12	59	13	16	14	48	15	16	16	95	17	33	18	98	19	48
	0	45	1	11	2	59	3	9	4	36	5	46	6	61	7	20	8	75	9	15	10	97	11	48	12	4	13	89	14	77	15	49	16	13	17	93	18	1	19	6
	0	21	1	52	2	2	3	15	4	98	5	7	6	21	7	13	8	97	9	97	10	3	11	46	12	4	13	29	14	40	15	35	16	35	17	84	18	93	19	72
	0	38	1	30	2	69	3	64	4	69	5	52	6	42	7	99	8	67	9	8	10	28	11	11	12	30	13	62	14	72	15	69	16	76	17	84	18	1	19	3
	0	44	1	87	2	35	3	49	4	58	5	51	6	85	7	92	8	67	9	66	10	65	11	9	12	34	13	75	14	4	15	67	16	40	17	11	18	21	19	14
	0	8	1	58	2	19	3	71	4	88	5	73	6	2	7	20	8	46	9	56	10	10	11	29	12	40	13	58	14	50	15	79	16	94	17	50	18	43	19	73
	0	86	1	6	2	33	3	44	4	22	5	75	6	19	7	87	8	61	9	26	10	6	11	91	12	3	13	11	14	98	15	44	16	68	17	79	18	55	19	33
	0	20	1	17	2	13	3	61	4	21	5	26	6	25	7	55	8	7	9	37	10	63	11	49	12	30	13	33	14	23	15	43	16	16	17	47	18	79	19	83
	0	9	1	22	2	10	3	26	4	25	5	73	6	84	7	63	8	23	9	89	10	70	11	25	12	68	13	53	14	24	15	95	16	55	17	75	18	56	19	2
	0	99	1	63	2	86	3	67	4	21	5	87	6	29	7	23	8	90	9	94	10	95	11	40	12	96	13	88	14	65	15	19	16	56	17	90	18	93	19	39
	0	91	1	29	2	51	3	63	4	17	5	38	6	98	7	55	8	45	9	49	10	62	11	44	12	82	13	19	14	48	15	49	16	61	17	25	18	19	19	52
	0	75	1	10	2	19	3	67	4	64	5	76	6	22	7	69	8	86	9	45	10	33	11	56	12	92	13	35	14	74	15	67	16	51	17	34	18	39	19	88
	0	25	1	60	2	81	3	7	4	73	5	33	6	83	7	96	8	39	9	15	10	29	11	51	12	61	13	77	14	53	15	5	16	88	17	5	18	56	19	80
	0	11	1	63	2	10	3	79	4	28	5	59	6	88	7	8	8	15	9	94	10	93	11	73	12	62	13	80	14	69	15	18	16	99	17	74	18	18	19	83
	0	22	1	43	2	66	3	93	4	93	5	67	6	42	7	15	8	78	9	55	10	59	11	53	12	36	13	6	14	24	15	48	16	86	17	68	18	8	19	9
	0	8	1	58	2	54	3	10	4	57	5	49	6	5	7	8	8	93	9	48	10	76	11	65	12	62	13	6	14	7	15	99	16	77	17	41	18	76	19	90
	0	76	1	72	2	45	3	95	4	75	5	76	6	71	7	77	8	34	9	41	10	22	11	43	12	89	13	57	14	61	15	30	16	41	17	68	18	89	19	7
	0	97	1	2	2	75	3	69	4	96	5	16	6	99	7	46	8	75	9	49	10	91	11	46	12	55	13	64	14	47	15	12	16	48	17	13	18	42	19	61
	0	23	1	72	2	88	3	37	4	75	5	10	6	96	7	87	8	82	9	4	10	39	11	47	12	61	13	21	14	30	15	3	16	40	17	99	18	61	19	60
	0	7	1	28	2	70	3	28	4	23	5	5	6	20	7	11	8	83	9	98	10	23	11	69	12	88	13	70	14	33	15	68	16	39	17	25	18	90	19	65
	0	77	1	88	2	95	3	62	4	43	5	29	6	49	7	49	8	95	9	95	10	80	11	19	12	52	13	7	14	37	15	6	16	19	17	32	18	38	19	4
	0	18	1	49	2	97	3	45	4	45	5	56	6	57	7	65	8	14	9	100	10	15	11	71	12	59	13	13	14	15	15	88	16	6	17	89	18	37	19	65
	0	44	1	58	2	16	3	52	4	45	5	3	6	66	7	77	8	17	9	47	10	97	11	1	12	95	13	23	14	39	15	14	16	94	17	67	18	27	19	8
	0	89	1	22	2	92	3	41	4	91	5	37	6	81	7	62	8	25	9	5	10	93	11	89	12	54	13	57	14	95	15	41	16	80	17	21	18	73	19	65
	0	22	1	15	2	10	3	14	4	66	5	18	6	23	7	73	8	17	9	53	10	82	11	30	12	12	13	64	14	85	15	37	16	70	17	85	18	91	19	22
	0	80	1	17	2	12	3	31	4	73	5	74	6	19	7	19	8	9	9	57	10	21	11	20	12	73	13	67	14	13	15	60	16	92	17	71	18	16	19	99
	0	81	1	79	2	32	3	13	4	89	5	93	6	5	7	48	8	26	9	42	10	67	11	9	12	60	13	7	14	85	15	82	16	34	17	6	18	56	19	70
	0	40	1	95	2	17	3	18	4	41	5	95	6	63	7	53	8	40	9	55	10	81	11	44	12	32	13	22	14	56	15	94	16	82	17	62	18	7	19	88
	0	21	1	58	2	50	3	65	4	61	5	93	6	97	7	5	8	50	9	62	10	45	11	30	12	41	13	8	14	16	15	64	16	29	17	57	18	35	19	10
	0	86	1	86	2	76	3	35	4	3	5	75	6	4	7	58	8	13	9	13	10	93	11	99	12	52	13	50	14	1	15	33	16	87	17	34	18	29	19	44
