150  15  1
15
	0	86	1	28	2	59	3	82	4	19	5	87	6	24	7	44	8	74	9	41	10	71	11	27	12	51	13	33	14	99
	0	2	1	51	2	94	3	59	4	16	5	78	6	51	7	46	8	36	9	98	10	77	11	64	12	44	13	65	14	3
	0	60	1	45	2	88	3	92	4	21	5	68	6	92	7	55	8	12	9	75	10	13	11	51	12	85	13	19	14	15
	0	86	1	82	2	2	3	31	4	39	5	31	6	22	7	58	8	46	9	81	10	30	11	54	12	32	13	44	14	16
	0	37	1	81	2	47	3	98	4	60	5	69	6	81	7	92	8	18	9	10	10	32	11	83	12	37	13	84	14	19
	0	23	1	1	2	53	3	64	4	22	5	65	6	85	7	87	8	16	9	37	10	26	11	89	12	28	13	21	14	6
	0	71	1	51	2	78	3	78	4	98	5	20	6	20	7	96	8	9	9	48	10	61	11	2	12	34	13	59	14	85
	0	80	1	63	2	23	3	11	4	85	5	81	6	86	7	50	8	65	9	70	10	56	11	94	12	25	13	30	14	70
	0	92	1	10	2	80	3	70	4	82	5	1	6	35	7	60	8	98	9	50	10	73	11	10	12	65	13	100	14	39
	0	44	1	58	2	70	3	50	4	27	5	82	6	95	7	90	8	17	9	94	10	48	11	20	12	78	13	93	14	93
	0	37	1	50	2	20	3	44	4	55	5	21	6	76	7	21	8	1	9	67	10	28	11	44	12	33	13	24	14	59
	0	82	1	38	2	33	3	10	4	71	5	60	6	72	7	79	8	62	9	69	10	41	11	12	12	45	13	72	14	93
	0	77	1	93	2	9	3	12	4	15	5	93	6	23	7	79	8	19	9	73	10	59	11	93	12	53	13	33	14	49
	0	15	1	56	2	45	3	92	4	70	5	55	6	92	7	18	8	20	9	6	10	27	11	17	12	85	13	24	14	3
	0	55	1	90	2	75	3	100	4	20	5	52	6	45	7	37	8	55	9	44	10	3	11	56	12	92	13	89	14	26
	0	9	1	73	2	85	3	48	4	98	5	35	6	53	7	67	8	28	9	95	10	62	11	95	12	97	13	51	14	77
	0	62	1	10	2	96	3	32	4	97	5	6	6	10	7	18	8	36	9	41	10	71	11	43	12	54	13	33	14	2
	0	12	1	5	2	6	3	52	4	13	5	14	6	62	7	67	8	30	9	73	10	66	11	7	12	11	13	12	14	41
	0	9	1	47	2	63	3	92	4	16	5	61	6	37	7	16	8	93	9	9	10	71	11	59	12	34	13	32	14	29
	0	31	1	14	2	16	3	55	4	94	5	31	6	51	7	13	8	76	9	61	10	1	11	62	12	80	13	13	14	12
	0	58	1	94	2	52	3	27	4	73	5	16	6	29	7	95	8	71	9	49	10	50	11	76	12	91	13	37	14	52
	0	90	1	19	2	42	3	72	4	58	5	53	6	84	7	47	8	32	9	88	10	90	11	61	12	18	13	79	14	34
	0	21	1	33	2	65	3	55	4	57	5	50	6	46	7	87	8	48	9	28	10	59	11	38	12	36	13	21	14	96
	0	8	1	78	2	25	3	49	4	22	5	39	6	99	7	81	8	24	9	36	10	63	11	64	12	69	13	79	14	83
	0	27	1	80	2	82	3	69	4	97	5	86	6	24	7	51	8	41	9	47	10	79	11	31	12	41	13	31	14	72
	0	98	1	43	2	94	3	14	4	71	5	73	6	88	7	2	8	97	9	28	10	4	11	25	12	28	13	50	14	93
	0	98	1	52	2	67	3	61	4	94	5	42	6	52	7	12	8	73	9	66	10	30	11	81	12	24	13	51	14	44
	0	87	1	54	2	13	3	46	4	5	5	2	6	87	7	82	8	26	9	63	10	16	11	93	12	50	13	41	14	88
	0	37	1	54	2	73	3	30	4	17	5	7	6	97	7	2	8	61	9	26	10	44	11	33	12	88	13	9	14	80
	0	13	1	75	2	84	3	44	4	22	5	78	6	44	7	33	8	62	9	98	10	82	11	49	12	19	13	81	14	29
	0	2	1	80	2	99	3	61	4	27	5	76	6	54	7	39	8	81	9	22	10	87	11	81	12	97	13	91	14	100
	0	93	1	41	2	16	3	23	4	9	5	77	6	35	7	69	8	99	9	43	10	7	11	74	12	68	13	6	14	72
	0	6	1	47	2	25	3	18	4	93	5	34	6	56	7	98	8	13	9	65	10	77	11	6	12	26	13	95	14	14
	0	82	1	59	2	34	3	94	4	39	5	62	6	67	7	57	8	10	9	9	10	49	11	11	12	64	13	100	14	60
	0	99	1	40	2	89	3	47	4	19	5	92	6	57	7	9	8	22	9	58	10	85	11	84	12	63	13	81	14	8
	0	53	1	95	2	48	3	65	4	69	5	21	6	35	7	48	8	75	9	60	10	61	11	41	12	62	13	63	14	99
	0	94	1	98	2	13	3	93	4	60	5	15	6	91	7	70	8	16	9	35	10	62	11	68	12	20	13	83	14	64
	0	2	1	95	2	99	3	61	4	33	5	26	6	78	7	3	8	34	9	20	10	64	11	29	12	50	13	72	14	94
	0	71	1	5	2	12	3	85	4	57	5	100	6	56	7	73	8	41	9	94	10	73	11	77	12	82	13	93	14	27
	0	38	1	49	2	51	3	80	4	46	5	54	6	83	7	58	8	78	9	13	10	42	11	100	12	80	13	82	14	92
	0	61	1	91	2	50	3	2	4	38	5	89	6	56	7	32	8	21	9	82	10	67	11	86	12	17	13	11	14	55
	0	47	1	70	2	14	3	30	4	35	5	92	6	69	7	36	8	45	9	85	10	25	11	19	12	44	13	92	14	83
	0	4	1	53	2	30	3	89	4	64	5	36	6	91	7	42	8	58	9	64	10	9	11	43	12	61	13	41	14	18
	0	29	1	29	2	98	3	73	4	66	5	68	6	90	7	91	8	5	9	90	10	68	11	39	12	14	13	86	14	100
	0	83	1	46	2	50	3	52	4	54	5	10	6	18	7	79	8	24	9	40	10	30	11	69	12	79	13	97	14	8
	0	34	1	31	2	37	3	20	4	65	5	17	6	38	7	67	8	76	9	69	10	58	11	17	12	2	13	59	14	80
	0	75	1	45	2	43	3	57	4	47	5	58	6	69	7	68	8	65	9	32	10	20	11	43	12	59	13	23	14	1
	0	21	1	92	2	13	3	92	4	55	5	13	6	18	7	42	8	61	9	78	10	80	11	54	12	96	13	42	14	100
	0	92	1	96	2	40	3	92	4	25	5	19	6	92	7	91	8	68	9	65	10	4	11	20	12	98	13	76	14	54
	0	5	1	49	2	35	3	91	4	5	5	20	6	17	7	67	8	79	9	44	10	58	11	95	12	18	13	3	14	49
	0	6	1	14	2	92	3	75	4	32	5	33	6	65	7	46	8	52	9	26	10	2	11	92	12	76	13	96	14	7
	0	26	1	44	2	94	3	9	4	96	5	78	6	13	7	17	8	71	9	8	10	21	11	77	12	38	13	60	14	30
	0	8	1	12	2	74	3	100	4	24	5	69	6	96	7	32	8	81	9	69	10	64	11	85	12	79	13	29	14	70
	0	39	1	30	2	46	3	76	4	69	5	71	6	99	7	20	8	17	9	68	10	78	11	34	12	69	13	55	14	3
	0	58	1	83	2	93	3	45	4	29	5	14	6	58	7	68	8	73	9	32	10	74	11	33	12	36	13	45	14	65
	0	46	1	20	2	55	3	83	4	51	5	21	6	15	7	36	8	80	9	82	10	72	11	41	12	15	13	13	14	100
	0	47	1	39	2	20	3	72	4	16	5	71	6	75	7	15	8	71	9	3	10	1	11	53	12	30	13	94	14	46
	0	33	1	85	2	100	3	5	4	75	5	14	6	23	7	66	8	14	9	10	10	13	11	23	12	11	13	87	14	71
	0	82	1	43	2	82	3	26	4	24	5	16	6	67	7	78	8	37	9	63	10	51	11	41	12	9	13	91	14	14
	0	25	1	42	2	28	3	21	4	40	5	49	6	58	7	5	8	6	9	22	10	53	11	10	12	12	13	98	14	44
	0	38	1	52	2	50	3	76	4	44	5	30	6	91	7	64	8	68	9	17	10	60	11	18	12	91	13	91	14	27
	0	18	1	76	2	13	3	43	4	60	5	13	6	1	7	22	8	91	9	70	10	8	11	19	12	18	13	57	14	28
	0	54	1	55	2	10	3	75	4	96	5	30	6	79	7	8	8	89	9	87	10	74	11	3	12	9	13	43	14	94
	0	100	1	75	2	83	3	50	4	57	5	38	6	11	7	57	8	8	9	37	10	84	11	56	12	1	13	7	14	99
	0	83	1	54	2	39	3	8	4	4	5	73	6	69	7	90	8	88	9	3	10	29	11	88	12	76	13	16	14	69
	0	4	1	68	2	53	3	72	4	12	5	49	6	73	7	85	8	15	9	10	10	78	11	57	12	77	13	44	14	23
	0	56	1	84	2	26	3	20	4	91	5	42	6	100	7	91	8	89	9	88	10	29	11	50	12	70	13	92	14	92
	0	100	1	46	2	65	3	32	4	77	5	29	6	6	7	73	8	88	9	14	10	58	11	84	12	12	13	86	14	33
	0	44	1	74	2	57	3	67	4	33	5	95	6	47	7	70	8	63	9	91	10	44	11	12	12	20	13	73	14	15
	0	52	1	79	2	63	3	65	4	96	5	11	6	35	7	57	8	45	9	3	10	44	11	26	12	75	13	51	14	4
	0	75	1	46	2	4	3	19	4	22	5	40	6	57	7	89	8	38	9	87	10	40	11	47	12	95	13	98	14	36
	0	83	1	12	2	50	3	22	4	75	5	74	6	63	7	38	8	30	9	58	10	84	11	2	12	99	13	90	14	55
	0	40	1	36	2	19	3	32	4	1	5	86	6	82	7	98	8	62	9	49	10	89	11	59	12	63	13	47	14	73
	0	35	1	10	2	82	3	55	4	90	5	41	6	73	7	38	8	40	9	53	10	4	11	30	12	55	13	17	14	24
	0	47	1	38	2	37	3	78	4	62	5	38	6	46	7	69	8	88	9	39	10	17	11	61	12	22	13	33	14	43
	0	94	1	77	2	65	3	31	4	60	5	84	6	6	7	89	8	58	9	46	10	97	11	7	12	39	13	69	14	65
	0	77	1	1	2	8	3	15	4	87	5	90	6	88	7	33	8	83	9	24	10	14	11	59	12	99	13	53	14	55
	0	29	1	77	2	6	3	80	4	79	5	50	6	97	7	82	8	58	9	51	10	92	11	3	12	8	13	55	14	56
	0	64	1	100	2	94	3	32	4	53	5	30	6	91	7	21	8	31	9	16	10	90	11	72	12	50	13	58	14	94
	0	88	1	98	2	47	3	42	4	11	5	21	6	21	7	71	8	60	9	80	10	31	11	44	12	4	13	38	14	49
	0	61	1	13	2	99	3	22	4	64	5	27	6	34	7	76	8	11	9	9	10	68	11	11	12	74	13	99	14	11
	0	39	1	95	2	70	3	60	4	60	5	2	6	56	7	14	8	86	9	59	10	8	11	52	12	39	13	21	14	86
	0	98	1	97	2	98	3	10	4	54	5	68	6	65	7	14	8	73	9	100	10	63	11	82	12	22	13	69	14	79
	0	53	1	29	2	2	3	4	4	43	5	44	6	21	7	100	8	99	9	38	10	22	11	36	12	87	13	19	14	21
