200  20  1
20
	0	37	1	1	2	80	3	63	4	28	5	38	6	99	7	14	8	4	9	38	10	26	11	2	12	10	13	90	14	70	15	17	16	24	17	36	18	95	19	79
	0	94	1	97	2	78	3	85	4	60	5	94	6	91	7	1	8	33	9	50	10	7	11	39	12	27	13	99	14	31	15	15	16	95	17	49	18	22	19	93
	0	100	1	74	2	51	3	59	4	14	5	41	6	98	7	78	8	53	9	72	10	5	11	22	12	65	13	26	14	23	15	81	16	34	17	32	18	29	19	98
	0	81	1	13	2	87	3	78	4	61	5	89	6	99	7	63	8	91	9	34	10	53	11	88	12	60	13	43	14	68	15	45	16	100	17	16	18	6	19	23
	0	28	1	80	2	77	3	7	4	86	5	2	6	83	7	46	8	29	9	53	10	55	11	31	12	46	13	40	14	92	15	37	16	20	17	15	18	100	19	18
	0	54	1	18	2	99	3	68	4	13	5	17	6	34	7	82	8	70	9	61	10	10	11	76	12	60	13	49	14	49	15	57	16	62	17	81	18	24	19	49
	0	76	1	49	2	27	3	12	4	71	5	84	6	71	7	18	8	94	9	63	10	43	11	67	12	4	13	38	14	35	15	53	16	43	17	60	18	52	19	19
	0	59	1	87	2	49	3	63	4	66	5	9	6	54	7	73	8	77	9	32	10	83	11	10	12	66	13	4	14	43	15	78	16	31	17	63	18	100	19	22
	0	80	1	54	2	32	3	72	4	44	5	46	6	8	7	12	8	94	9	23	10	68	11	32	12	35	13	67	14	81	15	12	16	74	17	27	18	19	19	30
	0	3	1	41	2	66	3	2	4	43	5	89	6	48	7	92	8	37	9	58	10	71	11	52	12	83	13	53	14	69	15	73	16	59	17	7	18	36	19	70
	0	65	1	48	2	76	3	25	4	96	5	41	6	84	7	53	8	16	9	10	10	67	11	82	12	90	13	4	14	51	15	47	16	14	17	65	18	35	19	47
	0	28	1	14	2	97	3	14	4	16	5	61	6	49	7	86	8	17	9	2	10	6	11	100	12	16	13	65	14	15	15	25	16	77	17	9	18	57	19	16
	0	35	1	5	2	17	3	58	4	73	5	33	6	85	7	21	8	40	9	80	10	38	11	60	12	80	13	39	14	12	15	14	16	99	17	18	18	63	19	4
	0	71	1	25	2	74	3	27	4	63	5	93	6	68	7	88	8	43	9	39	10	19	11	33	12	80	13	97	14	83	15	63	16	72	17	55	18	86	19	50
	0	42	1	75	2	38	3	73	4	100	5	9	6	70	7	60	8	61	9	5	10	98	11	96	12	54	13	84	14	70	15	30	16	80	17	40	18	64	19	98
	0	92	1	60	2	9	3	39	4	9	5	11	6	73	7	82	8	85	9	10	10	42	11	12	12	97	13	77	14	64	15	59	16	28	17	59	18	47	19	63
	0	38	1	39	2	35	3	9	4	84	5	2	6	92	7	37	8	99	9	4	10	77	11	61	12	56	13	68	14	86	15	69	16	86	17	9	18	92	19	72
	0	96	1	51	2	12	3	37	4	43	5	3	6	85	7	13	8	35	9	91	10	36	11	32	12	75	13	80	14	51	15	64	16	59	17	13	18	8	19	29
	0	9	1	71	2	27	3	15	4	100	5	20	6	31	7	60	8	85	9	94	10	39	11	70	12	71	13	48	14	24	15	6	16	71	17	58	18	20	19	60
	0	29	1	72	2	53	3	83	4	22	5	23	6	19	7	61	8	63	9	69	10	57	11	37	12	59	13	16	14	79	15	21	16	19	17	39	18	44	19	51
	0	86	1	8	2	9	3	88	4	60	5	82	6	77	7	52	8	35	9	38	10	31	11	49	12	48	13	30	14	33	15	28	16	41	17	5	18	5	19	75
	0	60	1	34	2	48	3	45	4	54	5	5	6	42	7	66	8	45	9	12	10	46	11	82	12	79	13	31	14	94	15	14	16	94	17	50	18	42	19	60
	0	42	1	27	2	26	3	58	4	61	5	59	6	31	7	83	8	97	9	2	10	74	11	58	12	100	13	86	14	61	15	89	16	57	17	91	18	73	19	67
	0	39	1	90	2	76	3	95	4	59	5	82	6	77	7	14	8	88	9	63	10	56	11	65	12	61	13	98	14	59	15	90	16	75	17	16	18	25	19	68
	0	68	1	26	2	83	3	39	4	13	5	18	6	45	7	54	8	89	9	15	10	72	11	65	12	97	13	86	14	97	15	33	16	31	17	21	18	41	19	31
	0	39	1	44	2	31	3	54	4	16	5	13	6	26	7	74	8	25	9	25	10	9	11	99	12	35	13	32	14	86	15	24	16	12	17	36	18	22	19	80
	0	29	1	11	2	85	3	28	4	47	5	81	6	90	7	41	8	7	9	46	10	61	11	82	12	27	13	33	14	47	15	67	16	90	17	23	18	74	19	67
	0	82	1	69	2	2	3	99	4	90	5	12	6	32	7	94	8	95	9	61	10	81	11	57	12	13	13	99	14	4	15	51	16	51	17	16	18	57	19	66
	0	6	1	92	2	9	3	63	4	15	5	81	6	55	7	95	8	24	9	70	10	89	11	53	12	47	13	100	14	39	15	89	16	31	17	97	18	64	19	7
	0	41	1	28	2	82	3	24	4	36	5	89	6	65	7	54	8	2	9	99	10	19	11	56	12	57	13	36	14	51	15	45	16	50	17	56	18	74	19	79
	0	16	1	81	2	8	3	39	4	56	5	31	6	78	7	93	8	66	9	57	10	23	11	98	12	12	13	85	14	58	15	76	16	51	17	79	18	51	19	87
	0	27	1	1	2	20	3	60	4	95	5	92	6	51	7	77	8	60	9	39	10	97	11	13	12	21	13	75	14	9	15	64	16	78	17	41	18	96	19	37
	0	8	1	2	2	43	3	80	4	54	5	95	6	10	7	58	8	67	9	58	10	89	11	22	12	86	13	57	14	21	15	29	16	62	17	16	18	65	19	84
	0	55	1	24	2	86	3	43	4	55	5	61	6	18	7	89	8	12	9	70	10	92	11	48	12	79	13	80	14	55	15	40	16	93	17	35	18	8	19	64
	0	52	1	3	2	52	3	62	4	70	5	65	6	7	7	16	8	11	9	99	10	46	11	66	12	32	13	20	14	71	15	66	16	89	17	34	18	4	19	4
	0	93	1	27	2	84	3	53	4	11	5	80	6	83	7	42	8	41	9	96	10	96	11	43	12	32	13	80	14	57	15	34	16	5	17	89	18	80	19	75
	0	100	1	74	2	42	3	2	4	66	5	50	6	55	7	29	8	52	9	81	10	85	11	24	12	88	13	79	14	9	15	84	16	40	17	27	18	48	19	28
	0	91	1	82	2	86	3	94	4	91	5	43	6	69	7	91	8	49	9	57	10	63	11	63	12	96	13	13	14	96	15	46	16	17	17	51	18	11	19	34
	0	32	1	75	2	20	3	92	4	95	5	63	6	28	7	72	8	12	9	87	10	67	11	16	12	20	13	13	14	60	15	67	16	69	17	38	18	94	19	15
	0	93	1	60	2	2	3	37	4	74	5	24	6	48	7	29	8	29	9	74	10	82	11	30	12	75	13	82	14	15	15	77	16	47	17	76	18	19	19	49
	0	81	1	65	2	51	3	100	4	87	5	23	6	71	7	66	8	67	9	97	10	89	11	13	12	60	13	52	14	61	15	55	16	15	17	59	18	32	19	59
	0	26	1	84	2	80	3	23	4	82	5	52	6	24	7	74	8	8	9	81	10	81	11	51	12	8	13	6	14	7	15	50	16	33	17	57	18	43	19	44
	0	41	1	43	2	51	3	18	4	7	5	53	6	23	7	78	8	10	9	4	10	75	11	20	12	18	13	61	14	89	15	65	16	16	17	29	18	42	19	5
	0	78	1	3	2	35	3	14	4	61	5	91	6	36	7	15	8	84	9	78	10	68	11	6	12	5	13	87	14	26	15	90	16	22	17	48	18	94	19	69
	0	57	1	88	2	4	3	73	4	95	5	97	6	63	7	64	8	95	9	44	10	11	11	19	12	85	13	34	14	20	15	76	16	19	17	43	18	36	19	18
	0	46	1	60	2	12	3	9	4	33	5	30	6	3	7	18	8	28	9	83	10	98	11	90	12	62	13	77	14	39	15	55	16	31	17	100	18	26	19	77
	0	95	1	16	2	20	3	91	4	94	5	29	6	97	7	76	8	65	9	23	10	99	11	60	12	11	13	93	14	8	15	63	16	55	17	61	18	17	19	14
	0	80	1	70	2	83	3	8	4	39	5	76	6	94	7	79	8	83	9	92	10	72	11	14	12	51	13	54	14	1	15	23	16	1	17	5	18	46	19	56
	0	93	1	31	2	14	3	18	4	51	5	80	6	61	7	26	8	59	9	59	10	49	11	17	12	65	13	84	14	13	15	88	16	8	17	30	18	80	19	37
	0	91	1	8	2	66	3	35	4	55	5	57	6	31	7	44	8	35	9	46	10	69	11	57	12	1	13	6	14	63	15	46	16	23	17	39	18	46	19	12
	0	91	1	91	2	25	3	96	4	3	5	66	6	75	7	100	8	99	9	23	10	3	11	96	12	77	13	96	14	43	15	54	16	57	17	11	18	36	19	7
	0	57	1	98	2	87	3	25	4	100	5	26	6	25	7	74	8	64	9	2	10	7	11	82	12	54	13	15	14	16	15	43	16	49	17	19	18	74	19	13
	0	49	1	78	2	64	3	98	4	46	5	22	6	8	7	33	8	64	9	94	10	83	11	95	12	63	13	72	14	41	15	4	16	4	17	8	18	75	19	8
	0	98	1	13	2	60	3	52	4	12	5	76	6	38	7	77	8	87	9	11	10	39	11	98	12	3	13	56	14	60	15	64	16	86	17	62	18	37	19	89
	0	42	1	69	2	87	3	15	4	80	5	43	6	93	7	42	8	37	9	10	10	81	11	33	12	28	13	33	14	92	15	89	16	82	17	8	18	54	19	45
	0	38	1	74	2	16	3	29	4	14	5	58	6	82	7	90	8	68	9	8	10	76	11	89	12	14	13	93	14	6	15	3	16	68	17	51	18	26	19	88
	0	31	1	26	2	7	3	8	4	42	5	35	6	58	7	10	8	42	9	37	10	69	11	20	12	52	13	4	14	72	15	81	16	42	17	24	18	18	19	50
	0	46	1	66	2	41	3	52	4	62	5	8	6	46	7	18	8	20	9	97	10	43	11	93	12	26	13	90	14	14	15	69	16	9	17	7	18	84	19	85
	0	28	1	74	2	37	3	1	4	14	5	62	6	95	7	29	8	55	9	33	10	50	11	94	12	56	13	56	14	18	15	47	16	25	17	46	18	57	19	49
	0	62	1	49	2	66	3	7	4	67	5	77	6	57	7	30	8	83	9	51	10	67	11	35	12	33	13	22	14	55	15	14	16	42	17	70	18	93	19	51
	0	30	1	4	2	57	3	48	4	18	5	11	6	65	7	98	8	99	9	30	10	34	11	11	12	53	13	38	14	38	15	85	16	12	17	99	18	85	19	81
	0	98	1	83	2	75	3	32	4	6	5	72	6	67	7	12	8	85	9	17	10	95	11	26	12	50	13	93	14	10	15	15	16	33	17	80	18	8	19	76
	0	39	1	69	2	18	3	43	4	85	5	60	6	22	7	81	8	21	9	7	10	46	11	87	12	75	13	32	14	44	15	1	16	57	17	4	18	60	19	74
	0	27	1	56	2	50	3	36	4	8	5	96	6	78	7	74	8	87	9	25	10	46	11	8	12	58	13	64	14	94	15	14	16	81	17	74	18	4	19	53
	0	67	1	92	2	79	3	91	4	13	5	44	6	82	7	18	8	52	9	87	10	68	11	5	12	83	13	3	14	25	15	63	16	2	17	49	18	26	19	82
	0	47	1	21	2	45	3	69	4	26	5	3	6	95	7	16	8	100	9	2	10	86	11	58	12	27	13	85	14	22	15	13	16	98	17	75	18	68	19	9
	0	15	1	80	2	71	3	37	4	2	5	38	6	11	7	90	8	40	9	26	10	12	11	70	12	63	13	59	14	45	15	89	16	70	17	65	18	96	19	72
	0	30	1	33	2	94	3	57	4	88	5	53	6	5	7	49	8	95	9	99	10	49	11	54	12	28	13	30	14	91	15	30	16	65	17	6	18	17	19	3
	0	38	1	40	2	90	3	49	4	70	5	42	6	53	7	45	8	77	9	15	10	19	11	27	12	95	13	17	14	71	15	10	16	44	17	5	18	56	19	70
	0	55	1	100	2	44	3	84	4	30	5	73	6	100	7	69	8	87	9	14	10	73	11	90	12	17	13	45	14	11	15	4	16	82	17	90	18	48	19	71
	0	91	1	10	2	33	3	55	4	51	5	71	6	84	7	80	8	96	9	87	10	98	11	27	12	11	13	80	14	42	15	79	16	21	17	35	18	12	19	66
	0	14	1	37	2	29	3	38	4	10	5	30	6	18	7	96	8	100	9	34	10	79	11	48	12	12	13	96	14	48	15	57	16	85	17	74	18	17	19	33
	0	54	1	86	2	47	3	44	4	77	5	53	6	3	7	75	8	54	9	30	10	86	11	58	12	26	13	9	14	57	15	39	16	54	17	28	18	53	19	66
	0	5	1	21	2	67	3	11	4	100	5	5	6	24	7	60	8	19	9	70	10	77	11	33	12	37	13	27	14	17	15	23	16	52	17	48	18	55	19	55
	0	43	1	63	2	29	3	12	4	36	5	33	6	45	7	84	8	97	9	6	10	51	11	29	12	61	13	12	14	99	15	46	16	73	17	62	18	63	19	16
	0	7	1	66	2	88	3	49	4	68	5	74	6	16	7	44	8	17	9	6	10	99	11	57	12	59	13	24	14	92	15	18	16	90	17	72	18	7	19	66
	0	92	1	75	2	43	3	75	4	16	5	80	6	37	7	90	8	6	9	78	10	13	11	5	12	36	13	33	14	98	15	49	16	82	17	30	18	48	19	62
	0	35	1	84	2	4	3	69	4	31	5	98	6	70	7	95	8	65	9	55	10	73	11	81	12	1	13	82	14	54	15	75	16	100	17	14	18	11	19	33
	0	30	1	54	2	70	3	34	4	26	5	9	6	74	7	5	8	20	9	38	10	10	11	8	12	54	13	54	14	12	15	30	16	45	17	53	18	5	19	88
	0	73	1	76	2	95	3	24	4	94	5	14	6	7	7	73	8	26	9	18	10	21	11	14	12	37	13	82	14	70	15	36	16	29	17	92	18	1	19	88
	0	29	1	78	2	99	3	91	4	2	5	99	6	32	7	33	8	47	9	51	10	83	11	68	12	57	13	91	14	45	15	93	16	49	17	96	18	19	19	91
	0	91	1	7	2	38	3	27	4	74	5	39	6	100	7	71	8	29	9	47	10	88	11	73	12	67	13	72	14	2	15	96	16	93	17	18	18	47	19	20
	0	38	1	39	2	38	3	32	4	95	5	21	6	16	7	90	8	52	9	94	10	1	11	26	12	72	13	12	14	4	15	15	16	49	17	96	18	89	19	24
	0	47	1	2	2	62	3	34	4	98	5	78	6	5	7	85	8	20	9	24	10	7	11	85	12	79	13	56	14	45	15	5	16	95	17	52	18	21	19	13
