200  30  1
30
	0	11	1	87	2	23	3	81	4	99	5	59	6	36	7	43	8	77	9	48	10	48	11	97	12	87	13	34	14	82	15	23	16	17	17	25	18	3	19	59	20	71	21	29	22	79	23	64	24	64	25	61	26	13	27	78	28	33	29	86
	0	55	1	11	2	47	3	21	4	88	5	67	6	69	7	37	8	45	9	9	10	5	11	42	12	30	13	90	14	36	15	47	16	10	17	32	18	22	19	23	20	28	21	18	22	29	23	18	24	48	25	18	26	1	27	85	28	27	29	90
	0	98	1	45	2	83	3	4	4	64	5	81	6	87	7	84	8	88	9	32	10	29	11	79	12	87	13	59	14	9	15	91	16	12	17	60	18	49	19	33	20	63	21	91	22	60	23	93	24	59	25	12	26	78	27	19	28	1	29	49
	0	66	1	58	2	28	3	60	4	43	5	16	6	49	7	41	8	91	9	23	10	97	11	1	12	52	13	2	14	55	15	4	16	99	17	2	18	24	19	51	20	73	21	31	22	57	23	51	24	93	25	90	26	71	27	100	28	91	29	18
	0	1	1	77	2	38	3	74	4	72	5	16	6	45	7	30	8	97	9	18	10	66	11	51	12	25	13	12	14	44	15	80	16	1	17	71	18	59	19	56	20	12	21	62	22	76	23	34	24	27	25	62	26	16	27	89	28	57	29	83
	0	80	1	16	2	96	3	82	4	2	5	57	6	14	7	61	8	18	9	27	10	14	11	67	12	74	13	13	14	80	15	48	16	11	17	64	18	75	19	43	20	92	21	8	22	51	23	98	24	72	25	50	26	7	27	25	28	13	29	48
	0	94	1	75	2	8	3	66	4	40	5	68	6	58	7	53	8	67	9	8	10	11	11	93	12	8	13	81	14	71	15	30	16	55	17	6	18	24	19	59	20	82	21	94	22	49	23	43	24	46	25	27	26	96	27	91	28	37	29	77
	0	63	1	100	2	40	3	5	4	9	5	73	6	44	7	26	8	54	9	34	10	80	11	32	12	94	13	15	14	1	15	94	16	9	17	99	18	22	19	98	20	28	21	20	22	89	23	83	24	23	25	72	26	37	27	84	28	2	29	68
	0	64	1	96	2	42	3	57	4	35	5	18	6	85	7	93	8	75	9	38	10	82	11	97	12	33	13	75	14	58	15	79	16	18	17	77	18	35	19	94	20	42	21	48	22	36	23	55	24	17	25	63	26	54	27	31	28	96	29	67
	0	66	1	95	2	45	3	99	4	18	5	6	6	4	7	69	8	11	9	34	10	61	11	73	12	78	13	70	14	39	15	40	16	12	17	76	18	94	19	41	20	92	21	66	22	53	23	97	24	33	25	20	26	48	27	71	28	28	29	83
	0	27	1	36	2	84	3	88	4	43	5	41	6	57	7	11	8	54	9	32	10	33	11	55	12	86	13	90	14	27	15	2	16	45	17	97	18	88	19	96	20	72	21	37	22	19	23	42	24	79	25	97	26	73	27	28	28	18	29	38
