200  25  1
25
	0	82	1	15	2	75	3	60	4	3	5	14	6	4	7	83	8	82	9	85	10	83	11	20	12	15	13	97	14	62	15	51	16	24	17	43	18	38	19	31	20	55	21	68	22	52	23	76	24	34
	0	46	1	2	2	44	3	48	4	25	5	32	6	99	7	68	8	45	9	43	10	12	11	36	12	94	13	58	14	38	15	73	16	68	17	94	18	88	19	83	20	26	21	62	22	64	23	75	24	77
	0	89	1	38	2	1	3	44	4	9	5	90	6	2	7	67	8	96	9	45	10	11	11	58	12	30	13	55	14	35	15	26	16	9	17	33	18	38	19	20	20	48	21	26	22	88	23	57	24	42
	0	90	1	33	2	51	3	74	4	98	5	29	6	46	7	92	8	99	9	32	10	16	11	92	12	5	13	22	14	96	15	83	16	75	17	36	18	53	19	17	20	33	21	5	22	8	23	2	24	12
	0	36	1	67	2	47	3	45	4	96	5	28	6	2	7	25	8	58	9	71	10	81	11	5	12	38	13	42	14	97	15	15	16	41	17	90	18	32	19	17	20	66	21	30	22	34	23	25	24	56
	0	17	1	10	2	60	3	8	4	79	5	47	6	13	7	42	8	27	9	96	10	40	11	22	12	49	13	89	14	22	15	81	16	50	17	86	18	39	19	61	20	97	21	53	22	65	23	7	24	91
	0	33	1	74	2	62	3	54	4	65	5	11	6	38	7	20	8	49	9	68	10	82	11	64	12	66	13	78	14	48	15	6	16	7	17	13	18	51	19	73	20	69	21	34	22	62	23	14	24	14
	0	55	1	63	2	82	3	4	4	2	5	89	6	55	7	66	8	77	9	99	10	43	11	37	12	73	13	81	14	96	15	91	16	86	17	73	18	29	19	74	20	24	21	31	22	21	23	64	24	12
	0	23	1	46	2	49	3	42	4	91	5	54	6	7	7	12	8	21	9	7	10	88	11	59	12	29	13	33	14	75	15	78	16	21	17	61	18	55	19	82	20	18	21	43	22	17	23	49	24	34
	0	80	1	83	2	46	3	51	4	7	5	18	6	42	7	37	8	1	9	84	10	54	11	91	12	27	13	30	14	69	15	16	16	23	17	39	18	42	19	53	20	91	21	72	22	78	23	32	24	61
	0	72	1	33	2	12	3	24	4	25	5	92	6	26	7	60	8	100	9	14	10	48	11	9	12	95	13	55	14	51	15	60	16	73	17	3	18	20	19	51	20	68	21	85	22	39	23	16	24	87
	0	35	1	70	2	7	3	42	4	33	5	93	6	84	7	84	8	48	9	63	10	66	11	35	12	50	13	18	14	53	15	26	16	76	17	48	18	91	19	86	20	57	21	79	22	34	23	60	24	49
	0	66	1	11	2	26	3	23	4	86	5	16	6	56	7	100	8	71	9	75	10	37	11	50	12	22	13	62	14	33	15	76	16	100	17	58	18	88	19	62	20	88	21	79	22	58	23	57	24	59
	0	25	1	56	2	6	3	94	4	24	5	35	6	80	7	51	8	53	9	29	10	47	11	65	12	87	13	67	14	74	15	30	16	2	17	82	18	85	19	96	20	15	21	8	22	91	23	87	24	56
	0	43	1	67	2	20	3	100	4	91	5	55	6	70	7	3	8	40	9	9	10	26	11	19	12	33	13	9	14	30	15	89	16	23	17	21	18	89	19	36	20	33	21	70	22	2	23	10	24	70
	0	49	1	49	2	51	3	41	4	96	5	20	6	77	7	82	8	6	9	7	10	16	11	10	12	50	13	55	14	28	15	41	16	26	17	63	18	99	19	35	20	75	21	90	22	95	23	72	24	13
	0	79	1	7	2	67	3	80	4	29	5	34	6	68	7	2	8	73	9	69	10	10	11	19	12	29	13	6	14	5	15	22	16	48	17	67	18	100	19	94	20	70	21	16	22	35	23	71	24	52
	0	30	1	67	2	46	3	53	4	10	5	65	6	92	7	65	8	85	9	74	10	69	11	33	12	23	13	10	14	57	15	18	16	56	17	38	18	15	19	75	20	88	21	34	22	58	23	53	24	29
	0	39	1	17	2	54	3	100	4	66	5	5	6	97	7	70	8	100	9	15	10	72	11	39	12	6	13	25	14	83	15	91	16	55	17	82	18	18	19	41	20	1	21	77	22	93	23	88	24	95
	0	64	1	53	2	34	3	10	4	61	5	36	6	22	7	2	8	27	9	28	10	25	11	51	12	44	13	58	14	63	15	50	16	1	17	31	18	49	19	24	20	87	21	78	22	87	23	6	24	38
	0	72	1	66	2	16	3	79	4	62	5	30	6	95	7	76	8	90	9	19	10	96	11	77	12	22	13	1	14	56	15	7	16	96	17	51	18	75	19	53	20	56	21	46	22	79	23	51	24	51
	0	73	1	64	2	48	3	3	4	75	5	20	6	35	7	68	8	89	9	3	10	29	11	48	12	38	13	96	14	85	15	47	16	83	17	73	18	56	19	43	20	61	21	67	22	17	23	47	24	51
	0	93	1	52	2	68	3	42	4	95	5	37	6	83	7	5	8	94	9	85	10	19	11	94	12	83	13	45	14	57	15	16	16	76	17	47	18	34	19	53	20	4	21	51	22	16	23	27	24	44
	0	47	1	37	2	37	3	94	4	93	5	50	6	14	7	33	8	9	9	28	10	64	11	48	12	58	13	12	14	7	15	3	16	73	17	94	18	24	19	79	20	18	21	77	22	68	23	23	24	2
	0	58	1	10	2	68	3	63	4	24	5	20	6	33	7	4	8	52	9	3	10	93	11	49	12	57	13	40	14	92	15	46	16	30	17	14	18	38	19	42	20	55	21	2	22	98	23	89	24	4
	0	82	1	85	2	81	3	47	4	77	5	100	6	17	7	17	8	29	9	85	10	35	11	29	12	92	13	82	14	78	15	43	16	70	17	14	18	73	19	6	20	47	21	35	22	35	23	25	24	83
	0	7	1	40	2	61	3	78	4	7	5	14	6	33	7	25	8	73	9	37	10	69	11	91	12	34	13	64	14	65	15	21	16	94	17	7	18	23	19	39	20	54	21	26	22	73	23	92	24	3
	0	33	1	13	2	63	3	1	4	1	5	20	6	51	7	44	8	32	9	15	10	89	11	80	12	28	13	72	14	50	15	13	16	64	17	27	18	74	19	24	20	70	21	15	22	86	23	82	24	47
	0	31	1	20	2	35	3	4	4	12	5	57	6	100	7	71	8	81	9	34	10	97	11	19	12	83	13	88	14	81	15	22	16	31	17	49	18	84	19	13	20	21	21	92	22	68	23	20	24	91
	0	100	1	37	2	10	3	38	4	12	5	80	6	50	7	9	8	58	9	27	10	71	11	39	12	97	13	43	14	6	15	93	16	16	17	1	18	16	19	38	20	51	21	99	22	44	23	59	24	39
	0	10	1	53	2	88	3	25	4	97	5	37	6	9	7	60	8	10	9	12	10	60	11	77	12	64	13	34	14	47	15	40	16	55	17	85	18	41	19	80	20	62	21	34	22	16	23	83	24	62
	0	71	1	66	2	89	3	21	4	56	5	79	6	5	7	68	8	34	9	88	10	63	11	54	12	23	13	16	14	58	15	54	16	57	17	69	18	49	19	57	20	48	21	68	22	19	23	64	24	8
	0	10	1	14	2	86	3	28	4	1	5	20	6	98	7	16	8	7	9	37	10	17	11	43	12	6	13	53	14	86	15	44	16	43	17	58	18	89	19	65	20	27	21	13	22	45	23	75	24	8
	0	83	1	25	2	65	3	28	4	9	5	19	6	4	7	50	8	46	9	35	10	36	11	80	12	28	13	98	14	31	15	59	16	21	17	2	18	18	19	87	20	58	21	15	22	70	23	85	24	1
	0	48	1	25	2	42	3	56	4	33	5	49	6	78	7	24	8	82	9	85	10	16	11	90	12	6	13	36	14	69	15	61	16	28	17	85	18	67	19	21	20	20	21	51	22	78	23	55	24	35
	0	18	1	1	2	54	3	26	4	3	5	52	6	23	7	70	8	41	9	43	10	34	11	38	12	14	13	39	14	7	15	85	16	35	17	51	18	6	19	30	20	70	21	86	22	86	23	78	24	76
	0	62	1	28	2	96	3	61	4	76	5	44	6	24	7	10	8	62	9	44	10	10	11	34	12	90	13	94	14	90	15	30	16	93	17	8	18	50	19	56	20	7	21	53	22	37	23	68	24	89
	0	64	1	17	2	75	3	25	4	83	5	93	6	89	7	46	8	91	9	24	10	97	11	24	12	80	13	17	14	83	15	15	16	92	17	77	18	57	19	54	20	22	21	40	22	83	23	41	24	51
	0	28	1	11	2	58	3	76	4	86	5	65	6	17	7	36	8	13	9	19	10	20	11	57	12	76	13	77	14	81	15	65	16	75	17	47	18	52	19	44	20	12	21	58	22	38	23	27	24	60
	0	68	1	6	2	55	3	47	4	68	5	16	6	53	7	2	8	70	9	25	10	77	11	27	12	31	13	53	14	59	15	85	16	73	17	12	18	50	19	26	20	74	21	15	22	24	23	89	24	52
	0	45	1	8	2	50	3	77	4	42	5	40	6	9	7	62	8	16	9	81	10	30	11	31	12	32	13	17	14	74	15	72	16	97	17	47	18	99	19	100	20	51	21	31	22	21	23	9	24	49
	0	42	1	38	2	87	3	77	4	49	5	76	6	3	7	50	8	30	9	17	10	13	11	71	12	91	13	98	14	37	15	61	16	24	17	8	18	94	19	84	20	58	21	13	22	10	23	24	24	63
	0	86	1	31	2	96	3	18	4	27	5	2	6	89	7	55	8	1	9	2	10	80	11	42	12	19	13	43	14	67	15	61	16	46	17	63	18	1	19	98	20	19	21	93	22	27	23	49	24	93
	0	54	1	51	2	7	3	63	4	28	5	12	6	96	7	17	8	10	9	6	10	46	11	31	12	25	13	95	14	47	15	100	16	80	17	18	18	13	19	68	20	65	21	57	22	38	23	14	24	53
	0	43	1	48	2	84	3	32	4	6	5	62	6	92	7	87	8	95	9	11	10	33	11	20	12	24	13	2	14	68	15	50	16	31	17	8	18	80	19	57	20	39	21	18	22	14	23	59	24	69
	0	91	1	45	2	18	3	37	4	88	5	44	6	32	7	38	8	90	9	26	10	55	11	1	12	4	13	7	14	44	15	60	16	26	17	6	18	35	19	83	20	28	21	59	22	90	23	56	24	61
