200  20  1
20
	0	34	1	11	2	46	3	74	4	89	5	67	6	78	7	70	8	80	9	96	10	16	11	40	12	42	13	29	14	76	15	12	16	27	17	84	18	16	19	76
	0	47	1	1	2	95	3	40	4	94	5	54	6	55	7	17	8	15	9	59	10	24	11	6	12	53	13	76	14	55	15	44	16	71	17	81	18	38	19	55
	0	34	1	52	2	62	3	25	4	3	5	96	6	15	7	51	8	70	9	17	10	32	11	79	12	44	13	87	14	50	15	10	16	62	17	91	18	11	19	34
	0	83	1	43	2	39	3	40	4	87	5	92	6	79	7	95	8	5	9	78	10	52	11	92	12	25	13	99	14	96	15	22	16	70	17	98	18	80	19	8
	0	31	1	81	2	9	3	9	4	14	5	29	6	66	7	83	8	24	9	70	10	53	11	70	12	89	13	1	14	24	15	29	16	18	17	4	18	32	19	37
	0	27	1	82	2	28	3	48	4	81	5	11	6	76	7	54	8	42	9	79	10	88	11	8	12	21	13	65	14	82	15	88	16	60	17	84	18	11	19	29
	0	10	1	84	2	37	3	38	4	77	5	86	6	32	7	74	8	36	9	96	10	24	11	57	12	58	13	33	14	41	15	42	16	86	17	51	18	4	19	71
	0	55	1	50	2	79	3	76	4	57	5	99	6	84	7	17	8	67	9	21	10	20	11	68	12	10	13	16	14	62	15	76	16	23	17	15	18	35	19	76
	0	38	1	92	2	60	3	17	4	100	5	80	6	38	7	46	8	82	9	71	10	29	11	49	12	77	13	85	14	9	15	40	16	66	17	51	18	44	19	72
	0	6	1	24	2	100	3	71	4	70	5	37	6	74	7	47	8	35	9	69	10	27	11	38	12	29	13	54	14	40	15	58	16	40	17	91	18	37	19	82
	0	72	1	12	2	42	3	89	4	6	5	23	6	57	7	31	8	82	9	28	10	83	11	6	12	29	13	90	14	29	15	62	16	94	17	8	18	64	19	43
	0	55	1	93	2	22	3	67	4	21	5	85	6	60	7	96	8	45	9	45	10	24	11	25	12	13	13	4	14	82	15	22	16	76	17	64	18	22	19	78
	0	47	1	75	2	22	3	48	4	71	5	33	6	54	7	16	8	46	9	79	10	67	11	80	12	58	13	97	14	52	15	68	16	36	17	25	18	11	19	22
	0	68	1	36	2	57	3	100	4	22	5	66	6	34	7	3	8	54	9	77	10	22	11	13	12	9	13	80	14	72	15	5	16	48	17	78	18	93	19	59
	0	46	1	89	2	65	3	3	4	50	5	54	6	73	7	50	8	1	9	53	10	79	11	8	12	41	13	72	14	65	15	84	16	73	17	8	18	25	19	14
	0	36	1	90	2	97	3	72	4	27	5	64	6	44	7	59	8	63	9	64	10	34	11	70	12	71	13	64	14	84	15	83	16	72	17	1	18	58	19	23
	0	54	1	88	2	46	3	98	4	83	5	76	6	44	7	7	8	97	9	25	10	30	11	64	12	56	13	99	14	7	15	89	16	66	17	93	18	42	19	69
	0	97	1	47	2	36	3	78	4	58	5	23	6	96	7	15	8	96	9	40	10	3	11	97	12	37	13	89	14	90	15	15	16	93	17	83	18	65	19	50
	0	85	1	5	2	69	3	88	4	77	5	62	6	32	7	2	8	98	9	69	10	65	11	71	12	18	13	95	14	26	15	65	16	100	17	71	18	18	19	25
	0	28	1	36	2	23	3	86	4	3	5	52	6	82	7	58	8	52	9	44	10	66	11	43	12	85	13	22	14	7	15	49	16	95	17	2	18	71	19	49
	0	4	1	32	2	8	3	77	4	74	5	89	6	5	7	64	8	49	9	3	10	14	11	61	12	6	13	19	14	52	15	4	16	13	17	14	18	90	19	2
	0	28	1	24	2	56	3	70	4	1	5	43	6	53	7	34	8	42	9	4	10	45	11	71	12	74	13	64	14	62	15	76	16	97	17	27	18	42	19	57
	0	14	1	3	2	90	3	1	4	2	5	82	6	48	7	67	8	32	9	49	10	76	11	1	12	67	13	100	14	15	15	68	16	97	17	19	18	63	19	58
	0	78	1	21	2	96	3	8	4	2	5	84	6	12	7	34	8	1	9	18	10	76	11	83	12	62	13	45	14	1	15	49	16	20	17	83	18	84	19	94
	0	37	1	72	2	100	3	81	4	2	5	66	6	92	7	21	8	94	9	94	10	39	11	64	12	1	13	66	14	84	15	5	16	95	17	50	18	39	19	92
	0	85	1	87	2	17	3	28	4	18	5	90	6	43	7	33	8	95	9	45	10	59	11	1	12	11	13	35	14	15	15	49	16	45	17	27	18	8	19	70
	0	70	1	100	2	26	3	19	4	38	5	18	6	90	7	7	8	63	9	62	10	19	11	69	12	27	13	73	14	46	15	30	16	65	17	89	18	62	19	11
	0	99	1	52	2	89	3	12	4	44	5	31	6	69	7	87	8	94	9	4	10	53	11	3	12	64	13	57	14	15	15	18	16	50	17	21	18	17	19	60
	0	27	1	54	2	24	3	60	4	92	5	29	6	13	7	82	8	43	9	84	10	47	11	65	12	34	13	54	14	10	15	47	16	35	17	92	18	7	19	53
	0	27	1	33	2	88	3	61	4	67	5	75	6	44	7	83	8	32	9	80	10	87	11	12	12	13	13	4	14	21	15	37	16	25	17	20	18	39	19	24
	0	52	1	3	2	31	3	5	4	34	5	67	6	79	7	31	8	92	9	88	10	69	11	81	12	7	13	61	14	44	15	39	16	35	17	53	18	94	19	61
	0	9	1	68	2	42	3	12	4	59	5	26	6	71	7	48	8	55	9	29	10	16	11	52	12	46	13	66	14	95	15	68	16	69	17	67	18	76	19	89
	0	28	1	28	2	88	3	84	4	80	5	51	6	22	7	80	8	75	9	80	10	93	11	26	12	42	13	19	14	45	15	12	16	7	17	74	18	33	19	18
	0	92	1	49	2	4	3	9	4	40	5	78	6	63	7	15	8	38	9	96	10	96	11	47	12	66	13	60	14	95	15	49	16	72	17	81	18	95	19	81
	0	56	1	31	2	13	3	80	4	22	5	32	6	78	7	65	8	7	9	41	10	58	11	48	12	33	13	89	14	37	15	93	16	6	17	38	18	6	19	36
	0	76	1	62	2	59	3	35	4	35	5	73	6	16	7	42	8	95	9	41	10	4	11	88	12	5	13	73	14	73	15	50	16	75	17	70	18	46	19	24
	0	20	1	60	2	96	3	16	4	52	5	73	6	16	7	52	8	73	9	30	10	39	11	46	12	49	13	33	14	3	15	83	16	73	17	93	18	72	19	2
	0	42	1	36	2	61	3	2	4	4	5	62	6	36	7	91	8	59	9	61	10	72	11	46	12	12	13	1	14	89	15	76	16	12	17	37	18	13	19	86
	0	30	1	29	2	24	3	90	4	57	5	45	6	87	7	22	8	27	9	86	10	78	11	49	12	89	13	85	14	49	15	73	16	94	17	41	18	10	19	82
	0	64	1	96	2	100	3	88	4	56	5	74	6	76	7	60	8	53	9	33	10	71	11	48	12	20	13	100	14	67	15	34	16	31	17	95	18	90	19	85
	0	49	1	56	2	45	3	75	4	96	5	21	6	22	7	4	8	76	9	44	10	50	11	31	12	14	13	31	14	93	15	9	16	37	17	30	18	91	19	76
	0	2	1	25	2	4	3	39	4	47	5	94	6	19	7	75	8	38	9	47	10	12	11	7	12	1	13	47	14	81	15	53	16	5	17	92	18	2	19	47
	0	5	1	94	2	55	3	72	4	66	5	84	6	38	7	69	8	43	9	56	10	64	11	6	12	67	13	93	14	95	15	15	16	73	17	55	18	78	19	34
	0	73	1	25	2	71	3	24	4	52	5	43	6	88	7	30	8	40	9	59	10	82	11	10	12	97	13	1	14	68	15	65	16	9	17	39	18	38	19	31
	0	74	1	80	2	19	3	13	4	39	5	30	6	98	7	81	8	15	9	12	10	85	11	61	12	69	13	22	14	9	15	75	16	79	17	65	18	62	19	30
	0	8	1	97	2	28	3	48	4	25	5	66	6	81	7	98	8	64	9	44	10	19	11	59	12	33	13	68	14	76	15	33	16	92	17	43	18	36	19	97
	0	51	1	85	2	28	3	30	4	88	5	92	6	86	7	99	8	66	9	74	10	96	11	52	12	1	13	94	14	73	15	71	16	18	17	78	18	28	19	83
	0	86	1	11	2	27	3	17	4	37	5	26	6	50	7	81	8	83	9	55	10	4	11	70	12	14	13	85	14	40	15	44	16	26	17	52	18	81	19	36
	0	6	1	71	2	79	3	75	4	91	5	56	6	22	7	38	8	65	9	17	10	90	11	60	12	64	13	14	14	27	15	72	16	4	17	99	18	53	19	46
	0	51	1	99	2	67	3	62	4	97	5	8	6	99	7	30	8	14	9	87	10	98	11	29	12	99	13	93	14	93	15	52	16	34	17	98	18	49	19	62
	0	11	1	50	2	93	3	97	4	17	5	94	6	5	7	93	8	66	9	70	10	89	11	96	12	20	13	26	14	60	15	86	16	49	17	43	18	28	19	43
	0	12	1	42	2	56	3	23	4	54	5	21	6	17	7	14	8	70	9	54	10	100	11	4	12	62	13	34	14	7	15	86	16	99	17	55	18	69	19	49
	0	59	1	61	2	60	3	74	4	93	5	99	6	88	7	5	8	79	9	64	10	97	11	66	12	15	13	28	14	97	15	63	16	87	17	70	18	25	19	66
	0	19	1	67	2	89	3	82	4	78	5	13	6	50	7	46	8	97	9	65	10	44	11	12	12	27	13	36	14	63	15	100	16	60	17	96	18	27	19	35
	0	52	1	39	2	19	3	5	4	51	5	21	6	83	7	96	8	20	9	98	10	87	11	93	12	86	13	99	14	4	15	60	16	79	17	24	18	82	19	26
	0	27	1	54	2	78	3	56	4	24	5	93	6	90	7	71	8	91	9	9	10	22	11	43	12	91	13	21	14	55	15	95	16	80	17	60	18	97	19	71
	0	86	1	99	2	65	3	55	4	59	5	22	6	100	7	56	8	42	9	91	10	12	11	96	12	44	13	20	14	38	15	54	16	10	17	75	18	26	19	60
	0	39	1	42	2	91	3	48	4	78	5	53	6	7	7	99	8	96	9	46	10	42	11	39	12	25	13	9	14	22	15	88	16	7	17	24	18	3	19	41
	0	3	1	25	2	91	3	57	4	30	5	22	6	13	7	83	8	53	9	59	10	56	11	18	12	41	13	17	14	18	15	21	16	51	17	68	18	28	19	2
	0	23	1	49	2	39	3	52	4	82	5	100	6	10	7	4	8	84	9	8	10	10	11	35	12	53	13	30	14	17	15	34	16	4	17	85	18	9	19	20
	0	30	1	63	2	57	3	69	4	16	5	67	6	62	7	83	8	7	9	88	10	11	11	20	12	21	13	97	14	32	15	62	16	14	17	85	18	82	19	95
	0	24	1	89	2	88	3	11	4	45	5	96	6	33	7	81	8	15	9	97	10	56	11	46	12	24	13	45	14	2	15	18	16	67	17	40	18	50	19	7
	0	2	1	23	2	98	3	93	4	82	5	88	6	86	7	26	8	84	9	16	10	82	11	25	12	48	13	97	14	75	15	93	16	86	17	3	18	28	19	75
	0	46	1	9	2	2	3	39	4	27	5	1	6	59	7	44	8	79	9	98	10	78	11	19	12	47	13	73	14	74	15	88	16	29	17	79	18	82	19	99
	0	61	1	84	2	52	3	38	4	54	5	77	6	78	7	57	8	43	9	21	10	35	11	24	12	14	13	39	14	16	15	84	16	38	17	66	18	92	19	2
	0	18	1	16	2	16	3	95	4	12	5	27	6	72	7	100	8	19	9	95	10	27	11	40	12	24	13	18	14	29	15	54	16	29	17	85	18	75	19	30
	0	39	1	8	2	32	3	58	4	66	5	66	6	88	7	64	8	66	9	15	10	60	11	26	12	36	13	86	14	100	15	63	16	26	17	62	18	66	19	50
	0	44	1	23	2	43	3	8	4	60	5	87	6	43	7	67	8	39	9	95	10	15	11	91	12	58	13	11	14	45	15	37	16	84	17	35	18	26	19	65
	0	24	1	60	2	17	3	25	4	66	5	11	6	40	7	3	8	75	9	45	10	81	11	83	12	26	13	13	14	77	15	66	16	63	17	99	18	21	19	50
	0	34	1	93	2	15	3	71	4	38	5	67	6	43	7	46	8	83	9	54	10	62	11	73	12	37	13	54	14	13	15	83	16	23	17	9	18	14	19	46
	0	2	1	33	2	81	3	74	4	19	5	83	6	92	7	75	8	34	9	2	10	87	11	52	12	45	13	79	14	65	15	52	16	78	17	1	18	41	19	97
	0	9	1	97	2	44	3	78	4	35	5	89	6	93	7	65	8	8	9	14	10	71	11	76	12	8	13	70	14	81	15	23	16	13	17	11	18	75	19	1
	0	83	1	80	2	57	3	100	4	89	5	66	6	24	7	66	8	32	9	28	10	98	11	29	12	42	13	99	14	45	15	69	16	56	17	96	18	98	19	7
	0	2	1	70	2	30	3	25	4	54	5	91	6	38	7	57	8	29	9	41	10	31	11	9	12	29	13	60	14	45	15	95	16	64	17	85	18	22	19	100
	0	14	1	51	2	21	3	6	4	95	5	62	6	53	7	39	8	47	9	43	10	62	11	27	12	69	13	40	14	82	15	81	16	56	17	18	18	55	19	29
	0	21	1	80	2	86	3	66	4	95	5	5	6	59	7	15	8	51	9	77	10	58	11	90	12	96	13	64	14	60	15	20	16	14	17	49	18	82	19	80
	0	62	1	39	2	17	3	15	4	56	5	96	6	86	7	80	8	89	9	64	10	81	11	18	12	76	13	1	14	87	15	43	16	15	17	18	18	2	19	17
	0	13	1	98	2	3	3	24	4	5	5	47	6	11	7	90	8	75	9	90	10	61	11	88	12	64	13	33	14	89	15	41	16	95	17	28	18	73	19	12
	0	87	1	30	2	9	3	32	4	13	5	39	6	99	7	9	8	31	9	42	10	74	11	31	12	97	13	19	14	97	15	43	16	28	17	71	18	17	19	59
	0	92	1	78	2	44	3	59	4	21	5	11	6	99	7	49	8	98	9	38	10	42	11	18	12	38	13	6	14	79	15	3	16	85	17	94	18	11	19	37
	0	91	1	59	2	67	3	66	4	33	5	26	6	51	7	37	8	10	9	97	10	62	11	100	12	6	13	70	14	2	15	91	16	13	17	99	18	64	19	61
