250  10  1
10
	0	99	1	14	2	15	3	54	4	67	5	72	6	31	7	67	8	19	9	8
	0	3	1	2	2	95	3	47	4	93	5	98	6	72	7	16	8	63	9	39
	0	5	1	38	2	76	3	27	4	37	5	22	6	23	7	94	8	71	9	36
	0	69	1	91	2	2	3	81	4	31	5	70	6	38	7	23	8	45	9	47
	0	72	1	61	2	63	3	93	4	72	5	10	6	96	7	7	8	8	9	45
	0	12	1	67	2	37	3	40	4	29	5	62	6	98	7	81	8	67	9	38
	0	10	1	49	2	65	3	30	4	60	5	97	6	61	7	60	8	24	9	75
	0	99	1	2	2	73	3	64	4	6	5	73	6	39	7	32	8	56	9	90
	0	46	1	23	2	13	3	83	4	48	5	35	6	22	7	91	8	9	9	60
	0	87	1	48	2	18	3	80	4	56	5	51	6	43	7	47	8	5	9	71
	0	50	1	89	2	85	3	35	4	38	5	29	6	78	7	4	8	85	9	98
	0	79	1	10	2	84	3	78	4	91	5	48	6	30	7	15	8	8	9	21
	0	87	1	89	2	25	3	73	4	23	5	21	6	83	7	89	8	27	9	51
	0	62	1	27	2	22	3	40	4	68	5	5	6	39	7	56	8	69	9	70
	0	31	1	56	2	90	3	30	4	27	5	75	6	66	7	99	8	57	9	88
	0	13	1	10	2	9	3	89	4	69	5	88	6	91	7	26	8	5	9	85
	0	98	1	72	2	24	3	30	4	32	5	18	6	83	7	18	8	7	9	35
	0	14	1	88	2	34	3	16	4	34	5	16	6	89	7	22	8	52	9	50
	0	84	1	75	2	29	3	67	4	9	5	69	6	51	7	95	8	16	9	13
	0	4	1	81	2	47	3	9	4	78	5	55	6	53	7	26	8	33	9	37
	0	29	1	43	2	93	3	95	4	80	5	54	6	78	7	34	8	91	9	62
	0	61	1	92	2	52	3	11	4	22	5	53	6	80	7	27	8	49	9	22
	0	28	1	66	2	80	3	17	4	76	5	1	6	9	7	57	8	40	9	82
	0	93	1	72	2	52	3	50	4	33	5	59	6	90	7	11	8	8	9	53
	0	64	1	80	2	98	3	90	4	84	5	47	6	27	7	80	8	72	9	49
	0	88	1	25	2	90	3	31	4	55	5	40	6	92	7	27	8	94	9	66
	0	32	1	16	2	10	3	86	4	79	5	11	6	4	7	73	8	17	9	90
	0	29	1	43	2	43	3	97	4	65	5	90	6	83	7	45	8	49	9	13
	0	91	1	13	2	35	3	84	4	94	5	18	6	70	7	93	8	11	9	4
	0	7	1	89	2	52	3	76	4	97	5	95	6	73	7	72	8	22	9	57
	0	47	1	58	2	69	3	75	4	73	5	75	6	58	7	10	8	40	9	84
	0	64	1	68	2	4	3	83	4	6	5	7	6	70	7	4	8	88	9	25
	0	57	1	88	2	18	3	9	4	3	5	19	6	41	7	65	8	52	9	68
	0	50	1	57	2	99	3	48	4	75	5	23	6	8	7	16	8	69	9	48
	0	23	1	54	2	18	3	11	4	35	5	15	6	58	7	30	8	77	9	26
	0	90	1	84	2	61	3	74	4	92	5	87	6	73	7	21	8	99	9	14
	0	94	1	24	2	94	3	45	4	25	5	56	6	15	7	60	8	8	9	60
	0	85	1	77	2	87	3	62	4	26	5	61	6	63	7	51	8	98	9	12
	0	9	1	88	2	79	3	21	4	64	5	98	6	87	7	58	8	31	9	69
	0	96	1	11	2	35	3	51	4	8	5	22	6	9	7	42	8	75	9	63
	0	40	1	85	2	89	3	46	4	69	5	28	6	76	7	88	8	29	9	24
	0	75	1	43	2	91	3	57	4	78	5	88	6	11	7	32	8	59	9	35
	0	31	1	64	2	28	3	77	4	66	5	53	6	88	7	13	8	69	9	30
	0	65	1	9	2	82	3	9	4	58	5	83	6	87	7	85	8	24	9	15
	0	29	1	55	2	85	3	35	4	82	5	64	6	31	7	38	8	59	9	89
	0	58	1	9	2	9	3	23	4	65	5	85	6	39	7	20	8	77	9	70
	0	55	1	8	2	12	3	79	4	17	5	90	6	65	7	89	8	44	9	81
	0	98	1	14	2	18	3	55	4	67	5	31	6	73	7	4	8	100	9	26
	0	70	1	21	2	31	3	46	4	82	5	75	6	41	7	60	8	62	9	32
	0	65	1	74	2	49	3	28	4	65	5	53	6	37	7	24	8	79	9	45
	0	24	1	78	2	95	3	11	4	8	5	25	6	9	7	96	8	90	9	36
	0	70	1	9	2	14	3	18	4	18	5	88	6	52	7	65	8	66	9	77
	0	2	1	58	2	84	3	29	4	68	5	6	6	93	7	12	8	41	9	45
	0	64	1	6	2	96	3	53	4	83	5	83	6	69	7	51	8	41	9	26
	0	88	1	84	2	45	3	44	4	70	5	11	6	56	7	55	8	4	9	51
	0	17	1	63	2	82	3	58	4	14	5	67	6	59	7	24	8	86	9	42
	0	37	1	29	2	78	3	6	4	10	5	96	6	99	7	57	8	30	9	14
	0	40	1	41	2	59	3	35	4	49	5	93	6	25	7	67	8	76	9	42
	0	4	1	4	2	42	3	98	4	85	5	78	6	79	7	48	8	5	9	25
	0	53	1	28	2	39	3	89	4	76	5	52	6	99	7	10	8	53	9	12
	0	76	1	78	2	28	3	88	4	25	5	41	6	26	7	16	8	72	9	96
	0	5	1	22	2	1	3	12	4	60	5	11	6	51	7	54	8	48	9	56
	0	20	1	18	2	24	3	56	4	72	5	76	6	8	7	31	8	79	9	14
	0	24	1	82	2	51	3	1	4	73	5	39	6	41	7	17	8	43	9	75
	0	14	1	44	2	66	3	44	4	29	5	73	6	60	7	85	8	77	9	13
	0	36	1	5	2	50	3	75	4	48	5	17	6	65	7	84	8	18	9	6
	0	49	1	40	2	59	3	47	4	57	5	27	6	86	7	97	8	96	9	43
	0	84	1	36	2	59	3	96	4	76	5	34	6	3	7	4	8	2	9	53
	0	18	1	68	2	4	3	31	4	76	5	33	6	98	7	98	8	58	9	41
	0	47	1	15	2	92	3	35	4	79	5	42	6	53	7	91	8	25	9	87
	0	11	1	62	2	56	3	65	4	26	5	79	6	48	7	94	8	21	9	31
	0	13	1	1	2	88	3	24	4	56	5	1	6	10	7	93	8	63	9	93
	0	96	1	18	2	30	3	73	4	71	5	59	6	74	7	54	8	55	9	14
	0	94	1	62	2	40	3	82	4	83	5	28	6	40	7	56	8	91	9	2
	0	64	1	99	2	96	3	65	4	58	5	72	6	44	7	5	8	97	9	20
	0	55	1	96	2	35	3	24	4	99	5	72	6	34	7	87	8	2	9	20
	0	40	1	11	2	41	3	3	4	71	5	75	6	13	7	96	8	34	9	30
	0	8	1	13	2	96	3	62	4	19	5	33	6	56	7	95	8	65	9	62
	0	16	1	41	2	5	3	99	4	35	5	6	6	78	7	82	8	12	9	6
	0	95	1	29	2	39	3	81	4	60	5	16	6	22	7	77	8	12	9	38
	0	49	1	44	2	97	3	60	4	63	5	92	6	23	7	46	8	69	9	63
	0	58	1	17	2	78	3	51	4	65	5	1	6	67	7	50	8	91	9	47
	0	16	1	21	2	54	3	22	4	43	5	16	6	91	7	33	8	46	9	87
	0	67	1	28	2	34	3	80	4	53	5	51	6	95	7	73	8	19	9	94
	0	43	1	37	2	12	3	41	4	26	5	6	6	8	7	100	8	9	9	84
	0	54	1	88	2	44	3	46	4	48	5	90	6	2	7	94	8	16	9	16
	0	28	1	70	2	85	3	38	4	44	5	56	6	66	7	71	8	4	9	4
	0	88	1	21	2	78	3	65	4	58	5	31	6	38	7	26	8	24	9	94
	0	46	1	71	2	78	3	5	4	74	5	14	6	20	7	77	8	19	9	84
	0	67	1	49	2	88	3	53	4	94	5	45	6	46	7	33	8	20	9	81
	0	85	1	98	2	81	3	21	4	35	5	85	6	73	7	13	8	23	9	98
	0	28	1	85	2	71	3	17	4	72	5	71	6	67	7	69	8	81	9	80
	0	61	1	44	2	18	3	45	4	74	5	29	6	42	7	24	8	11	9	10
	0	95	1	20	2	16	3	82	4	21	5	40	6	32	7	24	8	80	9	36
	0	23	1	70	2	53	3	76	4	86	5	62	6	39	7	39	8	67	9	70
	0	13	1	43	2	49	3	20	4	90	5	43	6	72	7	53	8	97	9	56
	0	18	1	24	2	67	3	2	4	58	5	96	6	98	7	76	8	45	9	99
	0	48	1	80	2	14	3	55	4	51	5	71	6	99	7	91	8	75	9	36
	0	2	1	90	2	67	3	67	4	61	5	48	6	48	7	10	8	98	9	46
	0	47	1	19	2	56	3	51	4	7	5	18	6	54	7	96	8	76	9	79
	0	7	1	14	2	90	3	47	4	2	5	31	6	96	7	76	8	27	9	24
	0	75	1	66	2	82	3	15	4	67	5	1	6	36	7	52	8	3	9	38
	0	1	1	93	2	2	3	95	4	21	5	8	6	80	7	36	8	31	9	50
	0	87	1	48	2	10	3	64	4	63	5	68	6	30	7	38	8	83	9	98
	0	94	1	22	2	27	3	11	4	98	5	48	6	6	7	47	8	70	9	46
	0	11	1	45	2	63	3	41	4	90	5	69	6	15	7	49	8	48	9	100
	0	97	1	42	2	34	3	36	4	3	5	32	6	73	7	1	8	71	9	83
	0	25	1	47	2	34	3	83	4	16	5	28	6	28	7	2	8	46	9	57
	0	14	1	34	2	75	3	78	4	99	5	3	6	61	7	23	8	51	9	68
	0	68	1	31	2	45	3	69	4	91	5	47	6	92	7	90	8	68	9	29
	0	31	1	34	2	58	3	32	4	86	5	46	6	20	7	51	8	28	9	7
	0	20	1	36	2	80	3	6	4	41	5	8	6	57	7	55	8	85	9	45
	0	47	1	98	2	91	3	28	4	49	5	42	6	1	7	37	8	43	9	100
	0	43	1	63	2	48	3	26	4	36	5	66	6	98	7	88	8	15	9	92
	0	41	1	7	2	34	3	42	4	37	5	44	6	1	7	33	8	18	9	38
	0	51	1	23	2	30	3	10	4	65	5	63	6	67	7	86	8	77	9	13
	0	78	1	12	2	37	3	39	4	96	5	55	6	34	7	63	8	26	9	27
	0	70	1	37	2	90	3	59	4	60	5	80	6	11	7	18	8	92	9	80
	0	95	1	57	2	71	3	45	4	34	5	17	6	33	7	87	8	39	9	41
	0	4	1	32	2	77	3	66	4	37	5	22	6	80	7	83	8	48	9	37
	0	34	1	17	2	51	3	50	4	82	5	33	6	43	7	11	8	86	9	87
	0	98	1	99	2	35	3	79	4	74	5	4	6	3	7	67	8	33	9	27
	0	89	1	60	2	37	3	6	4	79	5	90	6	73	7	1	8	35	9	37
	0	94	1	6	2	92	3	53	4	18	5	72	6	6	7	17	8	98	9	46
	0	4	1	99	2	47	3	69	4	15	5	39	6	12	7	91	8	87	9	50
