50  15  1
15
	0	95	1	22	2	29	3	3	4	97	5	75	6	59	7	93	8	93	9	78	10	1	11	48	12	80	13	8	14	60
	0	69	1	34	2	56	3	16	4	57	5	14	6	59	7	80	8	50	9	93	10	94	11	42	12	26	13	31	14	45
	0	25	1	67	2	11	3	11	4	98	5	77	6	99	7	12	8	10	9	6	10	100	11	99	12	27	13	36	14	21
	0	89	1	10	2	10	3	70	4	75	5	53	6	20	7	45	8	86	9	74	10	93	11	90	12	89	13	20	14	24
	0	26	1	62	2	35	3	59	4	84	5	87	6	11	7	19	8	3	9	34	10	93	11	24	12	53	13	32	14	47
	0	55	1	16	2	57	3	79	4	53	5	28	6	80	7	74	8	69	9	53	10	50	11	6	12	89	13	62	14	13
	0	19	1	4	2	25	3	83	4	93	5	6	6	42	7	26	8	38	9	26	10	74	11	17	12	82	13	49	14	43
	0	76	1	45	2	56	3	17	4	6	5	22	6	98	7	4	8	80	9	10	10	100	11	10	12	48	13	46	14	28
	0	42	1	72	2	56	3	94	4	58	5	97	6	23	7	73	8	96	9	20	10	23	11	46	12	40	13	29	14	93
	0	8	1	96	2	96	3	22	4	95	5	82	6	69	7	85	8	25	9	74	10	97	11	63	12	62	13	47	14	65
	0	10	1	24	2	98	3	36	4	70	5	23	6	63	7	29	8	46	9	1	10	38	11	74	12	78	13	78	14	84
	0	23	1	91	2	55	3	70	4	17	5	3	6	26	7	79	8	15	9	12	10	88	11	99	12	69	13	5	14	54
	0	49	1	76	2	60	3	20	4	28	5	40	6	20	7	24	8	85	9	45	10	77	11	8	12	46	13	5	14	85
	0	72	1	47	2	45	3	84	4	71	5	54	6	31	7	33	8	8	9	81	10	56	11	42	12	17	13	20	14	47
	0	80	1	29	2	63	3	45	4	100	5	85	6	64	7	81	8	85	9	30	10	78	11	51	12	29	13	89	14	78
	0	48	1	97	2	31	3	28	4	28	5	26	6	63	7	74	8	94	9	74	10	100	11	71	12	41	13	8	14	20
	0	64	1	95	2	100	3	89	4	91	5	25	6	84	7	15	8	72	9	23	10	65	11	76	12	3	13	90	14	8
	0	14	1	77	2	50	3	37	4	9	5	84	6	93	7	17	8	64	9	85	10	24	11	13	12	62	13	39	14	58
	0	41	1	81	2	39	3	94	4	50	5	89	6	95	7	57	8	8	9	32	10	49	11	92	12	79	13	97	14	30
	0	45	1	17	2	30	3	66	4	72	5	100	6	11	7	31	8	53	9	100	10	36	11	77	12	6	13	53	14	55
	0	83	1	34	2	64	3	62	4	36	5	36	6	82	7	36	8	93	9	72	10	13	11	84	12	26	13	77	14	68
	0	32	1	34	2	37	3	51	4	62	5	54	6	89	7	48	8	95	9	40	10	7	11	66	12	65	13	71	14	87
	0	20	1	45	2	10	3	37	4	98	5	99	6	28	7	28	8	21	9	86	10	61	11	91	12	89	13	46	14	67
	0	35	1	91	2	21	3	2	4	29	5	4	6	11	7	31	8	90	9	17	10	68	11	42	12	46	13	49	14	64
	0	22	1	79	2	60	3	95	4	32	5	71	6	59	7	6	8	74	9	92	10	62	11	50	12	34	13	22	14	67
	0	21	1	67	2	83	3	30	4	3	5	24	6	20	7	64	8	52	9	71	10	79	11	11	12	91	13	25	14	47
	0	32	1	74	2	19	3	57	4	39	5	73	6	71	7	81	8	55	9	73	10	12	11	64	12	68	13	89	14	4
	0	65	1	25	2	36	3	55	4	4	5	85	6	22	7	3	8	48	9	15	10	41	11	28	12	74	13	4	14	76
	0	35	1	80	2	38	3	61	4	80	5	61	6	42	7	48	8	56	9	51	10	94	11	69	12	64	13	92	14	75
	0	14	1	22	2	4	3	88	4	46	5	94	6	45	7	78	8	22	9	45	10	94	11	34	12	7	13	43	14	5
	0	42	1	86	2	77	3	99	4	40	5	19	6	61	7	95	8	76	9	88	10	25	11	4	12	77	13	35	14	36
	0	41	1	88	2	90	3	94	4	18	5	24	6	33	7	78	8	16	9	50	10	49	11	67	12	72	13	95	14	57
	0	36	1	19	2	40	3	35	4	12	5	52	6	54	7	66	8	46	9	26	10	67	11	66	12	22	13	1	14	100
	0	93	1	17	2	88	3	83	4	33	5	86	6	72	7	46	8	5	9	35	10	93	11	64	12	49	13	92	14	41
	0	68	1	75	2	12	3	75	4	84	5	91	6	58	7	73	8	41	9	49	10	55	11	87	12	64	13	54	14	99
	0	43	1	55	2	38	3	76	4	25	5	6	6	9	7	22	8	19	9	15	10	97	11	24	12	15	13	1	14	72
	0	53	1	95	2	17	3	20	4	58	5	47	6	30	7	71	8	94	9	85	10	8	11	42	12	39	13	73	14	33
	0	27	1	18	2	71	3	29	4	45	5	67	6	57	7	72	8	38	9	83	10	3	11	36	12	69	13	40	14	84
	0	65	1	68	2	88	3	69	4	3	5	29	6	44	7	23	8	4	9	45	10	55	11	3	12	9	13	43	14	83
	0	45	1	63	2	62	3	47	4	62	5	5	6	63	7	28	8	5	9	70	10	90	11	8	12	58	13	57	14	9
	0	7	1	68	2	77	3	89	4	44	5	37	6	79	7	15	8	24	9	4	10	4	11	33	12	34	13	27	14	41
	0	79	1	4	2	27	3	60	4	36	5	61	6	37	7	60	8	18	9	77	10	2	11	54	12	86	13	93	14	3
	0	75	1	31	2	85	3	98	4	82	5	89	6	78	7	10	8	97	9	68	10	33	11	6	12	96	13	9	14	80
	0	50	1	46	2	2	3	53	4	7	5	54	6	28	7	45	8	50	9	68	10	13	11	15	12	96	13	54	14	1
	0	93	1	51	2	30	3	77	4	66	5	69	6	43	7	22	8	51	9	41	10	2	11	53	12	89	13	60	14	18
	0	96	1	3	2	50	3	13	4	90	5	11	6	36	7	93	8	19	9	90	10	99	11	96	12	28	13	30	14	49
	0	65	1	58	2	22	3	100	4	9	5	13	6	72	7	40	8	44	9	45	10	34	11	20	12	35	13	15	14	94
	0	10	1	77	2	71	3	70	4	98	5	76	6	51	7	96	8	33	9	47	10	92	11	96	12	19	13	10	14	19
	0	87	1	37	2	56	3	35	4	48	5	39	6	41	7	34	8	63	9	35	10	88	11	16	12	6	13	77	14	34
	0	71	1	31	2	12	3	51	4	60	5	4	6	52	7	14	8	15	9	55	10	76	11	4	12	30	13	71	14	84
SSD
M0
0	82	22	46	62	81	74	1	58	6	74	33	50	1	118	65	100	35	23	85	50	109	53	108	73	62	53	87	12	91	24	36	9	26	43	17	115	2	14	80	111	27	47	108	10	32	55	84	50	57
36	0	68	100	9	62	73	68	68	22	69	54	107	57	116	51	29	68	42	104	53	27	105	29	73	52	124	67	37	32	68	1	12	64	29	41	121	78	22	81	53	66	72	61	115	1	118	97	22	49
119	68	0	47	92	77	116	36	88	66	71	120	4	27	61	45	15	111	15	23	19	23	8	92	107	72	80	78	89	90	59	56	37	101	64	8	2	68	42	111	66	84	77	41	55	108	13	48	16	64
57	123	115	0	92	99	68	104	83	110	108	64	90	25	51	49	68	44	48	113	102	83	54	51	122	93	80	18	94	61	33	40	111	95	48	40	70	98	44	44	38	108	97	42	61	4	45	75	80	101
117	99	22	7	0	49	19	39	86	46	106	26	84	2	32	84	77	10	26	117	106	15	76	35	110	81	16	79	57	71	77	49	95	5	70	117	64	89	101	107	99	23	32	79	11	79	32	42	89	60
123	91	88	32	6	0	87	107	3	107	109	42	31	111	116	30	84	77	4	116	99	90	20	8	117	11	66	66	9	48	19	112	85	72	48	116	79	46	1	46	75	63	120	117	70	79	27	52	70	110
114	16	58	61	8	17	0	90	9	56	28	26	64	32	20	64	51	116	5	71	70	119	76	40	8	97	112	80	103	5	73	14	100	83	95	3	119	93	36	101	122	5	94	111	31	75	79	59	53	119
48	106	109	81	54	37	67	0	30	34	69	28	1	26	55	40	115	53	29	33	89	56	84	71	4	13	117	120	120	72	98	12	81	32	86	100	64	43	108	120	45	60	41	42	70	107	47	112	112	72
35	100	102	22	124	78	26	82	0	12	102	117	51	46	47	95	101	96	18	37	58	71	49	29	43	117	55	122	35	53	67	49	71	104	28	26	83	83	119	58	21	8	90	122	84	106	96	80	12	29
114	10	71	17	107	2	10	42	73	0	45	43	102	91	97	83	1	57	49	95	95	47	93	100	64	43	43	8	69	36	23	7	81	54	34	9	62	58	120	36	49	73	79	6	61	61	2	122	43	86
22	119	74	89	12	14	6	17	15	50	0	63	57	111	65	10	34	75	3	102	35	50	119	119	1	68	68	9	44	77	70	109	47	90	47	80	102	78	3	30	38	27	83	55	38	104	28	124	34	17
15	53	52	90	59	102	24	85	18	110	45	0	89	40	9	30	63	95	75	69	64	108	76	101	50	121	100	49	82	96	44	65	34	86	109	124	51	77	90	31	57	32	121	9	122	8	106	33	41	68
48	99	6	47	78	52	30	72	89	98	73	83	0	68	51	90	89	114	20	3	68	46	7	14	58	11	72	85	61	73	87	41	94	11	55	70	81	90	77	17	107	5	10	53	38	54	70	68	102	64
6	25	102	51	31	88	61	81	57	82	24	14	8	0	121	11	3	49	60	24	34	86	39	45	38	45	70	122	40	108	14	31	102	104	81	47	57	29	19	22	103	104	43	82	87	18	5	108	86	73
40	111	76	82	105	94	95	33	117	107	119	64	15	111	0	24	88	21	70	9	22	19	64	58	40	90	32	12	123	81	8	101	120	80	4	3	43	77	107	46	113	15	2	70	114	75	39	25	106	78
14	93	2	35	81	15	8	47	31	59	113	33	34	38	59	0	16	35	93	37	43	78	97	117	26	51	99	97	116	83	76	63	121	15	120	56	111	107	4	90	59	97	61	60	80	94	36	12	62	89
121	107	70	20	43	67	111	109	96	8	99	97	49	109	29	14	0	18	118	28	69	21	57	91	113	29	70	111	50	10	102	72	96	106	16	82	85	16	47	57	22	9	124	25	15	90	28	63	123	81
92	36	36	25	120	59	69	31	32	55	92	25	79	32	39	59	121	0	102	74	112	80	93	114	88	9	62	97	123	100	123	4	101	102	120	96	60	56	72	69	67	117	7	116	49	72	63	70	111	3
11	49	16	6	25	79	21	7	44	62	93	111	115	114	112	120	117	104	0	12	78	65	78	69	32	102	100	73	84	47	18	14	83	39	93	120	103	100	91	47	120	97	82	100	98	84	91	19	86	91
57	99	90	44	45	26	14	19	99	112	121	1	11	12	10	22	56	38	90	0	21	64	89	11	13	36	17	99	79	115	92	38	87	95	9	63	85	34	106	85	98	1	87	68	73	97	93	23	24	56
89	122	54	22	3	124	122	6	116	30	39	45	102	106	1	2	12	28	91	91	0	38	51	100	21	62	59	51	5	116	83	87	103	59	48	45	99	73	62	49	30	73	57	35	34	59	21	84	75	92
83	33	4	102	123	74	82	8	107	104	5	58	124	109	99	71	28	32	43	19	85	0	82	100	87	100	23	37	92	105	65	10	76	16	81	41	17	50	112	60	41	100	39	46	15	48	90	91	85	37
3	86	114	113	52	42	8	82	95	56	77	29	27	15	121	53	103	86	52	109	95	38	0	56	55	43	123	77	104	7	15	26	115	17	74	65	99	80	6	85	50	102	20	8	58	31	69	104	109	38
9	35	115	72	51	97	115	68	34	79	13	65	77	29	118	81	86	10	29	78	102	95	55	0	29	28	120	53	116	42	109	42	21	38	101	38	7	93	109	50	73	119	100	87	77	124	69	88	25	65
16	44	1	18	89	23	122	105	24	95	53	73	63	20	13	15	68	7	29	110	62	6	26	24	0	87	114	80	25	83	11	123	63	86	72	90	23	19	9	13	75	69	112	85	66	101	27	44	18	58
59	59	6	75	8	32	62	107	101	92	34	97	57	101	121	29	75	9	89	110	68	88	60	99	4	0	65	71	76	112	93	110	1	15	60	11	46	81	79	101	97	24	110	54	98	90	5	16	81	45
82	21	116	11	1	105	82	12	70	28	50	16	86	93	7	103	35	63	20	5	41	55	111	81	106	4	0	39	36	75	7	41	9	52	77	65	19	34	56	98	102	34	20	48	38	21	4	120	86	28
55	69	56	51	12	75	67	34	67	81	12	4	95	10	27	77	95	8	32	107	56	101	84	116	23	61	47	0	91	113	66	9	123	84	39	19	2	107	31	119	75	74	102	72	53	15	22	65	107	121
24	113	25	47	39	114	82	31	40	99	67	58	124	75	73	78	53	52	47	28	18	100	15	121	68	87	59	112	0	43	3	8	28	93	78	101	22	101	69	49	54	25	66	37	83	9	20	45	45	10
64	97	8	65	89	115	70	31	118	52	95	96	121	59	18	93	120	34	20	98	47	112	122	18	8	37	46	114	115	0	120	72	80	94	77	80	76	14	118	54	5	38	13	33	10	115	84	2	54	59
