200  25  1
25
	0	25	1	71	2	53	3	19	4	18	5	97	6	74	7	32	8	99	9	61	10	70	11	38	12	26	13	1	14	17	15	56	16	43	17	77	18	18	19	89	20	66	21	39	22	35	23	41	24	3
	0	32	1	89	2	14	3	76	4	29	5	39	6	42	7	56	8	24	9	38	10	63	11	38	12	34	13	24	14	20	15	16	16	74	17	99	18	44	19	27	20	11	21	98	22	71	23	78	24	23
	0	69	1	78	2	87	3	5	4	84	5	58	6	83	7	92	8	85	9	60	10	49	11	13	12	12	13	56	14	23	15	85	16	77	17	30	18	68	19	97	20	86	21	91	22	78	23	65	24	3
	0	47	1	2	2	50	3	36	4	3	5	75	6	68	7	64	8	70	9	11	10	28	11	49	12	95	13	85	14	90	15	1	16	45	17	2	18	27	19	82	20	7	21	54	22	19	23	77	24	98
	0	89	1	27	2	59	3	82	4	56	5	26	6	34	7	38	8	95	9	84	10	41	11	45	12	87	13	19	14	34	15	57	16	85	17	82	18	88	19	89	20	85	21	39	22	86	23	49	24	22
	0	41	1	95	2	66	3	79	4	27	5	41	6	24	7	64	8	81	9	13	10	80	11	77	12	41	13	87	14	34	15	86	16	41	17	44	18	92	19	77	20	24	21	7	22	7	23	38	24	57
	0	32	1	30	2	15	3	40	4	33	5	78	6	28	7	93	8	18	9	3	10	42	11	54	12	69	13	38	14	40	15	31	16	88	17	25	18	30	19	79	20	4	21	82	22	86	23	15	24	99
	0	40	1	15	2	71	3	4	4	65	5	85	6	55	7	83	8	56	9	67	10	83	11	82	12	64	13	72	14	81	15	38	16	90	17	90	18	80	19	54	20	48	21	46	22	59	23	96	24	9
	0	58	1	1	2	72	3	51	4	38	5	62	6	76	7	87	8	78	9	84	10	41	11	53	12	20	13	92	14	10	15	62	16	87	17	48	18	17	19	69	20	41	21	70	22	61	23	1	24	79
	0	25	1	86	2	41	3	95	4	66	5	18	6	75	7	63	8	55	9	22	10	40	11	19	12	2	13	68	14	34	15	51	16	30	17	30	18	69	19	23	20	100	21	55	22	90	23	83	24	4
	0	68	1	77	2	52	3	87	4	16	5	12	6	75	7	50	8	50	9	78	10	82	11	64	12	5	13	18	14	6	15	79	16	33	17	74	18	38	19	22	20	88	21	80	22	29	23	11	24	80
	0	88	1	54	2	22	3	29	4	36	5	18	6	6	7	10	8	2	9	57	10	25	11	50	12	98	13	50	14	52	15	26	16	96	17	85	18	79	19	78	20	82	21	5	22	100	23	26	24	2
	0	39	1	70	2	69	3	30	4	11	5	71	6	92	7	62	8	59	9	19	10	15	11	47	12	15	13	4	14	63	15	82	16	38	17	40	18	32	19	40	20	83	21	69	22	90	23	10	24	64
	0	53	1	31	2	67	3	35	4	35	5	71	6	4	7	95	8	60	9	65	10	87	11	7	12	92	13	65	14	17	15	63	16	63	17	65	18	21	19	53	20	31	21	93	22	84	23	12	24	51
	0	50	1	16	2	63	3	78	4	12	5	11	6	63	7	41	8	24	9	21	10	30	11	89	12	79	13	82	14	15	15	68	16	48	17	56	18	35	19	96	20	92	21	60	22	78	23	40	24	1
	0	8	1	68	2	12	3	10	4	99	5	29	6	45	7	13	8	9	9	84	10	94	11	58	12	68	13	8	14	12	15	91	16	44	17	81	18	55	19	11	20	68	21	40	22	37	23	13	24	46
	0	17	1	42	2	63	3	70	4	96	5	53	6	15	7	9	8	58	9	62	10	72	11	48	12	71	13	67	14	50	15	2	16	51	17	73	18	89	19	24	20	8	21	48	22	35	23	90	24	37
	0	17	1	69	2	18	3	44	4	70	5	75	6	66	7	87	8	29	9	60	10	5	11	92	12	16	13	72	14	79	15	74	16	84	17	79	18	74	19	53	20	32	21	11	22	79	23	75	24	7
	0	63	1	100	2	55	3	48	4	29	5	63	6	6	7	48	8	3	9	17	10	32	11	38	12	68	13	25	14	85	15	97	16	64	17	100	18	25	19	57	20	4	21	21	22	27	23	68	24	80
	0	51	1	22	2	16	3	64	4	27	5	75	6	31	7	31	8	94	9	24	10	21	11	16	12	17	13	52	14	9	15	8	16	75	17	44	18	75	19	46	20	37	21	59	22	23	23	49	24	65
	0	36	1	22	2	16	3	92	4	87	5	96	6	64	7	77	8	60	9	58	10	1	11	33	12	77	13	16	14	40	15	81	16	73	17	94	18	11	19	59	20	98	21	50	22	23	23	29	24	51
	0	77	1	85	2	14	3	64	4	22	5	84	6	88	7	48	8	66	9	81	10	99	11	79	12	38	13	72	14	77	15	80	16	64	17	32	18	88	19	17	20	72	21	34	22	9	23	42	24	6
	0	97	1	49	2	24	3	11	4	34	5	41	6	60	7	7	8	81	9	72	10	64	11	52	12	36	13	32	14	69	15	62	16	43	17	2	18	89	19	53	20	84	21	3	22	27	23	2	24	88
	0	82	1	36	2	51	3	50	4	7	5	53	6	10	7	30	8	96	9	68	10	21	11	71	12	3	13	6	14	90	15	49	16	27	17	31	18	5	19	65	20	38	21	89	22	94	23	18	24	12
	0	57	1	90	2	30	3	33	4	81	5	5	6	18	7	7	8	86	9	41	10	21	11	78	12	14	13	73	14	34	15	63	16	26	17	97	18	10	19	31	20	62	21	15	22	26	23	99	24	44
	0	16	1	26	2	23	3	78	4	63	5	90	6	91	7	85	8	84	9	83	10	72	11	54	12	69	13	96	14	58	15	25	16	70	17	76	18	3	19	12	20	78	21	4	22	61	23	53	24	45
	0	72	1	67	2	29	3	38	4	67	5	7	6	90	7	59	8	72	9	80	10	94	11	81	12	15	13	54	14	29	15	64	16	62	17	52	18	91	19	57	20	12	21	31	22	17	23	6	24	39
	0	38	1	20	2	20	3	5	4	57	5	60	6	62	7	23	8	82	9	45	10	74	11	51	12	72	13	64	14	43	15	47	16	79	17	73	18	76	19	18	20	65	21	6	22	43	23	30	24	30
	0	68	1	91	2	78	3	22	4	38	5	55	6	29	7	16	8	92	9	8	10	75	11	67	12	16	13	33	14	76	15	73	16	78	17	7	18	74	19	17	20	68	21	21	22	95	23	68	24	37
	0	91	1	95	2	43	3	89	4	27	5	97	6	91	7	97	8	62	9	27	10	31	11	69	12	62	13	60	14	49	15	65	16	66	17	17	18	58	19	49	20	31	21	87	22	61	23	29	24	82
	0	53	1	68	2	13	3	82	4	53	5	68	6	90	7	80	8	13	9	55	10	9	11	8	12	18	13	46	14	20	15	22	16	11	17	58	18	98	19	12	20	42	21	21	22	59	23	32	24	10
	0	50	1	43	2	20	3	59	4	96	5	33	6	10	7	26	8	50	9	17	10	55	11	52	12	81	13	17	14	14	15	8	16	23	17	54	18	70	19	94	20	33	21	14	22	89	23	3	24	4
	0	24	1	29	2	81	3	97	4	77	5	58	6	99	7	15	8	42	9	51	10	40	11	54	12	58	13	64	14	51	15	90	16	7	17	9	18	21	19	83	20	88	21	76	22	87	23	18	24	72
	0	84	1	68	2	17	3	86	4	44	5	97	6	74	7	51	8	75	9	76	10	15	11	5	12	9	13	3	14	74	15	46	16	66	17	22	18	38	19	4	20	83	21	7	22	19	23	15	24	50
	0	82	1	26	2	55	3	65	4	27	5	63	6	68	7	10	8	33	9	87	10	79	11	31	12	5	13	73	14	93	15	51	16	24	17	93	18	11	19	67	20	7	21	2	22	15	23	94	24	43
	0	77	1	3	2	69	3	92	4	67	5	85	6	25	7	55	8	39	9	54	10	93	11	75	12	34	13	4	14	99	15	23	16	61	17	67	18	60	19	62	20	7	21	69	22	98	23	15	24	22
	0	47	1	24	2	69	3	25	4	63	5	55	6	88	7	26	8	22	9	88	10	25	11	66	12	66	13	19	14	52	15	30	16	1	17	84	18	50	19	56	20	99	21	88	22	21	23	84	24	56
	0	4	1	22	2	83	3	9	4	97	5	37	6	73	7	46	8	88	9	19	10	20	11	66	12	58	13	86	14	68	15	59	16	70	17	46	18	51	19	14	20	55	21	84	22	80	23	97	24	81
	0	39	1	9	2	33	3	6	4	52	5	25	6	88	7	2	8	59	9	13	10	48	11	66	12	70	13	91	14	26	15	83	16	53	17	16	18	55	19	99	20	9	21	11	22	44	23	11	24	13
	0	57	1	95	2	99	3	53	4	49	5	26	6	36	7	2	8	22	9	41	10	70	11	89	12	82	13	35	14	53	15	68	16	7	17	30	18	62	19	91	20	98	21	86	22	44	23	41	24	93
