50  20  1
20
	0	47	1	22	2	63	3	22	4	78	5	9	6	62	7	77	8	71	9	36	10	30	11	19	12	94	13	31	14	68	15	52	16	18	17	77	18	13	19	50
	0	51	1	8	2	14	3	28	4	60	5	56	6	60	7	20	8	70	9	44	10	23	11	96	12	31	13	43	14	64	15	34	16	89	17	54	18	19	19	36
	0	17	1	80	2	48	3	27	4	84	5	83	6	30	7	19	8	66	9	60	10	28	11	89	12	27	13	79	14	65	15	18	16	33	17	50	18	66	19	4
	0	69	1	30	2	82	3	20	4	63	5	83	6	91	7	97	8	63	9	51	10	30	11	52	12	95	13	95	14	19	15	82	16	9	17	27	18	75	19	5
	0	99	1	27	2	33	3	14	4	35	5	20	6	6	7	69	8	55	9	75	10	65	11	57	12	10	13	20	14	24	15	78	16	48	17	7	18	45	19	51
	0	84	1	64	2	12	3	48	4	3	5	23	6	36	7	84	8	67	9	3	10	83	11	39	12	53	13	85	14	50	15	78	16	27	17	29	18	16	19	7
	0	30	1	92	2	50	3	70	4	34	5	60	6	63	7	74	8	97	9	15	10	21	11	11	12	22	13	75	14	52	15	98	16	1	17	94	18	37	19	65
	0	92	1	12	2	53	3	52	4	68	5	81	6	98	7	10	8	39	9	18	10	41	11	5	12	21	13	49	14	54	15	59	16	17	17	58	18	33	19	15
	0	31	1	48	2	10	3	71	4	28	5	77	6	7	7	29	8	5	9	26	10	6	11	78	12	50	13	20	14	2	15	77	16	95	17	100	18	90	19	18
	0	88	1	13	2	99	3	90	4	47	5	86	6	61	7	70	8	65	9	88	10	88	11	10	12	80	13	87	14	98	15	99	16	36	17	77	18	7	19	16
	0	89	1	29	2	72	3	6	4	39	5	59	6	71	7	47	8	90	9	66	10	35	11	82	12	75	13	54	14	79	15	40	16	88	17	31	18	95	19	72
	0	18	1	87	2	2	3	68	4	79	5	49	6	67	7	43	8	63	9	100	10	48	11	90	12	85	13	98	14	9	15	59	16	90	17	22	18	19	19	99
	0	19	1	42	2	38	3	63	4	82	5	94	6	40	7	85	8	78	9	1	10	30	11	62	12	50	13	56	14	70	15	1	16	72	17	93	18	94	19	23
	0	8	1	80	2	100	3	30	4	84	5	22	6	37	7	71	8	69	9	67	10	26	11	69	12	55	13	31	14	99	15	96	16	76	17	4	18	8	19	7
	0	12	1	1	2	83	3	64	4	65	5	62	6	7	7	21	8	12	9	15	10	52	11	40	12	54	13	67	14	1	15	69	16	32	17	76	18	20	19	4
	0	71	1	19	2	92	3	95	4	79	5	75	6	12	7	93	8	7	9	64	10	85	11	37	12	41	13	27	14	15	15	29	16	2	17	33	18	48	19	43
	0	57	1	53	2	8	3	68	4	67	5	27	6	61	7	90	8	34	9	23	10	69	11	47	12	27	13	62	14	39	15	19	16	79	17	53	18	67	19	43
	0	5	1	71	2	39	3	61	4	74	5	62	6	35	7	32	8	33	9	64	10	50	11	82	12	76	13	80	14	25	15	60	16	95	17	38	18	59	19	29
	0	55	1	17	2	39	3	15	4	99	5	48	6	5	7	82	8	52	9	86	10	50	11	12	12	85	13	36	14	9	15	14	16	78	17	80	18	97	19	78
	0	61	1	12	2	87	3	57	4	44	5	11	6	61	7	45	8	68	9	91	10	45	11	71	12	15	13	2	14	32	15	49	16	83	17	91	18	54	19	27
	0	1	1	32	2	43	3	42	4	45	5	83	6	7	7	84	8	79	9	43	10	97	11	96	12	23	13	99	14	58	15	86	16	44	17	100	18	70	19	27
	0	1	1	94	2	40	3	56	4	93	5	9	6	92	7	18	8	6	9	71	10	66	11	99	12	40	13	89	14	21	15	51	16	66	17	51	18	12	19	10
	0	59	1	2	2	81	3	42	4	89	5	10	6	77	7	91	8	67	9	38	10	100	11	89	12	90	13	67	14	33	15	74	16	26	17	58	18	13	19	16
	0	31	1	29	2	43	3	45	4	87	5	94	6	55	7	34	8	9	9	91	10	74	11	82	12	59	13	97	14	38	15	100	16	62	17	96	18	83	19	93
	0	12	1	56	2	96	3	89	4	14	5	46	6	85	7	64	8	8	9	60	10	29	11	65	12	51	13	74	14	7	15	12	16	71	17	22	18	14	19	63
	0	21	1	72	2	15	3	42	4	77	5	58	6	1	7	80	8	76	9	70	10	32	11	16	12	84	13	26	14	98	15	62	16	36	17	77	18	29	19	21
	0	91	1	14	2	25	3	12	4	92	5	76	6	1	7	51	8	27	9	89	10	58	11	86	12	30	13	74	14	26	15	85	16	69	17	4	18	51	19	16
	0	100	1	11	2	2	3	86	4	100	5	57	6	39	7	20	8	2	9	25	10	64	11	90	12	86	13	7	14	26	15	31	16	14	17	70	18	87	19	12
	0	98	1	48	2	45	3	28	4	49	5	91	6	69	7	56	8	49	9	41	10	12	11	72	12	34	13	61	14	91	15	30	16	80	17	96	18	51	19	50
	0	37	1	66	2	62	3	65	4	61	5	16	6	5	7	25	8	10	9	54	10	49	11	48	12	35	13	93	14	28	15	91	16	70	17	32	18	75	19	51
	0	90	1	67	2	55	3	38	4	13	5	25	6	16	7	75	8	55	9	33	10	58	11	18	12	55	13	92	14	67	15	95	16	40	17	8	18	82	19	19
	0	5	1	94	2	89	3	13	4	98	5	56	6	55	7	52	8	72	9	21	10	47	11	19	12	20	13	67	14	96	15	28	16	3	17	74	18	18	19	53
	0	63	1	93	2	82	3	63	4	47	5	6	6	89	7	79	8	9	9	37	10	18	11	69	12	56	13	14	14	32	15	64	16	53	17	8	18	70	19	65
	0	14	1	93	2	56	3	60	4	27	5	16	6	95	7	86	8	3	9	42	10	54	11	94	12	49	13	42	14	38	15	5	16	90	17	29	18	13	19	68
	0	7	1	49	2	22	3	55	4	54	5	8	6	21	7	58	8	75	9	58	10	11	11	62	12	39	13	2	14	47	15	25	16	57	17	77	18	59	19	80
	0	46	1	28	2	3	3	33	4	67	5	85	6	38	7	38	8	44	9	92	10	89	11	64	12	34	13	76	14	49	15	85	16	23	17	30	18	21	19	53
	0	45	1	57	2	12	3	51	4	73	5	11	6	31	7	18	8	12	9	3	10	39	11	6	12	96	13	94	14	65	15	3	16	78	17	65	18	89	19	31
	0	50	1	44	2	43	3	21	4	48	5	40	6	98	7	91	8	19	9	99	10	16	11	10	12	55	13	93	14	3	15	15	16	23	17	99	18	93	19	94
	0	54	1	37	2	33	3	86	4	52	5	66	6	60	7	41	8	51	9	67	10	91	11	34	12	33	13	46	14	67	15	44	16	63	17	54	18	13	19	34
	0	32	1	100	2	11	3	92	4	1	5	94	6	8	7	15	8	81	9	61	10	87	11	57	12	100	13	8	14	83	15	68	16	43	17	35	18	28	19	85
	0	64	1	10	2	44	3	69	4	1	5	72	6	26	7	91	8	51	9	17	10	84	11	2	12	83	13	79	14	32	15	62	16	91	17	24	18	47	19	89
	0	21	1	2	2	35	3	67	4	28	5	38	6	75	7	28	8	34	9	56	10	29	11	75	12	100	13	58	14	39	15	38	16	43	17	13	18	54	19	70
	0	43	1	19	2	47	3	8	4	28	5	49	6	24	7	84	8	37	9	92	10	35	11	50	12	100	13	46	14	33	15	33	16	72	17	35	18	43	19	67
	0	20	1	46	2	44	3	51	4	52	5	9	6	64	7	18	8	34	9	71	10	54	11	40	12	27	13	38	14	81	15	91	16	53	17	84	18	53	19	27
	0	61	1	40	2	84	3	89	4	57	5	26	6	46	7	15	8	24	9	98	10	66	11	14	12	30	13	90	14	73	15	55	16	21	17	3	18	3	19	61
	0	28	1	64	2	3	3	15	4	50	5	43	6	13	7	18	8	80	9	25	10	4	11	58	12	93	13	52	14	98	15	73	16	15	17	93	18	7	19	27
	0	34	1	12	2	66	3	24	4	27	5	33	6	39	7	33	8	14	9	18	10	34	11	99	12	66	13	24	14	45	15	57	16	15	17	90	18	14	19	83
	0	61	1	76	2	86	3	47	4	68	5	52	6	80	7	45	8	78	9	10	10	24	11	31	12	9	13	56	14	12	15	77	16	5	17	86	18	83	19	30
	0	49	1	71	2	30	3	39	4	68	5	95	6	95	7	81	8	83	9	25	10	100	11	6	12	83	13	4	14	23	15	66	16	33	17	1	18	25	19	26
	0	36	1	55	2	70	3	44	4	16	5	94	6	19	7	83	8	91	9	25	10	67	11	92	12	48	13	19	14	62	15	63	16	39	17	39	18	40	19	53
SSD
M0
0	37	41	16	16	32	21	32	43	19	49	13	6	29	10	46	16	38	39	23	37	23	43	36	34	21	28	46	16	33	14	18	45	33	43	10	16	29	41	37	43	24	44	34	37	49	4	4	8	37
29	0	48	7	32	38	2	6	36	10	42	40	10	25	4	33	46	25	7	5	23	45	23	19	14	23	18	34	46	21	1	32	23	30	12	44	34	31	40	35	42	40	44	13	26	5	26	48	25	37
6	44	0	24	44	41	11	26	45	4	7	31	28	16	1	44	5	10	7	10	36	25	1	18	26	30	27	49	9	20	29	42	26	28	12	7	31	8	8	5	40	27	9	5	48	13	47	29	7	13
15	5	2	0	36	29	43	42	21	16	40	4	2	36	4	31	18	44	12	34	45	1	44	5	23	30	8	13	39	38	33	38	14	1	31	7	17	48	5	36	37	2	47	11	27	9	42	38	42	47
48	9	39	30	0	44	7	22	46	25	10	30	10	42	41	29	13	17	14	18	37	40	20	47	43	15	11	34	9	20	25	41	36	40	47	34	38	10	34	6	26	33	34	5	26	19	6	47	12	8
16	4	27	44	31	0	18	38	25	37	46	27	27	15	26	39	28	22	35	19	46	42	49	23	46	37	16	27	8	16	28	20	15	39	43	47	13	21	12	24	3	34	25	29	35	27	32	1	19	35
7	14	17	10	28	31	0	25	30	5	28	30	48	7	24	15	41	23	30	47	15	40	25	14	4	13	5	41	25	17	25	36	25	24	19	37	29	16	29	17	28	44	22	35	26	37	25	5	12	33
7	3	5	12	4	17	49	0	40	21	25	14	9	32	20	9	22	28	26	18	31	39	14	4	45	24	5	17	49	36	42	23	26	12	37	3	33	10	11	38	21	22	40	47	13	6	26	37	47	37
6	11	42	17	47	37	3	28	0	46	31	46	34	6	29	17	27	15	41	9	34	36	41	7	23	25	21	4	39	28	42	5	44	5	12	16	10	42	17	44	3	48	25	1	8	39	14	27	39	1
24	40	5	24	35	30	21	43	25	0	29	43	15	39	10	46	3	43	13	1	13	36	38	42	26	1	10	12	1	47	41	32	16	19	26	37	49	7	14	35	37	46	10	39	42	24	38	40	36	2
45	13	16	46	33	18	25	2	43	12	0	19	29	2	41	34	19	15	34	25	46	13	11	30	14	38	15	31	25	27	27	42	47	21	8	49	7	16	25	20	18	43	37	34	41	13	6	35	32	1
40	9	7	16	19	22	2	33	16	20	3	0	22	5	16	14	46	33	3	31	5	36	13	34	24	32	7	46	38	12	49	41	25	34	46	40	1	8	44	30	31	8	15	49	28	25	2	3	26	28
6	43	8	47	36	29	24	3	11	42	2	48	0	15	42	29	37	28	14	26	49	6	12	43	14	36	40	15	39	1	35	11	17	32	22	14	34	2	25	4	18	40	7	36	5	20	7	1	5	34
46	40	44	43	5	5	23	21	31	6	48	18	4	0	48	15	43	4	1	44	48	41	44	12	3	48	38	20	10	21	25	34	36	15	23	15	24	11	22	38	24	11	39	7	12	18	36	22	46	32
29	3	45	39	3	29	22	11	12	36	30	44	34	8	0	47	5	41	14	44	29	24	24	15	1	13	18	43	9	20	31	36	8	45	11	40	27	6	30	39	18	20	44	35	3	10	47	22	7	46
15	28	49	12	10	31	3	33	35	31	24	40	20	3	37	0	31	45	9	5	6	37	13	25	38	36	30	44	30	16	6	21	25	22	28	10	13	37	26	3	17	15	42	34	37	6	22	37	4	9
8	18	26	37	16	22	2	7	23	35	21	9	36	1	49	12	0	29	38	21	11	18	15	41	13	3	28	48	43	16	28	14	28	20	8	12	28	39	27	6	48	28	11	7	16	43	11	25	38	39
13	9	49	44	40	45	36	40	14	9	27	47	38	48	8	10	10	0	32	24	39	44	5	6	13	27	7	12	45	19	45	30	2	2	18	35	7	10	26	41	36	19	49	38	19	4	31	28	19	3
28	49	39	8	15	26	49	10	41	9	5	4	37	43	34	19	13	12	0	24	34	41	38	26	41	3	48	26	17	18	43	19	12	15	44	28	32	10	4	11	3	28	10	25	47	13	9	34	24	32
39	32	11	10	35	1	47	46	15	4	28	3	35	10	4	28	11	13	18	0	28	36	28	19	29	5	1	42	20	32	30	21	37	38	32	15	9	42	2	23	5	35	30	44	11	12	19	43	27	15
16	44	13	22	33	44	9	22	16	34	41	45	26	7	10	44	42	7	27	20	0	28	24	2	43	25	28	8	5	6	37	45	35	24	25	22	9	14	30	24	28	49	30	45	9	8	23	7	5	46
25	14	30	30	27	8	13	47	2	39	23	7	37	36	15	44	3	21	46	10	1	0	34	29	20	40	34	5	38	9	7	30	45	45	26	35	14	27	42	6	1	42	40	1	36	42	28	9	48	5
35	36	16	46	43	17	36	34	46	43	12	43	10	47	8	21	35	48	38	36	22	23	0	27	35	28	48	40	41	20	35	23	40	3	27	32	30	4	23	2	37	6	11	47	5	40	43	16	39	18
32	16	41	9	1	11	22	7	2	41	21	34	27	23	48	19	23	9	34	16	18	7	33	0	20	17	47	13	46	19	21	20	15	4	15	44	16	17	29	1	13	23	42	12	18	29	19	4	41	24
5	7	28	10	37	12	34	1	40	32	44	39	38	14	24	26	5	20	3	35	48	29	23	48	0	24	38	37	2	48	9	36	35	28	21	35	44	19	19	25	23	34	22	28	32	2	4	7	16	11
9	24	9	28	19	44	42	47	20	33	15	15	2	31	11	44	15	31	8	18	11	8	24	16	38	0	12	39	9	6	31	41	12	24	37	30	19	41	22	43	49	21	21	5	38	1	13	5	21	48
6	21	42	46	32	18	2	27	31	13	27	16	27	19	40	47	41	27	12	23	33	16	1	49	34	19	0	5	6	29	23	30	1	48	46	44	45	31	45	37	34	47	23	38	14	35	19	32	29	39
20	39	47	44	2	46	9	32	21	18	1	37	22	48	20	44	33	13	32	25	21	44	46	43	49	41	12	0	6	9	29	41	26	12	27	6	5	17	12	45	46	34	46	1	5	9	6	24	29	19
31	39	18	37	28	45	23	36	49	2	48	9	25	24	47	49	40	47	48	4	4	2	31	47	25	1	10	42	0	34	1	32	30	24	6	49	12	18	8	14	41	45	9	34	40	17	36	47	15	37
26	45	29	4	15	12	14	8	32	41	30	24	8	34	31	7	27	45	38	26	7	18	35	26	42	42	26	9	8	0	16	28	15	6	1	37	25	16	39	46	12	4	45	32	14	21	11	24	35	8
16	35	41	6	7	3	7	39	15	36	5	38	40	1	15	4	5	48	9	31	34	25	21	9	32	9	2	36	36	1	0	10	8	5	47	32	17	26	41	17	23	3	46	17	44	7	27	18	48	32
7	26	29	41	39	38	23	19	22	36	20	34	39	18	43	43	46	45	44	45	10	4	46	17	29	7	16	47	46	47	21	0	44	34	24	25	28	45	31	3	35	32	20	7	23	8	42	40	47	29
8	37	6	34	30	44	28	10	43	9	46	30	18	14	36	28	33	28	34	11	33	37	19	3	10	2	21	12	5	29	18	16	0	23	41	19	1	27	35	18	14	48	1	30	41	34	23	38	10	10
42	22	17	44	47	20	47	19	29	42	45	19	48	39	7	26	43	23	10	40	18	27	17	46	38	25	32	43	3	18	29	39	17	0	27	9	32	37	47	31	10	32	1	41	41	44	34	24	31	26
27	25	31	24	9	47	19	37	7	40	35	16	25	9	36	43	8	44	29	40	19	17	4	25	6	20	18	18	8	18	27	19	12	24	0	30	17	24	32	47	34	44	42	38	30	45	49	45	9	43
43	36	25	16	22	22	40	15	39	36	30	2	14	37	42	31	47	32	43	44	1	20	33	10	6	25	21	2	27	38	46	37	42	19	39	0	26	13	41	30	35	47	27	46	42	13	9	15	14	47
48	31	4	32	27	9	19	32	8	20	49	43	17	31	16	38	10	15	2	7	42	17	20	30	11	41	41	41	22	45	9	42	9	38	41	7	0	14	6	36	15	41	19	31	25	12	35	27	41	7
16	49	21	11	41	19	11	49	45	45	4	34	40	37	12	6	8	13	6	31	36	24	34	20	14	24	26	33	24	42	26	27	36	42	26	34	15	0	31	1	47	44	36	27	31	1	45	48	2	13
29	10	29	36	43	9	31	7	38	24	17	7	6	31	1	5	9	40	5	18	4	1	49	36	32	16	28	21	1	11	23	10	14	4	17	7	1	45	0	4	10	23	25	33	38	33	7	26	28	39
35	20	1	30	48	43	20	34	1	19	40	42	18	14	35	48	20	4	21	2	39	7	40	10	9	25	18	14	17	18	1	34	32	28	32	2	23	5	5	0	30	36	27	42	35	3	35	12	28	41
