200  15  1
15
	0	11	1	48	2	88	3	53	4	8	5	82	6	23	7	20	8	4	9	85	10	50	11	90	12	32	13	49	14	27
	0	26	1	3	2	48	3	32	4	34	5	12	6	6	7	1	8	25	9	51	10	79	11	14	12	22	13	7	14	37
	0	29	1	85	2	37	3	90	4	72	5	46	6	66	7	81	8	34	9	52	10	56	11	49	12	35	13	57	14	20
	0	29	1	54	2	31	3	97	4	36	5	31	6	63	7	12	8	75	9	100	10	70	11	68	12	41	13	3	14	50
	0	66	1	24	2	92	3	47	4	43	5	27	6	20	7	94	8	70	9	56	10	81	11	71	12	49	13	49	14	55
	0	89	1	7	2	46	3	48	4	83	5	78	6	24	7	56	8	78	9	8	10	40	11	84	12	64	13	37	14	62
	0	92	1	89	2	38	3	86	4	58	5	53	6	20	7	52	8	81	9	79	10	15	11	27	12	56	13	67	14	19
	0	5	1	1	2	84	3	56	4	43	5	11	6	28	7	66	8	48	9	80	10	75	11	62	12	53	13	6	14	100
	0	98	1	83	2	70	3	22	4	27	5	73	6	64	7	27	8	66	9	97	10	99	11	58	12	80	13	29	14	20
	0	81	1	61	2	26	3	9	4	60	5	60	6	27	7	65	8	14	9	87	10	83	11	68	12	24	13	20	14	83
	0	85	1	19	2	50	3	33	4	70	5	57	6	68	7	100	8	68	9	91	10	87	11	31	12	14	13	68	14	28
	0	10	1	3	2	6	3	28	4	13	5	63	6	67	7	45	8	69	9	53	10	91	11	79	12	46	13	84	14	75
	0	11	1	9	2	13	3	14	4	49	5	31	6	74	7	32	8	29	9	43	10	46	11	72	12	99	13	63	14	61
	0	19	1	5	2	33	3	7	4	86	5	28	6	52	7	89	8	79	9	72	10	4	11	37	12	10	13	83	14	89
	0	84	1	52	2	46	3	26	4	51	5	32	6	8	7	84	8	6	9	9	10	10	11	47	12	97	13	95	14	24
	0	44	1	69	2	100	3	37	4	75	5	3	6	19	7	31	8	21	9	59	10	97	11	32	12	30	13	100	14	24
	0	51	1	6	2	22	3	56	4	19	5	44	6	32	7	69	8	1	9	88	10	36	11	78	12	47	13	15	14	39
	0	91	1	91	2	59	3	64	4	75	5	36	6	26	7	34	8	50	9	61	10	85	11	93	12	47	13	51	14	12
	0	46	1	86	2	42	3	29	4	45	5	65	6	7	7	84	8	57	9	73	10	56	11	30	12	79	13	53	14	4
	0	20	1	11	2	87	3	39	4	36	5	67	6	85	7	95	8	93	9	12	10	80	11	3	12	1	13	53	14	86
	0	87	1	76	2	98	3	53	4	23	5	30	6	98	7	34	8	71	9	85	10	99	11	44	12	60	13	84	14	98
	0	77	1	82	2	94	3	70	4	18	5	12	6	40	7	94	8	49	9	90	10	94	11	20	12	60	13	97	14	12
	0	48	1	92	2	31	3	13	4	1	5	83	6	68	7	17	8	17	9	94	10	53	11	97	12	1	13	35	14	60
	0	13	1	98	2	20	3	12	4	37	5	98	6	14	7	65	8	77	9	55	10	60	11	81	12	61	13	10	14	90
	0	43	1	51	2	31	3	73	4	5	5	80	6	18	7	34	8	60	9	42	10	39	11	52	12	79	13	85	14	75
	0	48	1	58	2	71	3	31	4	77	5	60	6	10	7	92	8	12	9	59	10	89	11	59	12	89	13	9	14	43
	0	6	1	27	2	98	3	42	4	3	5	64	6	67	7	95	8	35	9	66	10	88	11	91	12	91	13	93	14	56
	0	29	1	6	2	37	3	14	4	100	5	94	6	70	7	23	8	41	9	72	10	48	11	62	12	61	13	7	14	84
