150  15  1
15
	0	55	1	85	2	46	3	41	4	86	5	37	6	49	7	2	8	64	9	21	10	36	11	82	12	55	13	98	14	24
	0	54	1	48	2	18	3	2	4	89	5	72	6	60	7	64	8	78	9	5	10	56	11	86	12	10	13	69	14	20
	0	1	1	90	2	100	3	81	4	25	5	58	6	38	7	97	8	37	9	41	10	80	11	82	12	22	13	52	14	84
	0	8	1	28	2	27	3	20	4	19	5	92	6	48	7	13	8	4	9	45	10	4	11	2	12	7	13	90	14	84
	0	46	1	55	2	19	3	8	4	18	5	61	6	19	7	31	8	75	9	100	10	66	11	86	12	15	13	94	14	25
	0	47	1	37	2	41	3	96	4	27	5	65	6	69	7	69	8	42	9	27	10	8	11	98	12	6	13	65	14	12
	0	79	1	44	2	43	3	69	4	12	5	27	6	72	7	78	8	83	9	75	10	58	11	99	12	77	13	78	14	66
	0	75	1	31	2	32	3	27	4	10	5	67	6	90	7	50	8	42	9	87	10	74	11	19	12	33	13	99	14	2
	0	70	1	87	2	11	3	17	4	91	5	52	6	29	7	34	8	83	9	76	10	18	11	31	12	84	13	7	14	32
	0	61	1	37	2	84	3	19	4	48	5	52	6	38	7	52	8	3	9	98	10	100	11	43	12	75	13	25	14	98
	0	44	1	12	2	1	3	83	4	41	5	10	6	4	7	13	8	92	9	66	10	30	11	85	12	72	13	68	14	80
	0	4	1	12	2	80	3	40	4	19	5	67	6	15	7	92	8	64	9	31	10	6	11	94	12	93	13	81	14	100
	0	16	1	90	2	50	3	54	4	47	5	93	6	16	7	3	8	79	9	71	10	90	11	15	12	50	13	26	14	33
	0	80	1	7	2	32	3	19	4	81	5	95	6	16	7	47	8	27	9	11	10	41	11	54	12	88	13	77	14	63
	0	92	1	33	2	94	3	60	4	53	5	54	6	7	7	50	8	81	9	55	10	94	11	61	12	85	13	20	14	37
	0	10	1	41	2	89	3	60	4	99	5	75	6	12	7	29	8	52	9	24	10	56	11	55	12	35	13	43	14	93
	0	47	1	39	2	8	3	83	4	94	5	20	6	12	7	32	8	89	9	22	10	76	11	1	12	13	13	32	14	6
	0	76	1	44	2	35	3	76	4	43	5	65	6	75	7	22	8	23	9	78	10	41	11	61	12	51	13	51	14	27
	0	88	1	14	2	59	3	39	4	9	5	87	6	85	7	49	8	4	9	16	10	7	11	20	12	35	13	53	14	81
	0	47	1	56	2	26	3	80	4	90	5	67	6	15	7	81	8	96	9	23	10	65	11	85	12	38	13	15	14	35
	0	12	1	12	2	52	3	96	4	26	5	70	6	22	7	6	8	66	9	89	10	26	11	33	12	82	13	92	14	89
	0	98	1	24	2	82	3	7	4	67	5	13	6	50	7	85	8	7	9	2	10	60	11	61	12	91	13	2	14	35
	0	40	1	11	2	31	3	99	4	65	5	36	6	22	7	30	8	16	9	31	10	72	11	46	12	97	13	10	14	46
	0	25	1	62	2	2	3	54	4	29	5	100	6	46	7	70	8	84	9	49	10	47	11	51	12	30	13	40	14	54
	0	87	1	65	2	82	3	56	4	87	5	10	6	31	7	82	8	76	9	4	10	6	11	76	12	70	13	90	14	55
	0	77	1	35	2	47	3	76	4	5	5	65	6	92	7	48	8	63	9	33	10	44	11	22	12	87	13	88	14	35
	0	83	1	12	2	7	3	98	4	87	5	25	6	37	7	83	8	22	9	35	10	75	11	66	12	55	13	86	14	59
	0	56	1	59	2	67	3	95	4	22	5	47	6	26	7	32	8	91	9	33	10	68	11	44	12	77	13	12	14	10
