50  15  1
15
	0	98	1	42	2	16	3	57	4	59	5	20	6	7	7	76	8	63	9	70	10	33	11	23	12	21	13	72	14	43
	0	83	1	37	2	56	3	17	4	97	5	72	6	47	7	97	8	65	9	84	10	97	11	96	12	81	13	48	14	98
	0	18	1	91	2	92	3	66	4	21	5	81	6	89	7	33	8	98	9	37	10	95	11	67	12	57	13	39	14	43
	0	33	1	30	2	56	3	5	4	49	5	48	6	86	7	98	8	10	9	40	10	48	11	92	12	75	13	70	14	95
	0	48	1	40	2	3	3	46	4	90	5	51	6	64	7	33	8	90	9	32	10	43	11	2	12	30	13	7	14	46
	0	36	1	48	2	71	3	8	4	79	5	8	6	33	7	5	8	74	9	31	10	10	11	36	12	52	13	87	14	81
	0	74	1	31	2	29	3	13	4	88	5	14	6	26	7	11	8	91	9	90	10	26	11	65	12	76	13	87	14	41
	0	98	1	35	2	23	3	57	4	29	5	69	6	45	7	97	8	2	9	47	10	85	11	90	12	65	13	68	14	33
	0	33	1	80	2	27	3	23	4	40	5	3	6	85	7	99	8	18	9	69	10	20	11	78	12	17	13	72	14	81
	0	37	1	37	2	16	3	77	4	6	5	99	6	85	7	97	8	24	9	7	10	64	11	1	12	97	13	47	14	84
	0	67	1	73	2	29	3	3	4	68	5	4	6	38	7	34	8	5	9	86	10	66	11	68	12	39	13	75	14	40
	0	80	1	82	2	23	3	56	4	96	5	48	6	97	7	11	8	59	9	75	10	62	11	54	12	41	13	66	14	39
	0	36	1	64	2	5	3	80	4	6	5	44	6	57	7	10	8	89	9	69	10	52	11	33	12	54	13	61	14	7
	0	10	1	31	2	7	3	52	4	40	5	73	6	40	7	41	8	5	9	35	10	9	11	80	12	80	13	39	14	69
	0	10	1	92	2	45	3	92	4	2	5	91	6	29	7	62	8	73	9	78	10	66	11	10	12	24	13	76	14	47
	0	15	1	53	2	66	3	85	4	58	5	9	6	13	7	92	8	15	9	72	10	45	11	25	12	31	13	84	14	78
	0	44	1	99	2	72	3	87	4	22	5	43	6	24	7	67	8	94	9	79	10	18	11	46	12	49	13	100	14	17
	0	26	1	95	2	15	3	75	4	74	5	53	6	28	7	14	8	92	9	51	10	49	11	76	12	31	13	39	14	61
	0	55	1	32	2	34	3	95	4	62	5	8	6	73	7	81	8	80	9	96	10	32	11	81	12	11	13	56	14	27
	0	18	1	22	2	74	3	30	4	55	5	43	6	20	7	44	8	1	9	76	10	54	11	23	12	36	13	9	14	78
	0	45	1	75	2	56	3	93	4	58	5	35	6	59	7	90	8	61	9	61	10	27	11	94	12	4	13	21	14	94
	0	48	1	96	2	84	3	24	4	84	5	66	6	46	7	97	8	38	9	25	10	51	11	48	12	1	13	11	14	34
	0	47	1	4	2	19	3	87	4	44	5	91	6	46	7	12	8	13	9	19	10	7	11	25	12	64	13	3	14	8
	0	11	1	27	2	66	3	61	4	58	5	3	6	99	7	100	8	14	9	46	10	17	11	21	12	40	13	28	14	65
	0	52	1	64	2	87	3	28	4	44	5	50	6	75	7	30	8	12	9	32	10	43	11	35	12	90	13	4	14	38
	0	89	1	69	2	31	3	92	4	55	5	34	6	36	7	37	8	36	9	13	10	95	11	72	12	95	13	15	14	19
	0	60	1	1	2	16	3	13	4	44	5	71	6	10	7	55	8	95	9	92	10	53	11	17	12	41	13	27	14	46
	0	20	1	41	2	48	3	51	4	24	5	91	6	61	7	34	8	56	9	96	10	92	11	68	12	44	13	23	14	64
	0	47	1	27	2	33	3	92	4	5	5	31	6	56	7	56	8	17	9	36	10	50	11	37	12	48	13	100	14	68
	0	36	1	70	2	82	3	9	4	2	5	46	6	97	7	47	8	33	9	90	10	93	11	48	12	37	13	10	14	26
	0	23	1	65	2	17	3	96	4	81	5	48	6	54	7	30	8	80	9	5	10	71	11	61	12	79	13	98	14	60
	0	30	1	53	2	55	3	14	4	90	5	24	6	98	7	82	8	21	9	100	10	19	11	36	12	62	13	53	14	20
	0	69	1	23	2	60	3	92	4	79	5	42	6	85	7	6	8	31	9	90	10	94	11	45	12	86	13	41	14	17
	0	87	1	34	2	70	3	99	4	29	5	88	6	30	7	13	8	10	9	17	10	30	11	15	12	72	13	17	14	17
	0	71	1	65	2	55	3	29	4	99	5	90	6	48	7	74	8	69	9	26	10	39	11	52	12	96	13	3	14	85
	0	24	1	94	2	93	3	97	4	97	5	78	6	54	7	61	8	81	9	50	10	40	11	45	12	24	13	73	14	44
	0	82	1	52	2	54	3	75	4	63	5	53	6	69	7	57	8	96	9	88	10	4	11	100	12	9	13	22	14	3
	0	6	1	98	2	97	3	35	4	79	5	60	6	2	7	31	8	78	9	58	10	8	11	52	12	15	13	90	14	67
	0	79	1	89	2	92	3	99	4	50	5	27	6	70	7	19	8	74	9	40	10	53	11	70	12	5	13	43	14	9
	0	71	1	55	2	84	3	62	4	87	5	61	6	88	7	17	8	90	9	71	10	99	11	62	12	67	13	83	14	89
	0	11	1	85	2	57	3	63	4	12	5	28	6	1	7	75	8	37	9	62	10	85	11	40	12	5	13	95	14	34
	0	96	1	38	2	34	3	9	4	71	5	23	6	61	7	89	8	37	9	44	10	80	11	81	12	69	13	15	14	1
	0	51	1	42	2	97	3	69	4	49	5	23	6	18	7	49	8	48	9	51	10	4	11	34	12	46	13	8	14	99
	0	26	1	96	2	30	3	28	4	7	5	46	6	98	7	34	8	22	9	29	10	20	11	100	12	4	13	12	14	90
	0	15	1	44	2	10	3	83	4	73	5	75	6	21	7	29	8	91	9	14	10	24	11	62	12	99	13	1	14	70
	0	48	1	37	2	15	3	43	4	39	5	44	6	54	7	65	8	1	9	58	10	14	11	88	12	7	13	27	14	11
	0	90	1	15	2	21	3	19	4	60	5	44	6	95	7	23	8	57	9	41	10	22	11	8	12	58	13	92	14	30
	0	41	1	40	2	13	3	80	4	6	5	72	6	46	7	85	8	1	9	85	10	15	11	62	12	21	13	68	14	48
	0	50	1	61	2	7	3	50	4	47	5	37	6	45	7	87	8	52	9	95	10	62	11	21	12	10	13	61	14	74
	0	2	1	87	2	48	3	10	4	11	5	46	6	28	7	25	8	99	9	80	10	39	11	47	12	79	13	24	14	64
SSD
M0
0	33	32	37	15	13	26	32	48	27	48	33	20	30	16	29	19	46	15	22	14	2	49	7	2	45	36	46	11	5	16	14	2	38	29	47	3	41	16	3	45	12	44	46	34	49	20	41	22	16
43	0	30	3	8	42	8	19	1	35	10	34	28	8	34	21	43	4	40	46	41	23	28	47	17	1	9	29	22	6	2	13	49	34	36	6	6	17	21	16	17	10	45	31	43	35	22	8	38	32
45	5	0	49	4	32	39	6	2	32	23	40	8	25	33	49	18	3	49	13	27	24	36	6	37	33	24	11	22	31	3	15	29	31	43	38	40	17	49	13	43	42	19	8	11	30	43	18	19	30
15	31	6	0	19	18	4	9	21	20	2	39	20	14	8	49	8	35	16	39	13	49	47	34	31	49	37	1	38	25	3	45	15	41	48	10	38	43	15	28	22	5	46	12	1	18	4	33	29	10
25	34	29	9	0	39	1	10	32	4	14	28	29	49	45	41	24	39	25	44	40	21	13	17	48	37	14	38	15	33	12	37	4	44	35	6	37	42	25	4	15	39	37	27	25	3	8	36	17	11
9	28	29	24	42	0	3	4	24	20	4	21	27	3	19	11	36	25	9	43	33	11	5	26	38	10	22	2	2	6	18	28	6	46	9	28	48	13	41	2	20	7	19	23	12	13	48	32	48	16
36	27	11	18	21	29	0	6	19	48	19	37	3	45	26	3	1	34	46	42	29	13	10	44	1	13	27	14	36	45	27	17	42	13	33	46	25	29	19	5	6	1	6	44	1	21	35	16	6	32
40	25	13	13	25	31	29	0	17	9	6	7	18	9	8	19	41	3	34	21	20	19	10	10	22	9	9	38	36	34	43	26	9	9	41	47	4	28	21	21	15	15	8	45	17	49	26	31	8	21
40	7	1	40	6	23	15	46	0	12	44	25	14	19	48	49	47	6	29	13	28	17	5	47	8	38	13	35	29	10	44	22	16	6	2	45	21	36	36	31	6	32	35	14	17	13	38	18	43	8
19	36	21	30	11	8	24	14	5	0	6	33	35	46	25	11	40	32	45	34	8	43	29	44	47	16	18	46	29	34	8	32	6	40	36	32	33	19	42	17	46	10	3	6	9	5	38	25	31	42
9	33	34	38	20	37	32	28	45	12	0	6	3	39	39	36	30	38	19	10	12	2	11	47	2	43	44	27	8	10	22	35	38	8	6	40	14	20	30	10	4	46	29	19	34	15	40	4	39	39
21	1	21	41	46	27	42	35	10	20	25	0	17	7	31	39	32	19	13	16	47	39	1	12	12	21	26	47	13	49	37	29	47	10	10	29	20	38	40	33	27	13	1	46	17	32	23	27	39	24
45	40	26	48	21	10	23	18	25	34	42	30	0	38	27	41	40	1	20	49	18	41	15	10	27	19	41	44	45	36	47	1	4	45	33	32	13	37	44	5	8	43	14	42	37	32	24	14	47	45
29	48	36	33	14	15	30	12	6	14	36	18	11	0	7	21	27	43	47	6	12	1	22	34	47	30	26	22	16	23	25	1	28	41	35	16	15	45	16	7	47	7	20	40	39	37	12	22	17	18
8	21	7	48	31	48	37	4	41	29	7	39	1	47	0	42	42	35	46	33	15	28	49	32	41	33	38	44	15	39	37	1	7	49	21	29	2	29	9	47	31	12	49	49	4	33	22	40	20	26
38	32	15	6	9	7	30	7	4	48	41	25	26	25	9	0	18	38	36	8	7	31	1	34	40	16	8	9	32	37	38	11	41	21	6	25	48	39	47	22	18	6	40	29	27	30	46	25	9	25
31	4	44	38	1	10	9	9	19	12	23	39	8	5	15	44	0	42	16	43	6	13	39	28	8	32	4	14	26	30	7	22	4	15	17	13	8	40	31	28	49	44	31	48	6	34	39	39	27	30
43	23	27	2	30	24	18	7	3	24	19	5	6	13	14	36	9	0	28	28	43	49	38	7	15	1	15	47	11	6	7	7	6	4	7	32	43	20	23	39	21	30	12	46	7	26	38	17	43	34
42	41	23	37	8	42	38	16	48	8	43	43	15	41	1	30	10	6	0	5	9	21	18	5	49	46	32	31	20	13	42	30	32	5	49	24	47	34	15	40	36	40	8	45	46	17	10	46	45	35
39	37	22	41	47	10	41	16	26	37	43	2	40	37	32	1	9	30	5	0	44	23	24	35	46	6	42	5	17	7	21	11	29	30	28	14	37	12	10	45	24	15	41	49	24	30	7	1	11	34
6	13	43	16	12	48	42	40	19	13	26	1	1	23	30	34	47	10	43	43	0	4	19	38	14	21	46	5	1	23	43	5	47	5	49	16	31	49	25	18	30	19	15	6	26	10	21	16	15	5
14	19	16	11	29	45	22	14	40	22	9	23	5	44	27	12	18	25	6	6	28	0	29	29	49	5	25	39	17	29	7	41	39	6	6	1	23	8	49	21	19	39	7	34	39	15	34	9	2	48
14	18	23	33	49	20	25	28	5	15	44	11	15	41	30	40	21	11	6	49	17	22	0	41	1	45	23	2	45	19	36	30	47	2	42	15	29	19	20	21	31	20	47	7	19	42	47	40	49	14
6	48	14	35	22	3	34	27	42	38	4	33	8	40	44	39	47	18	19	43	27	23	11	0	49	2	19	42	34	49	15	38	12	38	10	22	4	46	28	49	45	29	25	38	7	30	10	46	6	46
41	18	44	23	27	16	27	11	43	10	26	47	39	39	20	7	23	9	42	5	8	8	47	37	0	34	32	7	19	1	38	9	46	18	5	11	18	39	44	38	27	38	38	44	45	30	12	23	5	46
21	34	38	39	20	36	45	37	10	45	42	12	26	35	2	2	22	49	9	26	45	25	25	12	32	0	10	5	40	38	34	17	6	22	31	19	32	49	15	45	3	33	22	31	26	46	1	6	20	26
29	20	13	20	31	46	19	36	31	44	8	30	46	26	3	35	49	3	5	8	43	4	47	2	32	18	0	12	8	48	3	23	35	40	12	36	18	6	2	12	30	9	41	7	22	32	8	13	49	24
26	36	10	36	4	34	4	10	45	22	46	4	27	33	31	35	23	43	42	2	23	41	34	37	27	45	25	0	40	33	31	15	4	8	16	20	8	48	26	15	31	14	45	25	18	9	46	10	37	28
40	44	25	12	5	8	1	42	18	27	1	17	27	47	6	1	42	5	30	12	30	1	12	27	6	30	22	23	0	31	29	31	30	44	28	36	37	47	46	23	33	3	40	22	18	42	24	13	35	26
28	28	36	5	14	14	49	13	25	27	39	27	13	21	17	33	47	49	40	13	34	23	6	13	5	40	42	41	36	0	24	29	37	9	31	34	5	46	35	1	10	49	21	22	46	43	27	7	43	8
