150  25  1
25
	0	98	1	41	2	42	3	17	4	87	5	95	6	29	7	87	8	45	9	87	10	66	11	84	12	61	13	24	14	7	15	76	16	59	17	17	18	69	19	96	20	7	21	65	22	13	23	6	24	66
	0	14	1	72	2	6	3	82	4	45	5	46	6	73	7	52	8	10	9	3	10	60	11	17	12	14	13	65	14	59	15	57	16	20	17	52	18	17	19	2	20	25	21	20	22	79	23	85	24	28
	0	21	1	65	2	87	3	84	4	61	5	30	6	60	7	35	8	45	9	51	10	28	11	41	12	28	13	47	14	2	15	60	16	6	17	17	18	53	19	50	20	28	21	65	22	39	23	95	24	13
	0	39	1	68	2	74	3	83	4	91	5	52	6	22	7	75	8	72	9	87	10	59	11	69	12	73	13	47	14	82	15	53	16	6	17	98	18	50	19	28	20	84	21	60	22	100	23	90	24	24
	0	62	1	77	2	72	3	9	4	95	5	70	6	23	7	66	8	34	9	85	10	55	11	42	12	91	13	92	14	81	15	3	16	27	17	31	18	38	19	78	20	21	21	69	22	57	23	13	24	97
	0	30	1	26	2	27	3	24	4	55	5	65	6	67	7	69	8	56	9	94	10	21	11	61	12	67	13	81	14	18	15	84	16	11	17	88	18	35	19	16	20	45	21	60	22	97	23	86	24	34
	0	14	1	13	2	13	3	75	4	38	5	18	6	36	7	78	8	98	9	94	10	75	11	63	12	11	13	87	14	56	15	40	16	38	17	56	18	8	19	71	20	1	21	15	22	8	23	44	24	33
	0	54	1	24	2	100	3	1	4	43	5	2	6	87	7	89	8	72	9	82	10	42	11	98	12	67	13	36	14	32	15	16	16	81	17	75	18	78	19	78	20	73	21	65	22	68	23	94	24	98
	0	39	1	32	2	22	3	80	4	6	5	16	6	32	7	55	8	94	9	93	10	66	11	83	12	69	13	100	14	100	15	77	16	23	17	79	18	59	19	7	20	24	21	67	22	46	23	59	24	71
	0	65	1	89	2	68	3	93	4	69	5	95	6	56	7	87	8	65	9	100	10	37	11	83	12	97	13	25	14	75	15	88	16	73	17	86	18	10	19	39	20	72	21	28	22	76	23	61	24	56
	0	64	1	90	2	35	3	99	4	52	5	77	6	91	7	5	8	34	9	66	10	98	11	63	12	22	13	67	14	21	15	47	16	13	17	11	18	55	19	96	20	47	21	25	22	52	23	1	24	62
	0	68	1	22	2	92	3	1	4	43	5	58	6	7	7	75	8	64	9	13	10	81	11	89	12	59	13	46	14	94	15	74	16	12	17	92	18	56	19	100	20	94	21	43	22	20	23	60	24	28
	0	43	1	62	2	29	3	93	4	13	5	56	6	65	7	54	8	85	9	36	10	91	11	79	12	4	13	32	14	76	15	85	16	9	17	6	18	12	19	7	20	31	21	40	22	41	23	3	24	47
	0	45	1	99	2	24	3	86	4	91	5	57	6	18	7	77	8	83	9	96	10	43	11	82	12	27	13	38	14	15	15	56	16	71	17	18	18	12	19	26	20	94	21	70	22	5	23	82	24	7
	0	68	1	98	2	23	3	67	4	39	5	87	6	94	7	17	8	34	9	75	10	17	11	30	12	44	13	10	14	96	15	85	16	67	17	17	18	53	19	21	20	93	21	50	22	17	23	51	24	43
	0	95	1	80	2	21	3	80	4	81	5	99	6	55	7	100	8	87	9	82	10	10	11	38	12	64	13	20	14	44	15	67	16	89	17	34	18	71	19	79	20	37	21	45	22	34	23	61	24	32
	0	1	1	55	2	13	3	10	4	9	5	20	6	76	7	10	8	59	9	4	10	51	11	69	12	34	13	59	14	48	15	6	16	50	17	22	18	82	19	86	20	70	21	93	22	4	23	35	24	70
	0	12	1	42	2	31	3	77	4	34	5	87	6	84	7	86	8	63	9	51	10	98	11	32	12	13	13	70	14	63	15	85	16	97	17	46	18	30	19	69	20	70	21	45	22	61	23	53	24	67
	0	85	1	56	2	46	3	14	4	96	5	7	6	90	7	16	8	31	9	27	10	54	11	31	12	53	13	41	14	50	15	93	16	30	17	66	18	43	19	51	20	25	21	88	22	14	23	21	24	51
