150  25  1
25
	0	53	1	54	2	76	3	11	4	90	5	95	6	72	7	86	8	54	9	71	10	79	11	91	12	64	13	96	14	93	15	95	16	17	17	64	18	58	19	78	20	93	21	67	22	60	23	74	24	26
	0	63	1	57	2	70	3	41	4	13	5	50	6	48	7	9	8	33	9	48	10	77	11	45	12	40	13	92	14	93	15	57	16	90	17	27	18	26	19	29	20	26	21	38	22	67	23	81	24	85
	0	2	1	70	2	53	3	50	4	7	5	49	6	98	7	27	8	51	9	2	10	87	11	82	12	14	13	80	14	51	15	82	16	69	17	79	18	23	19	20	20	80	21	18	22	54	23	10	24	93
	0	47	1	10	2	90	3	25	4	85	5	76	6	69	7	8	8	78	9	28	10	2	11	38	12	39	13	49	14	77	15	36	16	10	17	90	18	59	19	32	20	38	21	15	22	17	23	7	24	90
	0	75	1	24	2	79	3	13	4	97	5	17	6	4	7	32	8	91	9	46	10	26	11	52	12	4	13	66	14	2	15	75	16	74	17	33	18	92	19	87	20	70	21	7	22	77	23	46	24	13
	0	96	1	48	2	87	3	19	4	69	5	98	6	33	7	9	8	35	9	76	10	58	11	67	12	63	13	10	14	63	15	64	16	89	17	9	18	47	19	50	20	37	21	83	22	87	23	3	24	43
	0	56	1	59	2	85	3	78	4	56	5	69	6	27	7	83	8	5	9	71	10	65	11	81	12	51	13	84	14	91	15	20	16	6	17	58	18	82	19	66	20	79	21	21	22	28	23	56	24	39
	0	27	1	82	2	57	3	18	4	89	5	86	6	21	7	62	8	49	9	52	10	12	11	78	12	36	13	9	14	51	15	38	16	8	17	37	18	11	19	44	20	72	21	47	22	38	23	47	24	46
	0	90	1	6	2	1	3	91	4	91	5	21	6	74	7	23	8	51	9	18	10	46	11	9	12	50	13	44	14	85	15	77	16	61	17	96	18	68	19	8	20	47	21	68	22	79	23	94	24	1
	0	32	1	24	2	74	3	57	4	36	5	23	6	80	7	71	8	27	9	85	10	57	11	69	12	96	13	68	14	46	15	89	16	23	17	74	18	29	19	82	20	80	21	48	22	92	23	34	24	83
	0	70	1	45	2	35	3	43	4	55	5	2	6	8	7	29	8	10	9	21	10	62	11	52	12	5	13	46	14	40	15	37	16	62	17	8	18	83	19	34	20	72	21	80	22	13	23	91	24	81
	0	78	1	25	2	84	3	17	4	65	5	27	6	88	7	49	8	10	9	74	10	21	11	89	12	81	13	90	14	3	15	91	16	96	17	58	18	9	19	6	20	55	21	45	22	9	23	81	24	32
	0	64	1	27	2	30	3	89	4	22	5	54	6	17	7	39	8	80	9	2	10	7	11	98	12	28	13	90	14	91	15	69	16	74	17	90	18	97	19	57	20	62	21	69	22	27	23	31	24	3
	0	23	1	88	2	47	3	64	4	80	5	13	6	19	7	52	8	6	9	83	10	10	11	98	12	58	13	1	14	47	15	7	16	67	17	73	18	17	19	60	20	33	21	1	22	86	23	52	24	74
	0	94	1	31	2	23	3	54	4	47	5	12	6	8	7	98	8	56	9	85	10	11	11	51	12	48	13	61	14	93	15	39	16	66	17	60	18	5	19	63	20	22	21	88	22	23	23	2	24	20
	0	76	1	75	2	25	3	6	4	29	5	35	6	37	7	86	8	83	9	53	10	2	11	51	12	75	13	45	14	26	15	60	16	62	17	31	18	85	19	99	20	52	21	41	22	36	23	10	24	30
	0	90	1	45	2	41	3	100	4	4	5	21	6	96	7	54	8	60	9	38	10	51	11	68	12	54	13	83	14	78	15	67	16	17	17	68	18	8	19	10	20	42	21	88	22	97	23	96	24	3
