50  15  1
15
	0	18	1	70	2	33	3	71	4	6	5	43	6	76	7	21	8	37	9	13	10	67	11	92	12	18	13	91	14	24
	0	19	1	19	2	81	3	4	4	94	5	40	6	20	7	59	8	27	9	40	10	51	11	25	12	56	13	43	14	75
	0	61	1	97	2	52	3	20	4	75	5	57	6	10	7	92	8	5	9	17	10	12	11	30	12	62	13	81	14	50
	0	63	1	21	2	46	3	34	4	38	5	42	6	25	7	42	8	73	9	46	10	49	11	73	12	54	13	80	14	13
	0	15	1	81	2	50	3	45	4	49	5	26	6	94	7	22	8	55	9	64	10	46	11	53	12	91	13	87	14	84
	0	5	1	47	2	15	3	85	4	46	5	19	6	57	7	32	8	27	9	40	10	96	11	24	12	21	13	56	14	97
	0	98	1	7	2	55	3	53	4	79	5	59	6	70	7	29	8	84	9	64	10	17	11	76	12	67	13	6	14	48
	0	100	1	87	2	67	3	18	4	29	5	14	6	49	7	2	8	11	9	28	10	99	11	14	12	25	13	57	14	9
	0	5	1	1	2	70	3	18	4	52	5	67	6	21	7	30	8	58	9	84	10	7	11	32	12	29	13	31	14	81
	0	80	1	92	2	44	3	44	4	75	5	80	6	25	7	1	8	58	9	93	10	87	11	51	12	92	13	1	14	85
	0	57	1	5	2	69	3	49	4	2	5	28	6	1	7	39	8	41	9	25	10	41	11	60	12	94	13	28	14	82
	0	26	1	47	2	6	3	63	4	61	5	50	6	36	7	57	8	65	9	35	10	54	11	84	12	87	13	94	14	6
	0	98	1	88	2	80	3	29	4	31	5	91	6	25	7	20	8	6	9	25	10	1	11	89	12	26	13	40	14	50
	0	3	1	25	2	42	3	68	4	41	5	35	6	58	7	18	8	57	9	83	10	48	11	100	12	95	13	52	14	25
	0	21	1	95	2	56	3	39	4	28	5	25	6	6	7	37	8	88	9	77	10	77	11	17	12	56	13	44	14	6
	0	21	1	47	2	61	3	66	4	53	5	95	6	70	7	14	8	2	9	83	10	51	11	96	12	11	13	75	14	15
	0	54	1	30	2	65	3	64	4	87	5	28	6	47	7	66	8	41	9	66	10	60	11	88	12	35	13	49	14	60
	0	85	1	55	2	15	3	29	4	57	5	70	6	19	7	21	8	2	9	40	10	28	11	1	12	29	13	45	14	33
	0	35	1	24	2	31	3	46	4	30	5	69	6	59	7	37	8	30	9	51	10	16	11	16	12	33	13	39	14	5
	0	93	1	59	2	88	3	32	4	46	5	10	6	100	7	58	8	92	9	86	10	74	11	85	12	32	13	46	14	4
	0	86	1	29	2	49	3	11	4	8	5	31	6	89	7	17	8	99	9	36	10	14	11	5	12	46	13	94	14	15
	0	21	1	23	2	59	3	96	4	3	5	76	6	55	7	75	8	46	9	11	10	10	11	75	12	49	13	53	14	78
	0	14	1	93	2	82	3	57	4	84	5	39	6	91	7	55	8	87	9	68	10	91	11	83	12	82	13	78	14	77
	0	67	1	39	2	24	3	31	4	99	5	10	6	57	7	11	8	94	9	76	10	7	11	68	12	2	13	20	14	19
	0	81	1	89	2	21	3	11	4	5	5	9	6	100	7	48	8	70	9	4	10	39	11	32	12	77	13	28	14	63
	0	51	1	87	2	68	3	54	4	40	5	79	6	100	7	32	8	53	9	42	10	31	11	41	12	44	13	25	14	86
	0	96	1	99	2	42	3	57	4	3	5	77	6	34	7	19	8	52	9	55	10	17	11	77	12	30	13	73	14	58
	0	7	1	30	2	27	3	89	4	94	5	32	6	64	7	27	8	91	9	92	10	73	11	59	12	47	13	62	14	71
	0	35	1	69	2	23	3	32	4	36	5	35	6	17	7	11	8	57	9	62	10	92	11	55	12	87	13	89	14	15
	0	5	1	91	2	46	3	1	4	38	5	26	6	6	7	65	8	92	9	38	10	40	11	14	12	72	13	34	14	39
	0	7	1	52	2	10	3	47	4	69	5	89	6	2	7	40	8	38	9	35	10	67	11	47	12	66	13	16	14	19
	0	66	1	20	2	92	3	91	4	61	5	40	6	42	7	78	8	28	9	65	10	20	11	88	12	53	13	17	14	85
	0	19	1	15	2	11	3	3	4	19	5	3	6	46	7	65	8	7	9	55	10	65	11	71	12	67	13	27	14	17
	0	86	1	33	2	50	3	40	4	53	5	32	6	56	7	58	8	24	9	53	10	50	11	64	12	48	13	58	14	75
	0	15	1	21	2	54	3	99	4	80	5	93	6	90	7	13	8	9	9	83	10	54	11	26	12	15	13	44	14	69
	0	90	1	80	2	87	3	34	4	98	5	42	6	56	7	45	8	25	9	9	10	94	11	95	12	25	13	15	14	76
	0	37	1	91	2	18	3	66	4	57	5	30	6	90	7	42	8	9	9	39	10	62	11	93	12	77	13	63	14	25
	0	80	1	90	2	67	3	90	4	21	5	6	6	78	7	62	8	20	9	20	10	49	11	92	12	91	13	80	14	70
	0	90	1	6	2	22	3	24	4	32	5	85	6	32	7	59	8	88	9	19	10	17	11	34	12	53	13	71	14	42
	0	39	1	54	2	8	3	57	4	25	5	73	6	62	7	21	8	75	9	8	10	19	11	2	12	2	13	54	14	78
	0	17	1	65	2	83	3	41	4	19	5	36	6	56	7	15	8	64	9	52	10	92	11	48	12	15	13	37	14	74
	0	19	1	51	2	93	3	80	4	55	5	3	6	71	7	53	8	64	9	29	10	87	11	56	12	75	13	97	14	42
	0	84	1	47	2	47	3	57	4	7	5	87	6	40	7	30	8	86	9	75	10	23	11	89	12	87	13	4	14	63
	0	80	1	63	2	66	3	36	4	27	5	1	6	54	7	70	8	51	9	47	10	57	11	66	12	25	13	55	14	64
	0	67	1	21	2	19	3	15	4	45	5	54	6	96	7	50	8	6	9	47	10	14	11	55	12	58	13	64	14	33
	0	11	1	75	2	82	3	5	4	68	5	64	6	8	7	37	8	36	9	8	10	51	11	71	12	46	13	49	14	16
	0	21	1	12	2	32	3	76	4	41	5	25	6	17	7	29	8	4	9	38	10	46	11	65	12	26	13	27	14	5
	0	85	1	57	2	47	3	28	4	51	5	28	6	7	7	31	8	66	9	27	10	36	11	74	12	95	13	32	14	14
	0	79	1	1	2	43	3	97	4	70	5	36	6	75	7	49	8	4	9	21	10	6	11	61	12	95	13	4	14	3
	0	35	1	80	2	74	3	58	4	41	5	52	6	84	7	7	8	92	9	71	10	95	11	30	12	88	13	33	14	46
SSD
M0
0	35	20	39	32	79	48	18	17	92	82	77	29	95	30	97	21	23	1	82	66	3	73	37	68	60	58	47	53	27	31	58	7	79	1	95	78	58	48	68	26	14	50	45	22	89	58	7	14	57
26	0	95	15	32	76	31	78	54	68	56	64	17	2	31	19	61	67	97	22	80	29	73	57	98	2	44	26	22	61	80	18	74	84	85	82	54	34	40	79	97	10	28	14	21	42	39	63	70	9
77	60	0	14	74	42	94	55	15	46	37	49	53	87	10	36	29	98	47	48	80	26	25	47	97	26	53	80	93	79	58	90	90	48	3	97	22	41	12	38	91	54	12	47	52	3	2	2	87	67
2	66	3	0	10	57	3	73	44	96	56	98	55	64	6	55	9	74	43	57	96	70	44	62	6	72	12	78	9	48	25	66	5	53	26	40	72	9	11	7	13	24	30	4	80	77	89	21	38	14
31	21	89	23	0	18	83	71	5	60	51	97	41	54	46	8	21	19	80	48	99	63	90	91	76	3	53	73	35	15	82	99	72	10	3	62	8	49	38	52	58	29	92	67	11	33	85	55	41	5
66	33	40	96	46	0	74	62	96	96	62	14	48	13	40	19	3	44	13	56	71	36	84	47	74	28	25	29	2	20	11	61	17	91	78	28	93	23	87	52	55	83	82	28	52	58	86	32	99	41
96	85	63	13	36	49	0	76	81	84	5	94	61	18	45	55	98	94	53	79	93	92	80	40	64	77	31	83	45	52	9	62	37	28	3	52	31	7	7	32	81	68	87	43	96	5	68	90	85	50
91	29	60	79	47	35	91	0	97	16	94	73	30	55	22	29	79	7	8	81	32	26	58	54	6	62	70	91	83	23	66	98	69	10	59	50	74	15	43	21	3	17	34	22	96	96	82	66	79	80
44	77	77	77	93	31	36	58	0	98	86	45	14	95	37	37	61	33	18	36	11	88	7	60	3	46	46	14	69	16	48	16	99	24	63	42	94	98	44	4	40	44	98	68	59	59	53	94	92	60
42	53	27	14	8	43	84	68	74	0	24	24	63	26	34	29	53	8	59	76	52	26	63	13	18	24	12	92	11	48	40	36	94	32	51	18	84	82	34	12	35	17	51	27	40	4	37	21	82	5
92	84	52	11	74	20	26	33	16	62	0	73	75	32	14	35	21	85	4	84	90	23	72	76	56	4	55	29	35	85	16	11	78	41	46	20	36	8	45	71	72	7	27	41	41	83	37	26	69	46
67	20	94	10	94	16	54	74	4	82	27	0	99	46	77	76	35	51	93	39	39	9	50	65	90	64	77	2	68	8	57	63	54	56	15	59	97	44	73	47	37	79	26	37	53	31	72	73	37	55
36	59	53	73	56	15	60	62	18	66	16	14	0	64	17	65	82	15	49	2	27	65	50	46	4	53	75	82	80	28	71	44	75	27	38	43	39	77	96	86	24	64	95	16	34	28	70	66	22	86
30	44	87	2	52	44	12	30	2	79	92	22	99	0	84	96	66	17	9	44	95	64	26	68	94	1	13	36	73	89	78	13	15	71	52	10	87	21	51	53	89	29	93	53	77	12	22	63	76	41
59	66	90	48	19	27	51	44	11	78	72	69	54	61	0	8	43	63	16	26	99	74	92	38	21	33	40	63	90	48	87	98	55	10	25	36	55	84	43	51	42	72	4	40	27	79	33	90	16	24
68	11	10	1	6	52	93	62	18	94	43	93	43	95	9	0	83	74	1	69	29	79	80	59	17	50	40	10	74	61	12	63	85	67	37	46	1	84	75	14	6	40	30	4	17	71	49	48	14	11
50	49	39	7	94	16	21	39	78	91	90	42	39	60	9	53	0	89	82	29	36	27	1	44	52	74	33	11	72	61	24	38	68	42	33	84	15	19	79	20	84	7	70	11	34	58	82	61	5	51
69	21	79	90	25	18	85	77	21	3	15	55	89	4	22	34	32	0	19	6	52	71	7	88	24	73	54	63	78	8	21	40	1	32	96	49	25	7	22	61	36	79	50	30	74	97	67	82	74	38
77	93	60	65	32	42	73	51	69	17	28	15	69	16	11	74	57	91	0	57	22	11	90	88	51	45	13	82	3	90	2	11	15	78	10	81	85	5	26	42	85	41	46	55	85	1	30	48	75	89
70	84	93	98	73	22	2	13	23	62	62	44	70	82	7	23	97	22	6	0	90	8	64	80	83	69	30	2	12	16	79	90	59	61	73	98	54	97	68	26	9	82	19	35	7	20	27	33	95	16
60	56	14	48	19	67	45	65	41	48	13	48	61	54	18	53	64	66	7	42	0	3	45	23	79	77	78	64	18	76	88	64	36	45	14	57	91	30	7	9	79	97	9	17	41	49	74	98	51	63
74	41	73	49	5	79	65	80	56	12	71	56	47	77	45	94	9	59	77	67	83	0	88	20	31	72	48	46	92	36	18	73	51	55	2	47	72	79	34	56	95	31	50	28	89	56	67	43	98	25
19	29	46	9	30	59	89	26	37	54	36	3	73	53	75	92	89	9	86	68	73	31	0	7	65	89	74	93	43	50	43	15	93	90	61	26	22	14	33	44	61	22	97	20	13	48	35	57	19	64
91	49	99	21	33	20	27	47	36	82	9	24	75	73	2	87	78	13	87	53	44	87	69	0	49	46	80	82	7	80	84	21	42	20	63	26	28	71	60	82	49	75	63	32	69	81	75	85	81	73
57	97	91	55	29	43	73	6	48	2	96	64	18	36	99	5	77	27	84	16	75	3	27	96	0	39	69	51	18	88	33	1	27	55	69	10	95	99	78	57	27	48	41	47	74	87	54	68	47	85
9	8	4	32	56	23	42	11	50	15	55	56	84	32	11	49	48	17	59	53	72	68	95	4	45	0	71	13	94	15	39	39	27	6	51	35	16	16	85	92	70	85	89	78	86	31	20	83	24	6
58	2	60	21	87	37	31	35	66	97	10	11	60	59	85	75	99	72	35	56	72	69	9	58	89	85	0	62	15	67	94	14	39	10	45	15	25	97	17	42	10	10	59	74	85	39	75	90	6	71
45	17	52	45	31	10	31	8	90	33	32	33	83	94	72	81	73	27	84	92	38	45	43	63	42	99	34	0	37	45	18	10	18	45	10	80	78	77	55	41	23	19	23	27	36	74	89	58	15	36
32	4	74	45	41	86	70	6	67	4	78	16	87	24	23	28	81	20	52	44	18	4	95	13	23	98	51	86	0	66	72	84	47	82	86	51	20	30	69	60	22	30	92	42	23	66	17	2	14	20
51	52	9	70	11	69	26	94	96	13	23	39	20	1	82	53	39	41	82	4	94	41	78	10	51	65	90	63	79	0	5	87	35	54	76	87	79	28	71	29	71	20	12	78	65	31	3	84	36	67
