150  15  1
15
	0	8	1	25	2	89	3	73	4	76	5	35	6	45	7	22	8	9	9	11	10	97	11	17	12	6	13	48	14	53
	0	87	1	75	2	58	3	39	4	35	5	82	6	96	7	73	8	89	9	55	10	26	11	54	12	23	13	39	14	99
	0	59	1	11	2	95	3	79	4	65	5	92	6	82	7	61	8	31	9	62	10	68	11	55	12	17	13	37	14	59
	0	38	1	27	2	27	3	40	4	89	5	91	6	26	7	69	8	67	9	38	10	27	11	67	12	92	13	7	14	81
	0	97	1	43	2	19	3	86	4	21	5	83	6	94	7	72	8	81	9	65	10	83	11	2	12	46	13	90	14	58
	0	21	1	12	2	24	3	77	4	23	5	53	6	87	7	18	8	4	9	64	10	62	11	39	12	34	13	37	14	9
	0	30	1	65	2	58	3	72	4	37	5	46	6	30	7	5	8	93	9	33	10	49	11	67	12	85	13	93	14	84
	0	58	1	30	2	50	3	55	4	98	5	48	6	33	7	88	8	61	9	57	10	99	11	11	12	32	13	21	14	62
	0	10	1	41	2	30	3	43	4	54	5	83	6	93	7	24	8	77	9	47	10	72	11	68	12	45	13	100	14	90
	0	36	1	83	2	95	3	86	4	31	5	11	6	15	7	4	8	16	9	27	10	61	11	43	12	19	13	33	14	43
	0	96	1	13	2	88	3	40	4	58	5	12	6	51	7	38	8	86	9	55	10	22	11	55	12	38	13	47	14	12
	0	11	1	22	2	87	3	97	4	21	5	26	6	97	7	39	8	94	9	30	10	32	11	61	12	75	13	6	14	49
	0	41	1	73	2	48	3	43	4	34	5	49	6	11	7	94	8	46	9	65	10	36	11	75	12	35	13	10	14	94
	0	19	1	73	2	62	3	73	4	51	5	44	6	49	7	93	8	9	9	25	10	20	11	30	12	43	13	88	14	31
	0	69	1	48	2	24	3	16	4	30	5	57	6	65	7	99	8	31	9	36	10	70	11	54	12	83	13	22	14	92
	0	36	1	36	2	8	3	37	4	27	5	8	6	83	7	94	8	78	9	78	10	54	11	93	12	38	13	30	14	14
	0	13	1	94	2	54	3	54	4	57	5	79	6	67	7	14	8	57	9	9	10	6	11	15	12	86	13	59	14	88
	0	35	1	79	2	92	3	57	4	13	5	94	6	96	7	60	8	94	9	79	10	99	11	17	12	45	13	97	14	62
	0	75	1	8	2	50	3	72	4	74	5	81	6	97	7	84	8	52	9	23	10	47	11	89	12	68	13	32	14	91
	0	99	1	30	2	56	3	87	4	79	5	45	6	13	7	17	8	73	9	35	10	44	11	86	12	90	13	89	14	22
	0	25	1	67	2	31	3	94	4	20	5	7	6	41	7	20	8	83	9	65	10	51	11	44	12	24	13	36	14	97
	0	15	1	13	2	56	3	12	4	27	5	17	6	37	7	83	8	60	9	62	10	75	11	7	12	43	13	62	14	19
	0	20	1	53	2	97	3	92	4	84	5	39	6	53	7	85	8	61	9	37	10	37	11	73	12	98	13	90	14	40
	0	38	1	14	2	19	3	15	4	78	5	54	6	91	7	78	8	43	9	50	10	86	11	68	12	33	13	22	14	55
	0	10	1	42	2	82	3	29	4	67	5	42	6	41	7	13	8	86	9	27	10	34	11	76	12	66	13	71	14	100
	0	25	1	2	2	71	3	90	4	26	5	90	6	76	7	98	8	96	9	85	10	15	11	20	12	96	13	57	14	93
	0	95	1	96	2	93	3	5	4	91	5	71	6	21	7	84	8	29	9	88	10	63	11	95	12	58	13	57	14	56
	0	36	1	30	2	66	3	76	4	1	5	38	6	43	7	67	8	23	9	7	10	88	11	61	12	8	13	62	14	75
	0	32	1	14	2	11	3	31	4	29	5	43	6	8	7	26	8	77	9	49	10	94	11	37	12	38	13	91	14	24
	0	76	1	79	2	61	3	37	4	78	5	85	6	82	7	18	8	6	9	6	10	59	11	61	12	16	13	39	14	20
	0	39	1	82	2	82	3	72	4	27	5	78	6	97	7	80	8	42	9	65	10	87	11	35	12	4	13	35	14	70
	0	54	1	19	2	8	3	88	4	51	5	34	6	81	7	10	8	56	9	34	10	74	11	99	12	88	13	65	14	30
