150  20  1
20
	0	6	1	41	2	29	3	17	4	7	5	53	6	10	7	5	8	77	9	87	10	89	11	73	12	52	13	27	14	54	15	18	16	9	17	4	18	73	19	52
	0	4	1	15	2	100	3	68	4	25	5	15	6	32	7	19	8	45	9	84	10	30	11	79	12	69	13	86	14	8	15	71	16	9	17	73	18	43	19	66
	0	46	1	1	2	64	3	5	4	50	5	67	6	14	7	84	8	76	9	78	10	8	11	5	12	49	13	17	14	21	15	93	16	2	17	54	18	82	19	25
	0	53	1	29	2	58	3	19	4	8	5	14	6	49	7	83	8	40	9	99	10	33	11	26	12	80	13	92	14	44	15	65	16	19	17	10	18	40	19	99
	0	99	1	10	2	23	3	26	4	60	5	80	6	16	7	21	8	56	9	90	10	82	11	5	12	57	13	76	14	81	15	69	16	10	17	9	18	62	19	41
	0	18	1	71	2	57	3	6	4	67	5	22	6	30	7	3	8	93	9	67	10	68	11	88	12	96	13	28	14	51	15	15	16	23	17	75	18	21	19	73
	0	77	1	5	2	32	3	97	4	34	5	41	6	70	7	32	8	74	9	95	10	52	11	8	12	49	13	38	14	61	15	75	16	48	17	44	18	71	19	95
	0	40	1	13	2	57	3	79	4	93	5	100	6	20	7	48	8	7	9	85	10	44	11	19	12	9	13	72	14	78	15	67	16	92	17	5	18	19	19	11
	0	4	1	34	2	21	3	23	4	16	5	68	6	63	7	57	8	24	9	98	10	59	11	42	12	60	13	85	14	85	15	1	16	24	17	34	18	53	19	78
	0	65	1	8	2	61	3	84	4	59	5	50	6	9	7	3	8	73	9	14	10	42	11	12	12	12	13	28	14	63	15	3	16	89	17	41	18	49	19	27
	0	54	1	16	2	33	3	75	4	86	5	86	6	51	7	85	8	31	9	76	10	68	11	34	12	32	13	57	14	21	15	42	16	89	17	90	18	63	19	24
	0	51	1	76	2	72	3	40	4	21	5	17	6	70	7	40	8	19	9	49	10	77	11	9	12	54	13	16	14	77	15	49	16	84	17	82	18	74	19	64
	0	64	1	11	2	78	3	22	4	24	5	56	6	41	7	20	8	18	9	30	10	20	11	74	12	33	13	66	14	63	15	5	16	57	17	82	18	27	19	4
	0	39	1	3	2	76	3	81	4	98	5	6	6	19	7	46	8	52	9	3	10	93	11	71	12	79	13	64	14	94	15	26	16	43	17	47	18	9	19	97
	0	26	1	98	2	6	3	23	4	60	5	20	6	90	7	16	8	58	9	41	10	18	11	40	12	68	13	23	14	43	15	72	16	19	17	84	18	34	19	74
	0	21	1	43	2	67	3	42	4	42	5	97	6	19	7	3	8	72	9	83	10	83	11	1	12	47	13	11	14	95	15	69	16	4	17	40	18	47	19	84
	0	67	1	52	2	18	3	71	4	4	5	45	6	48	7	62	8	5	9	36	10	41	11	70	12	57	13	62	14	77	15	14	16	26	17	13	18	53	19	91
	0	77	1	33	2	93	3	14	4	76	5	74	6	2	7	34	8	71	9	91	10	50	11	23	12	37	13	12	14	100	15	96	16	31	17	21	18	28	19	84
	0	5	1	38	2	5	3	95	4	55	5	82	6	23	7	25	8	12	9	54	10	91	11	100	12	7	13	79	14	37	15	68	16	64	17	84	18	91	19	69
	0	99	1	4	2	35	3	46	4	26	5	57	6	31	7	91	8	13	9	15	10	93	11	21	12	24	13	54	14	36	15	38	16	46	17	89	18	25	19	17
	0	88	1	100	2	22	3	21	4	94	5	18	6	84	7	49	8	21	9	23	10	70	11	51	12	59	13	71	14	56	15	70	16	3	17	62	18	76	19	7
	0	99	1	4	2	24	3	8	4	25	5	38	6	91	7	13	8	92	9	34	10	25	11	30	12	50	13	71	14	34	15	18	16	52	17	59	18	75	19	92
	0	13	1	65	2	91	3	83	4	56	5	50	6	89	7	11	8	43	9	42	10	91	11	73	12	19	13	82	14	69	15	32	16	30	17	32	18	69	19	63
	0	89	1	31	2	82	3	8	4	4	5	26	6	6	7	34	8	79	9	28	10	20	11	85	12	65	13	73	14	53	15	95	16	26	17	64	18	32	19	90
	0	30	1	49	2	30	3	96	4	89	5	55	6	49	7	31	8	16	9	69	10	17	11	54	12	66	13	60	14	80	15	96	16	61	17	61	18	15	19	86
	0	55	1	63	2	98	3	66	4	61	5	97	6	100	7	43	8	39	9	98	10	1	11	28	12	53	13	76	14	42	15	55	16	3	17	43	18	54	19	95
	0	22	1	69	2	25	3	83	4	82	5	64	6	19	7	41	8	41	9	15	10	33	11	71	12	43	13	16	14	61	15	27	16	40	17	78	18	20	19	11
	0	98	1	1	2	32	3	45	4	11	5	54	6	72	7	11	8	42	9	81	10	45	11	66	12	40	13	41	14	32	15	70	16	32	17	49	18	22	19	90
	0	71	1	63	2	25	3	59	4	89	5	55	6	29	7	9	8	1	9	45	10	50	11	7	12	37	13	89	14	83	15	66	16	13	17	53	18	59	19	97
	0	68	1	18	2	53	3	36	4	24	5	86	6	19	7	64	8	43	9	86	10	32	11	94	12	87	13	19	14	55	15	100	16	22	17	60	18	93	19	6
	0	1	1	16	2	67	3	69	4	25	5	38	6	32	7	17	8	70	9	83	10	37	11	26	12	26	13	17	14	80	15	49	16	84	17	90	18	14	19	37
	0	74	1	11	2	10	3	2	4	33	5	39	6	80	7	17	8	53	9	25	10	16	11	63	12	53	13	100	14	97	15	59	16	63	17	91	18	76	19	25
	0	7	1	93	2	37	3	85	4	43	5	55	6	97	7	3	8	87	9	30	10	88	11	93	12	18	13	22	14	40	15	68	16	59	17	14	18	52	19	12
	0	75	1	60	2	28	3	78	4	30	5	93	6	11	7	65	8	84	9	54	10	33	11	17	12	53	13	70	14	84	15	39	16	31	17	21	18	46	19	44
	0	60	1	74	2	61	3	57	4	99	5	83	6	25	7	47	8	24	9	77	10	20	11	63	12	68	13	88	14	33	15	98	16	60	17	80	18	24	19	4
	0	56	1	97	2	43	3	24	4	45	5	41	6	99	7	29	8	83	9	22	10	39	11	72	12	85	13	76	14	95	15	85	16	76	17	20	18	90	19	94
	0	96	1	100	2	27	3	25	4	89	5	45	6	2	7	25	8	31	9	35	10	97	11	19	12	76	13	55	14	64	15	78	16	30	17	71	18	98	19	73
	0	76	1	77	2	60	3	38	4	4	5	80	6	99	7	57	8	39	9	26	10	77	11	66	12	48	13	92	14	12	15	28	16	83	17	83	18	79	19	8
	0	89	1	24	2	37	3	77	4	78	5	26	6	74	7	11	8	61	9	65	10	93	11	66	12	67	13	18	14	62	15	43	16	17	17	19	18	27	19	79
	0	12	1	56	2	52	3	23	4	63	5	3	6	8	7	81	8	74	9	67	10	76	11	52	12	36	13	98	14	94	15	75	16	27	17	72	18	75	19	59
	0	99	1	68	2	89	3	78	4	100	5	93	6	66	7	42	8	80	9	17	10	79	11	87	12	51	13	28	14	98	15	24	16	32	17	20	18	46	19	67
	0	71	1	76	2	77	3	11	4	34	5	100	6	66	7	35	8	20	9	19	10	84	11	58	12	13	13	61	14	89	15	56	16	100	17	62	18	68	19	41
	0	7	1	84	2	98	3	39	4	46	5	26	6	21	7	33	8	51	9	73	10	49	11	46	12	64	13	3	14	36	15	91	16	100	17	60	18	96	19	5
	0	88	1	59	2	43	3	46	4	80	5	67	6	91	7	25	8	72	9	2	10	31	11	95	12	73	13	20	14	75	15	24	16	19	17	99	18	47	19	12
	0	28	1	26	2	38	3	58	4	29	5	56	6	77	7	51	8	13	9	99	10	70	11	61	12	94	13	46	14	12	15	61	16	85	17	47	18	87	19	85
	0	9	1	1	2	89	3	15	4	6	5	16	6	45	7	54	8	23	9	57	10	20	11	28	12	75	13	86	14	28	15	14	16	22	17	55	18	94	19	99
	0	5	1	25	2	21	3	3	4	35	5	98	6	71	7	46	8	21	9	1	10	64	11	14	12	83	13	63	14	47	15	59	16	96	17	50	18	88	19	69
	0	48	1	77	2	6	3	46	4	15	5	97	6	30	7	6	8	82	9	37	10	52	11	96	12	69	13	37	14	28	15	62	16	39	17	98	18	22	19	43
	0	87	1	69	2	7	3	64	4	50	5	5	6	79	7	41	8	88	9	90	10	31	11	37	12	13	13	97	14	92	15	35	16	75	17	43	18	49	19	1
	0	31	1	51	2	86	3	55	4	55	5	21	6	15	7	90	8	69	9	93	10	85	11	96	12	92	13	27	14	93	15	67	16	49	17	60	18	32	19	22
	0	86	1	92	2	44	3	50	4	72	5	23	6	84	7	66	8	94	9	47	10	86	11	42	12	76	13	61	14	1	15	40	16	71	17	55	18	49	19	71
	0	19	1	93	2	3	3	50	4	51	5	94	6	97	7	29	8	1	9	72	10	19	11	18	12	52	13	2	14	44	15	28	16	10	17	21	18	9	19	9
	0	16	1	70	2	39	3	49	4	3	5	43	6	72	7	66	8	83	9	3	10	45	11	11	12	17	13	75	14	37	15	53	16	89	17	27	18	88	19	34
